thoi_diem,y_true,y_pred,abs_err
2025-08-12 19:00:00,104.47,104.56,0.09249878
2025-08-12 20:00:00,104.51,104.9,0.36499786
2025-08-12 21:00:00,104.54,105.25,0.7099991
2025-08-12 22:00:00,104.56,105.4,0.81500244
2025-08-12 23:00:00,104.58,105.3,0.73249817
2025-08-13 00:00:00,104.59,105.4,0.78500366
2025-08-13 01:00:00,104.61,105.44,0.8274994
2025-08-13 02:00:00,104.63,105.56,0.93250275
2025-08-13 03:00:00,104.66,105.7,1.0274963
2025-08-13 04:00:00,104.69,105.94,1.2474976
2025-08-13 05:00:00,104.71,106.0,1.2900009
2025-08-13 06:00:00,104.73,105.94,1.2074966
2025-08-13 07:00:00,104.75,106.0,1.25
2025-08-13 08:00:00,104.78,105.9,1.0950012
2025-08-13 09:00:00,104.81,106.06,1.2525024
2025-08-13 10:00:00,104.84,106.1,1.2850037
2025-08-13 11:00:00,104.87,106.06,1.1924973
2025-08-13 12:00:00,104.91,106.06,1.1524963
2025-08-13 13:00:00,104.94,106.06,1.1224976
2025-08-13 14:00:00,104.97,105.94,0.9674988
2025-08-13 15:00:00,105.0,105.94,0.9375
2025-08-13 16:00:00,105.02,105.9,0.85500336
2025-08-13 17:00:00,105.04,105.75,0.7099991
2025-08-13 18:00:00,105.07,105.56,0.4925003
2025-08-13 19:00:00,105.1,105.9,0.7750015
2025-08-13 20:00:00,105.1,105.94,0.8375015
2025-08-13 21:00:00,105.09,105.9,0.78500366
2025-08-13 22:00:00,105.08,106.0,0.91999817
2025-08-13 23:00:00,105.07,106.06,0.9925003
2025-08-14 00:00:00,105.07,106.0,0.9300003
2025-08-14 01:00:00,105.07,106.2,1.1175003
2025-08-14 02:00:00,105.07,106.2,1.1175003
2025-08-14 03:00:00,105.07,106.3,1.2425003
2025-08-14 04:00:00,105.06,106.4,1.3150024
2025-08-14 05:00:00,105.06,106.4,1.3150024
2025-08-14 06:00:00,105.05,106.4,1.324997
2025-08-14 07:00:00,105.06,106.44,1.3775024
2025-08-14 08:00:00,105.06,106.44,1.3775024
2025-08-14 09:00:00,105.06,106.44,1.3775024
2025-08-14 10:00:00,105.07,106.4,1.3050003
2025-08-14 11:00:00,105.08,106.5,1.4199982
2025-08-14 12:00:00,105.09,106.44,1.3475037
2025-08-14 13:00:00,105.09,106.44,1.3475037
2025-08-14 14:00:00,105.09,106.1,1.0350037
2025-08-14 15:00:00,105.08,106.25,1.1699982
2025-08-14 16:00:00,105.07,106.06,0.9925003
2025-08-14 17:00:00,105.07,105.94,0.8675003
2025-08-14 18:00:00,105.06,105.8,0.75250244
2025-08-14 19:00:00,105.05,106.2,1.137497
2025-08-14 20:00:00,105.04,106.0,0.9599991
2025-08-14 21:00:00,105.03,106.06,1.0325012
2025-08-14 22:00:00,105.03,105.9,0.8450012
2025-08-14 23:00:00,105.03,106.1,1.0950012
2025-08-15 00:00:00,105.03,106.0,0.9700012
2025-08-15 01:00:00,105.03,106.25,1.2200012
2025-08-15 02:00:00,105.03,106.0,0.9700012
2025-08-15 03:00:00,105.04,106.25,1.2099991
2025-08-15 04:00:00,105.05,106.2,1.137497
2025-08-15 05:00:00,105.05,106.3,1.262497
2025-08-15 06:00:00,105.04,106.25,1.2099991
2025-08-15 07:00:00,105.04,106.4,1.3349991
2025-08-15 08:00:00,105.04,106.2,1.1474991
2025-08-15 09:00:00,105.04,106.3,1.2724991
2025-08-15 10:00:00,105.04,106.3,1.2724991
2025-08-15 11:00:00,105.04,106.4,1.3349991
2025-08-15 12:00:00,105.04,106.3,1.2724991
2025-08-15 13:00:00,105.03,106.3,1.2825012
2025-08-15 14:00:00,105.03,106.25,1.2200012
2025-08-15 15:00:00,105.02,106.06,1.0425034
2025-08-15 16:00:00,105.02,106.3,1.2925034
2025-08-15 17:00:00,105.02,106.3,1.2925034
2025-08-15 18:00:00,105.01,106.2,1.1774979
2025-08-15 19:00:00,105.01,106.2,1.1774979
2025-08-15 20:00:00,105.01,106.2,1.1774979
2025-08-15 21:00:00,105.01,106.25,1.2399979
2025-08-15 22:00:00,105.01,106.3,1.3024979
2025-08-15 23:00:00,105.01,106.2,1.1774979
2025-08-16 00:00:00,105.01,106.25,1.2399979
2025-08-16 01:00:00,105.01,106.25,1.2399979
2025-08-16 02:00:00,105.01,106.3,1.3024979
2025-08-16 03:00:00,105.0,106.4,1.375
2025-08-16 04:00:00,105.0,106.4,1.375
2025-08-16 05:00:00,105.0,106.25,1.25
2025-08-16 06:00:00,105.0,106.3,1.3125
2025-08-16 07:00:00,105.0,106.3,1.3125
2025-08-16 08:00:00,105.01,106.3,1.3024979
2025-08-16 09:00:00,105.02,106.4,1.3550034
2025-08-16 10:00:00,105.03,106.44,1.4075012
2025-08-16 11:00:00,105.03,106.44,1.4075012
2025-08-16 12:00:00,105.04,106.44,1.3974991
2025-08-16 13:00:00,105.05,106.4,1.324997
2025-08-16 14:00:00,105.05,106.4,1.324997
2025-08-16 15:00:00,105.05,106.25,1.199997
2025-08-16 16:00:00,105.05,106.2,1.137497
2025-08-16 17:00:00,105.05,106.1,1.074997
2025-08-16 18:00:00,105.05,106.2,1.137497
2025-08-16 19:00:00,105.05,106.06,1.012497
2025-08-16 20:00:00,105.05,106.1,1.074997
2025-08-16 21:00:00,105.05,106.1,1.074997
2025-08-16 22:00:00,105.06,106.3,1.2525024
2025-08-16 23:00:00,105.07,106.2,1.1175003
2025-08-17 00:00:00,105.06,106.44,1.3775024
2025-08-17 01:00:00,105.04,106.25,1.2099991
2025-08-17 02:00:00,105.01,106.3,1.3024979
2025-08-17 03:00:00,104.97,106.2,1.2174988
2025-08-17 04:00:00,104.93,106.2,1.2574997
2025-08-17 05:00:00,104.89,106.06,1.1725006
2025-08-17 06:00:00,104.85,106.1,1.2750015
2025-08-17 07:00:00,104.8,105.94,1.137497
2025-08-17 08:00:00,104.75,105.94,1.1875
2025-08-17 09:00:00,104.7,105.75,1.050003
2025-08-17 10:00:00,104.64,105.8,1.1725006
2025-08-17 11:00:00,104.59,105.8,1.2225037
2025-08-17 12:00:00,104.51,105.75,1.2399979
2025-08-17 13:00:00,104.42,105.5,1.0800018
2025-08-17 14:00:00,104.32,105.3,0.9925003
2025-08-17 15:00:00,104.22,105.06,0.8424988
2025-08-17 16:00:00,104.1,104.94,0.8375015
2025-08-17 17:00:00,103.99,104.9,0.88500214
2025-08-17 18:00:00,103.88,104.75,0.87000275
2025-08-17 19:00:00,103.79,104.56,0.7724991
2025-08-17 20:00:00,103.7,104.6,0.92500305
2025-08-17 21:00:00,103.64,104.44,0.7975006
2025-08-17 22:00:00,103.61,104.44,0.8274994
2025-08-17 23:00:00,103.57,104.56,0.9925003
2025-08-18 00:00:00,103.52,104.6,1.1050034
2025-08-18 01:00:00,103.46,104.7,1.2275009
2025-08-18 02:00:00,103.4,104.7,1.2874985
2025-08-18 03:00:00,103.33,104.5,1.1699982
2025-08-18 04:00:00,103.25,104.06,0.8125
2025-08-18 05:00:00,103.16,104.25,1.0899963
2025-08-18 06:00:00,103.06,103.75,0.69000244
2025-08-18 07:00:00,102.96,103.56,0.6025009
2025-08-18 08:00:00,102.85,102.75,0.099998474
2025-08-18 09:00:00,102.74,102.9,0.13500214
2025-08-18 10:00:00,102.63,102.1,0.50499725
2025-08-18 11:00:00,102.53,102.6,0.09500122
2025-08-18 12:00:00,102.45,102.2,0.26249695
2025-08-18 13:00:00,102.39,102.75,0.3600006
2025-08-18 14:00:00,102.33,102.56,0.23249817
2025-08-18 15:00:00,102.29,102.6,0.33499908
2025-08-18 16:00:00,102.23,102.44,0.20749664
2025-08-18 17:00:00,102.15,102.44,0.28749847
2025-08-18 18:00:00,102.07,102.25,0.1800003
2025-08-18 19:00:00,102.01,101.94,0.072502136
2025-08-18 20:00:00,101.96,101.7,0.27249908
2025-08-18 21:00:00,101.92,101.7,0.23249817
2025-08-18 22:00:00,101.91,101.4,0.53500366
2025-08-18 23:00:00,101.88,101.56,0.31749725
2025-08-19 00:00:00,101.84,101.56,0.27749634
2025-08-19 01:00:00,101.79,101.56,0.22750092
2025-08-19 02:00:00,101.74,101.6,0.114997864
2025-08-19 03:00:00,101.68,101.44,0.2425003
2025-08-19 04:00:00,101.62,101.1,0.49500275
2025-08-19 05:00:00,101.55,101.25,0.30000305
2025-08-19 06:00:00,101.48,101.06,0.41750336
2025-08-19 07:00:00,101.41,101.1,0.28500366
2025-08-19 08:00:00,101.33,100.9,0.45500183
2025-08-19 09:00:00,101.25,100.9,0.375
2025-08-19 10:00:00,101.18,100.8,0.3675003
2025-08-19 11:00:00,101.12,100.56,0.55750275
2025-08-19 12:00:00,101.06,100.3,0.74749756
2025-08-19 13:00:00,101.0,100.2,0.8125
2025-08-19 14:00:00,100.94,99.94,1.0025024
2025-08-19 15:00:00,100.88,99.94,0.94249725
2025-08-19 16:00:00,100.83,99.94,0.89250183
2025-08-19 17:00:00,100.78,100.06,0.7174988
2025-08-19 18:00:00,100.75,100.0,0.75
2025-08-19 19:00:00,100.71,100.06,0.6474991
2025-08-19 20:00:00,100.67,99.8,0.85749817
2025-08-19 21:00:00,100.64,99.9,0.7649994
2025-08-19 22:00:00,100.63,99.8,0.81749725
2025-08-19 23:00:00,100.61,99.8,0.7975006
2025-08-20 00:00:00,100.6,99.6,0.9749985
2025-08-20 01:00:00,100.58,99.7,0.89250183
2025-08-20 02:00:00,100.56,99.6,0.93499756
2025-08-20 03:00:00,100.54,99.5,1.0400009
2025-08-20 04:00:00,100.51,99.4,1.1350021
2025-08-20 05:00:00,100.48,99.44,1.0425034
2025-08-20 06:00:00,100.45,99.2,1.262497
2025-08-20 07:00:00,100.43,99.3,1.1175003
2025-08-20 08:00:00,100.41,99.2,1.2225037
2025-08-20 09:00:00,100.39,99.3,1.0774994
2025-08-20 10:00:00,100.38,99.2,1.1924973
2025-08-20 11:00:00,100.37,99.44,0.93250275
2025-08-20 12:00:00,100.36,99.4,0.9850006
2025-08-20 13:00:00,100.35,99.56,0.7874985
2025-08-20 14:00:00,100.33,99.5,0.83000183
2025-08-20 15:00:00,100.3,99.56,0.73750305
2025-08-20 16:00:00,100.3,99.4,0.92500305
2025-08-20 17:00:00,100.31,99.44,0.87249756
2025-08-20 18:00:00,100.32,99.44,0.8824997
2025-08-20 19:00:00,100.33,99.5,0.83000183
2025-08-20 20:00:00,100.34,99.4,0.96499634
2025-08-20 21:00:00,100.35,99.44,0.9124985
2025-08-20 22:00:00,100.36,99.3,1.0475006
2025-08-20 23:00:00,100.35,99.5,0.8499985
2025-08-21 00:00:00,100.34,99.3,1.0274963
2025-08-21 01:00:00,100.34,99.44,0.90249634
2025-08-21 02:00:00,100.34,99.5,0.83999634
2025-08-21 03:00:00,100.34,99.56,0.77749634
2025-08-21 04:00:00,100.34,99.56,0.77749634
2025-08-21 05:00:00,100.34,99.7,0.65249634
2025-08-21 06:00:00,100.34,99.7,0.65249634
2025-08-21 07:00:00,100.33,99.75,0.58000183
2025-08-21 08:00:00,100.32,99.75,0.5699997
2025-08-21 09:00:00,100.32,99.8,0.5074997
2025-08-21 10:00:00,100.32,99.9,0.4449997
2025-08-21 11:00:00,100.32,99.9,0.4449997
2025-08-21 12:00:00,100.32,99.9,0.4449997
2025-08-21 13:00:00,100.32,99.94,0.3824997
2025-08-21 14:00:00,100.33,99.94,0.39250183
2025-08-21 15:00:00,100.34,99.56,0.77749634
2025-08-21 16:00:00,100.32,99.75,0.5699997
2025-08-21 17:00:00,100.29,99.3,0.9775009
2025-08-21 18:00:00,100.27,99.4,0.89499664
2025-08-21 19:00:00,100.26,99.2,1.0725021
2025-08-21 20:00:00,100.25,99.0,1.25
2025-08-21 21:00:00,100.25,98.94,1.3125
2025-08-21 22:00:00,100.26,99.2,1.0725021
2025-08-21 23:00:00,100.26,99.2,1.0725021
2025-08-22 00:00:00,100.26,99.3,0.94750214
2025-08-22 01:00:00,100.26,99.3,0.94750214
2025-08-22 02:00:00,100.25,99.3,0.9375
2025-08-22 03:00:00,100.24,99.4,0.86499786
2025-08-22 04:00:00,100.24,99.5,0.73999786
2025-08-22 05:00:00,100.25,99.44,0.8125
2025-08-22 06:00:00,100.26,99.5,0.76000214
2025-08-22 07:00:00,100.27,99.5,0.76999664
2025-08-22 08:00:00,100.27,99.6,0.64499664
2025-08-22 09:00:00,100.26,99.6,0.63500214
2025-08-22 10:00:00,100.26,99.6,0.63500214
2025-08-22 11:00:00,100.27,99.75,0.51999664
2025-08-22 12:00:00,100.27,99.8,0.45749664
2025-08-22 13:00:00,100.26,99.9,0.38500214
2025-08-22 14:00:00,100.26,99.9,0.38500214
2025-08-22 15:00:00,100.26,99.9,0.38500214
2025-08-22 16:00:00,100.24,99.94,0.30249786
2025-08-22 17:00:00,100.22,99.75,0.47000122
2025-08-22 18:00:00,100.21,99.7,0.5224991
2025-08-22 19:00:00,100.19,99.75,0.44000244
2025-08-22 20:00:00,100.17,99.7,0.48249817
2025-08-22 21:00:00,100.17,99.75,0.41999817
2025-08-22 22:00:00,100.17,99.7,0.48249817
2025-08-22 23:00:00,100.17,99.7,0.48249817
2025-08-23 00:00:00,100.17,99.6,0.54499817
2025-08-23 01:00:00,100.17,99.6,0.54499817
2025-08-23 02:00:00,100.17,99.6,0.54499817
2025-08-23 03:00:00,100.17,99.75,0.41999817
2025-08-23 04:00:00,100.17,99.75,0.41999817
2025-08-23 05:00:00,100.17,99.75,0.41999817
2025-08-23 06:00:00,100.18,99.75,0.4300003
2025-08-23 07:00:00,100.18,99.75,0.4300003
2025-08-23 08:00:00,100.17,99.8,0.35749817
2025-08-23 09:00:00,100.14,99.75,0.3899994
2025-08-23 10:00:00,100.12,99.75,0.37000275
2025-08-23 11:00:00,100.11,99.75,0.3600006
2025-08-23 12:00:00,100.11,99.44,0.6725006
2025-08-23 13:00:00,100.1,99.5,0.5999985
2025-08-23 14:00:00,100.08,99.3,0.76750183
2025-08-23 15:00:00,100.05,99.5,0.55000305
2025-08-23 16:00:00,100.04,99.25,0.7900009
2025-08-23 17:00:00,100.03,99.2,0.8424988
2025-08-23 18:00:00,100.0,99.06,0.9375
2025-08-23 19:00:00,99.98,99.4,0.60500336
2025-08-23 20:00:00,99.97,99.2,0.7825012
2025-08-23 21:00:00,99.97,99.25,0.7200012
2025-08-23 22:00:00,99.97,99.2,0.7825012
2025-08-23 23:00:00,99.97,99.1,0.8450012
2025-08-24 00:00:00,99.97,99.1,0.8450012
2025-08-24 01:00:00,99.97,99.25,0.7200012
2025-08-24 02:00:00,99.95,99.2,0.76249695
2025-08-24 03:00:00,99.95,99.2,0.76249695
2025-08-24 04:00:00,99.95,99.06,0.88749695
2025-08-24 05:00:00,99.94,99.25,0.69000244
2025-08-24 06:00:00,99.93,99.06,0.8675003
2025-08-24 07:00:00,99.92,99.06,0.85749817
2025-08-24 08:00:00,99.92,99.06,0.85749817
2025-08-24 09:00:00,99.92,99.0,0.91999817
2025-08-24 10:00:00,99.92,99.0,0.91999817
2025-08-24 11:00:00,99.9,99.2,0.7125015
2025-08-24 12:00:00,99.88,99.0,0.87999725
2025-08-24 13:00:00,99.87,99.1,0.74500275
2025-08-24 14:00:00,99.84,99.0,0.83999634
2025-08-24 15:00:00,99.8,99.06,0.73750305
2025-08-24 16:00:00,99.76,98.56,1.1975021
2025-08-24 17:00:00,99.72,98.7,1.0325012
2025-08-24 18:00:00,99.69,98.4,1.3150024
2025-08-24 19:00:00,99.65,98.56,1.0875015
2025-08-24 20:00:00,99.62,98.25,1.3700027
2025-08-24 21:00:00,99.59,98.5,1.0899963
2025-08-24 22:00:00,99.59,98.25,1.3399963
2025-08-24 23:00:00,99.61,98.5,1.1100006
2025-08-25 00:00:00,99.64,98.44,1.2024994
2025-08-25 01:00:00,99.67,98.5,1.1699982
2025-08-25 02:00:00,99.69,98.56,1.1275024
2025-08-25 03:00:00,99.71,98.7,1.0224991
2025-08-25 04:00:00,99.72,98.4,1.3450012
2025-08-25 05:00:00,99.72,98.6,1.0950012
2025-08-25 06:00:00,99.71,99.06,0.6474991
2025-08-25 07:00:00,99.69,99.0,0.69000244
2025-08-25 08:00:00,99.65,98.75,0.9000015
2025-08-25 09:00:00,99.62,98.7,0.93250275
2025-08-25 10:00:00,99.59,98.3,1.2774963
2025-08-25 11:00:00,99.56,98.2,1.3724976
2025-08-25 12:00:00,99.54,98.0,1.5400009
2025-08-25 13:00:00,99.52,98.56,0.95749664
2025-08-25 14:00:00,99.51,98.06,1.4475021
2025-08-25 15:00:00,99.51,98.5,1.0100021
2025-08-25 16:00:00,99.51,98.44,1.0725021
2025-08-25 17:00:00,99.51,98.56,0.94750214
2025-08-25 18:00:00,99.51,98.5,1.0100021
2025-08-25 19:00:00,99.52,98.9,0.64499664
2025-08-25 20:00:00,99.54,98.75,0.7900009
2025-08-25 21:00:00,99.58,99.0,0.58000183
2025-08-25 22:00:00,99.63,98.94,0.69249725
2025-08-25 23:00:00,99.69,99.25,0.44000244
2025-08-26 00:00:00,99.76,99.5,0.26000214
2025-08-26 01:00:00,99.83,99.9,0.04499817
2025-08-26 02:00:00,99.89,99.9,0.01499939
2025-08-26 03:00:00,99.95,100.3,0.36250305
2025-08-26 04:00:00,100.01,100.44,0.42749786
2025-08-26 05:00:00,100.07,100.75,0.6800003
2025-08-26 06:00:00,100.13,100.56,0.43250275
2025-08-26 07:00:00,100.2,100.8,0.61250305
2025-08-26 08:00:00,100.27,100.9,0.60500336
2025-08-26 09:00:00,100.34,101.25,0.91000366
2025-08-26 10:00:00,100.4,101.1,0.7249985
2025-08-26 11:00:00,100.47,101.56,1.0924988
2025-08-26 12:00:00,100.55,101.6,1.074997
2025-08-26 13:00:00,100.63,101.8,1.1825027
2025-08-26 14:00:00,100.71,101.7,0.9775009
2025-08-26 15:00:00,100.79,101.9,1.0849991
2025-08-26 16:00:00,100.87,101.94,1.0674973
2025-08-26 17:00:00,100.96,102.25,1.2900009
2025-08-26 18:00:00,101.05,102.44,1.387497
2025-08-26 19:00:00,101.14,102.5,1.3600006
2025-08-26 20:00:00,101.24,102.75,1.5100021
2025-08-26 21:00:00,101.34,102.25,0.91000366
2025-08-26 22:00:00,101.44,102.56,1.1224976
2025-08-26 23:00:00,101.54,102.5,0.9599991
2025-08-27 00:00:00,101.62,102.75,1.1299973
2025-08-27 01:00:00,101.68,102.75,1.0699997
2025-08-27 02:00:00,101.76,103.2,1.4274979
2025-08-27 03:00:00,101.83,102.44,0.60749817
2025-08-27 04:00:00,101.88,102.75,0.87000275
2025-08-27 05:00:00,101.93,102.25,0.3199997
2025-08-27 06:00:00,101.98,102.44,0.45749664
2025-08-27 07:00:00,102.03,102.44,0.40750122
2025-08-27 08:00:00,102.09,102.7,0.59750366
2025-08-27 09:00:00,102.14,102.8,0.6725006
2025-08-27 10:00:00,102.2,103.0,0.80000305
2025-08-27 11:00:00,102.25,103.3,1.0625
2025-08-27 12:00:00,102.31,103.56,1.2525024
2025-08-27 13:00:00,102.36,103.7,1.3274994
2025-08-27 14:00:00,102.4,103.6,1.2249985
2025-08-27 15:00:00,102.43,103.56,1.1324997
2025-08-27 16:00:00,102.47,103.5,1.0299988
2025-08-27 17:00:00,102.49,103.25,0.76000214
2025-08-27 18:00:00,102.49,103.2,0.69750214
2025-08-27 19:00:00,102.48,103.2,0.70749664
2025-08-27 20:00:00,102.51,103.1,0.61499786
2025-08-27 21:00:00,102.54,103.0,0.45999908
2025-08-27 22:00:00,102.58,103.0,0.41999817
2025-08-27 23:00:00,102.63,103.1,0.49500275
2025-08-28 00:00:00,102.68,103.3,0.6324997
2025-08-28 01:00:00,102.74,103.56,0.82250214
2025-08-28 02:00:00,102.8,103.7,0.88749695
2025-08-28 03:00:00,102.85,103.8,0.9625015
2025-08-28 04:00:00,102.9,103.75,0.8499985
2025-08-28 05:00:00,102.94,103.8,0.87249756
2025-08-28 06:00:00,102.95,103.7,0.73750305
2025-08-28 07:00:00,102.96,103.56,0.6025009
2025-08-28 08:00:00,102.98,103.44,0.45749664
2025-08-28 09:00:00,103.0,103.5,0.5
2025-08-28 10:00:00,103.03,103.3,0.28250122
2025-08-28 11:00:00,103.06,103.6,0.56500244
2025-08-28 12:00:00,103.11,103.8,0.7024994
2025-08-28 13:00:00,103.16,103.94,0.77749634
2025-08-28 14:00:00,103.19,103.9,0.68499756
2025-08-28 15:00:00,103.19,103.7,0.49749756
2025-08-28 16:00:00,103.17,103.6,0.45500183
2025-08-28 17:00:00,103.15,103.0,0.15000153
2025-08-28 18:00:00,103.12,102.94,0.18250275
2025-08-28 19:00:00,103.08,102.6,0.45500183
2025-08-28 20:00:00,103.1,102.56,0.5374985
2025-08-28 21:00:00,103.12,102.6,0.49500275
2025-08-28 22:00:00,103.15,103.56,0.41249847
2025-08-28 23:00:00,103.19,103.9,0.68499756
2025-08-29 00:00:00,103.23,104.06,0.83249664
2025-08-29 01:00:00,103.24,104.1,0.88500214
2025-08-29 02:00:00,103.29,103.9,0.5849991
2025-08-29 03:00:00,103.34,103.6,0.28500366
2025-08-29 04:00:00,103.38,103.94,0.55750275
2025-08-29 05:00:00,103.43,103.44,0.007499695
2025-08-29 06:00:00,103.45,104.0,0.55000305
2025-08-29 07:00:00,103.47,103.5,0.02999878
2025-08-29 08:00:00,103.48,103.75,0.26999664
2025-08-29 09:00:00,103.49,103.25,0.23999786
2025-08-29 10:00:00,103.5,104.0,0.5
2025-08-29 11:00:00,103.52,103.9,0.35500336
2025-08-29 12:00:00,103.55,104.0,0.44999695
2025-08-29 13:00:00,103.59,103.8,0.22250366
2025-08-29 14:00:00,103.61,103.9,0.2649994
2025-08-29 15:00:00,103.61,103.5,0.11000061
2025-08-29 16:00:00,103.6,103.44,0.16249847
2025-08-29 17:00:00,103.58,103.44,0.14250183
2025-08-29 18:00:00,103.56,103.44,0.12249756
2025-08-29 19:00:00,103.56,103.4,0.18499756
2025-08-29 20:00:00,103.59,103.3,0.27749634
2025-08-29 21:00:00,103.63,103.5,0.12999725
2025-08-29 22:00:00,103.67,103.75,0.08000183
2025-08-29 23:00:00,103.7,104.0,0.30000305
2025-08-30 00:00:00,103.73,104.06,0.33249664
2025-08-30 01:00:00,103.75,104.06,0.3125
2025-08-30 02:00:00,103.77,104.0,0.23000336
2025-08-30 03:00:00,103.79,103.8,0.022499084
2025-08-30 04:00:00,103.82,103.9,0.055000305
2025-08-30 05:00:00,103.84,103.75,0.08999634
2025-08-30 06:00:00,103.85,103.8,0.037498474
2025-08-30 07:00:00,103.85,103.8,0.037498474
2025-08-30 08:00:00,103.84,103.9,0.035003662
2025-08-30 09:00:00,103.81,103.56,0.24749756
2025-08-30 10:00:00,103.79,103.56,0.22750092
2025-08-30 11:00:00,103.78,103.4,0.40499878
2025-08-30 12:00:00,103.8,103.56,0.23750305
2025-08-30 13:00:00,103.83,103.6,0.20500183
2025-08-30 14:00:00,103.86,103.75,0.11000061
2025-08-30 15:00:00,103.9,103.8,0.087501526
2025-08-30 16:00:00,103.93,104.44,0.5074997
2025-08-30 17:00:00,103.94,104.3,0.37249756
2025-08-30 18:00:00,103.93,104.2,0.2574997
2025-08-30 19:00:00,103.93,104.06,0.1324997
2025-08-30 20:00:00,103.95,103.75,0.19999695
2025-08-30 21:00:00,103.99,104.3,0.32250214
2025-08-30 22:00:00,104.04,103.75,0.29000092
2025-08-30 23:00:00,104.08,104.56,0.48249817
2025-08-31 00:00:00,104.12,104.25,0.12999725
2025-08-31 01:00:00,104.16,105.0,0.83999634
2025-08-31 02:00:00,104.22,104.5,0.27999878
2025-08-31 03:00:00,104.27,104.8,0.54250336
2025-08-31 04:00:00,104.32,104.56,0.2425003
2025-08-31 05:00:00,104.36,105.06,0.7024994
2025-08-31 06:00:00,104.41,104.8,0.40249634
2025-08-31 07:00:00,104.47,104.8,0.34249878
2025-08-31 08:00:00,104.52,104.6,0.10500336
2025-08-31 09:00:00,104.57,105.1,0.5550003
2025-08-31 10:00:00,104.62,104.56,0.057502747
2025-08-31 11:00:00,104.66,105.0,0.33999634
2025-08-31 12:00:00,104.69,104.6,0.06500244
2025-08-31 13:00:00,104.71,105.3,0.6025009
2025-08-31 14:00:00,104.74,104.3,0.42749786
2025-08-31 15:00:00,104.78,104.75,0.02999878
2025-08-31 16:00:00,104.82,104.8,0.007499695
2025-08-31 17:00:00,104.86,105.3,0.4524994
2025-08-31 18:00:00,104.87,105.2,0.31749725
2025-08-31 19:00:00,104.87,105.2,0.31749725
2025-08-31 20:00:00,104.89,105.06,0.17250061
2025-08-31 21:00:00,104.93,105.4,0.4449997
2025-08-31 22:00:00,104.98,105.06,0.08249664
2025-08-31 23:00:00,105.04,105.94,0.8974991
2025-09-01 00:00:00,105.09,105.8,0.72250366
2025-09-01 01:00:00,105.13,106.25,1.1200027
2025-09-01 02:00:00,105.17,105.94,0.76750183
2025-09-01 03:00:00,105.2,106.06,0.86250305
2025-09-01 04:00:00,105.23,105.8,0.58249664
2025-09-01 05:00:00,105.25,105.8,0.5625
2025-09-01 06:00:00,105.27,105.75,0.48000336
2025-09-01 07:00:00,105.29,105.75,0.45999908
2025-09-01 08:00:00,105.31,105.7,0.37750244
2025-09-01 09:00:00,105.34,105.8,0.47250366
2025-09-01 10:00:00,105.36,105.75,0.3899994
2025-09-01 11:00:00,105.38,105.7,0.30750275
2025-09-01 12:00:00,105.39,105.7,0.2975006
2025-09-01 13:00:00,105.39,105.56,0.17250061
2025-09-01 14:00:00,105.38,105.4,0.0049972534
2025-09-01 15:00:00,105.37,105.4,0.0049972534
2025-09-01 16:00:00,105.35,105.3,0.037498474
2025-09-01 17:00:00,105.34,105.3,0.027496338
2025-09-01 18:00:00,105.33,105.4,0.04499817
2025-09-01 19:00:00,105.33,105.3,0.017501831
2025-09-01 20:00:00,105.34,105.56,0.22250366
2025-09-01 21:00:00,105.35,105.56,0.21250153
2025-09-01 22:00:00,105.37,105.5,0.12999725
2025-09-01 23:00:00,105.39,105.94,0.5475006
2025-09-02 00:00:00,105.41,105.9,0.46499634
2025-09-02 01:00:00,105.42,105.94,0.51750183
2025-09-02 02:00:00,105.42,106.06,0.64250183
2025-09-02 03:00:00,105.42,105.9,0.45500183
2025-09-02 04:00:00,105.42,105.94,0.51750183
2025-09-02 05:00:00,105.43,105.8,0.3824997
2025-09-02 06:00:00,105.43,106.06,0.6324997
2025-09-02 07:00:00,105.43,105.75,0.3199997
2025-09-02 08:00:00,105.44,106.1,0.68499756
2025-09-02 09:00:00,105.45,106.06,0.61250305
2025-09-02 10:00:00,105.47,106.1,0.6549988
2025-09-02 11:00:00,105.49,106.1,0.63500214
2025-09-02 12:00:00,105.51,106.2,0.67749786
2025-09-02 13:00:00,105.53,106.0,0.47000122
2025-09-02 14:00:00,105.54,106.06,0.5224991
2025-09-02 15:00:00,105.56,106.0,0.44000244
2025-09-02 16:00:00,105.56,106.1,0.56500244
2025-09-02 17:00:00,105.54,105.94,0.39749908
2025-09-02 18:00:00,105.53,105.9,0.34500122
2025-09-02 19:00:00,105.51,105.7,0.17749786
2025-09-02 20:00:00,105.5,105.5,0.0
2025-09-02 21:00:00,105.5,105.5,0.0
2025-09-02 22:00:00,105.51,105.7,0.17749786
2025-09-02 23:00:00,105.51,105.5,0.010002136
2025-09-03 00:00:00,105.52,105.7,0.16750336
2025-09-03 01:00:00,105.55,105.56,0.012496948
2025-09-03 02:00:00,105.56,106.06,0.50250244
2025-09-03 03:00:00,105.57,105.9,0.3050003
2025-09-03 04:00:00,105.57,106.06,0.4925003
2025-09-03 05:00:00,105.56,105.7,0.12750244
2025-09-03 06:00:00,105.55,106.06,0.51249695
2025-09-03 07:00:00,105.55,105.6,0.07499695
2025-09-03 08:00:00,105.54,106.06,0.5224991
2025-09-03 09:00:00,105.53,105.9,0.34500122
