thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s_capped,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,pct_change,anom_iqr_units,out_pct,is_event_month,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,month,mua_vu
11/22/2024 21:00,116.75,1148,856,0,856,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.71875,8212,2982,0,0.287055667,11,Mùa khô
11/22/2024 22:00,116.75,1148,856,0,856,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.71875,8212,2982,0,0.287055667,11,Mùa khô
11/22/2024 23:00,116.72,376,1225,0,1225,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.240972222,8212,2982,0,0.410798122,11,Mùa khô
11/23/2024 0:00,116.72,376,1225,0,1225,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.240972222,8212,2982,0,0.410798122,11,Mùa khô
11/23/2024 1:00,116.71,509,788,0,788,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.351388889,8212,2982,0,0.26425218,11,Mùa khô
11/23/2024 2:00,116.71,509,788,0,788,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.351388889,8212,2982,0,0.26425218,11,Mùa khô
11/23/2024 3:00,116.72,506,357,0,357,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.348148148,8212,2982,0,0.11971831,11,Mùa khô
11/23/2024 4:00,116.72,506,357,0,357,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.348148148,8212,2982,0,0.11971831,11,Mùa khô
11/23/2024 5:00,116.71,134,412,0,412,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.113194444,8212,2982,0,0.138162307,11,Mùa khô
11/23/2024 6:00,116.71,134,412,0,412,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.113194444,8212,2982,0,0.138162307,11,Mùa khô
11/23/2024 7:00,116.68,72.86796456,622,0,622,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.060416667,8212,2982,0,0.208584842,11,Mùa khô
11/23/2024 8:00,116.68,72.86796456,622,0,622,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.060416667,8212,2982,0,0.208584842,11,Mùa khô
11/23/2024 9:00,116.67,369,648,0,648,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.238657407,8212,2982,0,0.217303823,11,Mùa khô
11/23/2024 10:00,116.67,369,648,0,648,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.238657407,8212,2982,0,0.217303823,11,Mùa khô
11/23/2024 11:00,116.67,491,484,0,484,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.337037037,8212,2982,0,0.162307176,11,Mùa khô
11/23/2024 12:00,116.67,491,484,0,484,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.337037037,8212,2982,0,0.162307176,11,Mùa khô
11/23/2024 13:00,116.68,780,488,0,488,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.544212963,8212,2982,0,0.163648558,11,Mùa khô
11/23/2024 14:00,116.68,780,488,0,488,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.544212963,8212,2982,0,0.163648558,11,Mùa khô
11/23/2024 15:00,116.67,223,502,0,502,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.155787037,8212,2982,0,0.168343394,11,Mùa khô
11/23/2024 16:00,116.67,223,502,0,502,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.155787037,8212,2982,0,0.168343394,11,Mùa khô
11/23/2024 17:00,116.67,646,639,0,639,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.43587963,8212,2982,0,0.214285714,11,Mùa khô
11/23/2024 18:00,116.67,646,639,0,639,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.43587963,8212,2982,0,0.214285714,11,Mùa khô
11/23/2024 19:00,116.69,1248,671,0,671,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.765972222,8212,2982,0,0.225016767,11,Mùa khô
11/23/2024 20:00,116.69,1248,671,0,671,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.765972222,8212,2982,0,0.225016767,11,Mùa khô
11/23/2024 21:00,116.71,1141,565,0,565,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.715046296,8212,2982,0,0.189470154,11,Mùa khô
11/23/2024 22:00,116.71,1141,565,0,565,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.715046296,8212,2982,0,0.189470154,11,Mùa khô
11/23/2024 23:00,116.72,869,577,0,577,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.585648148,8212,2982,0,0.193494299,11,Mùa khô
11/24/2024 0:00,116.72,869,577,0,577,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.585648148,8212,2982,0,0.193494299,11,Mùa khô
11/24/2024 1:00,116.74,1061,484,0,484,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.685416667,8212,2982,0,0.162307176,11,Mùa khô
11/24/2024 2:00,116.74,1061,484,0,484,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.685416667,8212,2982,0,0.162307176,11,Mùa khô
11/24/2024 3:00,116.76,957,380,0,380,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.630555556,8212,2982,0,0.127431254,11,Mùa khô
11/24/2024 4:00,116.76,957,380,0,380,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.630555556,8212,2982,0,0.127431254,11,Mùa khô
11/24/2024 5:00,116.76,387,380,0,380,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.25462963,8212,2982,0,0.127431254,11,Mùa khô
11/24/2024 6:00,116.76,387,380,0,380,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.25462963,8212,2982,0,0.127431254,11,Mùa khô
11/24/2024 7:00,116.76,446,439,0,439,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.31087963,8212,2982,0,0.147216633,11,Mùa khô
11/24/2024 8:00,116.76,446,439,0,439,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.31087963,8212,2982,0,0.147216633,11,Mùa khô
11/24/2024 9:00,116.76,509,502,0,502,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.351388889,8212,2982,0,0.168343394,11,Mùa khô
11/24/2024 10:00,116.76,509,502,0,502,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.351388889,8212,2982,0,0.168343394,11,Mùa khô
11/24/2024 11:00,116.78,904,469,0,469,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.607407407,8212,2982,0,0.157276995,11,Mùa khô
11/24/2024 12:00,116.78,904,469,0,469,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.607407407,8212,2982,0,0.157276995,11,Mùa khô
11/24/2024 13:00,116.79,719,427,0,427,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.491435185,8212,2982,0,0.143192488,11,Mùa khô
11/24/2024 14:00,116.79,719,427,0,427,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.491435185,8212,2982,0,0.143192488,11,Mùa khô
11/24/2024 15:00,116.79,429,422,0,422,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.296064815,8212,2982,0,0.141515761,11,Mùa khô
11/24/2024 16:00,116.79,429,422,0,422,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.296064815,8212,2982,0,0.141515761,11,Mùa khô
11/24/2024 17:00,116.78,230,509,0,509,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.160185185,8212,2982,0,0.170690812,11,Mùa khô
11/24/2024 18:00,116.78,230,509,0,509,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.160185185,8212,2982,0,0.170690812,11,Mùa khô
11/24/2024 19:00,116.79,808,516,0,516,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.56087963,8212,2982,0,0.173038229,11,Mùa khô
11/24/2024 20:00,116.79,808,516,0,516,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.56087963,8212,2982,0,0.173038229,11,Mùa khô
11/24/2024 21:00,116.81,1012,436,0,436,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.659953704,8212,2982,0,0.146210597,11,Mùa khô
11/24/2024 22:00,116.81,1012,436,0,436,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.659953704,8212,2982,0,0.146210597,11,Mùa khô
11/24/2024 23:00,116.82,719,427,0,427,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.491435185,8212,2982,0,0.143192488,11,Mùa khô
11/25/2024 0:00,116.82,719,427,0,427,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.491435185,8212,2982,0,0.143192488,11,Mùa khô
11/25/2024 1:00,116.82,403,396,0,396,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.271759259,8212,2982,0,0.132796781,11,Mùa khô
11/25/2024 2:00,116.82,403,396,0,396,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.271759259,8212,2982,0,0.132796781,11,Mùa khô
11/25/2024 3:00,116.84,1022,445,0,445,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.669907407,8212,2982,0,0.149228706,11,Mùa khô
11/25/2024 4:00,116.84,1022,445,0,445,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.669907407,8212,2982,0,0.149228706,11,Mùa khô
11/25/2024 5:00,116.88,1408,518,0,518,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.816898148,8212,2982,0,0.17370892,11,Mùa khô
11/25/2024 6:00,116.88,1408,518,0,518,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.816898148,8212,2982,0,0.17370892,11,Mùa khô
11/25/2024 7:00,116.9,1259,682,0,682,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.768287037,8212,2982,0,0.228705567,11,Mùa khô
11/25/2024 8:00,116.9,1259,682,0,682,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.768287037,8212,2982,0,0.228705567,11,Mùa khô
11/25/2024 9:00,116.93,1719,857,0,857,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.905787037,8212,2982,0,0.287391013,11,Mùa khô
11/25/2024 10:00,116.93,1719,857,0,857,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.905787037,8212,2982,0,0.287391013,11,Mùa khô
11/25/2024 11:00,116.97,1809,662,0,662,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.927083333,8212,2982,0,0.221998659,11,Mùa khô
11/25/2024 12:00,116.97,1809,662,0,662,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.927083333,8212,2982,0,0.221998659,11,Mùa khô
11/25/2024 13:00,116.96,783,1062,0,1062,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.547916667,8212,2982,0,0.356136821,11,Mùa khô
11/25/2024 14:00,116.96,783,1062,0,1062,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.547916667,8212,2982,0,0.356136821,11,Mùa khô
11/25/2024 15:00,116.92,407,1540,0,1540,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.278009259,8212,2982,0,0.516431925,11,Mùa khô
11/25/2024 16:00,116.92,407,1540,0,1540,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.278009259,8212,2982,0,0.516431925,11,Mùa khô
11/25/2024 17:00,116.91,1030,1308,0,1308,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.674305556,8212,2982,0,0.438631791,11,Mùa khô
11/25/2024 18:00,116.91,1030,1308,0,1308,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.674305556,8212,2982,0,0.438631791,11,Mùa khô
11/25/2024 19:00,116.92,1542,1250,0,1250,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.846527778,8212,2982,0,0.419181757,11,Mùa khô
11/25/2024 20:00,116.92,1542,1250,0,1250,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.846527778,8212,2982,0,0.419181757,11,Mùa khô
11/25/2024 21:00,116.95,1816,954,0,954,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.930787037,8212,2982,0,0.319919517,11,Mùa khô
11/25/2024 22:00,116.95,1816,954,0,954,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.930787037,8212,2982,0,0.319919517,11,Mùa khô
11/25/2024 23:00,116.96,1080,789,0,789,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.694675926,8212,2982,0,0.264587525,11,Mùa khô
11/26/2024 0:00,116.96,1080,789,0,789,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.694675926,8212,2982,0,0.264587525,11,Mùa khô
11/26/2024 1:00,116.96,1329,1322,0,1322,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.784953704,8212,2982,0,0.443326626,11,Mùa khô
11/26/2024 2:00,116.96,1329,1322,0,1322,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.784953704,8212,2982,0,0.443326626,11,Mùa khô
11/26/2024 3:00,116.96,1599,1592,0,1592,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.871990741,8212,2982,0,0.533869886,11,Mùa khô
11/26/2024 4:00,116.96,1599,1592,0,1592,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.871990741,8212,2982,0,0.533869886,11,Mùa khô
11/26/2024 5:00,116.96,1512,1505,0,1505,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.834027778,8212,2982,0,0.504694836,11,Mùa khô
11/26/2024 6:00,116.96,1512,1505,0,1505,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.834027778,8212,2982,0,0.504694836,11,Mùa khô
11/26/2024 7:00,116.93,706,1554,0,1554,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.479861111,8212,2982,0,0.521126761,11,Mùa khô
11/26/2024 8:00,116.93,706,1554,0,1554,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.479861111,8212,2982,0,0.521126761,11,Mùa khô
11/26/2024 9:00,116.9,754,1602,0,1602,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.517824074,8212,2982,0,0.53722334,11,Mùa khô
11/26/2024 10:00,116.9,754,1602,0,1602,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.517824074,8212,2982,0,0.53722334,11,Mùa khô
11/26/2024 11:00,116.91,1360,1068,0,1068,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.799305556,8212,2982,0,0.358148893,11,Mùa khô
11/26/2024 12:00,116.91,1360,1068,0,1068,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.799305556,8212,2982,0,0.358148893,11,Mùa khô
11/26/2024 13:00,116.92,876,584,0,584,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.58912037,8212,2982,0,0.195841717,11,Mùa khô
11/26/2024 14:00,116.92,876,584,0,584,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.58912037,8212,2982,0,0.195841717,11,Mùa khô
11/26/2024 15:00,116.89,84,875,0,875,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.085648148,8212,2982,0,0.29342723,11,Mùa khô
11/26/2024 16:00,116.89,84,875,0,875,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.085648148,8212,2982,0,0.29342723,11,Mùa khô
11/26/2024 17:00,116.86,309,1101,0,1101,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.19537037,8212,2982,0,0.369215292,11,Mùa khô
11/26/2024 18:00,116.86,309,1101,0,1101,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.19537037,8212,2982,0,0.369215292,11,Mùa khô
11/26/2024 19:00,116.89,1591,871,0,871,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.868055556,8212,2982,0,0.292085848,11,Mùa khô
11/26/2024 20:00,116.89,1591,871,0,871,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.868055556,8212,2982,0,0.292085848,11,Mùa khô
11/26/2024 21:00,116.92,1477,615,0,615,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.828935185,8212,2982,0,0.206237425,11,Mùa khô
11/26/2024 22:00,116.92,1477,615,0,615,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.828935185,8212,2982,0,0.206237425,11,Mùa khô
11/26/2024 23:00,116.9,202,651,0,651,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.145601852,8212,2982,0,0.218309859,11,Mùa khô
11/27/2024 0:00,116.9,202,651,0,651,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.145601852,8212,2982,0,0.218309859,11,Mùa khô
11/27/2024 1:00,116.89,315,593,0,593,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.203240741,8212,2982,0,0.198859826,11,Mùa khô
11/27/2024 2:00,116.89,315,593,0,593,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.203240741,8212,2982,0,0.198859826,11,Mùa khô
11/27/2024 3:00,116.89,547,540,0,540,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.374305556,8212,2982,0,0.181086519,11,Mùa khô
11/27/2024 4:00,116.89,547,540,0,540,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.374305556,8212,2982,0,0.181086519,11,Mùa khô
11/27/2024 5:00,116.88,409,682,0,682,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.280787037,8212,2982,0,0.228705567,11,Mùa khô
11/27/2024 6:00,116.88,409,682,0,682,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.280787037,8212,2982,0,0.228705567,11,Mùa khô
11/27/2024 7:00,116.87,535,813,0,813,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.36412037,8212,2982,0,0.272635815,11,Mùa khô
11/27/2024 8:00,116.87,535,813,0,813,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.36412037,8212,2982,0,0.272635815,11,Mùa khô
11/27/2024 9:00,116.86,517,796,0,796,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.356018519,8212,2982,0,0.266934943,11,Mùa khô
11/27/2024 10:00,116.86,517,796,0,796,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.356018519,8212,2982,0,0.266934943,11,Mùa khô
11/27/2024 11:00,116.87,841,549,0,549,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.574768519,8212,2982,0,0.184104628,11,Mùa khô
11/27/2024 12:00,116.87,841,549,0,549,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.574768519,8212,2982,0,0.184104628,11,Mùa khô
11/27/2024 13:00,116.88,1172,880,0,880,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.73125,8212,2982,0,0.295103957,11,Mùa khô
11/27/2024 14:00,116.88,1172,880,0,880,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.73125,8212,2982,0,0.295103957,11,Mùa khô
11/27/2024 15:00,116.85,191,1181,0,1181,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.138194444,8212,2982,0,0.396042924,11,Mùa khô
11/27/2024 16:00,116.85,191,1181,0,1181,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.138194444,8212,2982,0,0.396042924,11,Mùa khô
11/27/2024 17:00,116.86,1237,1088,0,1088,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.762731481,8212,2982,0,0.364855801,11,Mùa khô
11/27/2024 18:00,116.86,1237,1088,0,1088,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.762731481,8212,2982,0,0.364855801,11,Mùa khô
11/27/2024 19:00,116.87,1354,1062,0,1062,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.795833333,8212,2982,0,0.356136821,11,Mùa khô
11/27/2024 20:00,116.87,1354,1062,0,1062,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.795833333,8212,2982,0,0.356136821,11,Mùa khô
11/27/2024 21:00,116.89,1533,1099,0,1099,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.844675926,8212,2982,0,0.368544601,11,Mùa khô
11/27/2024 22:00,116.89,1533,1099,0,1099,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.844675926,8212,2982,0,0.368544601,11,Mùa khô
11/27/2024 23:00,116.89,831,824,0,824,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.568287037,8212,2982,0,0.276324614,11,Mùa khô
11/28/2024 0:00,116.89,831,824,0,824,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.568287037,8212,2982,0,0.276324614,11,Mùa khô
11/28/2024 1:00,116.91,962,385,0,385,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.634259259,8212,2982,0,0.129107981,11,Mùa khô
11/28/2024 2:00,116.91,962,385,0,385,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.634259259,8212,2982,0,0.129107981,11,Mùa khô
11/28/2024 3:00,116.9,143,421,0,421,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.115972222,8212,2982,0,0.141180416,11,Mùa khô
11/28/2024 4:00,116.9,143,421,0,421,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.115972222,8212,2982,0,0.141180416,11,Mùa khô
11/28/2024 5:00,116.88,72.86796456,417,0,417,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.060416667,8212,2982,0,0.139839034,11,Mùa khô
11/28/2024 6:00,116.88,72.86796456,417,0,417,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.060416667,8212,2982,0,0.139839034,11,Mùa khô
11/28/2024 7:00,116.86,72.86796456,583,0,583,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.060416667,8212,2982,0,0.195506372,11,Mùa khô
11/28/2024 8:00,116.86,72.86796456,583,0,583,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.060416667,8212,2982,0,0.195506372,11,Mùa khô
11/28/2024 9:00,116.85,544,822,0,822,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.369675926,8212,2982,0,0.275653924,11,Mùa khô
11/28/2024 10:00,116.85,544,822,0,822,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.369675926,8212,2982,0,0.275653924,11,Mùa khô
11/28/2024 11:00,116.86,911,619,0,619,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.609027778,8212,2982,0,0.207578806,11,Mùa khô
11/28/2024 12:00,116.86,911,619,0,619,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.609027778,8212,2982,0,0.207578806,11,Mùa khô
11/28/2024 13:00,116.87,1084,792,0,792,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.697916667,8212,2982,0,0.265593561,11,Mùa khô
11/28/2024 14:00,116.87,1084,792,0,792,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.697916667,8212,2982,0,0.265593561,11,Mùa khô
11/28/2024 15:00,116.84,312,1161,0,1161,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.201157407,8212,2982,0,0.389336016,11,Mùa khô
11/28/2024 16:00,116.84,312,1161,0,1161,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.201157407,8212,2982,0,0.389336016,11,Mùa khô
11/28/2024 17:00,116.83,1143,1422,0,1422,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.716435185,8212,2982,0,0.476861167,11,Mùa khô
11/28/2024 18:00,116.83,1143,1422,0,1422,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.716435185,8212,2982,0,0.476861167,11,Mùa khô
11/28/2024 19:00,116.84,1704,1412,0,1412,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.902546296,8212,2982,0,0.473507713,11,Mùa khô
11/28/2024 20:00,116.84,1704,1412,0,1412,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.902546296,8212,2982,0,0.473507713,11,Mùa khô
11/28/2024 21:00,116.86,1578,1001,0,1001,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.863657407,8212,2982,0,0.335680751,11,Mùa khô
11/28/2024 22:00,116.86,1578,1001,0,1001,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.863657407,8212,2982,0,0.335680751,11,Mùa khô
11/28/2024 23:00,116.86,871,864,0,864,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.586805556,8212,2982,0,0.289738431,11,Mùa khô
11/29/2024 0:00,116.86,871,864,0,864,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.586805556,8212,2982,0,0.289738431,11,Mùa khô
11/29/2024 1:00,116.85,355,633,0,633,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.229398148,8212,2982,0,0.212273642,11,Mùa khô
11/29/2024 2:00,116.85,355,633,0,633,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.229398148,8212,2982,0,0.212273642,11,Mùa khô
11/29/2024 3:00,116.85,457,450,0,450,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.322222222,8212,2982,0,0.150905433,11,Mùa khô
11/29/2024 4:00,116.85,457,450,0,450,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.322222222,8212,2982,0,0.150905433,11,Mùa khô
11/29/2024 5:00,116.84,238,516,0,516,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.166435185,8212,2982,0,0.173038229,11,Mùa khô
11/29/2024 6:00,116.84,238,516,0,516,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.166435185,8212,2982,0,0.173038229,11,Mùa khô
11/29/2024 7:00,116.83,433,711,0,711,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.300462963,8212,2982,0,0.238430584,11,Mùa khô
11/29/2024 8:00,116.83,433,711,0,711,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.300462963,8212,2982,0,0.238430584,11,Mùa khô
11/29/2024 9:00,116.85,1389,813,0,813,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.813194444,8212,2982,0,0.272635815,11,Mùa khô
11/29/2024 10:00,116.85,1389,813,0,813,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.813194444,8212,2982,0,0.272635815,11,Mùa khô
11/29/2024 11:00,116.88,1337,618,0,618,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.787731481,8212,2982,0,0.207243461,11,Mùa khô
11/29/2024 12:00,116.88,1337,618,0,618,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.787731481,8212,2982,0,0.207243461,11,Mùa khô
11/29/2024 13:00,116.87,324,516,0,516,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.209259259,8212,2982,0,0.173038229,11,Mùa khô
