thoi_diem,y_true,y_pred
2025-09-03 20:00:00,105.62,105.62538461538462
2025-09-03 21:00:00,105.64,105.62538461538462
2025-09-03 22:00:00,105.65,105.63850000000004
2025-09-03 23:00:00,105.65,105.66612903225806
2025-09-04 00:00:00,105.64,105.63850000000004
2025-09-04 01:00:00,105.63,105.63850000000004
2025-09-04 02:00:00,105.63,105.59599999999996
2025-09-04 03:00:00,105.63,105.59599999999996
2025-09-04 04:00:00,105.63,105.59599999999996
2025-09-04 05:00:00,105.62,105.59599999999996
2025-09-04 06:00:00,105.6,105.59599999999996
2025-09-04 07:00:00,105.61,105.59599999999996
2025-09-04 08:00:00,105.62,105.59599999999996
2025-09-04 09:00:00,105.62,105.59599999999996
2025-09-04 10:00:00,105.62,105.59599999999996
2025-09-04 11:00:00,105.62,105.59599999999996
2025-09-04 12:00:00,105.61,105.59599999999996
2025-09-04 13:00:00,105.6,105.59599999999996
2025-09-04 14:00:00,105.59,105.59599999999996
2025-09-04 15:00:00,105.59,105.54777777777775
2025-09-04 16:00:00,105.6,105.54777777777775
2025-09-04 17:00:00,105.61,105.59599999999996
2025-09-04 18:00:00,105.62,105.59599999999996
2025-09-04 19:00:00,105.62,105.59599999999996
2025-09-04 20:00:00,105.63,105.59599999999996
2025-09-04 21:00:00,105.64,105.59599999999996
2025-09-04 22:00:00,105.64,105.66612903225806
2025-09-04 23:00:00,105.63,105.66612903225806
2025-09-05 00:00:00,105.62,105.59599999999996
2025-09-05 01:00:00,105.61,105.59599999999996
2025-09-05 02:00:00,105.6,105.59599999999996
2025-09-05 03:00:00,105.6,105.59599999999996
2025-09-05 04:00:00,105.6,105.59599999999996
2025-09-05 05:00:00,105.6,105.59599999999996
2025-09-05 06:00:00,105.59,105.59599999999996
2025-09-05 07:00:00,105.57,105.54777777777775
2025-09-05 08:00:00,105.55,105.54777777777775
2025-09-05 09:00:00,105.53,105.54777777777775
2025-09-05 10:00:00,105.5,105.51863636363636
2025-09-05 11:00:00,105.5,105.51863636363636
2025-09-05 12:00:00,105.49,105.51863636363636
2025-09-05 13:00:00,105.48,105.47740740740738
2025-09-05 14:00:00,105.46,105.47740740740738
2025-09-05 15:00:00,105.45,105.47740740740738
2025-09-05 16:00:00,105.44,105.45375
2025-09-05 17:00:00,105.43,105.45375
2025-09-05 18:00:00,105.43,105.41470588235296
2025-09-05 19:00:00,105.45,105.41470588235296
2025-09-05 20:00:00,105.48,105.45375
2025-09-05 21:00:00,105.5,105.47740740740738
2025-09-05 22:00:00,105.5,105.51863636363636
2025-09-05 23:00:00,105.48,105.51863636363636
2025-09-06 00:00:00,105.46,105.47740740740738
2025-09-06 01:00:00,105.44,105.47740740740738
2025-09-06 02:00:00,105.42,105.45375
2025-09-06 03:00:00,105.42,105.41470588235296
2025-09-06 04:00:00,105.41,105.41470588235296
2025-09-06 05:00:00,105.39,105.41470588235296
2025-09-06 06:00:00,105.37,105.36131578947372
2025-09-06 07:00:00,105.35,105.36131578947372
2025-09-06 08:00:00,105.33,105.36131578947372
2025-09-06 09:00:00,105.32,105.33333333333331
2025-09-06 10:00:00,105.32,105.33333333333331
2025-09-06 11:00:00,105.31,105.33333333333331
2025-09-06 12:00:00,105.31,105.2988
2025-09-06 13:00:00,105.31,105.2988
2025-09-06 14:00:00,105.3,105.2988
2025-09-06 15:00:00,105.28,105.2988
2025-09-06 16:00:00,105.25,105.2937037037037
2025-09-06 17:00:00,105.21,105.23499999999996
2025-09-06 18:00:00,105.2,105.20266666666664
2025-09-06 19:00:00,105.21,105.20266666666664
2025-09-06 20:00:00,105.23,105.20266666666664
2025-09-06 21:00:00,105.23,105.23499999999996
2025-09-06 22:00:00,105.23,105.23499999999996
2025-09-06 23:00:00,105.23,105.23499999999996
2025-09-07 00:00:00,105.22,105.23499999999996
2025-09-07 01:00:00,105.21,105.20266666666664
2025-09-07 02:00:00,105.21,105.20266666666664
2025-09-07 03:00:00,105.21,105.20266666666664
2025-09-07 04:00:00,105.22,105.20266666666664
2025-09-07 05:00:00,105.23,105.20266666666664
2025-09-07 06:00:00,105.24,105.23499999999996
2025-09-07 07:00:00,105.25,105.23499999999996
2025-09-07 08:00:00,105.27,105.23499999999996
2025-09-07 09:00:00,105.3,105.2937037037037
2025-09-07 10:00:00,105.32,105.2988
2025-09-07 11:00:00,105.32,105.33333333333331
2025-09-07 12:00:00,105.31,105.33333333333331
2025-09-07 13:00:00,105.29,105.2988
2025-09-07 14:00:00,105.26,105.2937037037037
2025-09-07 15:00:00,105.23,105.2937037037037
2025-09-07 16:00:00,105.23,105.23499999999996
2025-09-07 17:00:00,105.24,105.23499999999996
2025-09-07 18:00:00,105.25,105.23499999999996
2025-09-07 19:00:00,105.25,105.23499999999996
2025-09-07 20:00:00,105.26,105.23499999999996
2025-09-07 21:00:00,105.27,105.2937037037037
2025-09-07 22:00:00,105.28,105.2937037037037
2025-09-07 23:00:00,105.3,105.2937037037037
2025-09-08 00:00:00,105.32,105.2988
2025-09-08 01:00:00,105.34,105.33333333333331
2025-09-08 02:00:00,105.37,105.33333333333331
2025-09-08 03:00:00,105.4,105.39875
2025-09-08 04:00:00,105.41,105.39875
2025-09-08 05:00:00,105.42,105.43619047619048
2025-09-08 06:00:00,105.44,105.43619047619048
2025-09-08 07:00:00,105.47,105.45375
2025-09-08 08:00:00,105.5,105.47740740740738
2025-09-08 09:00:00,105.52,105.51863636363636
2025-09-08 10:00:00,105.53,105.51863636363636
2025-09-08 11:00:00,105.54,105.51863636363636
2025-09-08 12:00:00,105.55,105.51863636363636
2025-09-08 13:00:00,105.55,105.59239999999996
2025-09-08 14:00:00,105.53,105.59239999999996
2025-09-08 15:00:00,105.51,105.5485
2025-09-08 16:00:00,105.5,105.51863636363636
2025-09-08 17:00:00,105.5,105.51863636363636
2025-09-08 18:00:00,105.51,105.51863636363636
2025-09-08 19:00:00,105.53,105.5485
2025-09-08 20:00:00,105.55,105.51863636363636
2025-09-08 21:00:00,105.57,105.59239999999996
2025-09-08 22:00:00,105.59,105.59239999999996
2025-09-08 23:00:00,105.61,105.59239999999996
2025-09-09 00:00:00,105.62,105.62538461538462
2025-09-09 01:00:00,105.62,105.62538461538462
2025-09-09 02:00:00,105.64,105.62538461538462
2025-09-09 03:00:00,105.65,105.63850000000004
2025-09-09 04:00:00,105.66,105.63850000000004
2025-09-09 05:00:00,105.67,105.63850000000004
2025-09-09 06:00:00,105.68,105.63850000000004
2025-09-09 07:00:00,105.69,105.69757575757576
2025-09-09 08:00:00,105.7,105.69757575757576
2025-09-09 09:00:00,105.72,105.69757575757576
2025-09-09 10:00:00,105.73,105.73100000000002
2025-09-09 11:00:00,105.72,105.73100000000002
2025-09-09 12:00:00,105.71,105.73100000000002
2025-09-09 13:00:00,105.71,105.73100000000002
2025-09-09 14:00:00,105.72,105.73100000000002
2025-09-09 15:00:00,105.73,105.73100000000002
2025-09-09 16:00:00,105.74,105.73100000000002
2025-09-09 17:00:00,105.75,105.77954545454546
2025-09-09 18:00:00,105.75,105.77954545454546
2025-09-09 19:00:00,105.76,105.77954545454546
2025-09-09 20:00:00,105.79,105.77954545454546
2025-09-09 21:00:00,105.82,105.78304347826086
2025-09-09 22:00:00,105.85,105.85347826086954
2025-09-09 23:00:00,105.88,105.85347826086954
2025-09-10 00:00:00,105.92,105.90333333333336
2025-09-10 01:00:00,105.96,105.95200000000004
2025-09-10 02:00:00,106.0,105.97857142857146
2025-09-10 03:00:00,106.04,106.03549999999998
2025-09-10 04:00:00,106.08,106.0465217391304
2025-09-10 05:00:00,106.13,106.05763157894734
2025-09-10 06:00:00,106.18,106.15565217391308
2025-09-10 07:00:00,106.23,106.19666666666669
2025-09-10 08:00:00,106.26,106.23761904761903
2025-09-10 09:00:00,106.28,106.27914285714292
2025-09-10 10:00:00,106.3,106.27914285714292
2025-09-10 11:00:00,106.32,106.32800000000002
2025-09-10 12:00:00,106.33,106.32800000000002
2025-09-10 13:00:00,106.35,106.32800000000002
2025-09-10 14:00:00,106.35,106.37333333333332
2025-09-10 15:00:00,106.35,106.37333333333332
2025-09-10 16:00:00,106.34,106.37333333333332
2025-09-10 17:00:00,106.34,106.37333333333332
2025-09-10 18:00:00,106.35,106.37333333333332
2025-09-10 19:00:00,106.37,106.37333333333332
2025-09-10 20:00:00,106.39,106.37333333333332
2025-09-10 21:00:00,106.42,106.44000000000004
2025-09-10 22:00:00,106.44,106.44000000000004
2025-09-10 23:00:00,106.46,106.44000000000004
2025-09-11 00:00:00,106.48,106.4925
2025-09-11 01:00:00,106.51,106.4925
2025-09-11 02:00:00,106.55,106.52815789473686
2025-09-11 03:00:00,106.59,106.57599999999998
2025-09-11 04:00:00,106.63,106.57599999999998
2025-09-11 05:00:00,106.68,106.63
2025-09-11 06:00:00,106.73,106.68147058823524
2025-09-11 07:00:00,106.78,106.725
2025-09-11 08:00:00,106.82,106.7937037037037
2025-09-11 09:00:00,106.85,106.81324324324324
2025-09-11 10:00:00,106.86,106.85121212121209
2025-09-11 11:00:00,106.87,106.89909090909094
2025-09-11 12:00:00,106.87,106.89909090909094
2025-09-11 13:00:00,106.88,106.89909090909094
2025-09-11 14:00:00,106.88,106.89909090909094
2025-09-11 15:00:00,106.88,106.89909090909094
2025-09-11 16:00:00,106.87,106.89909090909094
2025-09-11 17:00:00,106.86,106.89909090909094
2025-09-11 18:00:00,106.86,106.89909090909094
2025-09-11 19:00:00,106.87,106.89909090909094
2025-09-11 20:00:00,106.89,106.89909090909094
2025-09-11 21:00:00,106.91,106.89909090909094
2025-09-11 22:00:00,106.92,106.91740740740742
2025-09-11 23:00:00,106.93,106.91740740740742
2025-09-12 00:00:00,106.94,106.9274285714286
2025-09-12 01:00:00,106.96,106.95718750000002
2025-09-12 02:00:00,106.99,106.95718750000002
2025-09-12 03:00:00,107.02,106.98615384615384
2025-09-12 04:00:00,107.06,107.02272727272728
2025-09-12 05:00:00,107.11,107.0712
2025-09-12 06:00:00,107.16,107.15444444444448
2025-09-12 07:00:00,107.2,107.15444444444448
2025-09-12 08:00:00,107.22,107.20393939393938
2025-09-12 09:00:00,107.23,107.25666666666667
2025-09-12 10:00:00,107.24,107.25666666666667
2025-09-12 11:00:00,107.25,107.25666666666667
2025-09-12 12:00:00,107.27,107.25666666666667
2025-09-12 13:00:00,107.3,107.272
2025-09-12 14:00:00,107.31,107.32678571428572
2025-09-12 15:00:00,107.32,107.32678571428572
2025-09-12 16:00:00,107.33,107.32678571428572
2025-09-12 17:00:00,107.33,107.35666666666664
2025-09-12 18:00:00,107.34,107.35666666666664
2025-09-12 19:00:00,107.35,107.35666666666664
2025-09-12 20:00:00,107.36,107.35666666666664
2025-09-12 21:00:00,107.37,107.40121212121213
2025-09-12 22:00:00,107.37,107.40121212121213
2025-09-12 23:00:00,107.39,107.40121212121213
2025-09-13 00:00:00,107.41,107.40121212121213
2025-09-13 01:00:00,107.44,107.3583333333333
2025-09-13 02:00:00,107.48,107.45380952380955
2025-09-13 03:00:00,107.51,107.47741935483867
2025-09-13 04:00:00,107.54,107.5354838709678
2025-09-13 05:00:00,107.56,107.558
2025-09-13 06:00:00,107.57,107.57128205128204
2025-09-13 07:00:00,107.58,107.57128205128204
2025-09-13 08:00:00,107.59,107.57128205128204
2025-09-13 09:00:00,107.6,107.61476190476188
2025-09-13 10:00:00,107.61,107.61476190476188
2025-09-13 11:00:00,107.62,107.61476190476188
2025-09-13 12:00:00,107.64,107.5880952380952
2025-09-13 13:00:00,107.66,107.63156250000004
2025-09-13 14:00:00,107.65,107.67130434782612
2025-09-13 15:00:00,107.63,107.67130434782612
2025-09-13 16:00:00,107.6,107.63156250000004
2025-09-13 17:00:00,107.59,107.60379310344828
2025-09-13 18:00:00,107.58,107.60379310344828
2025-09-13 19:00:00,107.58,107.57128205128204
2025-09-13 20:00:00,107.58,107.57128205128204
2025-09-13 21:00:00,107.59,107.57128205128204
2025-09-13 22:00:00,107.6,107.61476190476188
2025-09-13 23:00:00,107.62,107.61476190476188
2025-09-14 00:00:00,107.64,107.61476190476188
2025-09-14 01:00:00,107.67,107.64909090909094
2025-09-14 02:00:00,107.7,107.67076923076928
2025-09-14 03:00:00,107.74,107.72636363636364
2025-09-14 04:00:00,107.77,107.7594736842105
2025-09-14 05:00:00,107.8,107.80281250000004
2025-09-14 06:00:00,107.83,107.80281250000004
2025-09-14 07:00:00,107.86,107.85653846153848
2025-09-14 08:00:00,107.89,107.88666666666668
2025-09-14 09:00:00,107.91,107.88666666666668
2025-09-14 10:00:00,107.92,107.9222222222222
2025-09-14 11:00:00,107.92,107.9222222222222
2025-09-14 12:00:00,107.91,107.9222222222222
2025-09-14 13:00:00,107.9,107.9222222222222
2025-09-14 14:00:00,107.89,107.9222222222222
2025-09-14 15:00:00,107.89,107.88666666666668
2025-09-14 16:00:00,107.89,107.88666666666668
2025-09-14 17:00:00,107.87,107.88666666666668
2025-09-14 18:00:00,107.84,107.88666666666668
2025-09-14 19:00:00,107.82,107.85653846153848
2025-09-14 20:00:00,107.81,107.85653846153848
2025-09-14 21:00:00,107.82,107.85653846153848
2025-09-14 22:00:00,107.84,107.85653846153848
2025-09-14 23:00:00,107.86,107.85653846153848
2025-09-15 00:00:00,107.88,107.86428571428571
2025-09-15 01:00:00,107.9,107.86428571428571
2025-09-15 02:00:00,107.92,107.9222222222222
2025-09-15 03:00:00,107.94,107.9222222222222
2025-09-15 04:00:00,107.96,107.94370370370372
2025-09-15 05:00:00,107.99,107.97827586206895
2025-09-15 06:00:00,108.02,108.0132
2025-09-15 07:00:00,108.05,108.03909090909092
2025-09-15 08:00:00,108.06,108.0495238095238
2025-09-15 09:00:00,108.06,108.08774193548388
2025-09-15 10:00:00,108.07,108.08774193548388
2025-09-15 11:00:00,108.08,108.08774193548388
2025-09-15 12:00:00,108.09,108.08774193548388
2025-09-15 13:00:00,108.1,108.08774193548388
2025-09-15 14:00:00,108.1,108.123
2025-09-15 15:00:00,108.09,108.123
2025-09-15 16:00:00,108.08,108.05749999999998
2025-09-15 17:00:00,108.08,108.05749999999998
2025-09-15 18:00:00,108.09,108.05749999999998
2025-09-15 19:00:00,108.11,108.05749999999998
2025-09-15 20:00:00,108.14,108.123
2025-09-15 21:00:00,108.17,108.15333333333336
2025-09-15 22:00:00,108.19,108.1903703703704
2025-09-15 23:00:00,108.21,108.1903703703704
2025-09-16 00:00:00,108.22,108.20499999999998
2025-09-16 01:00:00,108.24,108.22421052631576
2025-09-16 02:00:00,108.26,108.27633333333335
2025-09-16 03:00:00,108.29,108.27633333333335
2025-09-16 04:00:00,108.32,108.3285
2025-09-16 05:00:00,108.35,108.3285
2025-09-16 06:00:00,108.39,108.36863636363636
2025-09-16 07:00:00,108.42,108.4134375
2025-09-16 08:00:00,108.44,108.4134375
2025-09-16 09:00:00,108.45,108.46535714285712
2025-09-16 10:00:00,108.46,108.46535714285712
2025-09-16 11:00:00,108.46,108.46535714285712
2025-09-16 12:00:00,108.47,108.46535714285712
2025-09-16 13:00:00,108.47,108.46535714285712
2025-09-16 14:00:00,108.47,108.46535714285712
2025-09-16 15:00:00,108.47,108.46535714285712
2025-09-16 16:00:00,108.46,108.46535714285712
2025-09-16 17:00:00,108.46,108.46535714285712
2025-09-16 18:00:00,108.47,108.46535714285712
2025-09-16 19:00:00,108.48,108.46535714285712
2025-09-16 20:00:00,108.49,108.51150000000004
2025-09-16 21:00:00,108.52,108.51150000000004
2025-09-16 22:00:00,108.54,108.54483870967744
2025-09-16 23:00:00,108.56,108.54483870967744
2025-09-17 00:00:00,108.58,108.58190476190472
2025-09-17 01:00:00,108.6,108.58190476190472
2025-09-17 02:00:00,108.63,108.62359999999995
2025-09-17 03:00:00,108.66,108.62359999999995
2025-09-17 04:00:00,108.69,108.6695
2025-09-17 05:00:00,108.71,108.70809523809524
2025-09-17 06:00:00,108.73,108.70809523809524
2025-09-17 07:00:00,108.74,108.72862068965514
2025-09-17 08:00:00,108.75,108.72862068965514
2025-09-17 09:00:00,108.76,108.72862068965514
2025-09-17 10:00:00,108.78,108.77074074074076
2025-09-17 11:00:00,108.8,108.77074074074076
2025-09-17 12:00:00,108.82,108.83521739130435
2025-09-17 13:00:00,108.84,108.83521739130435
2025-09-17 14:00:00,108.85,108.83521739130435
2025-09-17 15:00:00,108.84,108.88954545454548
2025-09-17 16:00:00,108.82,108.83521739130435
2025-09-17 17:00:00,108.8,108.83521739130435
2025-09-17 18:00:00,108.79,108.83521739130435
2025-09-17 19:00:00,108.8,108.83521739130435
2025-09-17 20:00:00,108.82,108.83521739130435
2025-09-17 21:00:00,108.84,108.83521739130435
2025-09-17 22:00:00,108.88,108.83521739130435
2025-09-17 23:00:00,108.9,108.88954545454548
2025-09-18 00:00:00,108.9,108.91200000000002
2025-09-18 01:00:00,108.91,108.91200000000002
2025-09-18 02:00:00,108.92,108.91200000000002
2025-09-18 03:00:00,108.94,108.91200000000002
2025-09-18 04:00:00,108.98,108.9377272727273
2025-09-18 05:00:00,109.02,108.99172413793104
2025-09-18 06:00:00,109.06,109.0338235294118
2025-09-18 07:00:00,109.1,109.10956521739132
2025-09-18 08:00:00,109.13,109.10956521739132
2025-09-18 09:00:00,109.15,109.16552631578944
2025-09-18 10:00:00,109.17,109.16552631578944
2025-09-18 11:00:00,109.19,109.16552631578944
2025-09-18 12:00:00,109.2,109.19521739130438
2025-09-18 13:00:00,109.21,109.19521739130438
2025-09-18 14:00:00,109.21,109.22
2025-09-18 15:00:00,109.21,109.22
2025-09-18 16:00:00,109.22,109.22
2025-09-18 17:00:00,109.23,109.22
2025-09-18 18:00:00,109.25,109.22
2025-09-18 19:00:00,109.28,109.27400000000006
2025-09-18 20:00:00,109.3,109.27400000000006
2025-09-18 21:00:00,109.32,109.30863636363632
2025-09-18 22:00:00,109.35,109.3459375
2025-09-18 23:00:00,109.37,109.3459375
2025-09-19 00:00:00,109.4,109.3459375
2025-09-19 01:00:00,109.43,109.40133333333335
2025-09-19 02:00:00,109.46,109.44200000000004
2025-09-19 03:00:00,109.49,109.45692307692303
2025-09-19 04:00:00,109.54,109.51090909090908
2025-09-19 05:00:00,109.59,109.54666666666668
2025-09-19 06:00:00,109.63,109.5831818181818
2025-09-19 07:00:00,109.65,109.66700000000004
2025-09-19 08:00:00,109.67,109.66700000000004
2025-09-19 09:00:00,109.69,109.66700000000004
2025-09-19 10:00:00,109.71,109.72235294117644
2025-09-19 11:00:00,109.74,109.72235294117644
2025-09-19 12:00:00,109.76,109.75136363636362
2025-09-19 13:00:00,109.77,109.75136363636362
2025-09-19 14:00:00,109.78,109.7808823529412
2025-09-19 15:00:00,109.8,109.7808823529412
2025-09-19 16:00:00,109.82,109.80944444444444
2025-09-19 17:00:00,109.84,109.80944444444444
2025-09-19 18:00:00,109.86,109.85303030303034
2025-09-19 19:00:00,109.88,109.85303030303034
2025-09-19 20:00:00,109.91,109.88394736842106
2025-09-19 21:00:00,109.93,109.93333333333334
2025-09-19 22:00:00,109.95,109.93333333333334
2025-09-19 23:00:00,109.97,109.9885
2025-09-20 00:00:00,109.98,109.9885
2025-09-20 01:00:00,109.99,109.9885
2025-09-20 02:00:00,110.01,109.9885
2025-09-20 03:00:00,110.03,110.025
2025-09-20 04:00:00,110.06,110.025
2025-09-20 05:00:00,110.08,110.0755
2025-09-20 06:00:00,110.1,110.1408
2025-09-20 07:00:00,110.12,110.1408
2025-09-20 08:00:00,110.13,110.1408
2025-09-20 09:00:00,110.16,110.1408
2025-09-20 10:00:00,110.18,110.1752
2025-09-20 11:00:00,110.2,110.2061904761905
2025-09-20 12:00:00,110.21,110.2061904761905
2025-09-20 13:00:00,110.23,110.2061904761905
2025-09-20 14:00:00,110.25,110.26041666666664
2025-09-20 15:00:00,110.27,110.26041666666664
2025-09-20 16:00:00,110.29,110.27259259259262
2025-09-20 17:00:00,110.32,110.29636363636364
2025-09-20 18:00:00,110.34,110.35666666666664
2025-09-20 19:00:00,110.36,110.35666666666664
2025-09-20 20:00:00,110.38,110.35666666666664
2025-09-20 21:00:00,110.39,110.37727272727274
2025-09-20 22:00:00,110.38,110.37727272727274
2025-09-20 23:00:00,110.39,110.37727272727274
2025-09-21 00:00:00,110.4,110.37727272727274
2025-09-21 01:00:00,110.4,110.431
2025-09-21 02:00:00,110.4,110.431
2025-09-21 03:00:00,110.41,110.431
2025-09-21 04:00:00,110.42,110.431
2025-09-21 05:00:00,110.44,110.431
2025-09-21 06:00:00,110.46,110.46523809523808
2025-09-21 07:00:00,110.49,110.46523809523808
2025-09-21 08:00:00,110.52,110.50346153846156
2025-09-21 09:00:00,110.55,110.56666666666663
2025-09-21 10:00:00,110.57,110.56666666666663
2025-09-21 11:00:00,110.58,110.53699999999996
2025-09-21 12:00:00,110.59,110.53699999999996
2025-09-21 13:00:00,110.6,110.53699999999996
2025-09-21 14:00:00,110.62,110.60103448275862
2025-09-21 15:00:00,110.64,110.60103448275862
2025-09-21 16:00:00,110.66,110.626
2025-09-21 17:00:00,110.68,110.626
2025-09-21 18:00:00,110.7,110.626
2025-09-21 19:00:00,110.72,110.626
2025-09-21 20:00:00,110.74,110.74
2025-09-21 21:00:00,110.76,110.74
2025-09-21 22:00:00,110.78,110.7742307692308
2025-09-21 23:00:00,110.78,110.858
2025-09-22 00:00:00,110.8,110.858
2025-09-22 01:00:00,110.81,110.858
2025-09-22 02:00:00,110.81,110.858
2025-09-22 03:00:00,110.82,110.858
2025-09-22 04:00:00,110.83,110.858
2025-09-22 05:00:00,110.85,110.858
2025-09-22 06:00:00,110.87,110.90636363636364
2025-09-22 07:00:00,110.9,110.90636363636364
2025-09-22 08:00:00,110.93,110.90636363636364
2025-09-22 09:00:00,110.96,110.9539393939394
2025-09-22 10:00:00,110.98,110.9539393939394
2025-09-22 11:00:00,110.99,110.98899999999998
2025-09-22 12:00:00,111.01,110.98899999999998
2025-09-22 13:00:00,111.03,111.03799999999998
2025-09-22 14:00:00,111.04,111.03799999999998
2025-09-22 15:00:00,111.05,111.03799999999998
2025-09-22 16:00:00,111.05,111.07289473684212
2025-09-22 17:00:00,111.06,111.07289473684212
2025-09-22 18:00:00,111.07,111.07289473684212
2025-09-22 19:00:00,111.08,111.07289473684212
2025-09-22 20:00:00,111.1,111.07289473684212
2025-09-22 21:00:00,111.11,111.13230769230768
2025-09-22 22:00:00,111.12,111.13230769230768
2025-09-22 23:00:00,111.14,111.13230769230768
2025-09-23 00:00:00,111.17,111.12974358974358
2025-09-23 01:00:00,111.2,111.12974358974358
2025-09-23 02:00:00,111.24,111.12974358974358
2025-09-23 03:00:00,111.27,111.12974358974358
2025-09-23 04:00:00,111.3,111.28269230769236
2025-09-23 05:00:00,111.33,111.34300000000002
2025-09-23 06:00:00,111.37,111.34300000000002
2025-09-23 07:00:00,111.4,111.39250000000004
2025-09-23 08:00:00,111.42,111.40523809523812
2025-09-23 09:00:00,111.43,111.4442857142857
2025-09-23 10:00:00,111.45,111.4442857142857
2025-09-23 11:00:00,111.48,111.4442857142857
2025-09-23 12:00:00,111.51,111.49027777777776
2025-09-23 13:00:00,111.54,111.49027777777776
2025-09-23 14:00:00,111.56,111.5416
2025-09-23 15:00:00,111.56,111.5416
2025-09-23 16:00:00,111.56,111.56549999999996
2025-09-23 17:00:00,111.56,111.56549999999996
2025-09-23 18:00:00,111.57,111.56549999999996
2025-09-23 19:00:00,111.59,111.5757142857143
2025-09-23 20:00:00,111.6,111.62249999999996
2025-09-23 21:00:00,111.61,111.62249999999996
2025-09-23 22:00:00,111.63,111.62249999999996
2025-09-23 23:00:00,111.64,111.63050000000004
2025-09-24 00:00:00,111.65,111.63050000000004
2025-09-24 01:00:00,111.66,111.63050000000004
2025-09-24 02:00:00,111.68,111.63050000000004
2025-09-24 03:00:00,111.71,111.70472222222222
2025-09-24 04:00:00,111.74,111.748
2025-09-24 05:00:00,111.76,111.748
2025-09-24 06:00:00,111.79,111.748
2025-09-24 07:00:00,111.82,111.79476190476193
2025-09-24 08:00:00,111.85,111.91428571428568
2025-09-24 09:00:00,111.87,111.91428571428568
2025-09-24 10:00:00,111.9,111.91428571428568
2025-09-24 11:00:00,111.92,111.87592592592593
2025-09-24 12:00:00,111.95,111.9360606060606
2025-09-24 13:00:00,111.98,111.9360606060606
2025-09-24 14:00:00,112.01,111.9360606060606
2025-09-24 15:00:00,112.04,112.01870967741937
2025-09-24 16:00:00,112.06,112.0735
2025-09-24 17:00:00,112.08,112.0735
2025-09-24 18:00:00,112.1,112.0963636363636
2025-09-24 19:00:00,112.12,112.0963636363636
2025-09-24 20:00:00,112.15,112.12923076923076
2025-09-24 21:00:00,112.17,112.09650000000002
2025-09-24 22:00:00,112.19,112.09650000000002
2025-09-24 23:00:00,112.21,112.09650000000002
2025-09-25 00:00:00,112.23,112.19941176470584
2025-09-25 01:00:00,112.26,112.27375
2025-09-25 02:00:00,112.3,112.27375
2025-09-25 03:00:00,112.34,112.33571428571427
2025-09-25 04:00:00,112.37,112.33571428571427
2025-09-25 05:00:00,112.4,112.38194444444444
2025-09-25 06:00:00,112.43,112.38194444444444
2025-09-25 07:00:00,112.46,112.43419354838711
2025-09-25 08:00:00,112.49,112.43419354838711
2025-09-25 09:00:00,112.52,112.49969696969698
2025-09-25 10:00:00,112.54,112.49969696969698
2025-09-25 11:00:00,112.57,112.49969696969698
2025-09-25 12:00:00,112.59,112.657
2025-09-25 13:00:00,112.61,112.657
2025-09-25 14:00:00,112.63,112.657
2025-09-25 15:00:00,112.65,112.657
2025-09-25 16:00:00,112.67,112.66153846153848
2025-09-25 17:00:00,112.69,112.67471698113208
2025-09-25 18:00:00,112.71,112.69476190476188
2025-09-25 19:00:00,112.73,112.7454054054054
2025-09-25 20:00:00,112.76,112.7454054054054
2025-09-25 21:00:00,112.79,112.89023809523808
2025-09-25 22:00:00,112.82,112.89023809523808
2025-09-25 23:00:00,112.85,112.89023809523808
2025-09-26 00:00:00,112.85,112.86153846153849
2025-09-26 01:00:00,112.85,112.86153846153849
2025-09-26 02:00:00,112.85,112.86153846153849
2025-09-26 03:00:00,112.85,112.86153846153849
2025-09-26 04:00:00,112.85,112.86153846153849
2025-09-26 05:00:00,112.85,112.86153846153849
2025-09-26 06:00:00,112.85,112.86153846153849
2025-09-26 07:00:00,112.85,112.86153846153849
2025-09-26 08:00:00,112.85,112.84666666666664
2025-09-26 09:00:00,112.85,112.84666666666664
2025-09-26 10:00:00,112.85,112.84666666666664
2025-09-26 11:00:00,112.85,112.84666666666664
2025-09-26 12:00:00,112.85,112.84666666666664
2025-09-26 13:00:00,112.85,112.84666666666664
2025-09-26 14:00:00,112.85,112.84666666666664
2025-09-26 15:00:00,112.85,112.84666666666664
2025-09-26 16:00:00,112.85,112.84666666666664
2025-09-26 17:00:00,112.85,112.84666666666664
2025-09-26 18:00:00,112.85,112.84666666666664
2025-09-26 19:00:00,112.85,112.84666666666664
2025-09-26 20:00:00,112.85,112.84666666666664
2025-09-26 21:00:00,112.85,112.84666666666664
2025-09-26 22:00:00,112.85,112.86153846153849
2025-09-26 23:00:00,112.85,112.86153846153849
2025-09-27 00:00:00,113.47,112.86153846153849
2025-09-27 01:00:00,113.51,113.4913043478261
2025-09-27 02:00:00,113.56,113.52891891891892
2025-09-27 03:00:00,113.61,113.56500000000004
2025-09-27 04:00:00,113.65,113.60605263157896
2025-09-27 05:00:00,113.68,113.64
2025-09-27 06:00:00,113.71,113.68205882352942
2025-09-27 07:00:00,113.74,113.70941176470583
2025-09-27 08:00:00,113.76,113.7422857142857
2025-09-27 09:00:00,113.78,113.77290322580647
2025-09-27 10:00:00,113.81,113.80545454545454
2025-09-27 11:00:00,113.83,113.81423076923076
2025-09-27 12:00:00,113.86,113.83999999999996
2025-09-27 13:00:00,113.89,113.87076923076924
