thoi_diem,y_true,y_pred
2025-08-13 12:00:00,104.91,104.790886
2025-08-13 13:00:00,104.94,104.90808
2025-08-13 14:00:00,104.97,104.90974
2025-08-13 15:00:00,105.0,104.93285
2025-08-13 16:00:00,105.02,104.934
2025-08-13 17:00:00,105.04,105.06095
2025-08-13 18:00:00,105.07,105.063965
2025-08-13 19:00:00,105.1,105.0676
2025-08-13 20:00:00,105.1,105.070206
2025-08-13 21:00:00,105.09,105.06788
2025-08-13 22:00:00,105.08,105.07746
2025-08-13 23:00:00,105.07,105.07193
2025-08-14 00:00:00,105.07,105.075775
2025-08-14 01:00:00,105.07,105.07783
2025-08-14 02:00:00,105.07,105.070114
2025-08-14 03:00:00,105.07,105.06792
2025-08-14 04:00:00,105.06,105.07372
2025-08-14 05:00:00,105.06,105.102745
2025-08-14 06:00:00,105.05,105.06687
2025-08-14 07:00:00,105.06,105.073845
2025-08-14 08:00:00,105.06,105.07661
2025-08-14 09:00:00,105.06,105.07498
2025-08-14 10:00:00,105.07,105.06631
2025-08-14 11:00:00,105.08,105.067764
2025-08-14 12:00:00,105.09,105.06557
2025-08-14 13:00:00,105.09,105.073906
2025-08-14 14:00:00,105.09,105.072685
2025-08-14 15:00:00,105.08,105.06777
2025-08-14 16:00:00,105.07,105.06417
2025-08-14 17:00:00,105.07,105.07388
2025-08-14 18:00:00,105.06,105.07663
2025-08-14 19:00:00,105.05,105.07189
2025-08-14 20:00:00,105.04,105.072235
2025-08-14 21:00:00,105.03,105.072624
2025-08-14 22:00:00,105.03,105.06545
2025-08-14 23:00:00,105.03,105.060394
2025-08-15 00:00:00,105.03,105.06262
2025-08-15 01:00:00,105.03,105.05697
2025-08-15 02:00:00,105.03,105.05584
2025-08-15 03:00:00,105.04,105.06437
2025-08-15 04:00:00,105.05,105.06275
2025-08-15 05:00:00,105.05,105.065094
2025-08-15 06:00:00,105.04,105.06661
2025-08-15 07:00:00,105.04,105.05247
2025-08-15 08:00:00,105.04,105.05807
2025-08-15 09:00:00,105.04,105.05524
2025-08-15 10:00:00,105.04,105.05346
2025-08-15 11:00:00,105.04,105.05158
2025-08-15 12:00:00,105.04,105.05236
2025-08-15 13:00:00,105.03,105.04932
2025-08-15 14:00:00,105.03,105.05446
2025-08-15 15:00:00,105.02,105.05931
2025-08-15 16:00:00,105.02,105.062744
2025-08-15 17:00:00,105.02,105.06297
2025-08-15 18:00:00,105.01,105.06285
2025-08-15 19:00:00,105.01,105.06043
2025-08-15 20:00:00,105.01,105.06241
2025-08-15 21:00:00,105.01,105.06987
2025-08-15 22:00:00,105.01,105.06888
2025-08-15 23:00:00,105.01,105.06934
2025-08-16 00:00:00,105.01,105.06873
2025-08-16 01:00:00,105.01,105.06494
2025-08-16 02:00:00,105.01,105.065956
2025-08-16 03:00:00,105.0,105.06225
2025-08-16 04:00:00,105.0,104.94285
2025-08-16 05:00:00,105.0,104.944984
2025-08-16 06:00:00,105.0,104.94356
2025-08-16 07:00:00,105.0,104.94659
2025-08-16 08:00:00,105.01,104.9434
2025-08-16 09:00:00,105.02,105.061584
2025-08-16 10:00:00,105.03,105.05483
2025-08-16 11:00:00,105.03,105.06487
2025-08-16 12:00:00,105.04,105.06437
2025-08-16 13:00:00,105.05,105.06261
2025-08-16 14:00:00,105.05,105.068184
2025-08-16 15:00:00,105.05,105.06787
2025-08-16 16:00:00,105.05,105.08231
2025-08-16 17:00:00,105.05,105.08941
2025-08-16 18:00:00,105.05,105.09273
2025-08-16 19:00:00,105.05,105.09981
2025-08-16 20:00:00,105.05,105.09476
2025-08-16 21:00:00,105.05,105.09703
2025-08-16 22:00:00,105.06,105.09713
2025-08-16 23:00:00,105.07,105.10141
2025-08-17 00:00:00,105.06,105.09498
2025-08-17 01:00:00,105.04,105.10198
2025-08-17 02:00:00,105.01,105.09812
2025-08-17 03:00:00,104.97,105.08987
2025-08-17 04:00:00,104.93,104.96242
2025-08-17 05:00:00,104.89,104.9673
2025-08-17 06:00:00,104.85,104.95942
2025-08-17 07:00:00,104.8,104.846054
2025-08-17 08:00:00,104.75,104.83994
2025-08-17 09:00:00,104.7,104.82404
2025-08-17 10:00:00,104.64,104.67466
2025-08-17 11:00:00,104.59,104.66804
2025-08-17 12:00:00,104.51,104.64786
2025-08-17 13:00:00,104.42,104.530304
2025-08-17 14:00:00,104.32,104.40668
2025-08-17 15:00:00,104.22,104.39015
2025-08-17 16:00:00,104.1,104.20083
2025-08-17 17:00:00,103.99,104.200554
2025-08-17 18:00:00,103.88,104.09136
2025-08-17 19:00:00,103.79,103.963615
2025-08-17 20:00:00,103.7,103.97653
2025-08-17 21:00:00,103.64,103.74187
2025-08-17 22:00:00,103.61,103.75663
2025-08-17 23:00:00,103.57,103.77442
2025-08-18 00:00:00,103.52,103.593704
2025-08-18 01:00:00,103.46,103.57966
2025-08-18 02:00:00,103.4,103.468025
2025-08-18 03:00:00,103.33,103.28988
2025-08-18 04:00:00,103.25,103.265144
2025-08-18 05:00:00,103.16,103.262665
2025-08-18 06:00:00,103.06,103.06083
2025-08-18 07:00:00,102.96,103.04757
2025-08-18 08:00:00,102.85,102.82861
2025-08-18 09:00:00,102.74,102.86334
2025-08-18 10:00:00,102.63,102.67976
2025-08-18 11:00:00,102.53,102.431244
2025-08-18 12:00:00,102.45,102.315056
2025-08-18 13:00:00,102.39,102.32052
2025-08-18 14:00:00,102.33,102.31663
2025-08-18 15:00:00,102.29,102.33621
2025-08-18 16:00:00,102.23,102.31401
2025-08-18 17:00:00,102.15,102.11422
2025-08-18 18:00:00,102.07,102.11047
2025-08-18 19:00:00,102.01,101.95616
2025-08-18 20:00:00,101.96,101.972984
2025-08-18 21:00:00,101.92,101.900795
2025-08-18 22:00:00,101.91,101.863914
2025-08-18 23:00:00,101.88,101.81489
2025-08-19 00:00:00,101.84,101.54158
2025-08-19 01:00:00,101.79,101.54764
2025-08-19 02:00:00,101.74,101.524666
2025-08-19 03:00:00,101.68,101.53742
2025-08-19 04:00:00,101.62,101.59924
2025-08-19 05:00:00,101.55,101.63401
2025-08-19 06:00:00,101.48,101.6375
2025-08-19 07:00:00,101.41,101.51993
2025-08-19 08:00:00,101.33,101.45518
2025-08-19 09:00:00,101.25,101.53899
2025-08-19 10:00:00,101.18,101.4579
2025-08-19 11:00:00,101.12,101.144775
2025-08-19 12:00:00,101.06,101.12843
2025-08-19 13:00:00,101.0,101.08087
2025-08-19 14:00:00,100.94,101.08767
2025-08-19 15:00:00,100.88,100.97641
2025-08-19 16:00:00,100.83,100.94843
2025-08-19 17:00:00,100.78,100.807014
2025-08-19 18:00:00,100.75,100.80504
2025-08-19 19:00:00,100.71,100.7908
2025-08-19 20:00:00,100.67,100.79826
2025-08-19 21:00:00,100.64,100.83661
2025-08-19 22:00:00,100.63,100.8641
2025-08-19 23:00:00,100.61,100.830765
2025-08-20 00:00:00,100.6,100.84938
2025-08-20 01:00:00,100.58,100.85072
2025-08-20 02:00:00,100.56,100.881714
2025-08-20 03:00:00,100.54,100.85442
2025-08-20 04:00:00,100.51,100.64928
2025-08-20 05:00:00,100.48,100.63436
2025-08-20 06:00:00,100.45,100.66039
2025-08-20 07:00:00,100.43,100.522255
2025-08-20 08:00:00,100.41,100.46288
2025-08-20 09:00:00,100.39,100.46817
2025-08-20 10:00:00,100.38,100.433205
2025-08-20 11:00:00,100.37,100.44845
2025-08-20 12:00:00,100.36,100.448456
2025-08-20 13:00:00,100.35,100.450096
2025-08-20 14:00:00,100.33,100.451096
2025-08-20 15:00:00,100.3,100.44756
2025-08-20 16:00:00,100.3,100.44451
2025-08-20 17:00:00,100.31,100.452324
2025-08-20 18:00:00,100.32,100.45946
2025-08-20 19:00:00,100.33,100.46062
2025-08-20 20:00:00,100.34,100.44545
2025-08-20 21:00:00,100.35,100.46463
2025-08-20 22:00:00,100.36,100.48595
2025-08-20 23:00:00,100.35,100.48593
2025-08-21 00:00:00,100.34,100.46372
2025-08-21 01:00:00,100.34,100.56944
2025-08-21 02:00:00,100.34,100.60828
2025-08-21 03:00:00,100.34,100.60021
2025-08-21 04:00:00,100.34,100.497536
2025-08-21 05:00:00,100.34,100.47842
2025-08-21 06:00:00,100.34,100.49098
2025-08-21 07:00:00,100.33,100.486404
2025-08-21 08:00:00,100.32,100.39481
2025-08-21 09:00:00,100.32,100.39792
2025-08-21 10:00:00,100.32,100.39866
2025-08-21 11:00:00,100.32,100.3972
2025-08-21 12:00:00,100.32,100.39181
2025-08-21 13:00:00,100.32,100.37788
2025-08-21 14:00:00,100.33,100.393196
2025-08-21 15:00:00,100.34,100.41431
2025-08-21 16:00:00,100.32,100.40162
2025-08-21 17:00:00,100.29,100.402336
2025-08-21 18:00:00,100.27,100.38782
2025-08-21 19:00:00,100.26,100.221275
2025-08-21 20:00:00,100.25,100.2234
2025-08-21 21:00:00,100.25,100.137054
2025-08-21 22:00:00,100.26,100.118034
2025-08-21 23:00:00,100.26,100.123276
2025-08-22 00:00:00,100.26,100.069214
2025-08-22 01:00:00,100.26,100.094696
2025-08-22 02:00:00,100.25,100.11105
2025-08-22 03:00:00,100.24,100.09305
2025-08-22 04:00:00,100.24,100.09269
2025-08-22 05:00:00,100.25,100.101715
2025-08-22 06:00:00,100.26,100.10522
2025-08-22 07:00:00,100.27,100.08969
2025-08-22 08:00:00,100.27,100.07677
2025-08-22 09:00:00,100.26,100.06457
2025-08-22 10:00:00,100.26,100.055176
2025-08-22 11:00:00,100.27,100.077255
2025-08-22 12:00:00,100.27,100.085526
2025-08-22 13:00:00,100.26,100.08307
2025-08-22 14:00:00,100.26,100.07663
2025-08-22 15:00:00,100.26,100.0689
2025-08-22 16:00:00,100.24,100.083565
2025-08-22 17:00:00,100.22,100.07769
2025-08-22 18:00:00,100.21,100.06689
2025-08-22 19:00:00,100.19,100.05241
2025-08-22 20:00:00,100.17,100.013664
2025-08-22 21:00:00,100.17,100.02716
2025-08-22 22:00:00,100.17,100.02478
2025-08-22 23:00:00,100.17,100.02886
2025-08-23 00:00:00,100.17,100.02534
2025-08-23 01:00:00,100.17,100.031624
2025-08-23 02:00:00,100.17,100.03098
2025-08-23 03:00:00,100.17,100.05029
2025-08-23 04:00:00,100.17,100.06689
2025-08-23 05:00:00,100.17,100.06281
2025-08-23 06:00:00,100.18,100.05801
2025-08-23 07:00:00,100.18,100.04953
2025-08-23 08:00:00,100.17,100.03854
2025-08-23 09:00:00,100.14,100.03366
2025-08-23 10:00:00,100.12,100.01491
2025-08-23 11:00:00,100.11,100.011566
2025-08-23 12:00:00,100.11,100.00187
2025-08-23 13:00:00,100.1,99.974525
2025-08-23 14:00:00,100.08,99.96951
2025-08-23 15:00:00,100.05,99.96639
2025-08-23 16:00:00,100.04,99.95243
2025-08-23 17:00:00,100.03,99.95291
2025-08-23 18:00:00,100.0,99.96876
2025-08-23 19:00:00,99.98,99.95667
2025-08-23 20:00:00,99.97,99.958084
2025-08-23 21:00:00,99.97,99.98174
2025-08-23 22:00:00,99.97,99.99322
2025-08-23 23:00:00,99.97,99.9919
2025-08-24 00:00:00,99.97,99.97392
2025-08-24 01:00:00,99.97,99.98506
2025-08-24 02:00:00,99.95,100.00767
2025-08-24 03:00:00,99.95,100.00259
2025-08-24 04:00:00,99.95,99.99909
2025-08-24 05:00:00,99.94,99.98372
2025-08-24 06:00:00,99.93,99.9823
2025-08-24 07:00:00,99.92,99.97634
2025-08-24 08:00:00,99.92,99.95019
2025-08-24 09:00:00,99.92,99.9705
2025-08-24 10:00:00,99.92,99.976204
2025-08-24 11:00:00,99.9,99.96042
2025-08-24 12:00:00,99.88,99.96106
2025-08-24 13:00:00,99.87,99.95099
2025-08-24 14:00:00,99.84,99.95839
2025-08-24 15:00:00,99.8,99.93753
2025-08-24 16:00:00,99.76,99.94517
2025-08-24 17:00:00,99.72,99.94074
2025-08-24 18:00:00,99.69,99.68854
2025-08-24 19:00:00,99.65,99.69025
2025-08-24 20:00:00,99.62,99.591354
2025-08-24 21:00:00,99.59,99.60047
2025-08-24 22:00:00,99.59,99.59898
2025-08-24 23:00:00,99.61,99.51711
2025-08-25 00:00:00,99.64,99.51386
2025-08-25 01:00:00,99.67,99.52898
2025-08-25 02:00:00,99.69,99.49717
2025-08-25 03:00:00,99.71,99.49172
2025-08-25 04:00:00,99.72,99.47217
2025-08-25 05:00:00,99.72,99.4567
2025-08-25 06:00:00,99.71,99.44933
2025-08-25 07:00:00,99.69,99.47336
2025-08-25 08:00:00,99.65,99.442276
2025-08-25 09:00:00,99.62,99.42506
2025-08-25 10:00:00,99.59,99.4407
2025-08-25 11:00:00,99.56,99.44175
2025-08-25 12:00:00,99.54,99.45165
2025-08-25 13:00:00,99.52,99.44989
2025-08-25 14:00:00,99.51,99.46365
2025-08-25 15:00:00,99.51,99.4536
2025-08-25 16:00:00,99.51,99.45479
2025-08-25 17:00:00,99.51,99.45772
2025-08-25 18:00:00,99.51,99.47305
2025-08-25 19:00:00,99.52,99.4526
2025-08-25 20:00:00,99.54,99.46577
2025-08-25 21:00:00,99.58,99.48978
2025-08-25 22:00:00,99.63,99.51095
2025-08-25 23:00:00,99.69,99.515686
2025-08-26 00:00:00,99.76,99.47938
2025-08-26 01:00:00,99.83,99.73134
2025-08-26 02:00:00,99.89,99.71833
2025-08-26 03:00:00,99.95,99.806564
2025-08-26 04:00:00,100.01,99.83007
2025-08-26 05:00:00,100.07,99.82583
2025-08-26 06:00:00,100.13,99.91956
2025-08-26 07:00:00,100.2,99.91133
2025-08-26 08:00:00,100.27,99.89537
2025-08-26 09:00:00,100.34,99.96633
2025-08-26 10:00:00,100.4,100.058815
2025-08-26 11:00:00,100.47,100.07874
2025-08-26 12:00:00,100.55,100.34624
2025-08-26 13:00:00,100.63,100.61648
2025-08-26 14:00:00,100.71,100.49278
2025-08-26 15:00:00,100.79,100.58782
2025-08-26 16:00:00,100.87,100.586494
2025-08-26 17:00:00,100.96,100.84218
2025-08-26 18:00:00,101.05,100.843666
2025-08-26 19:00:00,101.14,100.986984
2025-08-26 20:00:00,101.24,100.999664
2025-08-26 21:00:00,101.34,101.35355
2025-08-26 22:00:00,101.44,101.37419
2025-08-26 23:00:00,101.54,101.44738
2025-08-27 00:00:00,101.62,101.47438
2025-08-27 01:00:00,101.68,101.49711
2025-08-27 02:00:00,101.76,101.540306
2025-08-27 03:00:00,101.83,101.34294
2025-08-27 04:00:00,101.88,101.628204
2025-08-27 05:00:00,101.93,101.6647
2025-08-27 06:00:00,101.98,101.69283
2025-08-27 07:00:00,102.03,101.74879
2025-08-27 08:00:00,102.09,101.9206
2025-08-27 09:00:00,102.14,101.90893
2025-08-27 10:00:00,102.2,102.07651
2025-08-27 11:00:00,102.25,101.99083
2025-08-27 12:00:00,102.31,102.26664
2025-08-27 13:00:00,102.36,102.361336
2025-08-27 14:00:00,102.4,102.435265
2025-08-27 15:00:00,102.43,102.473015
2025-08-27 16:00:00,102.47,102.383965
2025-08-27 17:00:00,102.49,102.41044
2025-08-27 18:00:00,102.49,102.38963
2025-08-27 19:00:00,102.48,102.37883
2025-08-27 20:00:00,102.51,102.31643
2025-08-27 21:00:00,102.54,102.31879
2025-08-27 22:00:00,102.58,102.455376
2025-08-27 23:00:00,102.63,102.48019
2025-08-28 00:00:00,102.68,102.53045
2025-08-28 01:00:00,102.74,102.58501
2025-08-28 02:00:00,102.8,102.657524
2025-08-28 03:00:00,102.85,102.77413
2025-08-28 04:00:00,102.9,102.78108
2025-08-28 05:00:00,102.94,102.82629
2025-08-28 06:00:00,102.95,102.83028
2025-08-28 07:00:00,102.96,102.816925
2025-08-28 08:00:00,102.98,102.80913
2025-08-28 09:00:00,103.0,103.03589
2025-08-28 10:00:00,103.03,103.03873
2025-08-28 11:00:00,103.06,103.10017
2025-08-28 12:00:00,103.11,103.091194
2025-08-28 13:00:00,103.16,103.107574
2025-08-28 14:00:00,103.19,103.110016
2025-08-28 15:00:00,103.19,103.09534
2025-08-28 16:00:00,103.17,103.06867
2025-08-28 17:00:00,103.15,103.05997
2025-08-28 18:00:00,103.12,103.058685
2025-08-28 19:00:00,103.08,103.061455
2025-08-28 20:00:00,103.1,103.08142
2025-08-28 21:00:00,103.12,103.11671
2025-08-28 22:00:00,103.15,103.1034
2025-08-28 23:00:00,103.19,103.12647
2025-08-29 00:00:00,103.23,103.13732
2025-08-29 01:00:00,103.24,103.36886
2025-08-29 02:00:00,103.29,103.37682
2025-08-29 03:00:00,103.34,103.36898
2025-08-29 04:00:00,103.38,103.379
2025-08-29 05:00:00,103.43,103.366356
2025-08-29 06:00:00,103.45,103.395546
2025-08-29 07:00:00,103.47,103.50103
2025-08-29 08:00:00,103.48,103.50996
2025-08-29 09:00:00,103.49,103.50647
2025-08-29 10:00:00,103.5,103.504654
2025-08-29 11:00:00,103.52,103.50596
2025-08-29 12:00:00,103.55,103.51445
2025-08-29 13:00:00,103.59,103.52624
2025-08-29 14:00:00,103.61,103.67103
2025-08-29 15:00:00,103.61,103.66427
2025-08-29 16:00:00,103.6,103.65503
2025-08-29 17:00:00,103.58,103.650185
2025-08-29 18:00:00,103.56,103.65065
2025-08-29 19:00:00,103.56,103.53284
2025-08-29 20:00:00,103.59,103.59567
2025-08-29 21:00:00,103.63,103.70234
2025-08-29 22:00:00,103.67,103.71202
2025-08-29 23:00:00,103.7,103.72517
2025-08-30 00:00:00,103.73,103.688614
2025-08-30 01:00:00,103.75,103.68697
2025-08-30 02:00:00,103.77,103.860245
2025-08-30 03:00:00,103.79,103.82106
2025-08-30 04:00:00,103.82,103.8647
2025-08-30 05:00:00,103.84,103.87712
2025-08-30 06:00:00,103.85,103.86197
2025-08-30 07:00:00,103.85,103.88839
2025-08-30 08:00:00,103.84,103.887184
2025-08-30 09:00:00,103.81,103.89075
2025-08-30 10:00:00,103.79,103.88053
2025-08-30 11:00:00,103.78,103.881775
2025-08-30 12:00:00,103.8,103.87449
2025-08-30 13:00:00,103.83,103.88557
2025-08-30 14:00:00,103.86,103.9019
2025-08-30 15:00:00,103.9,103.913345
2025-08-30 16:00:00,103.93,103.927765
2025-08-30 17:00:00,103.94,103.92918
2025-08-30 18:00:00,103.93,103.91445
2025-08-30 19:00:00,103.93,103.8989
2025-08-30 20:00:00,103.95,103.885056
2025-08-30 21:00:00,103.99,103.88607
2025-08-30 22:00:00,104.04,104.03529
2025-08-30 23:00:00,104.08,104.04326
2025-08-31 00:00:00,104.12,104.16986
2025-08-31 01:00:00,104.16,104.13983
2025-08-31 02:00:00,104.22,104.12493
2025-08-31 03:00:00,104.27,104.16407
2025-08-31 04:00:00,104.32,104.26303
2025-08-31 05:00:00,104.36,104.25902
2025-08-31 06:00:00,104.41,104.3771
2025-08-31 07:00:00,104.47,104.37037
2025-08-31 08:00:00,104.52,104.49021
2025-08-31 09:00:00,104.57,104.45531
2025-08-31 10:00:00,104.62,104.54986
2025-08-31 11:00:00,104.66,104.647316
2025-08-31 12:00:00,104.69,104.621956
2025-08-31 13:00:00,104.71,104.64301
2025-08-31 14:00:00,104.74,104.63417
2025-08-31 15:00:00,104.78,104.78538
2025-08-31 16:00:00,104.82,104.79183
2025-08-31 17:00:00,104.86,104.81895
2025-08-31 18:00:00,104.87,104.84797
2025-08-31 19:00:00,104.87,104.8129
2025-08-31 20:00:00,104.89,104.822
2025-08-31 21:00:00,104.93,104.945076
2025-08-31 22:00:00,104.98,104.955536
2025-08-31 23:00:00,105.04,104.970184
2025-09-01 00:00:00,105.09,105.08778
2025-09-01 01:00:00,105.13,105.09914
2025-09-01 02:00:00,105.17,105.10149
2025-09-01 03:00:00,105.2,105.21606
2025-09-01 04:00:00,105.23,105.21175
2025-09-01 05:00:00,105.25,105.22494
2025-09-01 06:00:00,105.27,105.29036
2025-09-01 07:00:00,105.29,105.28152
2025-09-01 08:00:00,105.31,105.295815
2025-09-01 09:00:00,105.34,105.288704
2025-09-01 10:00:00,105.36,105.32342
2025-09-01 11:00:00,105.38,105.31887
2025-09-01 12:00:00,105.39,105.38805
2025-09-01 13:00:00,105.39,105.39597
2025-09-01 14:00:00,105.38,105.38473
2025-09-01 15:00:00,105.37,105.37903
2025-09-01 16:00:00,105.35,105.306915
2025-09-01 17:00:00,105.34,105.31176
2025-09-01 18:00:00,105.33,105.31657
2025-09-01 19:00:00,105.33,105.31682
2025-09-01 20:00:00,105.34,105.329185
2025-09-01 21:00:00,105.35,105.336845
2025-09-01 22:00:00,105.37,105.34232
2025-09-01 23:00:00,105.39,105.352356
2025-09-02 00:00:00,105.41,105.4111
2025-09-02 01:00:00,105.42,105.42282
2025-09-02 02:00:00,105.42,105.45202
2025-09-02 03:00:00,105.42,105.41676
2025-09-02 04:00:00,105.42,105.41254
2025-09-02 05:00:00,105.43,105.4134
2025-09-02 06:00:00,105.43,105.420074
2025-09-02 07:00:00,105.43,105.41815
2025-09-02 08:00:00,105.44,105.42239
2025-09-02 09:00:00,105.45,105.46728
2025-09-02 10:00:00,105.47,105.46485
2025-09-02 11:00:00,105.49,105.46613
2025-09-02 12:00:00,105.51,105.5082
2025-09-02 13:00:00,105.53,105.50663
2025-09-02 14:00:00,105.54,105.57098
2025-09-02 15:00:00,105.56,105.567635
2025-09-02 16:00:00,105.56,105.57424
2025-09-02 17:00:00,105.54,105.55842
2025-09-02 18:00:00,105.53,105.55976
2025-09-02 19:00:00,105.51,105.56612
2025-09-02 20:00:00,105.5,105.50622
2025-09-02 21:00:00,105.5,105.51546
2025-09-02 22:00:00,105.51,105.52341
2025-09-02 23:00:00,105.51,105.52565
2025-09-03 00:00:00,105.52,105.52381
2025-09-03 01:00:00,105.55,105.53481
2025-09-03 02:00:00,105.56,105.60067
2025-09-03 03:00:00,105.57,105.60184
2025-09-03 04:00:00,105.57,105.589485
2025-09-03 05:00:00,105.56,105.58002
2025-09-03 06:00:00,105.55,105.579315
2025-09-03 07:00:00,105.55,105.598885
2025-09-03 08:00:00,105.54,105.58303
2025-09-03 09:00:00,105.53,105.57972
2025-09-03 10:00:00,105.52,105.57432
2025-09-03 11:00:00,105.51,105.50819
2025-09-03 12:00:00,105.51,105.50442
2025-09-03 13:00:00,105.52,105.50852
2025-09-03 14:00:00,105.54,105.51259
2025-09-03 15:00:00,105.56,105.58153
2025-09-03 16:00:00,105.58,105.573654
2025-09-03 17:00:00,105.59,105.5744
2025-09-03 18:00:00,105.61,105.57325
2025-09-03 19:00:00,105.62,105.649055
2025-09-03 20:00:00,105.62,105.64354
2025-09-03 21:00:00,105.64,105.63925
2025-09-03 22:00:00,105.65,105.6493
2025-09-03 23:00:00,105.65,105.64816
2025-09-04 00:00:00,105.64,105.660446
2025-09-04 01:00:00,105.63,105.66564
2025-09-04 02:00:00,105.63,105.64413
2025-09-04 03:00:00,105.63,105.65263
2025-09-04 04:00:00,105.63,105.65467
2025-09-04 05:00:00,105.62,105.64507
2025-09-04 06:00:00,105.6,105.63962
2025-09-04 07:00:00,105.61,105.63861
2025-09-04 08:00:00,105.62,105.64841
2025-09-04 09:00:00,105.62,105.64351
2025-09-04 10:00:00,105.62,105.633484
2025-09-04 11:00:00,105.62,105.62954
2025-09-04 12:00:00,105.61,105.62574
2025-09-04 13:00:00,105.6,105.62259
2025-09-04 14:00:00,105.59,105.62625
2025-09-04 15:00:00,105.59,105.552826
2025-09-04 16:00:00,105.6,105.55273
2025-09-04 17:00:00,105.61,105.636635
2025-09-04 18:00:00,105.62,105.639465
2025-09-04 19:00:00,105.62,105.64566
2025-09-04 20:00:00,105.63,105.63376
2025-09-04 21:00:00,105.64,105.64203
2025-09-04 22:00:00,105.64,105.65109
2025-09-04 23:00:00,105.63,105.64155
2025-09-05 00:00:00,105.62,105.636024
2025-09-05 01:00:00,105.61,105.647736
2025-09-05 02:00:00,105.6,105.646675
2025-09-05 03:00:00,105.6,105.64191
2025-09-05 04:00:00,105.6,105.65478
2025-09-05 05:00:00,105.6,105.65668
2025-09-05 06:00:00,105.59,105.65272
2025-09-05 07:00:00,105.57,105.57105
2025-09-05 08:00:00,105.55,105.56257
2025-09-05 09:00:00,105.53,105.55844
2025-09-05 10:00:00,105.5,105.55334
2025-09-05 11:00:00,105.5,105.49001
2025-09-05 12:00:00,105.49,105.48375
2025-09-05 13:00:00,105.48,105.478386
2025-09-05 14:00:00,105.46,105.4742
2025-09-05 15:00:00,105.45,105.43275
2025-09-05 16:00:00,105.44,105.43069
2025-09-05 17:00:00,105.43,105.43877
2025-09-05 18:00:00,105.43,105.39273
2025-09-05 19:00:00,105.45,105.40004
2025-09-05 20:00:00,105.48,105.44583
2025-09-05 21:00:00,105.5,105.49392
2025-09-05 22:00:00,105.5,105.497894
2025-09-05 23:00:00,105.48,105.50213
2025-09-06 00:00:00,105.46,105.502235
2025-09-06 01:00:00,105.44,105.45987
2025-09-06 02:00:00,105.42,105.45217
2025-09-06 03:00:00,105.42,105.41664
2025-09-06 04:00:00,105.41,105.41967
2025-09-06 05:00:00,105.39,105.409904
2025-09-06 06:00:00,105.37,105.414154
2025-09-06 07:00:00,105.35,105.338455
2025-09-06 08:00:00,105.33,105.33068
2025-09-06 09:00:00,105.32,105.32646
2025-09-06 10:00:00,105.32,105.32626
2025-09-06 11:00:00,105.31,105.33156
2025-09-06 12:00:00,105.31,105.277985
2025-09-06 13:00:00,105.31,105.27869
2025-09-06 14:00:00,105.3,105.27945
2025-09-06 15:00:00,105.28,105.2779
2025-09-06 16:00:00,105.25,105.27795
2025-09-06 17:00:00,105.21,105.2781
2025-09-06 18:00:00,105.2,105.20214
2025-09-06 19:00:00,105.21,105.20913
2025-09-06 20:00:00,105.23,105.22278
2025-09-06 21:00:00,105.23,105.22607
2025-09-06 22:00:00,105.23,105.217575
2025-09-06 23:00:00,105.23,105.21508
2025-09-07 00:00:00,105.22,105.20945
2025-09-07 01:00:00,105.21,105.21085
2025-09-07 02:00:00,105.21,105.211365
2025-09-07 03:00:00,105.21,105.213585
2025-09-07 04:00:00,105.22,105.20849
2025-09-07 05:00:00,105.23,105.20943
2025-09-07 06:00:00,105.24,105.21333
2025-09-07 07:00:00,105.25,105.21124
2025-09-07 08:00:00,105.27,105.286606
2025-09-07 09:00:00,105.3,105.28875
2025-09-07 10:00:00,105.32,105.29407
2025-09-07 11:00:00,105.32,105.333
2025-09-07 12:00:00,105.31,105.32411
2025-09-07 13:00:00,105.29,105.27511
2025-09-07 14:00:00,105.26,105.27853
2025-09-07 15:00:00,105.23,105.276405
2025-09-07 16:00:00,105.23,105.195
2025-09-07 17:00:00,105.24,105.199905
2025-09-07 18:00:00,105.25,105.20578
2025-09-07 19:00:00,105.25,105.28981
2025-09-07 20:00:00,105.26,105.28738
2025-09-07 21:00:00,105.27,105.29236
2025-09-07 22:00:00,105.28,105.294426
2025-09-07 23:00:00,105.3,105.298805
2025-09-08 00:00:00,105.32,105.304214
2025-09-08 01:00:00,105.34,105.35268
2025-09-08 02:00:00,105.37,105.35487
2025-09-08 03:00:00,105.4,105.354004
2025-09-08 04:00:00,105.41,105.42208
2025-09-08 05:00:00,105.42,105.409874
2025-09-08 06:00:00,105.44,105.41647
2025-09-08 07:00:00,105.47,105.458
2025-09-08 08:00:00,105.5,105.45372
2025-09-08 09:00:00,105.52,105.51238
2025-09-08 10:00:00,105.53,105.50908
2025-09-08 11:00:00,105.54,105.56072
2025-09-08 12:00:00,105.55,105.56031
2025-09-08 13:00:00,105.55,105.55982
2025-09-08 14:00:00,105.53,105.55548
2025-09-08 15:00:00,105.51,105.544556
2025-09-08 16:00:00,105.5,105.49121
2025-09-08 17:00:00,105.5,105.49904
2025-09-08 18:00:00,105.51,105.50368
2025-09-08 19:00:00,105.53,105.50677
2025-09-08 20:00:00,105.55,105.56773
2025-09-08 21:00:00,105.57,105.57108
2025-09-08 22:00:00,105.59,105.57234
