time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2025-07-31T03:00,25.3,0.2,80,88
2025-07-31T04:00,25.6,0.4,80,72
2025-07-31T05:00,26.4,0.2,76,94
2025-07-31T06:00,26.7,0.2,74,78
2025-07-31T07:00,27.2,0,71,98
2025-07-31T08:00,27.7,0,68,62
2025-07-31T09:00,27.1,0,72,40
2025-07-31T10:00,26,0,77,82
2025-07-31T11:00,24.1,0.1,87,100
2025-07-31T12:00,22.8,0.1,93,100
2025-07-31T13:00,23.3,0,94,100
2025-07-31T14:00,23.3,0,92,100
2025-07-31T15:00,23,0,94,100
2025-07-31T16:00,23.1,0.1,92,100
2025-07-31T17:00,22.7,0,95,100
2025-07-31T18:00,22.5,0,96,100
2025-07-31T19:00,22.3,0,96,100
2025-07-31T20:00,22.3,0,93,100
2025-07-31T21:00,21.9,0,93,100
2025-07-31T22:00,22.1,0,94,100
2025-07-31T23:00,22.2,0,95,100
2025-08-01T00:00,22.6,0,93,100
2025-08-01T01:00,23.3,0.1,91,100
2025-08-01T02:00,23.9,0.1,88,100
2025-08-01T03:00,25.2,0,82,100
2025-08-01T04:00,27.1,0,70,100
2025-08-01T05:00,28.5,0,66,100
2025-08-01T06:00,28.8,0,66,99
2025-08-01T07:00,29,0,64,97
2025-08-01T08:00,28.5,0,67,98
2025-08-01T09:00,28,0,69,98
2025-08-01T10:00,26.6,0,78,82
2025-08-01T11:00,25.4,0,84,79
2025-08-01T12:00,24.5,0,89,74
2025-08-01T13:00,23.7,0,93,82
2025-08-01T14:00,23.4,0,93,98
2025-08-01T15:00,23.2,0,93,98
2025-08-01T16:00,23.1,0,94,93
2025-08-01T17:00,22.9,0,96,99
2025-08-01T18:00,23,0,96,100
2025-08-01T19:00,23.2,0,95,100
2025-08-01T20:00,23.1,0,96,100
2025-08-01T21:00,23,0,96,100
2025-08-01T22:00,23.1,0,94,100
2025-08-01T23:00,22.9,0,96,100
2025-08-02T00:00,23,0.1,96,100
2025-08-02T01:00,24.1,0.3,87,100
2025-08-02T02:00,25.6,0.1,80,95
2025-08-02T03:00,26.6,0,74,70
2025-08-02T04:00,28.1,0,68,92
2025-08-02T05:00,28.8,0,64,100
2025-08-02T06:00,29.2,0,62,98
2025-08-02T07:00,29.4,0,62,89
2025-08-02T08:00,28.6,0,66,96
2025-08-02T09:00,27.8,0,72,71
2025-08-02T10:00,26.8,0,76,87
2025-08-02T11:00,25.7,0,81,89
2025-08-02T12:00,24.6,0,85,82
2025-08-02T13:00,24.1,0,90,99
2025-08-02T14:00,23.5,0,94,99
2025-08-02T15:00,23.2,0,94,98
2025-08-02T16:00,23,0,93,99
2025-08-02T17:00,22.9,0,93,100
2025-08-02T18:00,23,0,92,100
2025-08-02T19:00,22.7,0,95,100
2025-08-02T20:00,22.9,0,96,100
2025-08-02T21:00,22.9,0.1,94,100
2025-08-02T22:00,22.7,0,95,100
2025-08-02T23:00,22.7,0,95,100
2025-08-03T00:00,22.9,0.1,94,100
2025-08-03T01:00,24,0.1,85,100
2025-08-03T02:00,25.6,0.1,78,100
2025-08-03T03:00,26.5,0,74,100
2025-08-03T04:00,27.6,0,71,100
2025-08-03T05:00,28.4,0,67,100
2025-08-03T06:00,28.7,0,65,100
2025-08-03T07:00,28.8,0,63,100
2025-08-03T08:00,28.4,0,66,100
2025-08-03T09:00,28.1,0,67,99
2025-08-03T10:00,26.6,0,75,100
2025-08-03T11:00,25,0,84,100
2025-08-03T12:00,24.1,0,88,100
2025-08-03T13:00,24,0,86,100
2025-08-03T14:00,23.8,0,89,99
2025-08-03T15:00,23.5,0,92,100
2025-08-03T16:00,23.3,0,93,100
2025-08-03T17:00,23.1,0,95,100
2025-08-03T18:00,23.2,0,95,100
2025-08-03T19:00,23,0,97,100
2025-08-03T20:00,23.1,0,93,100
2025-08-03T21:00,22.7,0,94,100
2025-08-03T22:00,22.7,0,93,100
2025-08-03T23:00,22.6,0,94,100
2025-08-04T00:00,23.3,0,90,100
2025-08-04T01:00,24.7,0,83,100
2025-08-04T02:00,26.2,0,74,100
2025-08-04T03:00,27.8,0,66,94
2025-08-04T04:00,28.6,0,63,52
2025-08-04T05:00,29.5,0,61,95
2025-08-04T06:00,29.2,0,62,100
2025-08-04T07:00,29.3,0,63,99
2025-08-04T08:00,28.9,0,65,100
2025-08-04T09:00,28.4,0,67,99
2025-08-04T10:00,27.4,0,73,100
2025-08-04T11:00,26.5,0,76,97
2025-08-04T12:00,25,0,83,89
2025-08-04T13:00,24,0,87,99
2025-08-04T14:00,23.7,0,90,100
2025-08-04T15:00,23.4,0,92,98
2025-08-04T16:00,23.2,0,93,98
2025-08-04T17:00,23.1,0,93,99
2025-08-04T18:00,23,0,93,99
2025-08-04T19:00,23,0,92,100
2025-08-04T20:00,22.8,0,92,99
2025-08-04T21:00,22.8,0,90,93
2025-08-04T22:00,22.6,0,91,82
2025-08-04T23:00,22.4,0,94,100
2025-08-05T00:00,23.7,0,88,100
2025-08-05T01:00,25.1,0,83,99
2025-08-05T02:00,26.3,0,75,96
2025-08-05T03:00,27.8,0,67,99
2025-08-05T04:00,28.3,0,66,97
2025-08-05T05:00,28.6,0,66,81
2025-08-05T06:00,29.2,0,62,86
2025-08-05T07:00,29.3,0,63,100
2025-08-05T08:00,29.2,0,64,100
2025-08-05T09:00,28.7,0,65,100
2025-08-05T10:00,27.9,0,69,98
2025-08-05T11:00,26.3,0,76,99
2025-08-05T12:00,25,0,82,100
2025-08-05T13:00,24.2,0,85,100
2025-08-05T14:00,23.6,0,89,100
2025-08-05T15:00,23.4,0,90,100
2025-08-05T16:00,23.2,0,90,100
2025-08-05T17:00,22.9,0,92,100
2025-08-05T18:00,22.6,0,94,100
2025-08-05T19:00,22.4,0,96,100
2025-08-05T20:00,22.2,0,98,100
2025-08-05T21:00,22.7,0,96,100
2025-08-05T22:00,22.6,0,96,100
2025-08-05T23:00,22.6,0,95,100
2025-08-06T00:00,23.5,0,89,100
2025-08-06T01:00,25,0,81,100
2025-08-06T02:00,26.1,0,75,100
2025-08-06T03:00,27.6,0,68,100
2025-08-06T04:00,28.3,0.1,64,100
2025-08-06T05:00,28.9,0.1,63,100
2025-08-06T06:00,29.2,0.1,61,100
2025-08-06T07:00,29.6,0,59,100
2025-08-06T08:00,29.1,0,61,100
2025-08-06T09:00,29,0,61,100
2025-08-06T10:00,27.9,0.1,70,100
2025-08-06T11:00,26.1,0.5,83,100
2025-08-06T12:00,24.9,0,87,100
2025-08-06T13:00,24,0,91,100
2025-08-06T14:00,23.9,0,90,100
2025-08-06T15:00,23.1,0,95,100
2025-08-06T16:00,22.9,0,96,100
2025-08-06T17:00,22.6,0,98,100
2025-08-06T18:00,22.3,0,96,100
2025-08-06T19:00,21.9,0,95,100
2025-08-06T20:00,21.7,0,97,100
2025-08-06T21:00,21.7,0,97,100
2025-08-06T22:00,21.7,0,97,100
2025-08-06T23:00,21.8,0,96,100
2025-08-07T00:00,22.9,0,89,100
2025-08-07T01:00,25.1,0,81,100
2025-08-07T02:00,26.3,0,74,100
2025-08-07T03:00,27.7,0,68,100
2025-08-07T04:00,28.3,0.1,65,100
2025-08-07T05:00,28.8,0.1,63,100
2025-08-07T06:00,29.7,0,61,99
2025-08-07T07:00,27.6,1.2,75,100
2025-08-07T08:00,26,0.7,79,99
2025-08-07T09:00,25.8,0,80,78
2025-08-07T10:00,24.9,0,85,49
2025-08-07T11:00,24.2,0,91,9
2025-08-07T12:00,23,0,96,4
2025-08-07T13:00,22.5,0.1,97,20
2025-08-07T14:00,22.3,0,98,0
2025-08-07T15:00,21.8,0,98,30
2025-08-07T16:00,21.4,0,98,0
2025-08-07T17:00,21.1,0,97,6
2025-08-07T18:00,20.8,0,98,0
2025-08-07T19:00,20.5,0,99,1
2025-08-07T20:00,20.3,0,99,61
2025-08-07T21:00,20.1,0,98,80
2025-08-07T22:00,19.9,0,98,17
2025-08-07T23:00,20.1,0,98,7
2025-08-08T00:00,22.3,0,96,59
2025-08-08T01:00,25.1,0,81,86
2025-08-08T02:00,26.5,0,75,100
2025-08-08T03:00,28,0,66,99
2025-08-08T04:00,29.1,0,63,99
2025-08-08T05:00,29.9,0,59,99
2025-08-08T06:00,30.2,0,56,100
2025-08-08T07:00,28,0.7,70,100
2025-08-08T08:00,26.9,0.6,75,100
2025-08-08T09:00,25.4,2.2,83,100
2025-08-08T10:00,24.5,1,88,100
2025-08-08T11:00,23.2,1.1,90,100
2025-08-08T12:00,22.2,0,97,100
2025-08-08T13:00,21.7,0,96,100
2025-08-08T14:00,21.2,0,98,100
2025-08-08T15:00,20.7,0,98,100
2025-08-08T16:00,20.5,0,97,100
2025-08-08T17:00,20.2,0,98,100
2025-08-08T18:00,20.2,0,98,100
2025-08-08T19:00,20.4,0,96,100
2025-08-08T20:00,20.4,0,96,100
2025-08-08T21:00,20.7,0,95,100
2025-08-08T22:00,20.7,0,96,100
2025-08-08T23:00,20.6,0,96,100
2025-08-09T00:00,22.4,0,94,100
2025-08-09T01:00,24.5,0,84,100
2025-08-09T02:00,24.5,0,83,90
2025-08-09T03:00,26.9,0,71,46
2025-08-09T04:00,26.2,0.9,74,68
2025-08-09T05:00,27,0.4,76,75
2025-08-09T06:00,27.5,3.3,71,98
2025-08-09T07:00,26.2,1.5,81,98
2025-08-09T08:00,25.9,0.3,83,59
2025-08-09T09:00,25.8,0.9,85,100
2025-08-09T10:00,24.8,2.2,89,86
2025-08-09T11:00,23.3,0,95,97
2025-08-09T12:00,21.8,0,98,84
2025-08-09T13:00,22.6,0,96,100
2025-08-09T14:00,21.7,0.4,97,100
2025-08-09T15:00,21.1,0.6,97,85
2025-08-09T16:00,20.6,0.3,98,100
2025-08-09T17:00,20.6,0,97,100
2025-08-09T18:00,20.7,0,95,90
2025-08-09T19:00,20,0,98,93
2025-08-09T20:00,20.1,0,96,95
2025-08-09T21:00,20.1,0,96,97
2025-08-09T22:00,20,0,97,97
2025-08-09T23:00,20.2,0,96,98
2025-08-10T00:00,22.1,0,92,100
2025-08-10T01:00,23.1,0,87,99
2025-08-10T02:00,25.1,0,76,99
2025-08-10T03:00,27.1,0,67,100
2025-08-10T04:00,28,0,64,100
2025-08-10T05:00,28.5,0.1,63,95
2025-08-10T06:00,29.1,0.1,59,90
2025-08-10T07:00,29.6,0,56,92
2025-08-10T08:00,29.2,0.1,56,100
2025-08-10T09:00,26.2,0.3,70,69
2025-08-10T10:00,25.7,0.1,75,72
2025-08-10T11:00,23.7,0,86,42
2025-08-10T12:00,22.3,0,96,43
2025-08-10T13:00,22.9,0.6,96,81
2025-08-10T14:00,22.7,0.1,98,62
2025-08-10T15:00,22,0,100,59
2025-08-10T16:00,21.7,0,99,75
2025-08-10T17:00,21.6,0,100,73
2025-08-10T18:00,21.3,0,99,88
2025-08-10T19:00,21.2,0,99,31
2025-08-10T20:00,21,0,98,12
2025-08-10T21:00,20.9,0,98,96
2025-08-10T22:00,21.3,0,97,100
2025-08-10T23:00,21.3,0,99,100
2025-08-11T00:00,21.6,0,98,96
2025-08-11T01:00,23.2,0,89,85
2025-08-11T02:00,25.1,0,77,97
2025-08-11T03:00,26.7,0,70,96
2025-08-11T04:00,27.2,0.1,67,94
2025-08-11T05:00,28.3,0,64,98
2025-08-11T06:00,28.8,0,62,100
2025-08-11T07:00,29.7,0,60,100
2025-08-11T08:00,28.4,0.7,64,82
2025-08-11T09:00,27.4,0.2,70,59
2025-08-11T10:00,27,0,71,97
2025-08-11T11:00,24.9,0.1,80,72
2025-08-11T12:00,24,0.2,87,76
2025-08-11T13:00,22.8,0,97,95
2025-08-11T14:00,22.4,0,97,82
2025-08-11T15:00,22,0,97,84
2025-08-11T16:00,21.5,0,99,60
2025-08-11T17:00,21.2,0,99,94
2025-08-11T18:00,21.3,0,99,97
2025-08-11T19:00,21.4,0,100,100
2025-08-11T20:00,21.7,0,100,100
2025-08-11T21:00,21.7,0,100,100
2025-08-11T22:00,21.7,0,99,100
2025-08-11T23:00,21.8,0,99,100
2025-08-12T00:00,22.4,0,96,85
2025-08-12T01:00,23.4,0.1,90,59
2025-08-12T02:00,25.2,0.1,78,100
2025-08-12T03:00,26.6,0,72,27
2025-08-12T04:00,27.6,0.1,71,25
2025-08-12T05:00,28.3,0.1,69,62
2025-08-12T06:00,29,0,67,89
2025-08-12T07:00,29.4,0,63,88
2025-08-12T08:00,29.6,0,62,100
2025-08-12T09:00,27.6,0.1,69,100
2025-08-12T10:00,25,1.1,86,97
2025-08-12T11:00,23.7,0.1,91,98
2025-08-12T12:00,22.5,0.8,98,100
2025-08-12T13:00,22.6,0.1,98,100
2025-08-12T14:00,22,0,98,100
2025-08-12T15:00,21.7,0,98,100
2025-08-12T16:00,21.7,0.3,96,100
2025-08-12T17:00,21.1,3.6,98,100
2025-08-12T18:00,21,1.3,99,100
2025-08-12T19:00,20.8,0,99,100
2025-08-12T20:00,20.5,0.1,96,100
2025-08-12T21:00,19.9,0,98,100
2025-08-12T22:00,20,0,98,100
2025-08-12T23:00,20.2,0,96,88
2025-08-13T00:00,21.5,0,95,99
2025-08-13T01:00,23.4,0,90,100
2025-08-13T02:00,25.4,0,78,97
2025-08-13T03:00,27.3,0,68,100
2025-08-13T04:00,28.2,0,63,93
2025-08-13T05:00,29.3,0.1,59,98
2025-08-13T06:00,26.4,1.6,74,81
2025-08-13T07:00,26,0.2,76,43
2025-08-13T08:00,26.5,0.2,75,88
2025-08-13T09:00,25.6,1.9,82,95
2025-08-13T10:00,22.8,4.3,96,100
2025-08-13T11:00,22.9,0.1,93,100
2025-08-13T12:00,22,0,97,83
2025-08-13T13:00,21.4,0,99,100
2025-08-13T14:00,21,0,99,100
2025-08-13T15:00,21,0,99,21
2025-08-13T16:00,20.6,0,98,65
2025-08-13T17:00,20.4,0,98,99
2025-08-13T18:00,20.1,0,98,100
2025-08-13T19:00,19.9,0,98,100
2025-08-13T20:00,20,0,97,97
2025-08-13T21:00,19.9,0,97,48
2025-08-13T22:00,19.8,0,97,39
2025-08-13T23:00,19.9,0,97,100
2025-08-14T00:00,22,0,93,77
2025-08-14T01:00,24,0,86,100
2025-08-14T02:00,25.4,0,77,100
2025-08-14T03:00,26.8,0,69,100
2025-08-14T04:00,28.2,0,62,100
2025-08-14T05:00,29.1,0,58,99
2025-08-14T06:00,29.3,0,58,100
2025-08-14T07:00,27.6,0.7,66,100
2025-08-14T08:00,23.4,4.3,93,100
2025-08-14T09:00,23.1,1.3,95,100
2025-08-14T10:00,23.2,0.4,94,100
2025-08-14T11:00,22.7,0.1,97,100
2025-08-14T12:00,22.1,0,98,100
2025-08-14T13:00,21.6,0.2,94,100
2025-08-14T14:00,21.3,0,98,100
2025-08-14T15:00,21.2,0,98,100
2025-08-14T16:00,21.2,0,99,100
2025-08-14T17:00,20.9,0,98,100
2025-08-14T18:00,20.7,0,97,100
2025-08-14T19:00,20.2,0,98,100
2025-08-14T20:00,19.9,0,98,100
2025-08-14T21:00,19.6,0,97,100
2025-08-14T22:00,19.4,0,97,100
2025-08-14T23:00,19.5,0,98,100
2025-08-15T00:00,21.7,0,95,100
2025-08-15T01:00,23.2,0,90,100
2025-08-15T02:00,24.8,0,82,100
2025-08-15T03:00,26.4,0,71,100
2025-08-15T04:00,27.4,0,67,100
2025-08-15T05:00,28.3,0,64,100
2025-08-15T06:00,28.9,0,61,100
2025-08-15T07:00,27.4,0,64,100
2025-08-15T08:00,24.7,3.2,84,100
2025-08-15T09:00,24.8,0.1,81,100
2025-08-15T10:00,23,1.9,93,100
2025-08-15T11:00,22,0,96,100
2025-08-15T12:00,21.6,0,98,100
2025-08-15T13:00,21.9,0,97,100
2025-08-15T14:00,21.6,0,96,100
2025-08-15T15:00,21.7,0,96,100
2025-08-15T16:00,21.4,0,95,100
2025-08-15T17:00,21.1,0,94,100
2025-08-15T18:00,21.1,0,93,100
2025-08-15T19:00,20.5,0,95,100
2025-08-15T20:00,20.2,0,97,100
2025-08-15T21:00,19.8,0,98,100
2025-08-15T22:00,19.8,0,98,100
2025-08-15T23:00,20,0,98,100
2025-08-16T00:00,21.8,0,93,100
2025-08-16T01:00,24.1,0,86,100
2025-08-16T02:00,25.6,0,72,98
2025-08-16T03:00,26.8,0,68,98
2025-08-16T04:00,28.1,0,64,57
2025-08-16T05:00,28.4,0.1,61,100
2025-08-16T06:00,23.9,3.3,96,100
2025-08-16T07:00,23.3,1.3,97,99
2025-08-16T08:00,22.5,6.9,94,100
2025-08-16T09:00,22.5,1.2,97,100
2025-08-16T10:00,22.5,0.6,96,100
2025-08-16T11:00,21.9,0.2,98,100
2025-08-16T12:00,21.7,0.1,98,100
2025-08-16T13:00,21.6,1.5,99,100
2025-08-16T14:00,21.4,1.1,98,100
2025-08-16T15:00,21.2,4.1,99,100
2025-08-16T16:00,21,1.7,98,100
2025-08-16T17:00,20.7,0.2,98,100
2025-08-16T18:00,20.6,0.1,98,100
2025-08-16T19:00,20.5,0.2,99,100
2025-08-16T20:00,20.5,0.3,98,100
2025-08-16T21:00,20.5,1.2,99,100
2025-08-16T22:00,20.5,0.7,98,100
2025-08-16T23:00,20.4,0.4,98,100
2025-08-17T00:00,20.6,0.3,99,100
2025-08-17T01:00,21.3,0.2,97,100
2025-08-17T02:00,22.6,0.1,92,100
2025-08-17T03:00,23.3,0.1,86,100
2025-08-17T04:00,24.2,0.1,81,100
2025-08-17T05:00,25.1,0.1,76,100
2025-08-17T06:00,25.5,0.1,73,100
2025-08-17T07:00,26.3,0,70,100
2025-08-17T08:00,25.8,0.1,74,100
2025-08-17T09:00,25.2,0.1,77,100
2025-08-17T10:00,24.1,0.1,82,100
2025-08-17T11:00,22.8,0.1,87,100
2025-08-17T12:00,21.9,0.1,93,100
2025-08-17T13:00,22,0.4,92,100
2025-08-17T14:00,21.4,0.3,97,100
2025-08-17T15:00,21.2,0.1,97,100
2025-08-17T16:00,21.2,0.1,97,100
2025-08-17T17:00,21.1,0.3,98,100
2025-08-17T18:00,21.1,0.5,98,100
2025-08-17T19:00,20.8,0.3,99,100
2025-08-17T20:00,20.8,0.6,98,100
2025-08-17T21:00,20.8,0.7,98,100
2025-08-17T22:00,20.9,0.3,97,100
2025-08-17T23:00,20.7,0.1,98,100
2025-08-18T00:00,21,0.1,98,100
2025-08-18T01:00,22,0.3,96,100
2025-08-18T02:00,22.7,0.3,92,100
2025-08-18T03:00,24.4,0.1,83,100
2025-08-18T04:00,26.1,0.1,74,88
2025-08-18T05:00,26.9,0.1,72,98
2025-08-18T06:00,26.6,0.2,73,100
2025-08-18T07:00,24.9,3.9,87,99
2025-08-18T08:00,23.9,4.3,91,99
2025-08-18T09:00,24.6,0,83,98
2025-08-18T10:00,23.9,0.1,87,100
2025-08-18T11:00,23,0,90,100
2025-08-18T12:00,22.3,0,94,100
2025-08-18T13:00,21.7,0,97,100
2025-08-18T14:00,21.7,0,96,100
2025-08-18T15:00,21.4,0,97,95
2025-08-18T16:00,21.3,0,98,100
2025-08-18T17:00,21.3,0,98,100
2025-08-18T18:00,21.4,0,98,100
2025-08-18T19:00,21.4,0,98,100
2025-08-18T20:00,21.3,0,98,100
2025-08-18T21:00,21.3,0,99,100
2025-08-18T22:00,21.3,0,98,100
2025-08-18T23:00,21.5,0.1,98,100
2025-08-19T00:00,21.8,0.1,96,100
2025-08-19T01:00,23.3,0.3,87,69
2025-08-19T02:00,24.7,0.2,80,73
2025-08-19T03:00,25.2,0.2,79,89
2025-08-19T04:00,25.9,0.1,76,100
2025-08-19T05:00,26.7,0,72,100
2025-08-19T06:00,27.7,0,69,99
2025-08-19T07:00,27.6,0,69,20
2025-08-19T08:00,27.7,0,69,22
2025-08-19T09:00,27,0,69,18
2025-08-19T10:00,26.6,0,71,18
2025-08-19T11:00,24.7,0,80,18
2025-08-19T12:00,23.3,0,87,27
2025-08-19T13:00,23.1,0,91,8
2025-08-19T14:00,22.5,0,93,18
2025-08-19T15:00,21.9,0,95,29
2025-08-19T16:00,21.3,0,96,38
2025-08-19T17:00,20.9,0,97,77
2025-08-19T18:00,20.6,0,97,99
2025-08-19T19:00,20.5,0,97,100
2025-08-19T20:00,20.4,0,97,100
2025-08-19T21:00,20.2,0,97,100
2025-08-19T22:00,20.1,0,97,100
2025-08-19T23:00,20.3,0,98,100
2025-08-20T00:00,23.2,0,89,100
2025-08-20T01:00,25.2,0,76,100
2025-08-20T02:00,26.5,0,70,100
2025-08-20T03:00,27.8,0,63,100
2025-08-20T04:00,28.7,0,62,100
2025-08-20T05:00,29.1,0,62,99
2025-08-20T06:00,28.9,0,63,100
2025-08-20T07:00,29.4,0.1,63,73
2025-08-20T08:00,27.1,1.3,79,98
2025-08-20T09:00,26.1,1.5,85,100
2025-08-20T10:00,23,3.2,95,100
2025-08-20T11:00,22.4,3.1,94,100
2025-08-20T12:00,22,0.1,98,100
2025-08-20T13:00,22.4,0,95,99
2025-08-20T14:00,21.8,0,98,99
2025-08-20T15:00,21.4,0,99,99
2025-08-20T16:00,21.2,0,98,99
2025-08-20T17:00,20.6,0,98,99
2025-08-20T18:00,20.2,0,96,94
2025-08-20T19:00,20,0,97,92
2025-08-20T20:00,19.8,0,97,91
2025-08-20T21:00,19.6,0,97,74
2025-08-20T22:00,19.9,0,97,96
2025-08-20T23:00,20.3,0,97,99
2025-08-21T00:00,22,0,93,100
2025-08-21T01:00,21.9,0.1,94,100
2025-08-21T02:00,22.6,0.1,88,100
2025-08-21T03:00,23.5,0.2,83,100
2025-08-21T04:00,25.4,0.2,74,100
2025-08-21T05:00,23.6,0.6,83,100
2025-08-21T06:00,25.1,0.3,76,100
2025-08-21T07:00,24.9,0.3,76,100
2025-08-21T08:00,24.6,0.2,78,100
2025-08-21T09:00,24.2,0.4,80,77
2025-08-21T10:00,22.4,0.8,90,99
2025-08-21T11:00,21.5,0.4,95,82
2025-08-21T12:00,20.9,0.1,99,100
2025-08-21T13:00,21,0,98,100
2025-08-21T14:00,20.6,0,99,100
2025-08-21T15:00,20.6,0.1,99,100
2025-08-21T16:00,20.7,0.1,99,100
2025-08-21T17:00,20.7,0,98,98
2025-08-21T18:00,20.4,0,98,33
2025-08-21T19:00,19.6,0,100,96
2025-08-21T20:00,19.4,0,99,99
2025-08-21T21:00,19.9,0,99,100
2025-08-21T22:00,20.3,0,98,100
2025-08-21T23:00,20.5,0,98,100
2025-08-22T00:00,21,0,97,100
2025-08-22T01:00,22.6,0,88,90
2025-08-22T02:00,24.3,0,76,98
2025-08-22T03:00,26,0,67,100
2025-08-22T04:00,25.7,0,69,81
2025-08-22T05:00,26.6,0.3,68,42
2025-08-22T06:00,27.2,0.2,65,99
2025-08-22T07:00,27.4,0.3,64,99
2025-08-22T08:00,27.5,0.1,63,65
2025-08-22T09:00,26.6,0.1,69,75
2025-08-22T10:00,25.7,0,75,82
2025-08-22T11:00,23.9,0,85,69
2025-08-22T12:00,23.2,0,88,90
2025-08-22T13:00,22.5,0,91,53
2025-08-22T14:00,22.1,0,92,38
2025-08-22T15:00,21.3,0,96,43
2025-08-22T16:00,21.1,0,97,33
2025-08-22T17:00,21.4,0,96,66
2025-08-22T18:00,21.6,0,95,95
2025-08-22T19:00,21.5,0,94,100
2025-08-22T20:00,21.4,0,95,100
2025-08-22T21:00,21.2,0,95,100
2025-08-22T22:00,21.2,0,94,100
2025-08-22T23:00,21.2,0,93,100
2025-08-23T00:00,21.9,0,90,100
2025-08-23T01:00,23.6,0,81,100
2025-08-23T02:00,25.1,0,72,100
2025-08-23T03:00,26,0,68,100
2025-08-23T04:00,26.9,0,65,100
2025-08-23T05:00,26.8,0.1,68,100
2025-08-23T06:00,26.2,0.3,68,100
2025-08-23T07:00,26.4,0.1,73,100
2025-08-23T08:00,25.4,0.3,78,100
2025-08-23T09:00,25.4,0.5,77,100
2025-08-23T10:00,24.7,0.1,81,100
2025-08-23T11:00,23.4,0,90,100
2025-08-23T12:00,22.1,0.8,94,100
2025-08-23T13:00,22.3,0,97,100
2025-08-23T14:00,22.1,0,97,100
2025-08-23T15:00,21.9,0,95,100
2025-08-23T16:00,21.6,0,98,100
2025-08-23T17:00,21.5,0,98,100
2025-08-23T18:00,21.4,0,98,100
2025-08-23T19:00,21.2,0,97,100
2025-08-23T20:00,21,0,98,100
2025-08-23T21:00,21,0,98,100
2025-08-23T22:00,21,0,98,100
2025-08-23T23:00,20.7,0.1,98,100
2025-08-24T00:00,20.7,0,97,100
2025-08-24T01:00,22.2,0,93,100
2025-08-24T02:00,23.6,0.1,87,100
2025-08-24T03:00,24.1,0.1,84,100
2025-08-24T04:00,23.9,0.3,83,100
2025-08-24T05:00,25.2,0.1,79,100
2025-08-24T06:00,25.6,0.1,79,100
2025-08-24T07:00,25.2,0.3,79,100
2025-08-24T08:00,24.5,0.2,81,100
2025-08-24T09:00,24.2,0,82,100
2025-08-24T10:00,23.9,0,84,100
2025-08-24T11:00,23,0,89,100
2025-08-24T12:00,22.2,0,93,100
2025-08-24T13:00,22.1,0,94,100
2025-08-24T14:00,22.2,0.1,93,100
2025-08-24T15:00,21.8,0.1,94,100
2025-08-24T16:00,21.6,0.1,96,100
2025-08-24T17:00,21.3,0.2,95,100
2025-08-24T18:00,21,0.3,96,100
2025-08-24T19:00,20.9,0.2,97,100
2025-08-24T20:00,20.9,0.2,97,100
2025-08-24T21:00,20.6,0.1,98,100
2025-08-24T22:00,20.7,0.1,98,100
2025-08-24T23:00,20.9,0,97,100
2025-08-25T00:00,21.2,0.1,97,100
2025-08-25T01:00,21.8,0.8,97,100
2025-08-25T02:00,21.7,0.8,98,100
2025-08-25T03:00,22.5,0.4,95,100
2025-08-25T04:00,25,0.2,81,100
2025-08-25T05:00,26.5,0.1,69,100
2025-08-25T06:00,27.3,0.1,66,100
2025-08-25T07:00,27.3,0.1,64,100
2025-08-25T08:00,26.5,0.1,69,100
2025-08-25T09:00,25.3,0.1,75,100
2025-08-25T10:00,23.7,0.1,84,100
2025-08-25T11:00,22.4,0.1,91,100
2025-08-25T12:00,22.1,0.1,93,100
2025-08-25T13:00,21.8,0,96,100
2025-08-25T14:00,21.9,0,96,100
2025-08-25T15:00,21.9,0.1,96,100
2025-08-25T16:00,21.8,0.1,96,100
2025-08-25T17:00,21.7,0.2,97,100
2025-08-25T18:00,21.4,0.1,97,100
2025-08-25T19:00,21.4,0,96,100
2025-08-25T20:00,21.3,0.1,96,100
2025-08-25T21:00,21.2,0,96,100
2025-08-25T22:00,21.3,0,95,100
2025-08-25T23:00,21.2,0,95,100
2025-08-26T00:00,21.6,0,93,100
2025-08-26T01:00,22.7,0.1,91,100
2025-08-26T02:00,22.7,0.1,89,100
2025-08-26T03:00,24.8,0.1,78,100
2025-08-26T04:00,25.9,0.1,71,100
2025-08-26T05:00,27.1,0.1,66,100
2025-08-26T06:00,27.5,0.1,65,100
2025-08-26T07:00,27.4,0.1,66,100
2025-08-26T08:00,27.6,0.1,63,100
2025-08-26T09:00,26,0.1,73,95
2025-08-26T10:00,24.7,0.2,81,95
2025-08-26T11:00,23.3,0.1,89,96
2025-08-26T12:00,22.4,0.1,91,57
2025-08-26T13:00,22,0.2,92,97
2025-08-26T14:00,21.8,0.2,93,100
2025-08-26T15:00,21.8,0.1,94,100
2025-08-26T16:00,21.4,0.1,95,100
2025-08-26T17:00,21,0.1,95,100
2025-08-26T18:00,20.9,0.1,97,100
2025-08-26T19:00,20.9,0.1,97,100
2025-08-26T20:00,21,0,97,100
2025-08-26T21:00,21,0,97,100
2025-08-26T22:00,21.1,0,96,100
2025-08-26T23:00,21.1,0.1,96,100
2025-08-27T00:00,21.5,0.1,95,100
2025-08-27T01:00,22.2,0,93,100
2025-08-27T02:00,24,0,83,100
2025-08-27T03:00,25.2,0.1,75,100
2025-08-27T04:00,26.1,0.1,70,100
