thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
9/24/2024 4:00,102.98,470,450,50,400,16100,410,0.00310559,0.975609756,1,1,470,380,0.720910038,0,0,1,1,0,1
9/24/2024 5:00,102.98,465,450,50,400,16100,410,0.00310559,0.975609756,1,1,465,380,0.712747482,0,0,1,1,0,1
9/24/2024 6:00,102.99,470,450,50,400,16100,410,0.00310559,0.975609756,1,1,470,380,0.720910038,0,0,1,1,0,1
9/24/2024 7:00,102.99,440,450,50,400,16100,410,0.00310559,0.975609756,1,1,440,380,0.659430358,0,0,1,1,0,1
9/24/2024 8:00,102.98,420,450,50,400,16100,410,0.00310559,0.975609756,1,1,420,380,0.599861063,0,0,1,1,0,1
9/24/2024 9:00,102.98,420,450,50,400,16100,410,0.00310559,0.975609756,1,1,420,380,0.599861063,0,0,1,1,0,1
9/24/2024 10:00,102.98,415,450,50,400,16100,410,0.00310559,0.975609756,1,1,415,380,0.588572421,0,0,1,1,0,1
9/24/2024 11:00,102.97,415,450,50,400,16100,410,0.00310559,0.975609756,1,1,415,380,0.588572421,0,0,1,1,0,1
9/24/2024 12:00,102.97,420,450,50,400,16100,410,0.00310559,0.975609756,1,1,420,380,0.599861063,0,0,1,1,0,1
9/24/2024 13:00,102.97,420,450,50,400,16100,410,0.00310559,0.975609756,1,1,420,380,0.599861063,0,0,1,1,0,1
9/24/2024 14:00,102.97,420,450,50,400,16100,410,0.00310559,0.975609756,1,1,420,380,0.599861063,0,0,1,1,0,1
9/24/2024 15:00,102.96,415,450,50,400,16100,410,0.00310559,0.975609756,1,1,415,380,0.588572421,0,0,1,1,0,1
9/24/2024 16:00,102.96,415,450,50,400,16100,410,0.00310559,0.975609756,1,1,415,380,0.588572421,0,0,1,1,0,1
9/24/2024 17:00,102.96,425,450,50,400,16100,410,0.00310559,0.975609756,1,1,425,380,0.612018062,0,0,1,1,0,1
9/24/2024 18:00,102.96,440,450,50,400,16100,410,0.00310559,0.975609756,1,1,440,380,0.659430358,0,0,1,1,0,1
9/24/2024 19:00,102.96,460,450,50,400,16100,410,0.00310559,0.975609756,1,1,460,380,0.701285168,0,0,1,1,0,1
9/24/2024 20:00,102.96,472,450,50,400,16100,410,0.00310559,0.975609756,1,1,472,380,0.728377909,0,0,1,1,0,1
9/24/2024 21:00,102.96,480,450,50,400,16100,410,0.00310559,0.975609756,1,1,480,380,0.738103508,0,0,1,1,0,1
9/24/2024 22:00,102.96,475,450,50,400,16100,410,0.00310559,0.975609756,1,1,475,380,0.729940952,0,0,1,1,0,1
9/24/2024 23:00,102.96,482,450,50,400,16100,410,0.00310559,0.975609756,1,1,482,380,0.744703022,0,0,1,1,0,1
9/25/2024 0:00,102.97,478,450,50,400,16100,410,0.00310559,0.975609756,1,1,478,380,0.731330323,0,0,1,1,0,1
9/25/2024 1:00,102.97,470,450,50,400,16100,410,0.00310559,0.975609756,1,1,470,380,0.720910038,0,0,1,1,0,1
9/25/2024 2:00,102.97,460,450,50,400,16100,410,0.00310559,0.975609756,1,1,460,380,0.701285168,0,0,1,1,0,1
9/25/2024 3:00,102.97,472,450,50,400,16100,410,0.00310559,0.975609756,1,1,472,380,0.728377909,0,0,1,1,0,1
9/25/2024 4:00,102.97,455,450,50,400,16100,410,0.00310559,0.975609756,1,1,455,380,0.688607155,0,0,1,1,0,1
9/25/2024 5:00,102.97,470,450,50,400,16100,410,0.00310559,0.975609756,1,1,470,380,0.720910038,0,0,1,1,0,1
9/25/2024 6:00,102.97,460,450,50,400,16100,410,0.00310559,0.975609756,1,1,460,380,0.701285168,0,0,1,1,0,1
9/25/2024 7:00,102.97,430,450,50,400,16100,410,0.00310559,0.975609756,1,1,430,380,0.632337617,0,0,1,1,0,1
9/25/2024 8:00,102.96,410,450,50,400,16100,410,0.00310559,0.975609756,1,1,410,380,0.577804793,0,0,1,1,0,1
9/25/2024 9:00,102.96,410,450,50,400,16100,410,0.00310559,0.975609756,1,1,410,380,0.577804793,0,0,1,1,0,1
9/25/2024 10:00,102.96,405,450,50,400,16100,410,0.00310559,0.975609756,1,1,405,380,0.565995137,0,0,1,1,0,1
9/25/2024 11:00,102.96,400,450,50,400,16100,410,0.00310559,0.975609756,1,1,400,380,0.554880167,0,0,1,1,0,1
9/25/2024 12:00,102.95,395,450,50,400,16100,410,0.00310559,0.975609756,1,1,395,380,0.541333796,0,0,1,1,0,1
9/25/2024 13:00,102.95,395,450,50,400,16100,410,0.00310559,0.975609756,1,1,395,380,0.541333796,0,0,1,1,0,1
9/25/2024 14:00,102.95,390,450,50,400,16100,410,0.00310559,0.975609756,1,1,390,380,0.528482112,0,0,1,1,0,1
9/25/2024 15:00,102.95,385,450,50,400,16100,410,0.00310559,0.975609756,1,1,385,380,0.515109413,0,0,1,1,0,1
9/25/2024 16:00,102.94,392,450,50,400,16100,410,0.00310559,0.975609756,1,1,392,380,0.535949983,0,0,1,1,0,1
9/25/2024 17:00,102.93,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/25/2024 18:00,102.92,365,450,50,400,16100,410,0.00310559,0.975609756,1,1,365,380,0.449114276,0,0,1,1,0,1
9/25/2024 19:00,102.91,378,450,50,400,16100,410,0.00310559,0.975609756,1,1,378,380,0.492532129,0,0,1,1,0,1
9/25/2024 20:00,102.9,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/25/2024 21:00,102.89,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/25/2024 22:00,102.89,410,450,50,400,16100,410,0.00310559,0.975609756,1,1,410,380,0.577804793,0,0,1,1,0,1
9/25/2024 23:00,102.89,420,450,50,400,16100,410,0.00310559,0.975609756,1,1,420,380,0.599861063,0,0,1,1,0,1
9/26/2024 0:00,102.89,420,450,50,400,16100,410,0.00310559,0.975609756,1,1,420,380,0.599861063,0,0,1,1,0,1
9/26/2024 1:00,102.88,400,450,50,400,16100,410,0.00310559,0.975609756,1,1,400,380,0.554880167,0,0,1,1,0,1
9/26/2024 2:00,102.88,420,450,50,400,16100,410,0.00310559,0.975609756,1,1,420,380,0.599861063,0,0,1,1,0,1
9/26/2024 3:00,102.88,430,450,50,400,16100,410,0.00310559,0.975609756,1,1,430,380,0.632337617,0,0,1,1,0,1
9/26/2024 4:00,102.87,390,450,50,400,16100,410,0.00310559,0.975609756,1,1,390,380,0.528482112,0,0,1,1,0,1
9/26/2024 5:00,102.87,390,450,50,400,16100,410,0.00310559,0.975609756,1,1,390,380,0.528482112,0,0,1,1,0,1
9/26/2024 6:00,102.86,385,450,50,400,16100,410,0.00310559,0.975609756,1,1,385,380,0.515109413,0,0,1,1,0,1
9/26/2024 7:00,102.86,385,450,50,400,16100,410,0.00310559,0.975609756,1,1,385,380,0.515109413,0,0,1,1,0,1
9/26/2024 8:00,102.85,380,450,50,400,16100,410,0.00310559,0.975609756,1,1,380,380,0.502257728,0,0,1,1,0,1
9/26/2024 9:00,102.85,390,450,50,400,16100,410,0.00310559,0.975609756,1,1,390,380,0.528482112,0,0,1,1,0,1
9/26/2024 10:00,102.84,385,450,50,400,16100,410,0.00310559,0.975609756,1,1,385,380,0.515109413,0,0,1,1,0,1
9/26/2024 11:00,102.84,380,450,50,400,16100,410,0.00310559,0.975609756,1,1,380,380,0.502257728,0,0,1,1,0,1
9/26/2024 12:00,102.83,380,450,50,400,16100,410,0.00310559,0.975609756,1,1,380,380,0.502257728,0,0,1,1,0,1
9/26/2024 13:00,102.83,385,450,50,400,16100,410,0.00310559,0.975609756,1,1,385,380,0.515109413,0,0,1,1,0,1
9/26/2024 14:00,102.82,405,450,50,400,16100,410,0.00310559,0.975609756,1,1,405,380,0.565995137,0,0,1,1,0,1
9/26/2024 15:00,102.82,410,450,50,400,16100,410,0.00310559,0.975609756,1,1,410,380,0.577804793,0,0,1,1,0,1
9/26/2024 16:00,102.82,415,450,50,400,16100,410,0.00310559,0.975609756,1,1,415,380,0.588572421,0,0,1,1,0,1
9/26/2024 17:00,102.83,460,450,50,400,16100,410,0.00310559,0.975609756,1,1,460,380,0.701285168,0,0,1,1,0,1
9/26/2024 18:00,102.83,475,450,50,400,16100,410,0.00310559,0.975609756,1,1,475,380,0.729940952,0,0,1,1,0,1
9/26/2024 19:00,102.84,465,450,50,400,16100,410,0.00310559,0.975609756,1,1,465,380,0.712747482,0,0,1,1,0,1
9/26/2024 20:00,102.84,470,450,50,400,16100,410,0.00310559,0.975609756,1,1,470,380,0.720910038,0,0,1,1,0,1
9/26/2024 21:00,102.84,460,450,50,400,16100,410,0.00310559,0.975609756,1,1,460,380,0.701285168,0,0,1,1,0,1
9/26/2024 22:00,102.83,390,450,50,400,16100,410,0.00310559,0.975609756,1,1,390,380,0.528482112,0,0,1,1,0,1
9/26/2024 23:00,102.82,380,450,50,400,16100,410,0.00310559,0.975609756,1,1,380,380,0.502257728,0,0,1,1,0,1
9/27/2024 0:00,102.81,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/27/2024 1:00,102.81,372,450,50,400,16100,410,0.00310559,0.975609756,1,1,372,380,0.481069816,0,0,1,1,0,1
9/27/2024 2:00,102.8,365,450,50,400,16100,410,0.00310559,0.975609756,1,1,365,380,0.449114276,0,0,1,1,0,1
9/27/2024 3:00,102.79,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/27/2024 4:00,102.79,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/27/2024 5:00,102.78,380,450,50,400,16100,410,0.00310559,0.975609756,1,1,380,380,0.502257728,0,0,1,1,0,1
9/27/2024 6:00,102.77,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/27/2024 7:00,102.76,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/27/2024 8:00,102.76,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/27/2024 9:00,102.75,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/27/2024 10:00,102.75,365,450,50,400,16100,410,0.00310559,0.975609756,1,1,365,380,0.449114276,0,0,1,1,0,1
9/27/2024 11:00,102.74,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/27/2024 12:00,102.74,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/27/2024 13:00,102.73,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/27/2024 14:00,102.73,365,450,50,400,16100,410,0.00310559,0.975609756,1,1,365,380,0.449114276,0,0,1,1,0,1
9/27/2024 15:00,102.72,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/27/2024 16:00,102.72,380,450,50,400,16100,410,0.00310559,0.975609756,1,1,380,380,0.502257728,0,0,1,1,0,1
9/27/2024 17:00,102.71,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/27/2024 18:00,102.71,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/27/2024 19:00,102.7,365,450,50,400,16100,410,0.00310559,0.975609756,1,1,365,380,0.449114276,0,0,1,1,0,1
9/27/2024 20:00,102.7,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/27/2024 21:00,102.69,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/27/2024 22:00,102.69,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/27/2024 23:00,102.68,365,450,50,400,16100,410,0.00310559,0.975609756,1,1,365,380,0.449114276,0,0,1,1,0,1
9/28/2024 0:00,102.68,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/28/2024 1:00,102.67,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/28/2024 2:00,102.67,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/28/2024 3:00,102.66,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/28/2024 4:00,102.66,380,450,50,400,16100,410,0.00310559,0.975609756,1,1,380,380,0.502257728,0,0,1,1,0,1
9/28/2024 5:00,102.65,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/28/2024 6:00,102.65,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/28/2024 7:00,102.64,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/28/2024 8:00,102.64,380,450,50,400,16100,410,0.00310559,0.975609756,1,1,380,380,0.502257728,0,0,1,1,0,1
9/28/2024 9:00,102.63,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/28/2024 10:00,102.63,365,450,50,400,16100,410,0.00310559,0.975609756,1,1,365,380,0.449114276,0,0,1,1,0,1
9/28/2024 11:00,102.62,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/28/2024 12:00,102.62,355,450,50,400,16100,410,0.00310559,0.975609756,1,1,355,380,0.418548107,0,0,1,1,0,1
9/28/2024 13:00,102.61,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/28/2024 14:00,102.61,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/28/2024 15:00,102.6,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/28/2024 16:00,102.6,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/28/2024 17:00,102.59,365,450,50,400,16100,410,0.00310559,0.975609756,1,1,365,380,0.449114276,0,0,1,1,0,1
9/28/2024 18:00,102.59,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/28/2024 19:00,102.58,365,450,50,400,16100,410,0.00310559,0.975609756,1,1,365,380,0.449114276,0,0,1,1,0,1
9/28/2024 20:00,102.58,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/28/2024 21:00,102.57,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/28/2024 22:00,102.57,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/28/2024 23:00,102.56,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/29/2024 0:00,102.56,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/29/2024 1:00,102.55,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/29/2024 2:00,102.55,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/29/2024 3:00,102.54,360,450,50,400,16100,410,0.00310559,0.975609756,1,1,360,380,0.432615491,0,0,1,1,0,1
9/29/2024 4:00,102.54,380,450,50,400,16100,410,0.00310559,0.975609756,1,1,380,380,0.502257728,0,0,1,1,0,1
9/29/2024 5:00,102.53,375,450,50,400,16100,410,0.00310559,0.975609756,1,1,375,380,0.487148315,0,0,1,1,0,1
9/29/2024 6:00,102.53,370,450,50,400,16100,410,0.00310559,0.975609756,1,1,370,380,0.467870788,0,0,1,1,0,1
9/29/2024 7:00,102.51,310,450,50,400,16100,410,0.00310559,0.975609756,1,1,310,380,0.365751997,0,0,1,1,0,1
9/29/2024 8:00,102.49,280,450,50,400,16100,410,0.00310559,0.975609756,1,1,280,380,0.28013199,0,0,1,1,0,1
9/29/2024 9:00,102.46,250,400,0,400,16100,410,0,0.975609756,1,1,250,380,0.215873567,0,0,1,1,0,1
9/29/2024 10:00,102.48,185,0,0,0,16100,410,0,0,1,1,185,380,0.09586662,0,0,1,1,0,1
9/29/2024 11:00,102.49,180,0,0,0,16100,410,0,0,1,1,180,380,0.086835707,0,0,1,1,0,1
9/29/2024 12:00,102.5,180,0,0,0,16100,410,0,0,1,1,180,380,0.086835707,0,0,1,1,0,1
9/29/2024 13:00,102.52,190,0,0,0,16100,410,0,0,1,1,190,380,0.10437652,0,0,1,1,0,1
9/29/2024 14:00,102.53,185,0,0,0,16100,410,0,0,1,1,185,380,0.09586662,0,0,1,1,0,1
9/29/2024 15:00,102.53,185,120,0,120,16100,410,0,0.292682927,1,1,185,380,0.09586662,0,0,1,1,0,1
9/29/2024 16:00,102.51,200,400,0,400,16100,410,0,0.975609756,1,1,200,380,0.124696075,0,0,1,1,0,1
9/29/2024 17:00,102.49,205,400,0,400,16100,410,0,0.975609756,1,1,205,380,0.133726989,0,0,1,1,0,1
9/29/2024 18:00,102.47,205,400,0,400,16100,410,0,0.975609756,1,1,205,380,0.133726989,0,0,1,1,0,1
9/29/2024 19:00,102.45,200,400,0,400,16100,410,0,0.975609756,1,1,200,380,0.124696075,0,0,1,1,0,1
9/29/2024 20:00,102.43,200,400,0,400,16100,410,0,0.975609756,1,1,200,380,0.124696075,0,0,1,1,0,1
9/29/2024 21:00,102.41,190,400,0,400,16100,410,0,0.975609756,1,1,190,380,0.10437652,0,0,1,1,0,1
9/29/2024 22:00,102.39,185,400,0,400,16100,410,0,0.975609756,1,1,185,380,0.09586662,0,0,1,1,0,1
9/29/2024 23:00,102.37,180,400,0,400,16100,410,0,0.975609756,1,1,180,380,0.086835707,0,0,1,1,0,1
9/30/2024 0:00,102.35,185,400,0,400,16100,410,0,0.975609756,1,1,185,380,0.09586662,0,0,1,1,0,1
9/30/2024 1:00,102.33,190,400,0,400,16100,410,0,0.975609756,1,1,190,380,0.10437652,0,0,1,1,0,1
9/30/2024 2:00,102.31,185,400,0,400,16100,410,0,0.975609756,1,1,185,380,0.09586662,0,0,1,1,0,1
9/30/2024 3:00,102.29,185,400,0,400,16100,410,0,0.975609756,1,1,185,380,0.09586662,0,0,1,1,0,1
9/30/2024 4:00,102.27,180,400,0,400,16100,410,0,0.975609756,1,1,180,380,0.086835707,0,0,1,1,0,1
9/30/2024 5:00,102.25,180,400,0,400,16100,410,0,0.975609756,1,1,180,380,0.086835707,0,0,1,1,0,1
9/30/2024 6:00,102.23,185,400,0,400,16100,410,0,0.975609756,1,1,185,380,0.09586662,0,0,1,1,0,1
9/30/2024 7:00,102.21,190,400,0,400,16100,410,0,0.975609756,1,1,190,380,0.10437652,0,0,1,1,0,1
9/30/2024 8:00,102.19,195,400,0,400,16100,410,0,0.975609756,1,1,195,380,0.115665162,0,0,1,1,0,1
9/30/2024 9:00,102.17,200,400,0,400,16100,410,0,0.975609756,1,1,200,380,0.124696075,0,0,1,1,0,1
9/30/2024 10:00,102.17,210,200,0,200,16100,410,0,0.487804878,1,1,210,380,0.144320945,0,0,1,1,0,1
9/30/2024 11:00,102.18,170,0,0,0,16100,410,0,0,1,1,170,380,0.076415422,0,0,1,1,0,1
9/30/2024 12:00,102.19,160,0,0,0,16100,410,0,0,1,1,160,380,0.069468565,0,0,1,1,0,1
9/30/2024 13:00,102.17,160,320,0,320,16100,410,0,0.780487805,1,1,160,380,0.069468565,0,0,1,1,0,1
9/30/2024 14:00,102.14,150,400,0,400,16100,410,0,0.975609756,1,1,150,380,0.062000695,0,0,1,1,0,1
9/30/2024 15:00,102.11,140,400,0,400,16100,410,0,0.975609756,1,1,140,380,0.051059396,0,0,1,1,0,1
9/30/2024 16:00,102.08,145,400,0,400,16100,410,0,0.975609756,1,1,145,380,0.056616881,0,0,1,1,0,1
9/30/2024 17:00,102.04,120,400,0,400,16100,410,0,0.975609756,1,1,127.9821025,380,0.036123654,0,0,1,1,0,1
9/30/2024 18:00,101.99,110,400,0,400,16100,410,0,0.975609756,1,1,127.9821025,380,0.036123654,0,0,1,1,0,1
9/30/2024 19:00,101.94,105,400,0,400,16100,410,0,0.975609756,1,1,127.9821025,380,0.036123654,0,0,1,1,0,1
9/30/2024 20:00,101.89,110,400,0,400,16100,410,0,0.975609756,1,1,127.9821025,380,0.036123654,0,0,1,1,0,1
9/30/2024 21:00,101.84,115,400,0,400,16100,410,0,0.975609756,1,1,127.9821025,380,0.036123654,0,0,1,1,0,1
9/30/2024 22:00,101.79,115,400,0,400,16100,410,0,0.975609756,1,1,127.9821025,380,0.036123654,0,0,1,1,0,1
9/30/2024 23:00,101.79,115,400,0,400,16100,410,0,0.975609756,1,1,127.9821025,380,0.036123654,0,0,1,1,0,1
10/1/2024 0:00,101.69,120,400,0,400,16100,410,0,0.975609756,1,1,120,410,0.158266129,0,0,1,0,0,1
10/1/2024 1:00,101.64,125,400,0,400,16100,410,0,0.975609756,1,1,125,410,0.171370968,0,0,1,0,0,1
10/1/2024 2:00,101.59,125,400,0,400,16100,410,0,0.975609756,1,1,125,410,0.171370968,0,0,1,0,0,1
10/1/2024 3:00,101.54,130,400,0,400,16100,410,0,0.975609756,1,1,130,410,0.178763441,0,0,1,0,0,1
10/1/2024 4:00,101.49,120,400,0,400,16100,410,0,0.975609756,1,1,120,410,0.158266129,0,0,1,0,0,1
10/1/2024 5:00,101.44,120,400,0,400,16100,410,0,0.975609756,1,1,120,410,0.158266129,0,0,1,0,0,1
10/1/2024 6:00,101.39,115,0,0,0,16100,410,0,0,1,1,115,410,0.141801075,0,0,1,0,0,1
10/1/2024 7:00,101.39,110,0,0,0,16100,410,0,0,1,1,110,410,0.124663978,0,0,1,0,0,1
10/1/2024 8:00,101.4,105,0,0,0,16100,410,0,0,1,1,105,410,0.108030914,0,0,1,0,0,1
10/1/2024 9:00,101.4,110,0,0,0,16100,410,0,0,1,1,110,410,0.124663978,0,0,1,0,0,1
10/1/2024 10:00,101.41,110,0,0,0,16100,410,0,0,1,1,110,410,0.124663978,0,0,1,0,0,1
10/1/2024 11:00,101.41,105,0,0,0,16100,410,0,0,1,1,105,410,0.108030914,0,0,1,0,0,1
10/1/2024 12:00,101.42,105,0,0,0,16100,410,0,0,1,1,105,410,0.108030914,0,0,1,0,0,1
10/1/2024 13:00,101.42,110,0,0,0,16100,410,0,0,1,1,110,410,0.124663978,0,0,1,0,0,1
10/1/2024 14:00,101.43,115,0,0,0,16100,410,0,0,1,1,115,410,0.141801075,0,0,1,0,0,1
10/1/2024 15:00,101.42,115,194,0,194,16100,410,0,0.473170732,1,1,115,410,0.141801075,0,0,1,0,0,1
10/1/2024 16:00,101.39,120,389,0,389,16100,410,0,0.948780488,1,1,120,410,0.158266129,0,0,1,0,0,1
10/1/2024 17:00,101.36,120,389,0,389,16100,410,0,0.948780488,1,1,120,410,0.158266129,0,0,1,0,0,1
10/1/2024 18:00,101.33,130,389,0,389,16100,410,0,0.948780488,1,1,130,410,0.178763441,0,0,1,0,0,1
10/1/2024 19:00,101.3,130,389,0,389,16100,410,0,0.948780488,1,1,130,410,0.178763441,0,0,1,0,0,1
10/1/2024 20:00,101.27,140,389,0,389,16100,410,0,0.948780488,1,1,140,410,0.190692204,0,0,1,0,0,1
10/1/2024 21:00,101.24,145,389,0,389,16100,410,0,0.948780488,1,1,145,410,0.197916667,0,0,1,0,0,1
10/1/2024 22:00,101.22,140,320,0,320,16100,410,0,0.780487805,1,1,140,410,0.190692204,0,0,1,0,0,1
10/1/2024 23:00,101.19,145,389,0,389,16100,410,0,0.948780488,1,1,145,410,0.197916667,0,0,1,0,0,1
10/2/2024 0:00,101.2,140,0,0,0,16100,410,0,0,1,1,140,410,0.190692204,0,0,1,0,0,1
10/2/2024 1:00,101.21,110,0,0,0,16100,410,0,0,1,1,110,410,0.124663978,0,0,1,0,0,1
10/2/2024 2:00,101.21,110,0,0,0,16100,410,0,0,1,1,110,410,0.124663978,0,0,1,0,0,1
10/2/2024 3:00,101.22,120,0,0,0,16100,410,0,0,1,1,120,410,0.158266129,0,0,1,0,0,1
10/2/2024 4:00,101.22,120,0,0,0,16100,410,0,0,1,1,120,410,0.158266129,0,0,1,0,0,1
10/2/2024 5:00,101.23,115,0,0,0,16100,410,0,0,1,1,115,410,0.141801075,0,0,1,0,0,1
10/2/2024 6:00,101.24,120,0,0,0,16100,410,0,0,1,1,120,410,0.158266129,0,0,1,0,0,1
10/2/2024 7:00,101.24,110,0,0,0,16100,410,0,0,1,1,110,410,0.124663978,0,0,1,0,0,1
10/2/2024 8:00,101.25,115,0,0,0,16100,410,0,0,1,1,115,410,0.141801075,0,0,1,0,0,1
10/2/2024 9:00,101.25,120,0,0,0,16100,410,0,0,1,1,120,410,0.158266129,0,0,1,0,0,1
10/2/2024 10:00,101.26,130,0,0,0,16100,410,0,0,1,1,130,410,0.178763441,0,0,1,0,0,1
10/2/2024 11:00,101.27,130,0,0,0,16100,410,0,0,1,1,130,410,0.178763441,0,0,1,0,0,1
10/2/2024 12:00,101.28,150,0,0,0,16100,410,0,0,1,1,150,410,0.20749328,0,0,1,0,0,1
10/2/2024 13:00,101.29,150,0,0,0,16100,410,0,0,1,1,150,410,0.20749328,0,0,1,0,0,1
10/2/2024 14:00,101.31,180,0,0,0,16100,410,0,0,1,1,180,410,0.251008065,0,0,1,0,0,1
10/2/2024 15:00,101.31,175,120,0,120,16100,410,0,0.292682927,1,1,175,410,0.245127688,0,0,1,0,0,1
10/2/2024 16:00,101.3,185,389,0,389,16100,410,0,0.948780488,1,1,185,410,0.256552419,0,0,1,0,0,1
10/2/2024 17:00,101.28,190,389,0,389,16100,410,0,0.948780488,1,1,190,410,0.263104839,0,0,1,0,0,1
10/2/2024 18:00,101.27,240,389,0,389,16100,410,0,0.948780488,1,1,240,410,0.315356183,0,0,1,0,0,1
10/2/2024 19:00,101.25,195,389,0,389,16100,410,0,0.948780488,1,1,195,410,0.270329301,0,0,1,0,0,1
10/2/2024 20:00,101.25,195,194,0,194,16100,410,0,0.473170732,1,1,195,410,0.270329301,0,0,1,0,0,1
10/2/2024 21:00,101.25,190,194,0,194,16100,410,0,0.473170732,1,1,190,410,0.263104839,0,0,1,0,0,1
10/2/2024 22:00,101.26,175,120,0,120,16100,410,0,0.292682927,1,1,175,410,0.245127688,0,0,1,0,0,1
10/2/2024 23:00,101.27,155,120,0,120,16100,410,0,0.292682927,1,1,155,410,0.216397849,0,0,1,0,0,1
10/3/2024 0:00,101.28,150,0,0,0,16100,410,0,0,1,1,150,410,0.20749328,0,0,1,0,0,1
10/3/2024 1:00,101.3,190,0,0,0,16100,410,0,0,1,1,190,410,0.263104839,0,0,1,0,0,1
