time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
2025-02-23T14:00,24.9,0,83,100,61.56,62,50,120,0,0,0,0,0
2025-02-23T15:00,24.8,0,82,100,61.57,62,50,150,0,0,0,0,0
2025-02-23T16:00,24.4,0,82,99,61.57,62,50,150,0,0,0,0,0
2025-02-23T17:00,24.3,0,82,93,61.57,62,50,200,0,0,0,0,0
2025-02-23T18:00,24.1,0,82,48,61.57,62,50,200,0,0,0,0,0
2025-02-23T19:00,23.6,0,83,82,61.56,62,50,170,741,0,741,0,0
2025-02-23T20:00,23.5,0,83,45,61.56,62,50,170,741,0,741,0,0
2025-02-23T21:00,23.4,0,83,35,61.55,62,50,160,741,0,741,0,0
2025-02-23T22:00,23.2,0,83,100,61.55,62,50,160,741,0,741,0,0
2025-02-23T23:00,23.1,0,83,100,61.54,62,50,140,177,0,177,0,0
2025-02-24T00:00,24,0,80,100,61.54,62,50,140,177,0,177,0,0
2025-02-24T01:00,25.9,0,77,92,61.54,62,50,150,0,0,0,0,0
2025-02-24T02:00,26.6,0,72,36,61.54,62,50,150,0,0,0,0,0
2025-02-24T03:00,28.8,0,63,81,61.55,62,50,180,0,0,0,0,0
2025-02-24T04:00,30.2,0,59,69,61.55,62,50,180,0,0,0,0,0
2025-02-24T05:00,31.6,0,53,15,61.55,62,50,150,0,0,0,0,0
2025-02-24T06:00,33.5,0,46,43,61.55,62,50,150,0,0,0,0,0
2025-02-24T07:00,32.3,0,51,100,61.56,62,50,180,0,0,0,0,0
2025-02-24T08:00,29.2,0.6,64,48,61.56,62,50,180,0,0,0,0,0
2025-02-24T09:00,27.3,0.6,77,95,61.56,62,50,180,0,0,0,0,0
2025-02-24T10:00,27.1,0.2,76,69,61.56,62,50,180,0,0,0,0,0
2025-02-24T11:00,26.6,0,81,29,61.56,62,50,180,0,0,0,0,0
2025-02-24T12:00,26.5,0,72,6,61.56,62,50,180,0,0,0,0,0
2025-02-24T13:00,25.7,0,73,5,61.57,62,50,200,0,0,0,0,0
2025-02-24T14:00,25.1,0,74,60,61.57,62,50,200,0,0,0,0,0
2025-02-24T15:00,24.6,0,74,1,61.57,62,50,180,0,0,0,0,0
2025-02-24T16:00,23.8,0,77,97,61.57,62,50,180,0,0,0,0,0
2025-02-24T17:00,23.3,0,80,1,61.58,62,50,200,0,0,0,0,0
2025-02-24T18:00,22.8,0,82,32,61.58,62,50,200,0,0,0,0,0
2025-02-24T19:00,22.6,0,82,83,61.56,62,50,190,741,0,741,0,0
2025-02-24T20:00,22.5,0,82,98,61.56,62,50,190,741,0,741,0,0
2025-02-24T21:00,22,0,85,31,61.55,62,50,220,741,0,741,0,0
2025-02-24T22:00,21.7,0,86,25,61.55,62,50,220,741,0,741,0,0
2025-02-24T23:00,21.8,0,85,13,61.56,62,50,170,107,0,107,0,0
2025-02-25T00:00,23.2,0,80,46,61.56,62,50,170,107,0,107,0,0
2025-02-25T01:00,25.5,0,73,67,61.56,62,50,160,0,0,0,0,0
2025-02-25T02:00,27.6,0,66,14,61.56,62,50,160,0,0,0,0,0
2025-02-25T03:00,29.9,0,56,100,61.56,62,50,150,0,0,0,0,0
2025-02-25T04:00,30.2,0,52,100,61.56,62,50,150,0,0,0,0,0
2025-02-25T05:00,29.8,0,55,100,61.56,62,50,150,0,0,0,0,0
2025-02-25T06:00,30.6,0.2,54,96,61.56,62,50,150,0,0,0,0,0
2025-02-25T07:00,32.1,0.2,49,96,61.57,62,50,150,0,0,0,0,0
2025-02-25T08:00,32.3,0.1,47,75,61.57,62,50,150,0,0,0,0,0
2025-02-25T09:00,31.9,0,49,100,61.57,62,50,120,0,0,0,0,0
2025-02-25T10:00,29.5,0,59,99,61.57,62,50,120,0,0,0,0,0
2025-02-25T11:00,27.6,0,70,92,61.58,62,50,180,0,0,0,0,0
2025-02-25T12:00,26.7,0,76,98,61.58,62,50,180,0,0,0,0,0
2025-02-25T13:00,26.5,0,79,100,61.58,62,50,120,0,0,0,0,0
2025-02-25T14:00,25.8,0,73,100,61.58,62,50,120,0,0,0,0,0
2025-02-25T15:00,25,0,72,97,61.58,62,50,120,0,0,0,0,0
2025-02-25T16:00,24.6,0,73,98,61.58,62,50,120,0,0,0,0,0
2025-02-25T17:00,24.1,0,74,84,61.58,62,50,90,0,0,0,0,0
2025-02-25T18:00,23.8,0,75,91,61.58,62,50,90,0,0,0,0,0
2025-02-25T19:00,23.5,0,76,96,61.57,62,50,120,744,0,744,0,0
2025-02-25T20:00,23.5,0,76,100,61.57,62,50,120,744,0,744,0,0
2025-02-25T21:00,24.1,0,73,100,61.56,62,50,110,741,0,741,0,0
2025-02-25T22:00,23.9,0,73,100,61.56,62,50,110,741,0,741,0,0
2025-02-25T23:00,23.1,0,77,100,61.55,62,50,110,0,0,0,0,0
2025-02-26T00:00,24.2,0,74,99,61.55,62,50,110,0,0,0,0,0
2025-02-26T01:00,26,0,69,100,61.55,62,50,150,0,0,0,0,0
2025-02-26T02:00,27.7,0,65,51,61.55,62,50,150,0,0,0,0,0
2025-02-26T03:00,29.3,0,59,30,61.56,62,50,150,0,0,0,0,0
2025-02-26T04:00,30.8,0,53,62,61.56,62,50,150,0,0,0,0,0
2025-02-26T05:00,32.1,0,49,100,61.56,62,50,120,0,0,0,0,0
2025-02-26T06:00,32.1,0,47,90,61.56,62,50,120,0,0,0,0,0
2025-02-26T07:00,31.7,0,47,63,61.56,62,50,120,0,0,0,0,0
2025-02-26T08:00,27.9,1.1,68,100,61.56,62,50,120,0,0,0,0,0
2025-02-26T09:00,24.2,3,94,89,61.56,62,50,120,0,0,0,0,0
2025-02-26T10:00,24.7,0,92,100,61.56,62,50,120,0,0,0,0,0
2025-02-26T11:00,24.4,0,93,100,61.57,62,50,120,0,0,0,0,0
2025-02-26T12:00,24.3,0,94,93,61.57,62,50,120,0,0,0,0,0
2025-02-26T13:00,24.9,0.2,93,97,61.57,62,50,120,0,0,0,0,0
2025-02-26T14:00,24.4,0,96,99,61.57,62,50,120,0,0,0,0,0
2025-02-26T15:00,24.1,0,95,93,61.57,62,50,120,0,0,0,0,0
2025-02-26T16:00,23.5,0,91,90,61.57,62,50,120,0,0,0,0,0
2025-02-26T17:00,23,0,90,96,61.58,62,50,90,0,0,0,0,0
2025-02-26T18:00,22.6,0,91,96,61.58,62,50,90,0,0,0,0,0
2025-02-26T19:00,22.3,0,91,100,61.56,62,50,110,744,0,744,0,0
2025-02-26T20:00,21.7,0,91,100,61.56,62,50,110,744,0,744,0,0
2025-02-26T21:00,21.4,0,92,100,61.55,62,50,100,744,0,744,0,0
2025-02-26T22:00,21.3,0,93,100,61.55,62,50,100,744,0,744,0,0
2025-02-26T23:00,20.9,0,95,21,61.54,62,50,150,363,0,363,0,0
2025-02-27T00:00,21.8,0,91,19,61.54,62,50,150,363,0,363,0,0
2025-02-27T01:00,24.6,0,82,45,61.54,62,50,120,0,0,0,0,0
2025-02-27T02:00,26.8,0,74,46,61.54,62,50,120,0,0,0,0,0
2025-02-27T03:00,28.5,0,69,49,61.55,62,50,120,0,0,0,0,0
2025-02-27T04:00,30.1,0,62,32,61.55,62,50,120,0,0,0,0,0
2025-02-27T05:00,31.6,0,56,12,61.55,62,50,90,0,0,0,0,0
2025-02-27T06:00,32.2,0,54,24,61.55,62,50,90,0,0,0,0,0
2025-02-27T07:00,32.1,0,54,39,61.65,62,50,120,0,0,0,0,0
2025-02-27T08:00,32.2,0,54,18,61.65,62,50,120,0,0,0,0,0
2025-02-27T09:00,30.9,0,58,58,61.55,62,50,90,0,0,0,0,0
2025-02-27T10:00,30.2,0,62,12,61.55,62,50,90,0,0,0,0,0
2025-02-27T11:00,28.3,0,75,28,61.56,62,50,120,0,0,0,0,0
2025-02-27T12:00,27.5,0,81,10,61.56,62,50,120,0,0,0,0,0
2025-02-27T13:00,26.1,0,91,11,61.56,62,50,90,0,0,0,0,0
2025-02-27T14:00,25.2,0,95,2,61.56,62,50,90,0,0,0,0,0
2025-02-27T15:00,24.9,0,96,4,61.56,62,50,120,0,0,0,0,0
2025-02-27T16:00,24.3,0,97,2,61.56,62,50,120,0,0,0,0,0
2025-02-27T17:00,23.8,0,98,0,61.55,62,50,100,738,0,738,0,0
2025-02-27T18:00,23.6,0,98,3,61.55,62,50,100,738,0,738,0,0
2025-02-27T19:00,23.2,0,98,11,61.54,62,50,120,744,0,744,0,0
2025-02-27T20:00,22.7,0,99,72,61.54,62,50,120,744,0,744,0,0
2025-02-27T21:00,22.3,0,98,27,61.53,62,50,100,744,0,744,0,0
2025-02-27T22:00,21.9,0,96,0,61.53,62,50,100,744,0,744,0,0
2025-02-27T23:00,21.7,0,94,0,61.53,62,50,140,0,0,0,0,0
2025-02-28T00:00,22.6,0,88,1,61.53,62,50,140,0,0,0,0,0
2025-02-28T01:00,25.7,0,81,0,61.53,62,50,90,0,0,0,0,0
2025-02-28T02:00,28.3,0,70,0,61.53,62,50,90,0,0,0,0,0
2025-02-28T03:00,30.2,0,61,14,61.53,62,50,90,0,0,0,0,0
2025-02-28T04:00,31.5,0,56,18,61.53,62,50,90,0,0,0,0,0
2025-02-28T05:00,32.3,0,53,17,61.53,62,50,90,0,0,0,0,0
2025-02-28T06:00,32.8,0,51,46,61.53,62,50,90,0,0,0,0,0
2025-02-28T07:00,33,0,50,13,61.53,62,50,90,0,0,0,0,0
2025-02-28T08:00,33.2,0,50,16,61.53,62,50,90,0,0,0,0,0
2025-02-28T09:00,32.8,0,50,16,61.54,62,50,90,0,0,0,0,0
2025-02-28T10:00,31.4,0,56,4,61.54,62,50,90,0,0,0,0,0
2025-02-28T11:00,29.2,0,68,1,61.54,62,50,60,0,0,0,0,0
2025-02-28T12:00,27.9,0,71,0,61.54,62,50,60,0,0,0,0,0
2025-02-28T13:00,26.7,0,63,30,61.54,62,50,60,0,0,0,0,0
2025-02-28T14:00,25.6,0,68,88,61.54,62,50,60,0,0,0,0,0
2025-02-28T15:00,25.1,0,72,84,61.54,62,50,60,105,0,105,0,0
2025-02-28T16:00,24.4,0,77,92,61.54,62,50,60,105,0,105,0,0
2025-02-28T17:00,23.8,0,80,100,61.54,62,50,80,106,0,106,0,0
2025-02-28T18:00,23.2,0,85,99,61.54,62,50,80,106,0,106,0,0
2025-02-28T19:00,22.7,0,89,86,61.53,62,50,100,448,0,448,0,0
2025-02-28T20:00,22.3,0,92,41,61.53,62,50,100,448,0,448,0,0
2025-02-28T21:00,22,0,93,85,61.52,62,50,90,746,0,746,0,0
2025-02-28T22:00,21.9,0,93,1,61.52,62,50,90,746,0,746,0,0
2025-02-28T23:00,21.5,0,93,1,61.51,62,50,90,0,0,0,0,0
2025-03-01T00:00,22.6,0,86,69,61.51,62,50,90,0,0,0,0,0
2025-03-01T01:00,25.8,0,75,85,61.51,62,50,90,0,0,0,0,0
2025-03-01T02:00,28.1,0,69,89,61.51,62,50,90,0,0,0,0,0
2025-03-01T03:00,29.9,0,62,1,61.51,62,50,90,0,0,0,0,0
2025-03-01T04:00,31.2,0,58,52,61.51,62,50,90,0,0,0,0,0
2025-03-01T05:00,32.2,0,54,40,61.51,62,50,60,0,0,0,0,0
2025-03-01T06:00,32.4,0,52,24,61.51,62,50,60,0,0,0,0,0
2025-03-01T07:00,32.8,0,51,47,61.52,62,50,60,0,0,0,0,0
2025-03-01T08:00,33,0,50,99,61.52,62,50,60,0,0,0,0,0
2025-03-01T09:00,31.9,0,53,100,61.52,62,50,60,0,0,0,0,0
2025-03-01T10:00,30,0,62,95,61.52,62,50,60,0,0,0,0,0
2025-03-01T11:00,28.5,0,66,91,61.52,62,50,30,0,0,0,0,0
2025-03-01T12:00,26.6,0,65,74,61.52,62,50,30,0,0,0,0,0
2025-03-01T13:00,25.8,0,69,1,61.52,62,50,60,0,0,0,0,0
2025-03-01T14:00,25.1,0,72,0,61.52,62,50,60,0,0,0,0,0
2025-03-01T15:00,24.4,0,76,1,61.52,62,50,90,0,0,0,0,0
2025-03-01T16:00,23.8,0,79,4,61.52,62,50,90,0,0,0,0,0
2025-03-01T17:00,23.4,0,83,0,61.52,62,50,90,0,0,0,0,0
2025-03-01T18:00,23.2,0,85,7,61.52,62,50,90,0,0,0,0,0
2025-03-01T19:00,22.6,0,86,91,61.52,62,50,70,741,0,741,0,0
2025-03-01T20:00,22.1,0,90,100,61.52,62,50,70,741,0,741,0,0
2025-03-01T21:00,21.8,0,92,20,61.5,62,50,70,744,0,744,0,0
2025-03-01T22:00,21.5,0,94,85,61.5,62,50,70,744,0,744,0,0
2025-03-01T23:00,21.2,0,97,91,61.49,62,50,70,736,0,736,0,0
2025-03-02T00:00,22.4,0,92,100,61.49,62,50,70,736,0,736,0,0
2025-03-02T01:00,24.9,0,82,98,61.49,62,50,70,0,0,0,0,0
2025-03-02T02:00,27.4,0,72,95,61.49,62,50,70,0,0,0,0,0
2025-03-02T03:00,29.6,0,63,87,61.49,62,50,60,0,0,0,0,0
2025-03-02T04:00,30.9,0,57,93,61.49,62,50,60,0,0,0,0,0
2025-03-02T05:00,31.5,0,54,94,61.49,62,50,120,0,0,0,0,0
2025-03-02T06:00,31.9,0,52,81,61.49,62,50,120,0,0,0,0,0
2025-03-02T07:00,32.5,0,48,93,61.5,62,50,120,0,0,0,0,0
2025-03-02T08:00,32.3,0,47,97,61.5,62,50,120,0,0,0,0,0
2025-03-02T09:00,32.2,0,45,87,61.5,62,50,120,0,0,0,0,0
2025-03-02T10:00,31.6,0,47,6,61.5,62,50,120,0,0,0,0,0
2025-03-02T11:00,28.7,0,59,0,61.5,62,50,90,0,0,0,0,0
2025-03-02T12:00,27.4,0,60,2,61.5,62,50,90,0,0,0,0,0
2025-03-02T13:00,26.2,0,65,100,61.5,62,50,90,0,0,0,0,0
2025-03-02T14:00,25.3,0,69,90,61.5,62,50,90,0,0,0,0,0
2025-03-02T15:00,24.5,0,74,93,61.5,62,50,90,0,0,0,0,0
2025-03-02T16:00,23.7,0,80,90,61.5,62,50,90,0,0,0,0,0
2025-03-02T17:00,23,0,84,6,61.51,62,50,90,0,0,0,0,0
2025-03-02T18:00,22.5,0,87,0,61.51,62,50,90,0,0,0,0,0
2025-03-02T19:00,22,0,90,37,61.49,62,50,90,741,0,741,0,0
2025-03-02T20:00,21.8,0,91,100,61.49,62,50,90,741,0,741,0,0
2025-03-02T21:00,21.3,0,93,100,61.48,62,50,70,744,0,744,0,0
2025-03-02T22:00,20.6,0,97,100,61.48,62,50,70,744,0,744,0,0
2025-03-02T23:00,20.2,0,98,96,61.47,62,50,90,0,0,0,0,0
2025-03-03T00:00,21.5,0,93,99,61.47,62,50,90,0,0,0,0,0
2025-03-03T01:00,25.1,0,79,92,61.48,62,50,90,0,0,0,0,0
2025-03-03T02:00,27.8,0,67,90,61.48,62,50,90,0,0,0,0,0
2025-03-03T03:00,29.9,0,57,100,61.48,62,50,60,0,0,0,0,0
2025-03-03T04:00,31.5,0,50,99,61.48,62,50,60,0,0,0,0,0
2025-03-03T05:00,32.7,0,46,99,61.48,62,50,90,0,0,0,0,0
2025-03-03T06:00,33.8,0,43,96,61.48,62,50,90,0,0,0,0,0
2025-03-03T07:00,34.3,0,42,46,61.48,62,50,90,0,0,0,0,0
2025-03-03T08:00,34.1,0,42,70,61.48,62,50,90,0,0,0,0,0
2025-03-03T09:00,33.3,0,43,84,61.48,62,50,90,0,0,0,0,0
2025-03-03T10:00,32.5,0,48,100,61.48,62,50,90,0,0,0,0,0
2025-03-03T11:00,29.9,0,58,28,61.48,62,50,90,0,0,0,0,0
2025-03-03T12:00,28.3,0,64,1,61.48,62,50,90,0,0,0,0,0
2025-03-03T13:00,27.3,0,70,29,61.49,62,50,90,0,0,0,0,0
2025-03-03T14:00,26.1,0,77,99,61.49,62,50,90,0,0,0,0,0
2025-03-03T15:00,25.5,0,81,95,61.49,62,50,120,0,0,0,0,0
2025-03-03T16:00,25,0,83,100,61.49,62,50,120,0,0,0,0,0
2025-03-03T17:00,24.5,0,87,100,61.49,62,50,120,177,0,177,0,0
2025-03-03T18:00,24.2,0,88,100,61.49,62,50,120,177,0,177,0,0
2025-03-03T19:00,23.9,0,90,100,61.47,62,50,120,741,0,741,0,0
2025-03-03T20:00,23.5,0,92,99,61.47,62,50,120,741,0,741,0,0
2025-03-03T21:00,23,0,95,98,61.46,62,50,120,800,0,800,0,0
2025-03-03T22:00,22.5,0,98,86,61.46,62,50,120,800,0,800,0,0
2025-03-03T23:00,22.4,0,98,67,61.46,62,50,90,0,0,0,0,0
2025-03-04T00:00,23.5,0,93,19,61.46,62,50,90,0,0,0,0,0
2025-03-04T01:00,25.8,0,85,100,61.46,62,50,60,0,0,0,0,0
2025-03-04T02:00,27.7,0,75,89,61.46,62,50,60,0,0,0,0,0
2025-03-04T03:00,29.4,0,67,29,61.46,62,50,90,0,0,0,0,0
2025-03-04T04:00,30.8,0,62,19,61.46,62,50,90,0,0,0,0,0
2025-03-04T05:00,32.1,0,59,17,61.46,62,50,90,0,0,0,0,0
2025-03-04T06:00,33,0,56,100,61.46,62,50,90,0,0,0,0,0
2025-03-04T07:00,29.8,2.7,72,100,61.46,62,50,120,0,0,0,0,0
2025-03-04T08:00,28.1,1.7,75,67,61.46,62,50,120,0,0,0,0,0
2025-03-04T09:00,29.1,0.1,71,72,61.47,62,50,90,0,0,0,0,0
2025-03-04T10:00,27.9,0.2,77,76,61.47,62,50,90,0,0,0,0,0
2025-03-04T11:00,27.3,0,82,35,61.47,62,50,150,0,0,0,0,0
2025-03-04T12:00,26.3,0,89,66,61.47,62,50,150,0,0,0,0,0
2025-03-04T13:00,25.8,0,94,69,61.47,62,50,150,0,0,0,0,0
2025-03-04T14:00,25.3,0,95,90,61.47,62,50,150,0,0,0,0,0
2025-03-04T15:00,25.1,0,93,79,61.47,62,50,120,362,0,362,0,0
2025-03-04T16:00,24.6,0,93,96,61.47,62,50,120,362,0,362,0,0
2025-03-04T17:00,24.1,0,92,99,61.46,62,50,150,741,0,741,0,0
2025-03-04T18:00,23.7,0,93,93,61.46,62,50,150,741,0,741,0,0
2025-03-04T19:00,23.2,0,94,95,61.44,62,50,160,741,0,741,0,0
2025-03-04T20:00,23.2,0,92,98,61.44,62,50,160,741,0,741,0,0
2025-03-04T21:00,23.1,0,93,89,61.43,62,50,130,746,0,746,0,0
2025-03-04T22:00,22.8,0,96,91,61.43,62,50,130,746,0,746,0,0
2025-03-04T23:00,22.4,0,98,89,61.42,62,50,120,180,0,180,0,0
2025-03-05T00:00,23.5,0,95,99,61.42,62,50,120,180,0,180,0,0
2025-03-05T01:00,25.8,0,85,90,61.43,62,50,150,0,0,0,0,0
2025-03-05T02:00,27.7,0,76,99,61.43,62,50,150,0,0,0,0,0
2025-03-05T03:00,29.5,0,67,95,61.43,62,50,150,0,0,0,0,0
2025-03-05T04:00,31.1,0,60,74,61.43,62,50,150,0,0,0,0,0
2025-03-05T05:00,31.9,0,57,31,61.43,62,50,120,0,0,0,0,0
2025-03-05T06:00,32.7,0,56,45,61.43,62,50,120,0,0,0,0,0
2025-03-05T07:00,31.9,0.4,60,57,61.44,62,50,150,0,0,0,0,0
2025-03-05T08:00,31.9,0.4,60,39,61.44,62,50,150,0,0,0,0,0
2025-03-05T09:00,30.8,0,64,43,61.44,62,50,150,0,0,0,0,0
2025-03-05T10:00,30.1,0,68,47,61.44,62,50,150,0,0,0,0,0
2025-03-05T11:00,28.7,0,77,9,61.44,62,50,170,0,0,0,0,0
2025-03-05T12:00,27.9,0,82,8,61.44,62,50,170,0,0,0,0,0
2025-03-05T13:00,27,0,85,10,61.45,62,50,150,0,0,0,0,0
2025-03-05T14:00,26.2,0,80,18,61.45,62,50,150,0,0,0,0,0
2025-03-05T15:00,25.4,0,85,92,61.45,62,50,150,0,0,0,0,0
2025-03-05T16:00,24.9,0,90,69,61.45,62,50,150,0,0,0,0,0
2025-03-05T17:00,24.6,0,92,100,61.44,62,50,160,738,0,738,0,0
2025-03-05T18:00,24.3,0,94,100,61.44,62,50,160,738,0,738,0,0
2025-03-05T19:00,24,0,95,100,61.43,62,50,160,741,0,741,0,0
2025-03-05T20:00,23.8,0,96,99,61.43,62,50,160,741,0,741,0,0
2025-03-05T21:00,23.4,0,98,37,61.42,62,50,160,746,0,746,0,0
2025-03-05T22:00,23.1,0,98,38,61.42,62,50,160,746,0,746,0,0
2025-03-05T23:00,23.1,0,99,100,61.42,62,50,130,0,0,0,0,0
2025-03-06T00:00,24.2,0,93,100,61.42,62,50,130,0,0,0,0,0
2025-03-06T01:00,25.6,0,87,44,61.42,62,50,120,0,0,0,0,0
2025-03-06T02:00,27.8,0,75,47,61.42,62,50,120,0,0,0,0,0
2025-03-06T03:00,29.2,0,69,1,61.43,62,50,90,0,0,0,0,0
2025-03-06T04:00,31,0,62,5,61.43,62,50,90,0,0,0,0,0
2025-03-06T05:00,31.9,0,57,16,61.43,62,50,90,0,0,0,0,0
2025-03-06T06:00,32.5,0,54,92,61.43,62,50,90,0,0,0,0,0
2025-03-06T07:00,33,0,51,100,61.43,62,50,90,0,0,0,0,0
2025-03-06T08:00,32.1,0.5,55,94,61.43,62,50,90,0,0,0,0,0
2025-03-06T09:00,32.1,0,51,33,61.42,62,50,120,446,0,446,0,0
2025-03-06T10:00,31.3,0,55,20,61.42,62,50,120,446,0,446,0,0
2025-03-06T11:00,29.2,0,62,5,61.42,62,50,120,0,0,0,0,0
2025-03-06T12:00,28,0,67,7,61.42,62,50,120,0,0,0,0,0
2025-03-06T13:00,26.5,0,87,71,61.43,62,50,150,0,0,0,0,0
2025-03-06T14:00,25.9,0,86,82,61.43,62,50,150,0,0,0,0,0
2025-03-06T15:00,25.4,0,85,40,61.43,62,50,160,106,0,106,0,0
2025-03-06T16:00,24.9,0,84,50,61.43,62,50,160,106,0,106,0,0
2025-03-06T17:00,24.6,0,86,76,61.43,62,50,180,0,0,0,0,0
2025-03-06T18:00,24.2,0,86,86,61.43,62,50,180,0,0,0,0,0
2025-03-06T19:00,23.5,0,90,29,61.42,62,50,190,362,0,362,0,0
2025-03-06T20:00,23,0,95,1,61.42,62,50,190,362,0,362,0,0
2025-03-06T21:00,22.8,0,96,2,61.42,62,50,170,744,0,744,0,0
2025-03-06T22:00,22.8,0,93,96,61.42,62,50,170,744,0,744,0,0
2025-03-06T23:00,22.7,0,89,100,61.42,62,50,140,0,0,0,0,0
2025-03-07T00:00,23.8,0,84,98,61.42,62,50,140,0,0,0,0,0
2025-03-07T01:00,26.3,0,76,46,61.42,62,50,150,0,0,0,0,0
2025-03-07T02:00,28.6,0,69,34,61.42,62,50,150,0,0,0,0,0
2025-03-07T03:00,30.5,0,60,69,61.42,62,50,150,0,0,0,0,0
2025-03-07T04:00,31.6,0,56,64,61.42,62,50,150,0,0,0,0,0
2025-03-07T05:00,32.7,0,51,20,61.43,62,50,170,0,0,0,0,0
2025-03-07T06:00,33.8,0,48,1,61.43,62,50,170,0,0,0,0,0
2025-03-07T07:00,33.4,0,49,89,61.43,62,50,170,0,0,0,0,0
2025-03-07T08:00,31.4,0.5,56,100,61.43,62,50,170,0,0,0,0,0
2025-03-07T09:00,31.2,0,57,99,61.43,62,50,150,0,0,0,0,0
2025-03-07T10:00,29.5,0,66,91,61.43,62,50,150,0,0,0,0,0
2025-03-07T11:00,28.1,0,71,91,61.44,62,50,170,0,0,0,0,0
2025-03-07T12:00,27.1,0,78,98,61.44,62,50,170,0,0,0,0,0
2025-03-07T13:00,26.8,0,87,100,61.44,62,50,170,0,0,0,0,0
2025-03-07T14:00,26.4,0,84,94,61.44,62,50,170,0,0,0,0,0
2025-03-07T15:00,25.9,0,76,99,61.44,62,50,170,0,0,0,0,0
2025-03-07T16:00,25.2,0,77,92,61.44,62,50,170,0,0,0,0,0
2025-03-07T17:00,24.8,0,77,100,61.45,62,50,160,121,0,121,0,0
2025-03-07T18:00,24.4,0,77,100,61.45,62,50,160,121,0,121,0,0
2025-03-07T19:00,24,0,78,100,61.45,62,50,190,0,0,0,0,0
2025-03-07T20:00,23.7,0,78,99,61.45,62,50,190,0,0,0,0,0
2025-03-07T21:00,23.5,0,79,1,61.44,62,50,230,744,0,744,0,0
2025-03-07T22:00,23.2,0,79,0,61.44,62,50,230,744,0,744,0,0
2025-03-07T23:00,22.9,0,80,20,6.42,62,50,190,746,0,746,0,0
2025-03-08T00:00,23.8,0,78,6,6.42,62,50,190,746,0,746,0,0
2025-03-08T01:00,26.1,0,72,100,61.43,62,50,190,0,0,0,0,0
2025-03-08T02:00,28.1,0,65,100,61.43,62,50,190,0,0,0,0,0
2025-03-08T03:00,29.5,0,61,100,61.43,62,50,260,0,0,0,0,0
2025-03-08T04:00,30.7,0,57,72,61.43,62,50,260,0,0,0,0,0
2025-03-08T05:00,32.1,0,51,89,61.44,62,50,320,0,0,0,0,0
2025-03-08T06:00,33.1,0,45,12,61.44,62,50,320,0,0,0,0,0
2025-03-08T07:00,33.6,0,43,12,61.45,62,50,350,0,0,0,0,0
2025-03-08T08:00,33.7,0,43,24,61.45,62,50,350,0,0,0,0,0
2025-03-08T09:00,33,0,44,25,61.46,62,50,350,0,0,0,0,0
2025-03-08T10:00,31.5,0,51,56,61.46,62,50,350,0,0,0,0,0
2025-03-08T11:00,29.3,0,58,42,61.46,62,50,350,0,0,0,0,0
2025-03-08T12:00,27.7,0,68,78,61.46,62,50,350,0,0,0,0,0
2025-03-08T13:00,25.5,0,87,65,61.47,62,50,350,0,0,0,0,0
2025-03-08T14:00,25.8,0,75,94,61.47,62,50,350,0,0,0,0,0
2025-03-08T15:00,25.5,0,69,100,61.48,62,50,290,0,0,0,0,0
2025-03-08T16:00,24.7,0,71,100,61.48,62,50,290,0,0,0,0,0
2025-03-08T17:00,24.5,0,69,100,61.49,62,50,320,0,0,0,0,0
2025-03-08T18:00,24.4,0,68,100,61.49,62,50,320,0,0,0,0,0
2025-03-08T19:00,24,0,69,100,61.48,62,50,250,741,0,741,0,0
2025-03-08T20:00,23.8,0,70,91,61.48,62,50,250,741,0,741,0,0
2025-03-08T21:00,23.6,0,72,95,61.47,62,50,210,741,0,741,0,0
2025-03-08T22:00,23.4,0,73,94,61.47,62,50,210,741,0,741,0,0
2025-03-08T23:00,23.6,0,74,94,61.46,62,50,180,612,0,612,0,0
2025-03-09T00:00,24.4,0,72,100,61.46,62,50,180,612,0,612,0,0
2025-03-09T01:00,25.6,0,69,100,61.45,62,50,220,741,0,741,0,0
2025-03-09T02:00,26.1,0,69,100,61.45,62,50,220,741,0,741,0,0
2025-03-09T03:00,26.6,0,68,100,61.45,62,50,200,362,0,362,0,0
2025-03-09T04:00,27.2,0,66,100,61.45,62,50,200,362,0,362,0,0
2025-03-09T05:00,28.5,0,62,100,61.45,62,50,210,177,0,177,0,0
2025-03-09T06:00,27.6,0,66,100,61.45,62,50,210,177,0,177,0,0
2025-03-09T07:00,28,0,65,100,61.46,62,50,210,0,0,0,0,0
2025-03-09T08:00,28.2,0,65,100,61.46,62,50,210,0,0,0,0,0
2025-03-09T09:00,27.6,0,68,100,61.46,62,50,90,0,0,0,0,0
2025-03-09T10:00,27.3,0,71,100,61.46,62,50,90,0,0,0,0,0
2025-03-09T11:00,26.7,0,71,100,61.46,62,50,120,0,0,0,0,0
2025-03-09T12:00,26,0,74,100,61.46,62,50,120,0,0,0,0,0
2025-03-09T13:00,25.3,1.9,92,100,61.46,62,50,120,0,0,0,0,0
2025-03-09T14:00,24.5,1.3,92,100,61.46,62,50,120,0,0,0,0,0
