thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
2024-10-31 09:00:00,Sông Ba Hạ,101.44,160.0,0.0,0.0,0.0,101.44,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,160.0,153.33333333333334,184.375,138.77777777777777,116.10801634532226,64.39201442527964,49.39088169299005,10.0,-10.0,55.0,150.0,170.0,105.0,90.0,410.0,-250.0,-0.7142857142857143,0.22395833333333334,5.081404364984463
2024-10-31 10:00:00,Sông Ba Hạ,101.46,170.0,0.0,0.0,0.0,101.46,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,170.0,151.66666666666666,185.625,139.81944444444446,116.22706396436988,63.78142874050559,49.4970502877517,10.0,-10.0,30.0,160.0,180.0,140.0,95.0,410.0,-240.0,-0.6857142857142857,0.23823924731182797,5.14166355650266
2024-10-31 11:00:00,Sông Ba Hạ,101.48,180.0,0.0,0.0,0.0,101.48,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,180.0,151.66666666666666,186.04166666666666,140.93055555555554,116.3163496786556,63.70753771984219,49.59898061632283,10.0,0.0,10.0,170.0,180.0,170.0,100.0,410.0,-230.0,-0.6571428571428571,0.25100806451612906,5.198497031265826
2024-10-31 12:00:00,Sông Ba Hạ,101.51,230.0,0.0,0.0,0.0,101.51,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,230.0,168.33333333333334,187.29166666666666,142.80555555555554,116.67349253579845,64.28501696199018,50.20022437880286,50.0,100.0,30.0,180.0,130.0,200.0,95.0,410.0,-180.0,-0.5142857142857142,0.3072916666666667,5.442417710521793
2024-10-31 13:00:00,Sông Ba Hạ,101.53,175.0,0.0,0.0,0.0,101.53,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,175.0,177.5,184.58333333333334,143.43055555555554,116.70325444056036,63.32999609824234,50.23350018907437,-55.0,55.0,-65.0,230.0,120.0,240.0,130.0,410.0,-235.0,-0.6714285714285714,0.245127688172043,5.170483995038151
2024-10-31 14:00:00,Sông Ba Hạ,101.55,180.0,0.0,0.0,0.0,101.55,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,180.0,182.5,181.66666666666666,143.98611111111111,116.76277825008417,61.779176642886576,50.302908694433825,5.0,30.0,-70.0,175.0,150.0,250.0,140.0,410.0,-230.0,-0.6571428571428571,0.25100806451612906,5.198497031265826
2024-10-31 15:00:00,Sông Ba Hạ,101.55,170.0,120.0,0.0,120.0,101.55,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,170.0,184.16666666666666,177.08333333333334,144.26388888888889,116.64373063103655,58.13994859986345,50.15198626156856,-10.0,10.0,-110.0,180.0,160.0,280.0,150.0,410.0,-240.0,-0.6857142857142857,0.23823924731182797,5.14166355650266
2024-10-31 16:00:00,Sông Ba Hạ,101.52,170.0,374.0,0.0,374.0,101.52,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,170.0,184.16666666666666,170.83333333333334,144.47222222222223,116.55444491675082,49.53406089159471,50.04279610840236,0.0,0.0,-150.0,170.0,170.0,320.0,155.0,410.0,-240.0,-0.6857142857142857,0.23823924731182797,5.14166355650266
2024-10-31 17:00:00,Sông Ba Hạ,101.52,320.0,374.0,0.0,374.0,101.52,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,320.0,207.5,170.0,147.04166666666666,117.5663496786556,46.648547207047756,52.387002192786404,150.0,140.0,-20.0,170.0,180.0,340.0,135.0,410.0,-90.0,-0.2571428571428571,0.41431451612903225,5.771441123130016
2024-10-31 18:00:00,Sông Ba Hạ,101.51,270.0,374.0,0.0,374.0,101.51,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,270.0,214.16666666666666,171.66666666666666,148.77777777777777,118.34015920246512,49.51211241068924,53.66488496271187,-50.0,40.0,40.0,320.0,230.0,230.0,145.0,410.0,-140.0,-0.4,0.3348454301075269,5.602118820879701
2024-10-31 19:00:00,Sông Ba Hạ,101.5,200.0,374.0,0.0,374.0,101.5,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,200.0,218.33333333333334,170.41666666666666,149.61111111111111,118.69730205960798,48.3402044092209,54.00844755173929,-70.0,25.0,-30.0,270.0,175.0,230.0,140.0,410.0,-210.0,-0.6,0.2765456989247312,5.303304908059076
2024-10-31 20:00:00,Sông Ba Hạ,101.49,270.0,374.0,0.0,374.0,101.49,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,270.0,233.33333333333334,175.0,151.97222222222223,119.5603972977032,52.35746697303513,55.25401362145056,70.0,90.0,110.0,200.0,180.0,160.0,100.0,410.0,-140.0,-0.4,0.3348454301075269,5.602118820879701
2024-10-31 21:00:00,Sông Ba Hạ,101.49,320.0,374.0,0.0,374.0,101.49,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,320.0,258.3333333333333,183.33333333333334,155.16666666666666,120.8103972977032,58.74903637821321,57.37126378523616,50.0,150.0,200.0,270.0,170.0,120.0,90.0,410.0,-90.0,-0.2571428571428571,0.41431451612903225,5.771441123130016
2024-10-31 22:00:00,Sông Ba Hạ,101.48,300.0,374.0,0.0,374.0,101.48,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,300.0,280.0,190.83333333333334,158.15277777777777,121.73301634532226,61.72637141078732,58.986190892544805,-20.0,130.0,180.0,320.0,170.0,120.0,85.0,410.0,-110.0,-0.3142857142857143,0.3865927419354839,5.707110264748875
2024-10-31 23:00:00,Sông Ba Hạ,101.49,260.0,187.0,0.0,187.0,101.49,-69.86301369863014,-1.8234854151084519,1.747311827956989,1,1,744,2024,10,41.573373007069335,688.8959766233047,260.0,270.0,196.25,160.58333333333334,122.5663496786556,61.859764263928376,59.942737062387714,-40.0,-60.0,130.0,300.0,320.0,130.0,85.0,410.0,-150.0,-0.42857142857142855,0.3269489247311828,5.564520407322694
2024-11-01 00:00:00,Sông Ba Hạ,101.51,220.0,0.0,0.0,0.0,101.51,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,220.0,261.6666666666667,200.41666666666666,162.25,123.2211115834175,59.8352205911748,60.403651076932334,-40.0,-50.0,100.0,260.0,270.0,120.0,100.0,420.0,-200.0,-0.45454545454545453,0.2800347222222222,5.3981627015177525
2024-11-01 01:00:00,Sông Ba Hạ,101.53,200.0,0.0,0.0,0.0,101.53,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,200.0,261.6666666666667,203.75,163.15277777777777,123.78658777389369,57.33672470595187,60.67611305551727,-20.0,0.0,80.0,220.0,200.0,120.0,135.0,420.0,-220.0,-0.5,0.24288194444444444,5.303304908059076
2024-11-01 02:00:00,Sông Ba Hạ,101.55,190.0,0.0,0.0,0.0,101.55,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,190.0,248.33333333333334,204.79166666666666,163.84722222222223,124.20325444056036,56.82695255103855,60.88992508808355,-10.0,-80.0,25.0,200.0,270.0,165.0,140.0,420.0,-230.0,-0.5227272727272727,0.22291666666666668,5.25227342804663
2024-11-01 03:00:00,Sông Ba Hạ,101.58,240.0,0.0,0.0,0.0,101.58,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,240.0,235.0,207.70833333333334,165.16666666666666,124.97706396436988,56.7599668832337,61.53101140159191,50.0,-80.0,70.0,190.0,320.0,170.0,145.0,420.0,-180.0,-0.4090909090909091,0.30086805555555557,5.484796933490655
2024-11-01 04:00:00,Sông Ba Hạ,101.61,250.0,0.0,0.0,0.0,101.61,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,250.0,226.66666666666666,210.625,166.41666666666666,125.6913496786556,57.07189401940828,62.28160435093978,10.0,-50.0,70.0,240.0,300.0,180.0,160.0,420.0,-170.0,-0.38636363636363635,0.3112847222222222,5.5254529391317835
2024-11-01 05:00:00,Sông Ba Hạ,101.64,250.0,0.0,0.0,0.0,101.64,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,250.0,225.0,213.54166666666666,167.73611111111111,126.3758734881794,57.22722001068154,63.0122113202829,0.0,-10.0,70.0,250.0,260.0,180.0,155.0,420.0,-170.0,-0.38636363636363635,0.3112847222222222,5.5254529391317835
2024-11-01 06:00:00,Sông Ba Hạ,101.67,240.0,0.0,0.0,0.0,101.67,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,240.0,228.33333333333334,218.125,168.98611111111111,127.09015920246512,54.58962514909792,63.61674409483094,-10.0,20.0,110.0,250.0,220.0,130.0,150.0,420.0,-180.0,-0.4090909090909091,0.30086805555555557,5.484796933490655
2024-11-01 07:00:00,Sông Ba Hạ,101.69,240.0,0.0,0.0,0.0,101.69,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,240.0,235.0,223.125,170.16666666666666,127.77468301198893,50.55802735907243,64.21005921931382,0.0,40.0,120.0,240.0,200.0,120.0,155.0,420.0,-180.0,-0.4090909090909091,0.30086805555555557,5.484796933490655
2024-11-01 08:00:00,Sông Ba Hạ,101.71,200.0,0.0,0.0,0.0,101.71,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,200.0,236.66666666666666,225.20833333333334,170.72222222222223,128.2211115834175,48.39778935549297,64.4509241016344,-40.0,10.0,50.0,240.0,190.0,150.0,160.0,420.0,-220.0,-0.5,0.24288194444444444,5.303304908059076
2024-11-01 09:00:00,Sông Ba Hạ,101.73,180.0,0.0,0.0,0.0,101.73,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,180.0,226.66666666666666,226.04166666666666,171.13888888888889,128.45920682151274,47.3878347686817,64.56847534482945,-20.0,-60.0,20.0,200.0,240.0,160.0,150.0,420.0,-240.0,-0.5454545454545454,0.20572916666666666,5.198497031265826
2024-11-01 10:00:00,Sông Ba Hạ,101.75,180.0,0.0,0.0,0.0,101.75,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,180.0,215.0,226.45833333333334,171.97222222222223,128.69730205960798,46.91526048816707,64.68493133302356,0.0,-70.0,10.0,180.0,250.0,170.0,120.0,420.0,-240.0,-0.5454545454545454,0.20572916666666666,5.198497031265826
2024-11-01 11:00:00,Sông Ba Hạ,101.77,190.0,0.0,0.0,0.0,101.77,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,190.0,205.0,226.875,173.22222222222223,128.93539729770322,46.527516402819046,64.83725037601987,10.0,-60.0,10.0,180.0,250.0,180.0,100.0,420.0,-230.0,-0.5227272727272727,0.22291666666666668,5.25227342804663
2024-11-01 12:00:00,Sông Ba Hạ,101.78,160.0,0.0,0.0,0.0,101.78,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,160.0,191.66666666666666,223.95833333333334,173.36111111111111,128.99492110722701,48.47633144278612,64.86129031501285,-30.0,-80.0,-70.0,190.0,240.0,230.0,150.0,420.0,-260.0,-0.5909090909090909,0.16267361111111112,5.081404364984463
2024-11-01 13:00:00,Sông Ba Hạ,101.79,140.0,0.0,0.0,0.0,101.79,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,140.0,175.0,222.5,173.15277777777777,128.96515920246512,50.4975246918692,64.85504917039643,-20.0,-100.0,-35.0,160.0,240.0,175.0,155.0,420.0,-280.0,-0.6363636363636364,0.10902777777777778,4.948759890378168
2024-11-01 14:00:00,Sông Ba Hạ,101.78,140.0,381.0,0.0,381.0,101.78,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,140.0,165.0,220.83333333333334,172.875,128.93539729770322,52.57844381140567,64.8487936843139,0.0,-60.0,-40.0,140.0,200.0,180.0,160.0,420.0,-280.0,-0.6363636363636364,0.10902777777777778,4.948759890378168
2024-11-01 15:00:00,Sông Ba Hạ,101.76,150.0,381.0,0.0,381.0,101.76,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,150.0,160.0,220.0,172.73611111111111,129.23301634532226,53.56832289139979,64.82993451703815,10.0,-30.0,-20.0,140.0,180.0,170.0,160.0,420.0,-270.0,-0.6136363636363636,0.13663194444444443,5.017279836814924
2024-11-01 16:00:00,Sông Ba Hạ,101.74,190.0,381.0,0.0,381.0,101.74,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,190.0,161.66666666666666,220.83333333333334,173.84722222222223,129.88777825008415,52.90817859579741,64.88517822402218,40.0,10.0,20.0,150.0,180.0,170.0,110.0,420.0,-230.0,-0.5227272727272727,0.22291666666666668,5.25227342804663
2024-11-01 17:00:00,Sông Ba Hạ,101.72,195.0,381.0,0.0,381.0,101.72,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,195.0,162.5,215.625,175.13888888888889,130.6913496786556,48.70747866875139,64.85041464545765,5.0,5.0,-125.0,190.0,190.0,320.0,102.0,420.0,-225.0,-0.5113636363636364,0.23159722222222223,5.278114659230517
2024-11-01 18:00:00,Sông Ba Hạ,101.7,200.0,381.0,0.0,381.0,101.7,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,200.0,169.16666666666666,212.70833333333334,176.52777777777777,131.55444491675084,47.38783476868298,64.8018905658418,5.0,40.0,-70.0,195.0,160.0,270.0,100.0,420.0,-220.0,-0.5,0.24288194444444444,5.303304908059076
2024-11-01 19:00:00,Sông Ba Hạ,101.68,190.0,381.0,0.0,381.0,101.68,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,190.0,177.5,212.29166666666666,177.91666666666666,132.29849253579846,47.548125887024725,64.75074185457876,-10.0,50.0,-10.0,200.0,140.0,200.0,90.0,420.0,-230.0,-0.5227272727272727,0.22291666666666668,5.25227342804663
2024-11-01 20:00:00,Sông Ba Hạ,101.66,185.0,381.0,0.0,381.0,101.66,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,185.0,185.0,208.75,179.23611111111111,132.92349253579846,46.20958869068827,64.7496640861255,-5.0,45.0,-85.0,190.0,140.0,270.0,90.0,420.0,-235.0,-0.5340909090909091,0.21475694444444443,5.225746673713202
2024-11-01 21:00:00,Sông Ba Hạ,101.64,180.0,381.0,0.0,381.0,101.64,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,180.0,190.0,202.91666666666666,180.625,133.45920682151274,39.9705507535529,64.76471603215919,-5.0,30.0,-140.0,185.0,150.0,320.0,80.0,420.0,-240.0,-0.5454545454545454,0.20572916666666666,5.198497031265826
2024-11-01 22:00:00,Sông Ba Hạ,101.61,150.0,381.0,0.0,381.0,101.61,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,150.0,183.33333333333334,196.66666666666666,181.59722222222223,133.8163496786556,35.62078858919771,64.68901639063952,-30.0,-40.0,-150.0,180.0,190.0,300.0,80.0,420.0,-270.0,-0.6136363636363636,0.13663194444444443,5.017279836814924
2024-11-01 23:00:00,Sông Ba Hạ,101.58,130.0,191.0,0.0,191.0,101.58,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,130.0,172.5,191.25,182.36111111111111,134.04254015484608,35.45511553214184,64.60831126581412,-20.0,-65.0,-130.0,150.0,195.0,260.0,75.0,420.0,-290.0,-0.6590909090909091,0.09114583333333333,4.875197323201151
2024-11-02 00:00:00,Sông Ba Hạ,101.55,120.0,191.0,0.0,191.0,101.55,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,120.0,159.16666666666666,187.08333333333334,183.05555555555554,134.21515920246512,37.732371831945976,64.53131744230635,-10.0,-80.0,-100.0,130.0,200.0,220.0,70.0,420.0,-300.0,-0.6818181818181818,0.07552083333333333,4.795790545596741
2024-11-02 01:00:00,Sông Ba Hạ,101.55,200.0,389.0,0.0,389.0,101.55,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,200.0,160.83333333333334,187.08333333333334,184.72222222222223,134.86992110722701,37.732371831945976,64.63797046045379,80.0,10.0,0.0,120.0,190.0,200.0,80.0,420.0,-220.0,-0.5,0.24288194444444444,5.303304908059076
2024-11-02 02:00:00,Sông Ba Hạ,101.54,230.0,327.0,0.0,327.0,101.54,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,230.0,168.33333333333334,188.75,186.73611111111111,135.70325444056036,38.736849100915705,64.9577007479784,30.0,45.0,40.0,200.0,185.0,190.0,85.0,420.0,-190.0,-0.4318181818181818,0.2904513888888889,5.442417710521793
2024-11-02 03:00:00,Sông Ba Hạ,101.54,270.0,327.0,0.0,327.0,101.54,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,270.0,183.33333333333334,190.0,189.23611111111111,136.71515920246512,40.8869065892862,65.71786237736318,40.0,90.0,30.0,230.0,180.0,240.0,90.0,420.0,-150.0,-0.3409090909090909,0.325,5.602118820879701
2024-11-02 04:00:00,Sông Ba Hạ,101.53,240.0,327.0,0.0,327.0,101.53,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,240.0,198.33333333333334,189.58333333333334,191.31944444444446,137.54849253579846,40.29555662928864,66.1358129258126,-30.0,90.0,-10.0,270.0,150.0,250.0,90.0,420.0,-180.0,-0.4090909090909091,0.30086805555555557,5.484796933490655
2024-11-02 05:00:00,Sông Ba Hạ,101.52,240.0,327.0,0.0,327.0,101.52,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,240.0,216.66666666666666,189.16666666666666,193.33333333333334,138.4711115834175,39.69083419187382,66.4786175987005,0.0,110.0,-10.0,240.0,130.0,250.0,95.0,420.0,-180.0,-0.4090909090909091,0.30086805555555557,5.484796933490655
2024-11-02 06:00:00,Sông Ba Hạ,101.51,230.0,327.0,0.0,327.0,101.51,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,230.0,235.0,188.75,195.27777777777777,139.30444491675084,39.18323732111432,66.7443206190607,-10.0,110.0,-10.0,240.0,120.0,240.0,90.0,420.0,-190.0,-0.4318181818181818,0.2904513888888889,5.442417710521793
2024-11-02 07:00:00,Sông Ba Hạ,101.5,230.0,327.0,0.0,327.0,101.5,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,230.0,240.0,188.33333333333334,197.15277777777777,140.13777825008415,38.664292780783306,66.99854376310628,0.0,30.0,-10.0,230.0,200.0,240.0,95.0,420.0,-190.0,-0.4318181818181818,0.2904513888888889,5.442417710521793
2024-11-02 08:00:00,Sông Ba Hạ,101.49,210.0,327.0,0.0,327.0,101.49,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,210.0,236.66666666666666,188.75,198.68055555555554,140.79254015484608,38.84892701788592,67.1412880487162,-20.0,-20.0,10.0,230.0,230.0,200.0,100.0,420.0,-210.0,-0.4772727272727273,0.2638888888888889,5.351858133476067
2024-11-02 09:00:00,Sông Ba Hạ,101.49,220.0,240.0,0.0,240.0,101.49,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,220.0,228.33333333333334,190.41666666666666,200.27777777777777,141.47706396436988,39.3124791192184,67.36006000407507,10.0,-50.0,40.0,210.0,270.0,180.0,105.0,420.0,-200.0,-0.45454545454545453,0.2800347222222222,5.3981627015177525
2024-11-02 10:00:00,Sông Ba Hạ,101.49,230.0,240.0,0.0,240.0,101.49,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,230.0,226.66666666666666,192.5,201.52777777777777,142.31039729770322,40.05431095516645,67.58502423361726,10.0,-10.0,50.0,220.0,240.0,180.0,140.0,420.0,-190.0,-0.4318181818181818,0.2904513888888889,5.442417710521793
2024-11-02 11:00:00,Sông Ba Hạ,101.51,210.0,0.0,0.0,0.0,101.51,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,210.0,221.66666666666666,193.33333333333334,202.08333333333334,143.08420682151274,40.207793606126536,67.61154146570108,-20.0,-30.0,20.0,230.0,240.0,190.0,170.0,420.0,-210.0,-0.4772727272727273,0.2638888888888889,5.351858133476067
2024-11-02 12:00:00,Sông Ba Hạ,101.53,180.0,0.0,0.0,0.0,101.53,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,180.0,213.33333333333334,194.16666666666666,201.80555555555554,143.70920682151274,39.69083419187326,67.46355066637697,-30.0,-50.0,20.0,210.0,230.0,160.0,200.0,420.0,-240.0,-0.5454545454545454,0.20572916666666666,5.198497031265826
2024-11-02 13:00:00,Sông Ba Hạ,101.55,160.0,0.0,0.0,0.0,101.55,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,160.0,201.66666666666666,195.0,200.69444444444446,144.18539729770322,38.70175818955399,67.29329198057893,-20.0,-70.0,20.0,180.0,230.0,140.0,240.0,420.0,-260.0,-0.5909090909090909,0.16267361111111112,5.081404364984463
2024-11-02 14:00:00,Sông Ba Hạ,101.57,190.0,0.0,0.0,0.0,101.57,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,190.0,198.33333333333334,197.08333333333334,199.86111111111111,144.8996830119889,36.91696519009585,67.13782604968881,30.0,-20.0,50.0,160.0,210.0,140.0,250.0,420.0,-230.0,-0.5227272727272727,0.22291666666666668,5.25227342804663
2024-11-02 15:00:00,Sông Ba Hạ,101.55,200.0,378.0,0.0,378.0,101.55,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,200.0,195.0,199.16666666666666,198.75,145.64373063103653,35.529126651043086,67.05112523313309,10.0,-20.0,50.0,190.0,220.0,150.0,280.0,420.0,-220.0,-0.5,0.24288194444444444,5.303304908059076
2024-11-02 16:00:00,Sông Ba Hạ,101.53,210.0,400.0,0.0,400.0,101.53,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,210.0,191.66666666666666,200.0,197.22222222222223,146.41754015484608,35.53932298549048,67.03915880275049,10.0,-20.0,20.0,200.0,230.0,190.0,320.0,420.0,-210.0,-0.4772727272727273,0.2638888888888889,5.351858133476067
2024-11-02 17:00:00,Sông Ba Hạ,101.51,190.0,389.0,0.0,389.0,101.51,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,190.0,188.33333333333334,199.79166666666666,195.13888888888889,147.04254015484608,35.58453397161692,66.95253673804997,-20.0,-20.0,-5.0,210.0,210.0,195.0,340.0,420.0,-230.0,-0.5227272727272727,0.22291666666666668,5.25227342804663
2024-11-02 18:00:00,Sông Ba Hạ,101.49,200.0,400.0,0.0,400.0,101.49,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,200.0,191.66666666666666,199.79166666666666,194.72222222222223,147.60801634532226,35.58453397161692,66.9964893381651,10.0,20.0,0.0,190.0,180.0,200.0,230.0,420.0,-220.0,-0.5,0.24288194444444444,5.303304908059076
2024-11-02 19:00:00,Sông Ba Hạ,101.47,195.0,378.0,0.0,378.0,101.47,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,195.0,197.5,200.0,194.23611111111111,147.99492110722701,35.53932298549048,67.08182730137476,-5.0,35.0,5.0,200.0,160.0,190.0,230.0,420.0,-225.0,-0.5113636363636364,0.23159722222222223,5.278114659230517
2024-11-02 20:00:00,Sông Ba Hạ,101.46,280.0,400.0,0.0,400.0,101.46,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,280.0,212.5,203.95833333333334,195.90277777777777,148.82825444056036,38.92521164303905,67.84713378333882,85.0,90.0,95.0,195.0,190.0,185.0,160.0,420.0,-140.0,-0.3181818181818182,0.33993055555555557,5.638354669333745
2024-11-02 21:00:00,Sông Ba Hạ,101.45,270.0,389.0,0.0,389.0,101.45,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,270.0,224.16666666666666,207.70833333333334,197.98611111111111,149.54254015484608,40.806520330154946,68.48818725913776,-10.0,70.0,90.0,280.0,200.0,180.0,120.0,420.0,-150.0,-0.3409090909090909,0.325,5.602118820879701
2024-11-02 22:00:00,Sông Ba Hạ,101.44,275.0,378.0,0.0,378.0,101.44,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,275.0,235.0,212.91666666666666,200.13888888888889,150.4056353929413,41.09682804509791,69.15088181644713,5.0,65.0,125.0,270.0,210.0,150.0,120.0,420.0,-145.0,-0.32954545454545453,0.33229166666666665,5.62040086571715
