ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
Hòa Bình,2024-09-18 06:00:00,116.21,2117.0,2110.0,0.0,2110.0
Hòa Bình,2024-09-18 07:00:00,116.22,2629.0,2052.0,0.0,2052.0
Hòa Bình,2024-09-18 08:00:00,116.23,2659.0,2082.0,0.0,2082.0
Hòa Bình,2024-09-18 09:00:00,116.24,2666.0,2090.0,0.0,2090.0
Hòa Bình,2024-09-18 10:00:00,116.25,2684.0,2107.0,0.0,2107.0
Hòa Bình,2024-09-18 11:00:00,116.27,3241.0,2095.0,0.0,2095.0
Hòa Bình,2024-09-18 12:00:00,116.3,3696.0,1979.0,0.0,1979.0
Hòa Bình,2024-09-18 13:00:00,116.32,3184.0,2038.0,0.0,2038.0
Hòa Bình,2024-09-18 14:00:00,116.34,3297.0,2150.0,0.0,2150.0
Hòa Bình,2024-09-18 15:00:00,116.35,2898.0,2151.0,0.0,2151.0
Hòa Bình,2024-09-18 16:00:00,116.36,2841.0,2150.0,0.0,2150.0
Hòa Bình,2024-09-18 17:00:00,116.37,2813.0,2122.0,0.0,2122.0
Hòa Bình,2024-09-18 18:00:00,116.38,2832.0,2141.0,0.0,2141.0
Hòa Bình,2024-09-18 19:00:00,116.4,3132.0,2099.0,0.0,2099.0
Hòa Bình,2024-09-18 20:00:00,116.42,3184.0,2037.0,0.0,2037.0
Hòa Bình,2024-09-18 21:00:00,116.44,3200.0,2053.0,0.0,2053.0
Hòa Bình,2024-09-18 22:00:00,116.45,2903.0,2099.0,0.0,2099.0
Hòa Bình,2024-09-18 23:00:00,116.47,3105.0,2130.0,0.0,2130.0
Hòa Bình,2024-09-19 00:00:00,116.49,3251.0,2105.0,0.0,2105.0
Hòa Bình,2024-09-19 01:00:00,116.51,3271.0,2124.0,0.0,2124.0
Hòa Bình,2024-09-19 02:00:00,116.53,3271.0,2125.0,0.0,2125.0
Hòa Bình,2024-09-19 03:00:00,116.56,3533.0,2101.0,0.0,2101.0
Hòa Bình,2024-09-19 04:00:00,116.59,3498.0,2093.0,0.0,2093.0
Hòa Bình,2024-09-19 05:00:00,116.61,3231.0,2085.0,0.0,2085.0
Hòa Bình,2024-09-19 06:00:00,116.62,2687.0,2110.0,0.0,2110.0
Hòa Bình,2024-09-19 07:00:00,116.63,2714.0,2138.0,0.0,2138.0
Hòa Bình,2024-09-19 08:00:00,116.63,2130.0,2123.0,0.0,2123.0
Hòa Bình,2024-09-19 09:00:00,116.63,2123.0,2116.0,0.0,2116.0
Hòa Bình,2024-09-19 10:00:00,116.64,2713.0,2136.0,0.0,2136.0
Hòa Bình,2024-09-19 11:00:00,116.65,2687.0,2110.0,0.0,2110.0
Hòa Bình,2024-09-19 12:00:00,116.67,3173.0,2026.0,0.0,2026.0
Hòa Bình,2024-09-19 13:00:00,116.67,2078.0,2071.0,0.0,2071.0
Hòa Bình,2024-09-19 14:00:00,116.67,2163.0,2156.0,0.0,2156.0
Hòa Bình,2024-09-19 15:00:00,116.68,2682.0,2105.0,0.0,2105.0
Hòa Bình,2024-09-19 16:00:00,116.69,2649.0,2072.0,0.0,2072.0
Hòa Bình,2024-09-19 17:00:00,116.7,2666.0,2089.0,0.0,2089.0
Hòa Bình,2024-09-19 18:00:00,116.71,2651.0,2075.0,0.0,2075.0
Hòa Bình,2024-09-19 19:00:00,116.73,3199.0,2052.0,0.0,2052.0
Hòa Bình,2024-09-19 20:00:00,116.75,3217.0,2070.0,0.0,2070.0
Hòa Bình,2024-09-19 21:00:00,116.77,3229.0,2082.0,0.0,2082.0
Hòa Bình,2024-09-19 22:00:00,116.79,3235.0,2088.0,0.0,2088.0
Hòa Bình,2024-09-19 23:00:00,116.81,3211.0,2064.0,0.0,2064.0
Hòa Bình,2024-09-20 00:00:00,116.82,2602.0,2025.0,0.0,2025.0
Hòa Bình,2024-09-20 01:00:00,116.83,2657.0,2080.0,0.0,2080.0
Hòa Bình,2024-09-20 02:00:00,116.83,2140.0,2133.0,0.0,2133.0
Hòa Bình,2024-09-20 03:00:00,116.81,1004.0,2137.0,0.0,2137.0
Hòa Bình,2024-09-20 04:00:00,116.78,399.0,2102.0,0.0,2102.0
Hòa Bình,2024-09-20 05:00:00,116.75,407.0,2107.0,0.0,2107.0
Hòa Bình,2024-09-20 06:00:00,116.72,405.0,2108.0,0.0,2108.0
Hòa Bình,2024-09-20 07:00:00,116.69,478.0,2067.0,0.0,2067.0
Hòa Bình,2024-09-20 08:00:00,116.67,976.0,2109.0,0.0,2109.0
Hòa Bình,2024-09-20 09:00:00,116.65,1010.0,2143.0,0.0,2143.0
Hòa Bình,2024-09-20 10:00:00,116.63,945.0,2135.0,0.0,2135.0
Hòa Bình,2024-09-20 11:00:00,116.62,1576.0,2139.0,0.0,2139.0
Hòa Bình,2024-09-20 12:00:00,116.63,2717.0,2140.0,0.0,2140.0
Hòa Bình,2024-09-20 13:00:00,116.64,2723.0,2146.0,0.0,2146.0
Hòa Bình,2024-09-20 14:00:00,116.66,2963.0,2045.0,0.0,2045.0
Hòa Bình,2024-09-20 15:00:00,116.68,3169.0,2022.0,0.0,2022.0
Hòa Bình,2024-09-20 16:00:00,116.7,3271.0,2125.0,0.0,2125.0
Hòa Bình,2024-09-20 17:00:00,116.72,3278.0,2132.0,0.0,2132.0
Hòa Bình,2024-09-20 18:00:00,116.75,3566.0,2129.0,0.0,2129.0
Hòa Bình,2024-09-20 19:00:00,116.77,3288.0,2141.0,0.0,2141.0
Hòa Bình,2024-09-20 20:00:00,116.8,3583.0,2106.0,0.0,2106.0
Hòa Bình,2024-09-20 21:00:00,116.84,3897.0,2106.0,0.0,2106.0
Hòa Bình,2024-09-20 22:00:00,116.88,3901.0,2116.0,0.0,2116.0
Hòa Bình,2024-09-20 23:00:00,116.9,3212.0,2065.0,0.0,2065.0
Hòa Bình,2024-09-21 00:00:00,116.93,3725.0,2008.0,0.0,2008.0
Hòa Bình,2024-09-21 01:00:00,116.95,3138.0,1992.0,0.0,1992.0
Hòa Bình,2024-09-21 02:00:00,116.96,2595.0,2018.0,0.0,2018.0
Hòa Bình,2024-09-21 03:00:00,116.96,2089.0,2082.0,0.0,2082.0
Hòa Bình,2024-09-21 04:00:00,116.94,1238.0,2143.0,0.0,2143.0
Hòa Bình,2024-09-21 05:00:00,116.92,872.0,2119.0,0.0,2119.0
Hòa Bình,2024-09-21 06:00:00,116.9,966.0,2099.0,0.0,2099.0
Hòa Bình,2024-09-21 07:00:00,116.87,425.0,2128.0,0.0,2128.0
Hòa Bình,2024-09-21 08:00:00,116.87,2136.0,2129.0,0.0,2129.0
Hòa Bình,2024-09-21 09:00:00,116.86,1560.0,2123.0,0.0,2123.0
Hòa Bình,2024-09-21 10:00:00,116.86,2147.0,2140.0,0.0,2140.0
Hòa Bình,2024-09-21 11:00:00,116.85,1527.0,2090.0,0.0,2090.0
Hòa Bình,2024-09-21 12:00:00,116.84,1467.0,2030.0,0.0,2030.0
Hòa Bình,2024-09-21 13:00:00,116.84,2074.0,2067.0,0.0,2067.0
Hòa Bình,2024-09-21 14:00:00,116.86,3046.0,2127.0,0.0,2127.0
Hòa Bình,2024-09-21 15:00:00,116.88,3047.0,2128.0,0.0,2128.0
Hòa Bình,2024-09-21 16:00:00,116.87,1518.0,2081.0,0.0,2081.0
Hòa Bình,2024-09-21 17:00:00,116.86,1511.0,2074.0,0.0,2074.0
Hòa Bình,2024-09-21 18:00:00,116.87,2655.0,2078.0,0.0,2078.0
Hòa Bình,2024-09-21 19:00:00,116.89,2903.0,2041.0,0.0,2041.0
Hòa Bình,2024-09-21 20:00:00,116.92,3487.0,2055.0,0.0,2055.0
Hòa Bình,2024-09-21 21:00:00,116.92,2086.0,2079.0,0.0,2079.0
Hòa Bình,2024-09-21 22:00:00,116.93,2623.0,2046.0,0.0,2046.0
Hòa Bình,2024-09-21 23:00:00,116.94,2611.0,2035.0,0.0,2035.0
Hòa Bình,2024-09-22 00:00:00,116.95,2647.0,2070.0,0.0,2070.0
Hòa Bình,2024-09-22 01:00:00,116.95,2127.0,2120.0,0.0,2120.0
Hòa Bình,2024-09-22 02:00:00,116.95,2148.0,2141.0,0.0,2141.0
Hòa Bình,2024-09-22 03:00:00,116.96,2690.0,2114.0,0.0,2114.0
Hòa Bình,2024-09-22 04:00:00,116.96,2111.0,2104.0,0.0,2104.0
Hòa Bình,2024-09-22 05:00:00,116.95,1495.0,2058.0,0.0,2058.0
Hòa Bình,2024-09-22 06:00:00,116.95,2040.0,2033.0,0.0,2033.0
Hòa Bình,2024-09-22 07:00:00,116.96,2652.0,2075.0,0.0,2075.0
Hòa Bình,2024-09-22 08:00:00,116.97,2645.0,2068.0,0.0,2068.0
Hòa Bình,2024-09-22 09:00:00,116.99,3179.0,2032.0,0.0,2032.0
Hòa Bình,2024-09-22 10:00:00,117.02,3825.0,2078.0,0.0,2078.0
Hòa Bình,2024-09-22 11:00:00,117.05,3813.0,2066.0,0.0,2066.0
Hòa Bình,2024-09-22 12:00:00,117.11,6362.0,3766.0,1783.0,1983.0
Hòa Bình,2024-09-22 13:00:00,117.17,7978.0,5651.0,3566.0,2085.0
Hòa Bình,2024-09-22 14:00:00,117.19,5732.0,5725.0,3566.0,2159.0
Hòa Bình,2024-09-22 15:00:00,117.16,4594.0,7440.0,5345.0,2095.0
Hòa Bình,2024-09-22 16:00:00,117.13,5172.0,7484.0,5344.0,2140.0
Hòa Bình,2024-09-22 17:00:00,117.11,6349.0,7502.0,5345.0,2157.0
Hòa Bình,2024-09-22 18:00:00,117.11,7441.0,7434.0,5346.0,2088.0
Hòa Bình,2024-09-22 19:00:00,117.14,9206.0,7459.0,5347.0,2112.0
Hòa Bình,2024-09-22 20:00:00,117.13,7528.0,7521.0,5346.0,2175.0
Hòa Bình,2024-09-22 21:00:00,117.11,6364.0,7517.0,5344.0,2173.0
Hòa Bình,2024-09-22 22:00:00,117.06,5175.0,7488.0,5342.0,2146.0
Hòa Bình,2024-09-22 23:00:00,117.02,5193.0,7506.0,5342.0,2164.0
Hòa Bình,2024-09-23 00:00:00,116.97,5203.0,7474.0,5339.0,2135.0
Hòa Bình,2024-09-23 01:00:00,116.96,4599.0,5732.0,3559.0,2173.0
Hòa Bình,2024-09-23 02:00:00,116.95,5585.0,5578.0,3559.0,2019.0
Hòa Bình,2024-09-23 03:00:00,116.92,3387.0,5660.0,3558.0,2102.0
Hòa Bình,2024-09-23 04:00:00,116.84,1112.0,5665.0,3555.0,2110.0
Hòa Bình,2024-09-23 05:00:00,116.74,398.0,5635.0,3552.0,2083.0
Hòa Bình,2024-09-23 06:00:00,116.71,1665.0,5647.0,3551.0,2096.0
Hòa Bình,2024-09-23 07:00:00,116.69,2517.0,3945.0,1776.0,2169.0
Hòa Bình,2024-09-23 08:00:00,116.67,2811.0,3943.0,1775.0,2168.0
Hòa Bình,2024-09-23 09:00:00,116.67,3869.0,3861.0,1775.0,2086.0
Hòa Bình,2024-09-23 10:00:00,116.68,4368.0,3791.0,1776.0,2015.0
Hòa Bình,2024-09-23 11:00:00,116.69,4422.0,3845.0,1776.0,2069.0
Hòa Bình,2024-09-23 12:00:00,116.71,4905.0,3872.0,1776.0,2096.0
Hòa Bình,2024-09-23 13:00:00,116.73,5007.0,3860.0,1776.0,2084.0
Hòa Bình,2024-09-23 14:00:00,116.76,5618.0,3901.0,1776.0,2125.0
Hòa Bình,2024-09-23 15:00:00,116.76,3950.0,3943.0,1776.0,2167.0
Hòa Bình,2024-09-23 16:00:00,116.71,1097.0,3940.0,1773.0,2167.0
Hòa Bình,2024-09-23 17:00:00,116.66,1098.0,3941.0,1773.0,2168.0
Hòa Bình,2024-09-23 18:00:00,116.62,1671.0,3944.0,1774.0,2170.0
Hòa Bình,2024-09-23 19:00:00,116.62,3943.0,3936.0,1775.0,2161.0
Hòa Bình,2024-09-23 20:00:00,116.64,4834.0,3888.0,1776.0,2112.0
Hòa Bình,2024-09-23 21:00:00,116.65,4469.0,3892.0,1776.0,2116.0
Hòa Bình,2024-09-23 22:00:00,116.66,4483.0,3906.0,1775.0,2131.0
Hòa Bình,2024-09-23 23:00:00,116.67,4436.0,3859.0,1775.0,2084.0
Hòa Bình,2024-09-24 00:00:00,116.67,3889.0,3882.0,1775.0,2107.0
Hòa Bình,2024-09-24 01:00:00,116.66,3361.0,3924.0,1775.0,2149.0
Hòa Bình,2024-09-24 02:00:00,116.64,2770.0,3903.0,1775.0,2128.0
Hòa Bình,2024-09-24 03:00:00,116.62,2754.0,3886.0,1774.0,2112.0
Hòa Bình,2024-09-24 04:00:00,116.59,2208.0,3911.0,1774.0,2137.0
Hòa Bình,2024-09-24 05:00:00,116.55,1646.0,3919.0,1773.0,2146.0
Hòa Bình,2024-09-24 06:00:00,116.5,1087.0,3930.0,1773.0,2157.0
Hòa Bình,2024-09-24 07:00:00,116.44,744.0,3927.0,1770.0,2157.0
Hòa Bình,2024-09-24 08:00:00,116.39,1092.0,3934.0,1770.0,2164.0
Hòa Bình,2024-09-24 09:00:00,116.33,724.0,3908.0,1769.0,2139.0
Hòa Bình,2024-09-24 10:00:00,116.29,1633.0,3905.0,1769.0,2136.0
Hòa Bình,2024-09-24 11:00:00,116.26,2179.0,3882.0,1769.0,2113.0
Hòa Bình,2024-09-24 12:00:00,116.26,2966.0,2074.0,0.0,2074.0
Hòa Bình,2024-09-24 13:00:00,116.28,3031.0,2169.0,0.0,2169.0
Hòa Bình,2024-09-24 14:00:00,116.31,3886.0,2169.0,0.0,2169.0
Hòa Bình,2024-09-24 15:00:00,116.34,3886.0,2169.0,0.0,2169.0
Hòa Bình,2024-09-24 16:00:00,116.36,3456.0,2139.0,0.0,2139.0
Hòa Bình,2024-09-24 17:00:00,116.38,3244.0,2097.0,0.0,2097.0
Hòa Bình,2024-09-24 18:00:00,116.41,3645.0,2099.0,0.0,2099.0
Hòa Bình,2024-09-24 19:00:00,116.44,3808.0,2091.0,0.0,2091.0
Hòa Bình,2024-09-24 20:00:00,116.48,4127.0,2068.0,0.0,2068.0
Hòa Bình,2024-09-24 21:00:00,116.52,4195.0,2079.0,0.0,2079.0
Hòa Bình,2024-09-24 22:00:00,116.56,4296.0,2009.0,0.0,2009.0
Hòa Bình,2024-09-24 23:00:00,116.59,3793.0,2076.0,0.0,2076.0
Hòa Bình,2024-09-25 00:00:00,116.61,3291.0,2144.0,0.0,2144.0
Hòa Bình,2024-09-25 01:00:00,116.62,2714.0,2137.0,0.0,2137.0
Hòa Bình,2024-09-25 02:00:00,116.63,2716.0,2140.0,0.0,2140.0
Hòa Bình,2024-09-25 03:00:00,116.64,2705.0,2128.0,0.0,2128.0
Hòa Bình,2024-09-25 04:00:00,116.63,1996.0,2104.0,0.0,2104.0
Hòa Bình,2024-09-25 05:00:00,116.61,1273.0,2121.0,0.0,2121.0
Hòa Bình,2024-09-25 06:00:00,116.6,1587.0,2151.0,0.0,2151.0
Hòa Bình,2024-09-25 07:00:00,116.6,2129.0,2122.0,0.0,2122.0
Hòa Bình,2024-09-25 08:00:00,116.58,1219.0,2124.0,0.0,2124.0
Hòa Bình,2024-09-25 09:00:00,116.56,983.0,2116.0,0.0,2116.0
Hòa Bình,2024-09-25 10:00:00,116.56,2121.0,2114.0,0.0,2114.0
Hòa Bình,2024-09-25 11:00:00,116.58,3260.0,2114.0,0.0,2114.0
Hòa Bình,2024-09-25 12:00:00,116.61,3480.0,2048.0,0.0,2048.0
Hòa Bình,2024-09-25 13:00:00,116.61,2095.0,2088.0,0.0,2088.0
Hòa Bình,2024-09-25 14:00:00,116.63,3298.0,2152.0,0.0,2152.0
Hòa Bình,2024-09-25 15:00:00,116.64,2726.0,2149.0,0.0,2149.0
Hòa Bình,2024-09-25 16:00:00,116.62,1013.0,2146.0,0.0,2146.0
Hòa Bình,2024-09-25 17:00:00,116.6,982.0,2115.0,0.0,2115.0
Hòa Bình,2024-09-25 18:00:00,116.6,2110.0,2103.0,0.0,2103.0
Hòa Bình,2024-09-25 19:00:00,116.62,3209.0,2062.0,0.0,2062.0
Hòa Bình,2024-09-25 20:00:00,116.64,3025.0,2059.0,0.0,2059.0
Hòa Bình,2024-09-25 21:00:00,116.66,3278.0,2132.0,0.0,2132.0
Hòa Bình,2024-09-25 22:00:00,116.67,2728.0,2151.0,0.0,2151.0
Hòa Bình,2024-09-25 23:00:00,116.67,2154.0,2147.0,0.0,2147.0
Hòa Bình,2024-09-26 00:00:00,116.65,1287.0,2136.0,0.0,2136.0
Hòa Bình,2024-09-26 01:00:00,116.64,1574.0,2138.0,0.0,2138.0
Hòa Bình,2024-09-26 02:00:00,116.64,2147.0,2140.0,0.0,2140.0
Hòa Bình,2024-09-26 03:00:00,116.66,3280.0,2133.0,0.0,2133.0
Hòa Bình,2024-09-26 04:00:00,116.67,2718.0,2141.0,0.0,2141.0
Hòa Bình,2024-09-26 05:00:00,116.67,2159.0,2152.0,0.0,2152.0
Hòa Bình,2024-09-26 06:00:00,116.65,1012.0,2145.0,0.0,2145.0
Hòa Bình,2024-09-26 07:00:00,116.63,955.0,2088.0,0.0,2088.0
Hòa Bình,2024-09-26 08:00:00,116.61,964.0,2097.0,0.0,2097.0
Hòa Bình,2024-09-26 09:00:00,116.59,985.0,2118.0,0.0,2118.0
Hòa Bình,2024-09-26 10:00:00,116.58,1556.0,2119.0,0.0,2119.0
Hòa Bình,2024-09-26 11:00:00,116.59,2361.0,2069.0,0.0,2069.0
Hòa Bình,2024-09-26 12:00:00,116.61,3210.0,2064.0,0.0,2064.0
Hòa Bình,2024-09-26 13:00:00,116.64,3634.0,2145.0,0.0,2145.0
Hòa Bình,2024-09-26 14:00:00,116.67,3677.0,2131.0,0.0,2131.0
Hòa Bình,2024-09-26 15:00:00,116.69,3366.0,2048.0,0.0,2048.0
Hòa Bình,2024-09-26 16:00:00,116.71,3157.0,2011.0,0.0,2011.0
Hòa Bình,2024-09-26 17:00:00,116.72,2587.0,2010.0,0.0,2010.0
Hòa Bình,2024-09-26 18:00:00,116.74,3150.0,2003.0,0.0,2003.0
Hòa Bình,2024-09-26 19:00:00,116.77,3510.0,2078.0,0.0,2078.0
Hòa Bình,2024-09-26 20:00:00,116.79,3279.0,2133.0,0.0,2133.0
Hòa Bình,2024-09-26 21:00:00,116.8,2935.0,2073.0,0.0,2073.0
Hòa Bình,2024-09-26 22:00:00,116.82,3217.0,2071.0,0.0,2071.0
Hòa Bình,2024-09-26 23:00:00,116.84,3275.0,2128.0,0.0,2128.0
Hòa Bình,2024-09-27 00:00:00,116.86,3229.0,2083.0,0.0,2083.0
Hòa Bình,2024-09-27 01:00:00,116.89,3520.0,2088.0,0.0,2088.0
Hòa Bình,2024-09-27 02:00:00,116.92,3549.0,2117.0,0.0,2117.0
Hòa Bình,2024-09-27 03:00:00,116.95,3554.0,2123.0,0.0,2123.0
Hòa Bình,2024-09-27 04:00:00,116.97,3270.0,2124.0,0.0,2124.0
Hòa Bình,2024-09-27 05:00:00,116.97,2143.0,2136.0,0.0,2136.0
Hòa Bình,2024-09-27 06:00:00,116.95,1180.0,2142.0,0.0,2142.0
Hòa Bình,2024-09-27 07:00:00,116.93,1202.0,2141.0,0.0,2141.0
Hòa Bình,2024-09-27 08:00:00,116.92,1555.0,2118.0,0.0,2118.0
Hòa Bình,2024-09-27 09:00:00,116.92,2083.0,2076.0,0.0,2076.0
Hòa Bình,2024-09-27 10:00:00,116.93,2671.0,2094.0,0.0,2094.0
Hòa Bình,2024-09-27 11:00:00,116.94,2677.0,2101.0,0.0,2101.0
Hòa Bình,2024-09-27 12:00:00,116.95,2669.0,2092.0,0.0,2092.0
Hòa Bình,2024-09-27 13:00:00,116.95,2139.0,2132.0,0.0,2132.0
Hòa Bình,2024-09-27 14:00:00,116.93,1227.0,2133.0,0.0,2133.0
Hòa Bình,2024-09-27 15:00:00,116.91,1223.0,2129.0,0.0,2129.0
Hòa Bình,2024-09-27 16:00:00,116.9,1578.0,2141.0,0.0,2141.0
Hòa Bình,2024-09-27 17:00:00,116.9,2150.0,2143.0,0.0,2143.0
Hòa Bình,2024-09-27 18:00:00,116.91,2718.0,2141.0,0.0,2141.0
Hòa Bình,2024-09-27 19:00:00,116.93,3250.0,2103.0,0.0,2103.0
Hòa Bình,2024-09-27 20:00:00,116.95,3232.0,2086.0,0.0,2086.0
Hòa Bình,2024-09-27 21:00:00,116.96,2699.0,2123.0,0.0,2123.0
Hòa Bình,2024-09-27 22:00:00,116.97,2719.0,2142.0,0.0,2142.0
Hòa Bình,2024-09-27 23:00:00,116.97,2139.0,2132.0,0.0,2132.0
Hòa Bình,2024-09-28 00:00:00,116.97,2108.0,2101.0,0.0,2101.0
Hòa Bình,2024-09-28 01:00:00,116.97,2105.0,2098.0,0.0,2098.0
Hòa Bình,2024-09-28 02:00:00,116.97,2105.0,2098.0,0.0,2098.0
Hòa Bình,2024-09-28 03:00:00,116.97,2117.0,2110.0,0.0,2110.0
Hòa Bình,2024-09-28 04:00:00,116.96,1545.0,2108.0,0.0,2108.0
Hòa Bình,2024-09-28 05:00:00,116.95,1567.0,2061.0,0.0,2061.0
Hòa Bình,2024-09-28 06:00:00,116.94,1659.0,2052.0,0.0,2052.0
Hòa Bình,2024-09-28 07:00:00,116.93,1490.0,2053.0,0.0,2053.0
Hòa Bình,2024-09-28 08:00:00,116.93,2100.0,2093.0,0.0,2093.0
Hòa Bình,2024-09-28 09:00:00,116.92,1690.0,2140.0,0.0,2140.0
Hòa Bình,2024-09-28 10:00:00,116.92,2147.0,2140.0,0.0,2140.0
Hòa Bình,2024-09-28 11:00:00,116.9,1006.0,2139.0,0.0,2139.0
Hòa Bình,2024-09-28 12:00:00,116.9,2145.0,2138.0,0.0,2138.0
Hòa Bình,2024-09-28 13:00:00,116.92,3288.0,2142.0,0.0,2142.0
Hòa Bình,2024-09-28 14:00:00,116.94,3289.0,2142.0,0.0,2142.0
Hòa Bình,2024-09-28 15:00:00,116.96,3291.0,2145.0,0.0,2145.0
Hòa Bình,2024-09-28 16:00:00,116.97,2722.0,2142.0,0.0,2142.0
Hòa Bình,2024-09-28 17:00:00,116.98,2706.0,2129.0,0.0,2129.0
Hòa Bình,2024-09-28 18:00:00,116.98,2135.0,2128.0,0.0,2128.0
Hòa Bình,2024-09-28 19:00:00,116.98,2112.0,2105.0,0.0,2105.0
Hòa Bình,2024-09-28 20:00:00,116.98,2101.0,2094.0,0.0,2094.0
Hòa Bình,2024-09-28 21:00:00,116.98,2136.0,2129.0,0.0,2129.0
Hòa Bình,2024-09-28 22:00:00,116.98,2148.0,2141.0,0.0,2141.0
Hòa Bình,2024-09-28 23:00:00,116.96,968.0,2101.0,0.0,2101.0
Hòa Bình,2024-09-29 00:00:00,116.96,2042.0,2035.0,0.0,2035.0
Hòa Bình,2024-09-29 01:00:00,116.97,2653.0,2076.0,0.0,2076.0
Hòa Bình,2024-09-29 02:00:00,116.98,2699.0,2122.0,0.0,2122.0
Hòa Bình,2024-09-29 03:00:00,116.98,2128.0,2121.0,0.0,2121.0
Hòa Bình,2024-09-29 04:00:00,116.96,969.0,2103.0,0.0,2103.0
Hòa Bình,2024-09-29 05:00:00,116.95,1528.0,2091.0,0.0,2091.0
Hòa Bình,2024-09-29 06:00:00,116.94,1504.0,2067.0,0.0,2067.0
Hòa Bình,2024-09-29 07:00:00,116.93,1435.0,1998.0,0.0,1998.0
Hòa Bình,2024-09-29 08:00:00,116.92,1501.0,2064.0,0.0,2064.0
Hòa Bình,2024-09-29 09:00:00,116.91,1571.0,2135.0,0.0,2135.0
Hòa Bình,2024-09-29 10:00:00,116.9,1554.0,2117.0,0.0,2117.0
Hòa Bình,2024-09-29 11:00:00,116.88,995.0,2129.0,0.0,2129.0
Hòa Bình,2024-09-29 12:00:00,116.86,981.0,2114.0,0.0,2114.0
Hòa Bình,2024-09-29 13:00:00,116.85,1545.0,2108.0,0.0,2108.0
Hòa Bình,2024-09-29 14:00:00,116.85,2140.0,2133.0,0.0,2133.0
Hòa Bình,2024-09-29 15:00:00,116.87,3282.0,2135.0,0.0,2135.0
Hòa Bình,2024-09-29 16:00:00,116.88,2712.0,2135.0,0.0,2135.0
Hòa Bình,2024-09-29 17:00:00,116.89,2710.0,2133.0,0.0,2133.0
Hòa Bình,2024-09-29 18:00:00,116.9,2712.0,2135.0,0.0,2135.0
Hòa Bình,2024-09-29 19:00:00,116.91,2713.0,2136.0,0.0,2136.0
Hòa Bình,2024-09-29 20:00:00,116.92,2708.0,2131.0,0.0,2131.0
Hòa Bình,2024-09-29 21:00:00,116.94,3277.0,2131.0,0.0,2131.0
Hòa Bình,2024-09-29 22:00:00,116.96,3259.0,2112.0,0.0,2112.0
Hòa Bình,2024-09-29 23:00:00,116.97,2629.0,2052.0,0.0,2052.0
Hòa Bình,2024-09-30 00:00:00,116.97,2032.0,2025.0,0.0,2025.0
Hòa Bình,2024-09-30 01:00:00,116.96,1505.0,2068.0,0.0,2068.0
Hòa Bình,2024-09-30 02:00:00,116.95,1549.0,2112.0,0.0,2112.0
Hòa Bình,2024-09-30 03:00:00,116.94,1566.0,2129.0,0.0,2129.0
Hòa Bình,2024-09-30 04:00:00,116.93,1572.0,2136.0,0.0,2136.0
Hòa Bình,2024-09-30 05:00:00,116.92,1567.0,2131.0,0.0,2131.0
Hòa Bình,2024-09-30 06:00:00,116.9,1224.0,2129.0,0.0,2129.0
Hòa Bình,2024-09-30 07:00:00,116.89,1331.0,2122.0,0.0,2122.0
Hòa Bình,2024-09-30 08:00:00,116.88,1557.0,2121.0,0.0,2121.0
Hòa Bình,2024-09-30 09:00:00,116.87,1574.0,2137.0,0.0,2137.0
Hòa Bình,2024-09-30 10:00:00,116.87,2151.0,2144.0,0.0,2144.0
Hòa Bình,2024-09-30 11:00:00,116.85,984.0,2118.0,0.0,2118.0
Hòa Bình,2024-09-30 12:00:00,116.85,2084.0,2077.0,0.0,2077.0
Hòa Bình,2024-09-30 13:00:00,116.86,2682.0,2105.0,0.0,2105.0
Hòa Bình,2024-09-30 14:00:00,116.88,3286.0,2139.0,0.0,2139.0
Hòa Bình,2024-09-30 15:00:00,116.9,3232.0,2085.0,0.0,2085.0
Hòa Bình,2024-09-30 16:00:00,116.9,2091.0,2084.0,0.0,2084.0
Hòa Bình,2024-09-30 17:00:00,116.88,997.0,2131.0,0.0,2131.0
Hòa Bình,2024-09-30 18:00:00,116.87,1545.0,2108.0,0.0,2108.0
Hòa Bình,2024-09-30 19:00:00,116.88,2656.0,2079.0,0.0,2079.0
Hòa Bình,2024-09-30 20:00:00,116.9,3213.0,2066.0,0.0,2066.0
Hòa Bình,2024-09-30 21:00:00,116.92,3243.0,2097.0,0.0,2097.0
Hòa Bình,2024-09-30 22:00:00,116.94,3272.0,2125.0,0.0,2125.0
Hòa Bình,2024-09-30 23:00:00,116.95,2656.0,2079.0,0.0,2079.0
Hòa Bình,2024-10-01 00:00:00,116.96,2595.0,2018.0,0.0,2018.0
Hòa Bình,2024-10-01 01:00:00,116.97,2622.0,2045.0,0.0,2045.0
Hòa Bình,2024-10-01 02:00:00,116.97,2122.0,2115.0,0.0,2115.0
Hòa Bình,2024-10-01 03:00:00,116.97,2139.0,2132.0,0.0,2132.0
Hòa Bình,2024-10-01 04:00:00,116.96,1564.0,2127.0,0.0,2127.0
Hòa Bình,2024-10-01 05:00:00,116.94,991.0,2124.0,0.0,2124.0
Hòa Bình,2024-10-01 06:00:00,116.92,996.0,2129.0,0.0,2129.0
Hòa Bình,2024-10-01 07:00:00,116.9,949.0,2082.0,0.0,2082.0
Hòa Bình,2024-10-01 08:00:00,116.89,1477.0,2041.0,0.0,2041.0
