time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2024-09-14T18:00,26.7,0,97,100
2024-09-14T19:00,26.2,0,100,100
2024-09-14T20:00,26.2,0,100,100
2024-09-14T21:00,26.5,0,100,100
2024-09-14T22:00,26,0,100,100
2024-09-14T23:00,26.1,0,100,100
2024-09-15T00:00,26.9,0,99,100
2024-09-15T01:00,28.9,0,86,88
2024-09-15T02:00,29.8,0,81,67
2024-09-15T03:00,30.8,0,80,98
2024-09-15T04:00,31.5,0,78,33
2024-09-15T05:00,32,0.1,73,35
2024-09-15T06:00,32.2,0,70,10
2024-09-15T07:00,32.8,0,66,27
2024-09-15T08:00,32.9,0,67,99
2024-09-15T09:00,31.8,0,71,97
2024-09-15T10:00,30.3,0.2,76,100
2024-09-15T11:00,28.9,0.1,84,99
2024-09-15T12:00,27.9,0.4,87,100
2024-09-15T13:00,28.4,0,88,99
2024-09-15T14:00,28,0,92,99
2024-09-15T15:00,27.4,0,95,26
2024-09-15T16:00,27.2,0.1,95,87
2024-09-15T17:00,26.7,0.4,95,100
2024-09-15T18:00,26.4,0.3,96,100
2024-09-15T19:00,26,0.9,98,100
2024-09-15T20:00,25.4,4.1,96,100
2024-09-15T21:00,25.3,2.4,95,100
2024-09-15T22:00,25.1,2.7,95,100
2024-09-15T23:00,24.9,0.9,96,100
2024-09-16T00:00,24.9,5.7,95,100
2024-09-16T01:00,25.8,1.7,94,100
2024-09-16T02:00,26.1,7.7,94,100
2024-09-16T03:00,26.2,5.9,90,100
2024-09-16T04:00,26.4,1.8,90,100
2024-09-16T05:00,28.4,0.2,81,100
2024-09-16T06:00,29.5,0.1,76,59
2024-09-16T07:00,30.3,0.1,74,20
2024-09-16T08:00,30.6,0.3,73,37
2024-09-16T09:00,30.1,0.1,78,17
2024-09-16T10:00,29.6,0,80,9
2024-09-16T11:00,28,0,90,18
2024-09-16T12:00,27.5,0,91,34
2024-09-16T13:00,29.1,0,79,8
2024-09-16T14:00,28.6,0,83,15
2024-09-16T15:00,28.1,0,87,31
2024-09-16T16:00,26.1,0.3,96,33
2024-09-16T17:00,25.9,0.4,93,77
2024-09-16T18:00,26.1,0.9,93,44
2024-09-16T19:00,25.6,0.4,93,82
2024-09-16T20:00,25.3,0.1,92,94
2024-09-16T21:00,25.1,0.2,94,100
2024-09-16T22:00,25.2,1.2,94,100
2024-09-16T23:00,25.4,0.1,92,100
2024-09-17T00:00,25.6,10.1,91,100
2024-09-17T01:00,25.9,1.8,90,100
2024-09-17T02:00,26.3,3.1,89,100
2024-09-17T03:00,25.7,10,90,100
2024-09-17T04:00,26.1,1.9,90,100
2024-09-17T05:00,28.1,0,90,100
2024-09-17T06:00,29.5,0.3,82,100
2024-09-17T07:00,26.5,6.3,91,100
2024-09-17T08:00,27.7,0.1,87,100
2024-09-17T09:00,27.9,0.2,87,100
2024-09-17T10:00,27.8,0.3,88,100
2024-09-17T11:00,26.7,2.1,93,98
2024-09-17T12:00,26.7,0,93,97
2024-09-17T13:00,26.5,0,94,100
2024-09-17T14:00,26.3,0.3,93,99
2024-09-17T15:00,25.9,0.1,95,93
2024-09-17T16:00,25.4,1,98,100
2024-09-17T17:00,25.6,0.3,96,100
2024-09-17T18:00,25,2,99,100
2024-09-17T19:00,25,3.3,94,100
2024-09-17T20:00,25.1,0,91,100
2024-09-17T21:00,24.5,4.9,94,100
2024-09-17T22:00,24.6,1.7,95,100
2024-09-17T23:00,24.7,1.3,92,89
2024-09-18T00:00,25.1,3.1,90,96
2024-09-18T01:00,27,0.2,87,71
2024-09-18T02:00,28.6,0,81,37
2024-09-18T03:00,29.7,0,75,45
2024-09-18T04:00,30.5,0.1,73,63
2024-09-18T05:00,31.1,0.1,73,72
2024-09-18T06:00,31.4,0.2,74,97
2024-09-18T07:00,32,0,71,98
2024-09-18T08:00,27.2,8.4,87,100
2024-09-18T09:00,27.4,1.1,85,100
2024-09-18T10:00,27.7,0,86,100
2024-09-18T11:00,26.8,0,94,100
2024-09-18T12:00,26.7,0,93,99
2024-09-18T13:00,26.2,0,97,97
2024-09-18T14:00,25.7,5.8,96,77
2024-09-18T15:00,25.7,3.5,93,86
2024-09-18T16:00,25.5,0,96,43
2024-09-18T17:00,25.3,0,95,6
2024-09-18T18:00,25,0.1,94,17
2024-09-18T19:00,24.9,0.1,94,11
2024-09-18T20:00,24.5,0,95,18
2024-09-18T21:00,25.2,0,91,68
2024-09-18T22:00,24.4,11.8,97,87
2024-09-18T23:00,24.4,3.4,98,96
2024-09-19T00:00,25.4,0.2,90,88
2024-09-19T01:00,27.3,0.1,84,11
2024-09-19T02:00,28.8,0,78,62
2024-09-19T03:00,29.6,0,75,80
2024-09-19T04:00,29.3,0.7,74,79
2024-09-19T05:00,30.4,0.1,72,89
2024-09-19T06:00,30.7,1,73,100
2024-09-19T07:00,27.6,3.7,89,100
2024-09-19T08:00,27.9,0.2,86,100
2024-09-19T09:00,28.2,0,86,100
2024-09-19T10:00,27.8,0.6,89,100
2024-09-19T11:00,26.3,1.6,92,100
2024-09-19T12:00,25.9,0.1,94,100
2024-09-19T13:00,25.8,0,94,100
2024-09-19T14:00,26,0,95,100
2024-09-19T15:00,26.1,0,94,100
2024-09-19T16:00,26,0,95,100
2024-09-19T17:00,26,0,95,100
2024-09-19T18:00,25.8,2.4,97,100
2024-09-19T19:00,25.5,0.2,97,100
2024-09-19T20:00,25.1,0.7,98,100
2024-09-19T21:00,25.4,0.2,93,100
2024-09-19T22:00,25.1,0.6,93,100
2024-09-19T23:00,24.9,0.7,91,100
2024-09-20T00:00,25.6,0.1,88,100
2024-09-20T01:00,27.1,0.2,89,99
2024-09-20T02:00,28.4,0,82,100
2024-09-20T03:00,28.3,0.7,81,100
2024-09-20T04:00,27.9,0.3,83,100
2024-09-20T05:00,28.9,0,82,100
2024-09-20T06:00,30.2,0.1,78,100
2024-09-20T07:00,31.1,0.2,76,95
2024-09-20T08:00,28.1,17.2,86,100
2024-09-20T09:00,27.4,0.8,89,100
2024-09-20T10:00,26.6,4,92,99
2024-09-20T11:00,26.8,0.2,92,62
2024-09-20T12:00,26,0.5,95,93
2024-09-20T13:00,26.5,0.1,95,100
2024-09-20T14:00,26.5,0.9,94,100
2024-09-20T15:00,26.3,2.6,95,100
2024-09-20T16:00,26.1,0.9,94,100
2024-09-20T17:00,25.9,0.4,93,100
2024-09-20T18:00,25.4,0.8,94,100
2024-09-20T19:00,25.1,3,97,100
2024-09-20T20:00,25.2,9.2,96,100
2024-09-20T21:00,25.1,2.3,96,100
2024-09-20T22:00,25.2,1.1,96,100
2024-09-20T23:00,25.2,1.1,95,100
2024-09-21T00:00,25.4,0.3,93,100
2024-09-21T01:00,26.4,1.1,89,96
2024-09-21T02:00,27,0.3,86,100
2024-09-21T03:00,27,3.6,87,100
2024-09-21T04:00,28.7,0,79,89
2024-09-21T05:00,30.3,0.1,77,70
2024-09-21T06:00,31,0,76,43
2024-09-21T07:00,31.3,0,73,32
2024-09-21T08:00,30.1,0.4,74,99
2024-09-21T09:00,29.5,0.1,80,100
2024-09-21T10:00,29,0,85,100
2024-09-21T11:00,27,2.4,94,100
2024-09-21T12:00,26.9,0.1,93,100
2024-09-21T13:00,27,2.1,96,100
2024-09-21T14:00,26.6,6.4,97,100
2024-09-21T15:00,26.8,1.6,92,100
2024-09-21T16:00,26.5,5.2,94,100
2024-09-21T17:00,26.4,0.9,94,100
2024-09-21T18:00,25.7,1.3,96,100
2024-09-21T19:00,25.5,1,96,100
2024-09-21T20:00,25.4,0.6,95,100
2024-09-21T21:00,25.3,0.9,96,100
2024-09-21T22:00,25.4,9.7,96,100
2024-09-21T23:00,25.5,17.2,96,100
2024-09-22T00:00,25.6,6.7,93,100
2024-09-22T01:00,26.4,1.4,94,100
2024-09-22T02:00,26.5,12.4,92,100
2024-09-22T03:00,26.4,15.7,87,100
2024-09-22T04:00,26.1,3.7,93,100
2024-09-22T05:00,26.8,1.7,87,100
2024-09-22T06:00,26.6,3.1,87,100
2024-09-22T07:00,26.5,3,87,100
2024-09-22T08:00,26.4,1.3,86,100
2024-09-22T09:00,26.7,2.5,85,100
2024-09-22T10:00,26.4,4,89,100
2024-09-22T11:00,25.9,3.4,94,100
2024-09-22T12:00,25.6,2.4,96,100
2024-09-22T13:00,26,1.6,95,100
2024-09-22T14:00,25.9,1.2,94,100
2024-09-22T15:00,25.8,0.2,93,100
2024-09-22T16:00,25.8,0,92,100
2024-09-22T17:00,25.6,0,93,100
2024-09-22T18:00,25.5,0,91,100
2024-09-22T19:00,25.3,0,88,100
2024-09-22T20:00,24.9,0.5,91,100
2024-09-22T21:00,24.7,0.5,93,100
2024-09-22T22:00,24.8,0,93,100
2024-09-22T23:00,24.9,0.6,94,100
2024-09-23T00:00,25,2.6,95,100
2024-09-23T01:00,25.5,1.6,91,100
2024-09-23T02:00,25.8,1.3,83,100
2024-09-23T03:00,25.7,2.3,83,100
2024-09-23T04:00,26.6,0.1,76,100
2024-09-23T05:00,26,0.1,74,100
2024-09-23T06:00,26.6,0,70,100
2024-09-23T07:00,26.9,0,69,100
2024-09-23T08:00,26.7,0,73,100
2024-09-23T09:00,26.3,0,76,100
2024-09-23T10:00,25.9,0,80,100
2024-09-23T11:00,25.3,0,83,100
2024-09-23T12:00,25.1,0,87,95
2024-09-23T13:00,24.9,0,89,100
2024-09-23T14:00,24.9,0,90,99
2024-09-23T15:00,24.3,0,92,100
2024-09-23T16:00,24.4,0,92,91
2024-09-23T17:00,23.7,0,94,93
2024-09-23T18:00,23.3,0,93,99
2024-09-23T19:00,23.3,0,92,100
2024-09-23T20:00,23.2,0,91,90
2024-09-23T21:00,23.3,0,91,88
2024-09-23T22:00,23.2,0,94,61
2024-09-23T23:00,23.3,0,95,64
2024-09-24T00:00,24.8,0,91,37
2024-09-24T01:00,26.2,0,85,13
2024-09-24T02:00,27.8,0,73,10
2024-09-24T03:00,28.8,0,65,4
2024-09-24T04:00,29.2,0,63,9
2024-09-24T05:00,29.5,0,63,9
2024-09-24T06:00,29.8,0,62,22
2024-09-24T07:00,30,0,61,33
2024-09-24T08:00,29.7,0,61,9
2024-09-24T09:00,29.2,0,63,6
2024-09-24T10:00,28.4,0,70,5
2024-09-24T11:00,26.3,0,82,1
2024-09-24T12:00,26.4,0,79,0
2024-09-24T13:00,25.2,0,89,1
2024-09-24T14:00,24.5,0,93,0
2024-09-24T15:00,24.1,0,95,19
2024-09-24T16:00,23.9,0,94,28
2024-09-24T17:00,23.7,0,93,18
2024-09-24T18:00,23.6,0,92,47
2024-09-24T19:00,23.8,0,92,33
2024-09-24T20:00,24,0,92,38
2024-09-24T21:00,23.5,0,95,54
2024-09-24T22:00,24,0,95,95
2024-09-24T23:00,23.8,0,98,100
2024-09-25T00:00,24.3,0,96,77
2024-09-25T01:00,25.7,0,87,100
2024-09-25T02:00,26.7,0,80,100
2024-09-25T03:00,27.2,0,79,94
2024-09-25T04:00,27.9,0,76,75
2024-09-25T05:00,28.5,0,73,78
2024-09-25T06:00,28.7,0,72,99
2024-09-25T07:00,29.1,0,70,97
2024-09-25T08:00,29.2,0,70,56
2024-09-25T09:00,29,0,72,21
2024-09-25T10:00,28.4,0,76,3
2024-09-25T11:00,26.8,0,86,4
2024-09-25T12:00,25.9,0,92,26
2024-09-25T13:00,26,0,89,3
2024-09-25T14:00,25.5,0,91,9
2024-09-25T15:00,25.2,0,93,54
2024-09-25T16:00,24.9,0,94,98
2024-09-25T17:00,24.5,0,96,82
2024-09-25T18:00,24.4,0,96,79
2024-09-25T19:00,23.9,0,98,37
2024-09-25T20:00,24,0,97,31
2024-09-25T21:00,24.5,0,97,30
2024-09-25T22:00,24.3,0,100,99
2024-09-25T23:00,24,0,100,99
2024-09-26T00:00,24.6,0,99,100
2024-09-26T01:00,26.3,0,88,56
2024-09-26T02:00,27.6,0,80,91
2024-09-26T03:00,28.7,0,74,91
2024-09-26T04:00,29.3,0,72,26
2024-09-26T05:00,30,0,70,37
2024-09-26T06:00,30.7,0,67,37
2024-09-26T07:00,31,0,65,41
2024-09-26T08:00,30.9,0,66,41
2024-09-26T09:00,30.7,0,67,26
2024-09-26T10:00,30,0,73,27
2024-09-26T11:00,28.1,0,85,13
2024-09-26T12:00,27.5,0,86,10
2024-09-26T13:00,27.6,0,81,16
2024-09-26T14:00,26.9,0,85,68
2024-09-26T15:00,26.5,0,87,96
2024-09-26T16:00,26.2,0,90,100
2024-09-26T17:00,25.7,0,93,93
2024-09-26T18:00,25.3,0,96,34
2024-09-26T19:00,25.1,0,97,14
2024-09-26T20:00,24.8,0,97,16
2024-09-26T21:00,24.6,0,98,12
2024-09-26T22:00,24.5,0,98,7
2024-09-26T23:00,24.4,0,98,12
2024-09-27T00:00,25.7,0,94,11
2024-09-27T01:00,27.2,0,86,7
2024-09-27T02:00,28.5,0,79,48
2024-09-27T03:00,29.6,0,74,100
2024-09-27T04:00,30.6,0,70,89
2024-09-27T05:00,31.5,0,66,99
2024-09-27T06:00,32.4,0,64,90
2024-09-27T07:00,33,0,60,90
2024-09-27T08:00,32.9,0,60,19
2024-09-27T09:00,32.5,0,62,12
2024-09-27T10:00,31.3,0,71,34
2024-09-27T11:00,29.5,0,83,29
2024-09-27T12:00,29.2,0,82,19
2024-09-27T13:00,28.7,0,82,14
2024-09-27T14:00,27.9,0,86,81
2024-09-27T15:00,27.5,0,88,53
2024-09-27T16:00,27.1,0,90,2
2024-09-27T17:00,26.8,0,92,2
2024-09-27T18:00,26.4,0,95,5
2024-09-27T19:00,26.2,0,96,5
2024-09-27T20:00,25.9,0,97,31
2024-09-27T21:00,25.6,0,97,9
2024-09-27T22:00,25.5,0,97,2
2024-09-27T23:00,25.5,0,97,79
2024-09-28T00:00,26.8,0,92,99
2024-09-28T01:00,28.3,0,88,100
2024-09-28T02:00,29.7,0,81,90
2024-09-28T03:00,31.1,0,76,24
2024-09-28T04:00,32,0,73,16
2024-09-28T05:00,32.5,0,73,18
2024-09-28T06:00,32.9,0,71,10
2024-09-28T07:00,32.6,0.1,75,16
2024-09-28T08:00,31.2,0,79,31
2024-09-28T09:00,31.5,0,78,9
2024-09-28T10:00,31.3,0,80,5
2024-09-28T11:00,30.2,0,82,86
2024-09-28T12:00,29.6,0,83,99
2024-09-28T13:00,28.6,0,87,97
2024-09-28T14:00,28.3,0,90,97
2024-09-28T15:00,28,0,91,100
2024-09-28T16:00,27.7,0,93,99
2024-09-28T17:00,27.5,0,94,100
2024-09-28T18:00,27.4,0,95,100
2024-09-28T19:00,27.2,0,96,100
2024-09-28T20:00,26.9,0,97,100
2024-09-28T21:00,26.8,0,98,70
2024-09-28T22:00,26.6,0,98,99
2024-09-28T23:00,26.4,0,99,99
2024-09-29T00:00,27.3,0,95,99
2024-09-29T01:00,29.1,0,86,97
2024-09-29T02:00,30.5,0,79,97
2024-09-29T03:00,31.6,0,74,99
2024-09-29T04:00,32,0,73,88
2024-09-29T05:00,32.9,0.3,69,100
2024-09-29T06:00,31,0.4,75,100
2024-09-29T07:00,29.2,5.7,82,100
2024-09-29T08:00,29.6,0.1,81,100
2024-09-29T09:00,29.5,0,83,100
2024-09-29T10:00,29.7,0,84,100
2024-09-29T11:00,28.4,0,93,99
2024-09-29T12:00,27.9,0,96,76
2024-09-29T13:00,27.9,0,91,100
2024-09-29T14:00,27.7,0,93,100
2024-09-29T15:00,27.5,0,94,98
2024-09-29T16:00,27.3,0.3,95,100
2024-09-29T17:00,26.9,0.2,96,100
2024-09-29T18:00,26.8,0.2,96,99
2024-09-29T19:00,26.6,1.3,97,100
2024-09-29T20:00,26.3,0.5,98,100
2024-09-29T21:00,26.2,0.2,98,100
2024-09-29T22:00,25.9,0.2,97,100
2024-09-29T23:00,25.6,0.9,98,100
2024-09-30T00:00,25.7,0.5,97,100
2024-09-30T01:00,25.7,13.5,99,100
2024-09-30T02:00,26.2,4.8,95,98
2024-09-30T03:00,27.8,1,86,100
2024-09-30T04:00,29.2,0.2,82,100
2024-09-30T05:00,29.8,0.1,80,100
2024-09-30T06:00,29.1,0.8,81,97
2024-09-30T07:00,28.7,0.3,85,98
2024-09-30T08:00,29,0,84,98
2024-09-30T09:00,28.9,0.1,85,97
2024-09-30T10:00,28.3,0.1,87,96
2024-09-30T11:00,27.6,0.4,90,99
2024-09-30T12:00,27.2,1.4,88,98
2024-09-30T13:00,26.9,0.1,97,79
2024-09-30T14:00,26.8,0,95,70
2024-09-30T15:00,25.8,0.4,97,100
2024-09-30T16:00,25.1,1,99,99
2024-09-30T17:00,24.6,1.4,100,100
2024-09-30T18:00,24.6,0.6,97,97
2024-09-30T19:00,24.7,0,96,100
2024-09-30T20:00,24.4,1,98,100
2024-09-30T21:00,24.4,0.3,97,100
2024-09-30T22:00,24.4,0.7,97,100
2024-09-30T23:00,24.5,0.4,97,100
2024-10-01T00:00,24.6,0.8,97,100
2024-10-01T01:00,25.7,0.5,96,100
2024-10-01T02:00,25.8,0.3,93,100
2024-10-01T03:00,26,0.4,91,100
2024-10-01T04:00,26.9,0.4,86,93
2024-10-01T05:00,27.1,0.1,86,100
2024-10-01T06:00,26.7,0.4,85,100
2024-10-01T07:00,26.3,0.5,84,98
2024-10-01T08:00,26.4,0.5,84,100
2024-10-01T09:00,26,0.4,86,100
2024-10-01T10:00,26.1,0.1,84,100
2024-10-01T11:00,25.6,0.1,86,100
2024-10-01T12:00,25.4,0,87,100
2024-10-01T13:00,24.2,0.4,88,100
2024-10-01T14:00,23.8,0,78,100
2024-10-01T15:00,23.2,0,78,53
2024-10-01T16:00,22.8,0,75,28
2024-10-01T17:00,22.3,0,74,100
2024-10-01T18:00,22.4,0,73,100
2024-10-01T19:00,22.5,0,71,100
2024-10-01T20:00,22.5,0,68,95
2024-10-01T21:00,21.9,0,70,93
2024-10-01T22:00,21.4,0,75,78
2024-10-01T23:00,20.5,0,84,97
2024-10-02T00:00,22.5,0,75,98
2024-10-02T01:00,24.1,0,70,99
2024-10-02T02:00,24.9,0,66,77
2024-10-02T03:00,25.4,0,65,82
2024-10-02T04:00,26.6,0,62,82
2024-10-02T05:00,27,0,60,66
2024-10-02T06:00,27.4,0,60,100
2024-10-02T07:00,26.8,0,63,52
2024-10-02T08:00,27.4,0,60,41
2024-10-02T09:00,26.7,0,63,30
2024-10-02T10:00,26.2,0,69,13
2024-10-02T11:00,24.6,0,73,14
2024-10-02T12:00,23.2,0,81,87
2024-10-02T13:00,24.3,0,75,87
2024-10-02T14:00,23.2,0,83,34
2024-10-02T15:00,23.1,0,82,51
2024-10-02T16:00,22.6,0,83,94
2024-10-02T17:00,22.9,0,82,100
2024-10-02T18:00,23,0,80,99
2024-10-02T19:00,23.1,0,68,60
2024-10-02T20:00,22.7,0,70,89
2024-10-02T21:00,22.2,0,74,86
2024-10-02T22:00,21.7,0,80,71
2024-10-02T23:00,21.2,0,86,95
2024-10-03T00:00,21.9,0,85,100
2024-10-03T01:00,23.7,0,70,57
2024-10-03T02:00,24.6,0,65,54
2024-10-03T03:00,25.2,0,57,56
2024-10-03T04:00,25.7,0,54,67
2024-10-03T05:00,26.2,0,53,89
2024-10-03T06:00,26.7,0,51,85
2024-10-03T07:00,26.8,0,52,86
2024-10-03T08:00,26.6,0,54,94
2024-10-03T09:00,26,0,57,94
2024-10-03T10:00,25,0,68,85
2024-10-03T11:00,24.9,0,62,42
2024-10-03T12:00,24.2,0,67,24
2024-10-03T13:00,24.2,0,71,12
2024-10-03T14:00,23,0,81,0
2024-10-03T15:00,22.8,0,84,0
2024-10-03T16:00,22.9,0,84,77
2024-10-03T17:00,22.5,0,89,85
2024-10-03T18:00,22.2,0,92,100
2024-10-03T19:00,22.1,0,93,100
2024-10-03T20:00,22.2,0,91,100
2024-10-03T21:00,22,0,92,100
2024-10-03T22:00,21.5,0,96,100
2024-10-03T23:00,21.2,0,99,57
2024-10-04T00:00,21.9,0,94,86
2024-10-04T01:00,24.1,0,83,92
2024-10-04T02:00,25.7,0,62,85
2024-10-04T03:00,26.5,0,56,64
2024-10-04T04:00,27,0,55,90
2024-10-04T05:00,27.3,0,56,33
2024-10-04T06:00,27.6,0,56,90
2024-10-04T07:00,27.5,0,57,91
2024-10-04T08:00,27.2,0,56,77
2024-10-04T09:00,26.7,0,56,0
2024-10-04T10:00,25.6,0,67,0
2024-10-04T11:00,25.6,0,58,0
2024-10-04T12:00,25,0,64,0
2024-10-04T13:00,24.7,0,69,0
2024-10-04T14:00,24.1,0,76,86
2024-10-04T15:00,22.6,0,87,36
2024-10-04T16:00,21.8,0,91,15
2024-10-04T17:00,22.5,0,88,0
2024-10-04T18:00,22.3,0,91,22
2024-10-04T19:00,22.1,0,94,9
2024-10-04T20:00,21.8,0,98,23
2024-10-04T21:00,21.5,0,100,44
2024-10-04T22:00,21.4,0,100,92
2024-10-04T23:00,21.2,0,100,98
2024-10-05T00:00,21.8,0,100,99
2024-10-05T01:00,24.2,0,79,0
2024-10-05T02:00,25.7,0,69,0
2024-10-05T03:00,26.7,0,63,0
2024-10-05T04:00,27.4,0,58,0
2024-10-05T05:00,27.8,0,57,0
2024-10-05T06:00,28.1,0,57,1
2024-10-05T07:00,28.2,0,57,0
2024-10-05T08:00,28.1,0,57,0
2024-10-05T09:00,27.7,0,58,0
2024-10-05T10:00,26.8,0,71,0
2024-10-05T11:00,26.5,0,61,0
2024-10-05T12:00,25.4,0,69,0
2024-10-05T13:00,25.3,0,72,0
2024-10-05T14:00,23.4,0,85,0
2024-10-05T15:00,22.5,0,90,0
2024-10-05T16:00,23.9,0,81,0
2024-10-05T17:00,23.9,0,82,0
2024-10-05T18:00,22.9,0,87,0
2024-10-05T19:00,22.7,0,91,0
2024-10-05T20:00,22.4,0,95,0
2024-10-05T21:00,22.5,0,95,0
2024-10-05T22:00,22.6,0,93,0
2024-10-05T23:00,22.5,0,92,0
2024-10-06T00:00,23.1,0,92,0
2024-10-06T01:00,25.4,0,79,0
2024-10-06T02:00,26.9,0,68,0
2024-10-06T03:00,27.9,0,64,0
2024-10-06T04:00,28.6,0,57,1
2024-10-06T05:00,29,0,56,0
2024-10-06T06:00,29.4,0,56,2
2024-10-06T07:00,29.6,0,57,38
2024-10-06T08:00,29.2,0,57,33
2024-10-06T09:00,28.8,0,60,47
2024-10-06T10:00,27.7,0,76,1
2024-10-06T11:00,27.2,0,65,2
2024-10-06T12:00,24.5,0,84,0
2024-10-06T13:00,24.6,0,84,0
2024-10-06T14:00,24.5,0,84,0
2024-10-06T15:00,24.7,0,83,0
2024-10-06T16:00,25,0,83,0
2024-10-06T17:00,24.7,0,85,3
2024-10-06T18:00,24.5,0,86,4
2024-10-06T19:00,24.5,0,86,4
2024-10-06T20:00,24.8,0,83,5
2024-10-06T21:00,25,0,80,6
2024-10-06T22:00,24.9,0,78,100
2024-10-06T23:00,24.8,0,78,100
2024-10-07T00:00,25.1,0,80,97
2024-10-07T01:00,26.6,0,78,5
2024-10-07T02:00,28.2,0,67,29
2024-10-07T03:00,28.8,0,64,14
2024-10-07T04:00,29.3,0,61,13
2024-10-07T05:00,29.8,0,59,12
2024-10-07T06:00,30.2,0,58,17
2024-10-07T07:00,30.3,0,56,27
2024-10-07T08:00,30,0,57,54
2024-10-07T09:00,29.4,0,63,8
2024-10-07T10:00,28.4,0,74,15
2024-10-07T11:00,28.5,0,62,12
2024-10-07T12:00,27.8,0,65,15
2024-10-07T13:00,27.8,0,64,100
2024-10-07T14:00,27.7,0,66,100
2024-10-07T15:00,26.8,0,82,99
2024-10-07T16:00,26.2,0,83,97
2024-10-07T17:00,25.8,0,85,100
2024-10-07T18:00,25.4,0,85,98
2024-10-07T19:00,25,0,82,3
2024-10-07T20:00,24.9,0,75,2
2024-10-07T21:00,25.5,0,69,3
2024-10-07T22:00,25.2,0,71,1
2024-10-07T23:00,24.6,0,75,10
2024-10-08T00:00,24.9,0,76,25
2024-10-08T01:00,26.5,0,70,29
2024-10-08T02:00,27,0,64,21
2024-10-08T03:00,27.6,0,62,3
2024-10-08T04:00,28.3,0,61,0
2024-10-08T05:00,28.8,0,60,0
2024-10-08T06:00,29.1,0,58,0
2024-10-08T07:00,29.3,0,57,0
2024-10-08T08:00,29.2,0,58,0
2024-10-08T09:00,28.9,0,61,4
2024-10-08T10:00,27.8,0,72,0
2024-10-08T11:00,26.3,0,76,1
2024-10-08T12:00,27,0,69,2
2024-10-08T13:00,26.5,0,72,5
2024-10-08T14:00,24.9,0,85,7
2024-10-08T15:00,24.8,0,86,11
2024-10-08T16:00,24.8,0,89,3
2024-10-08T17:00,24.1,0,95,2
2024-10-08T18:00,23.6,0,99,7
2024-10-08T19:00,23.3,0,100,99
2024-10-08T20:00,22.9,0,100,99
2024-10-08T21:00,22.4,0,100,97
2024-10-08T22:00,22.2,0,100,72
2024-10-08T23:00,22.1,0,100,98
2024-10-09T00:00,23,0,98,99
2024-10-09T01:00,25.5,0,88,7
2024-10-09T02:00,26.9,0.1,74,18
2024-10-09T03:00,27.6,0,69,8
2024-10-09T04:00,28.2,0,66,17
2024-10-09T05:00,28.4,0,65,6
2024-10-09T06:00,28.8,0,61,9
2024-10-09T07:00,29.1,0,59,11
2024-10-09T08:00,29.2,0,58,9
2024-10-09T09:00,28.4,0,61,6
2024-10-09T10:00,27.1,0,70,12
2024-10-09T11:00,26.3,0,71,6
2024-10-09T12:00,26.5,0,68,11
2024-10-09T13:00,26,0,73,1
2024-10-09T14:00,25.4,0,78,3
2024-10-09T15:00,25.1,0,80,3
2024-10-09T16:00,24.5,0,86,0
2024-10-09T17:00,24,0,91,2
2024-10-09T18:00,23.9,0,91,4
2024-10-09T19:00,23.6,0,92,6
2024-10-09T20:00,22.9,0,98,0
2024-10-09T21:00,22.2,0,100,97
2024-10-09T22:00,21.7,0,100,94
2024-10-09T23:00,21.7,0,100,97
2024-10-10T00:00,22.9,0,95,37
2024-10-10T01:00,25.4,0,82,28
2024-10-10T02:00,26.8,0,74,0
2024-10-10T03:00,27.9,0,67,7
2024-10-10T04:00,28.8,0,63,31
2024-10-10T05:00,29.3,0,59,94
2024-10-10T06:00,29.5,0,58,70
2024-10-10T07:00,29.7,0,57,73
2024-10-10T08:00,29.4,0,59,72
2024-10-10T09:00,28.7,0,62,29
2024-10-10T10:00,27.9,0,70,27
2024-10-10T11:00,28,0,63,20
2024-10-10T12:00,27.2,0,68,0
2024-10-10T13:00,26.4,0,75,3
2024-10-10T14:00,24.9,0,87,11
2024-10-10T15:00,25.1,0,87,96
2024-10-10T16:00,24.7,0,92,100
2024-10-10T17:00,23,0,99,99
2024-10-10T18:00,22.5,0,100,1
2024-10-10T19:00,22.2,0,98,32
2024-10-10T20:00,22,0,97,84
2024-10-10T21:00,23.1,0,95,4
2024-10-10T22:00,22.5,0,99,4
2024-10-10T23:00,22.2,0,100,97
2024-10-11T00:00,23.2,0,99,98
2024-10-11T01:00,25.7,0,83,9
2024-10-11T02:00,27.1,0,75,15
2024-10-11T03:00,28.1,0,68,33
2024-10-11T04:00,29,0,64,50
2024-10-11T05:00,29.8,0,59,44
2024-10-11T06:00,30.1,0,56,59
2024-10-11T07:00,30.1,0,57,58
2024-10-11T08:00,29.9,0,58,32
2024-10-11T09:00,29.7,0,58,12
2024-10-11T10:00,28.7,0,69,11
2024-10-11T11:00,26.3,0,79,10
2024-10-11T12:00,26.7,0,78,7
2024-10-11T13:00,26.4,0,78,3
2024-10-11T14:00,25.7,0,86,2
2024-10-11T15:00,24.5,0,95,1
2024-10-11T16:00,24,0,94,0
2024-10-11T17:00,23.6,0,94,0
2024-10-11T18:00,23.1,0,95,11
2024-10-11T19:00,22.8,0,96,6
2024-10-11T20:00,22.9,0,97,44
2024-10-11T21:00,22.7,0,100,98
2024-10-11T22:00,22.5,0,100,97
