Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Sông Ba Hạ,18/04/2025 16:00,104.05,105,101,40,127,0,127,0,0
Trị An,18/04/2025 16:00,60.45,62,50,120,558,0,558,0,0
Hòa Bình,18/04/2025 17:00,94.79,117,80,1419,1847,0,1847,0,0
Sông Ba Hạ,18/04/2025 17:00,104.04,105,101,30,145,0,145,0,0
Trị An,18/04/2025 17:00,60.43,62,50,120,754,0,754,0,0
Hòa Bình,18/04/2025 18:00,94.79,117,80,1419,1847,0,1847,0,0
Sông Ba Hạ,18/04/2025 18:00,104.03,105,101,40,145,0,145,0,0
Trị An,18/04/2025 18:00,60.43,62,50,120,754,0,754,0,0
Hòa Bình,18/04/2025 19:00,94.77,117,80,1662,2090,0,2090,0,0
Sông Ba Hạ,18/04/2025 19:00,104.02,105,101,30,145,0,145,0,0
Trị An,18/04/2025 19:00,60.42,62,50,100,560,0,560,0,0
Hòa Bình,18/04/2025 20:00,94.77,117,80,1662,2090,0,2090,0,0
Sông Ba Hạ,18/04/2025 20:00,104,105,101,40,290,0,290,0,0
Trị An,18/04/2025 20:00,60.42,62,50,100,560,0,560,0,0
Hòa Bình,18/04/2025 21:00,94.76,117,80,1911,2121,0,2121,0,0
Sông Ba Hạ,18/04/2025 21:00,103.98,105,101,30,290,0,290,0,0
Trị An,18/04/2025 21:00,60.41,62,50,130,757,0,757,0,0
Hòa Bình,18/04/2025 22:00,94.76,117,80,1911,2121,0,2121,0,0
Sông Ba Hạ,18/04/2025 22:00,103.96,105,101,30,290,0,290,0,0
Trị An,18/04/2025 22:00,60.41,62,50,130,757,0,757,0,0
Hòa Bình,18/04/2025 23:00,94.75,117,80,1609,1820,0,1820,0,0
Sông Ba Hạ,18/04/2025 23:00,103.95,105,101,30,120,0,120,0,0
Trị An,18/04/2025 23:00,60.39,62,50,100,560,0,560,0,0
Hòa Bình,19/04/2025 00:00,94.75,117,80,1609,1820,0,1820,0,0
Sông Ba Hạ,19/04/2025 00:00,103.96,105,101,30,0,0,0,0,0
Trị An,19/04/2025 00:00,60.39,62,50,100,560,0,560,0,0
Hòa Bình,19/04/2025 01:00,94.8,117,80,2242,1148,0,1148,0,0
Sông Ba Hạ,19/04/2025 01:00,103.96,105,101,30,0,0,0,0,0
Trị An,19/04/2025 01:00,60.39,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 02:00,94.8,117,80,2242,1148,0,1148,0,0
Sông Ba Hạ,19/04/2025 02:00,103.97,105,101,35,0,0,0,0,0
Trị An,19/04/2025 02:00,60.39,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 03:00,94.86,117,80,2008,696,0,696,0,0
Sông Ba Hạ,19/04/2025 03:00,103.97,105,101,35,0,0,0,0,0
Trị An,19/04/2025 03:00,60.37,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 04:00,94.86,117,80,2008,696,0,696,0,0
Sông Ba Hạ,19/04/2025 04:00,103.97,105,101,30,0,0,0,0,0
Trị An,19/04/2025 04:00,60.37,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 05:00,94.9,117,80,1480,603,0,603,0,0
Sông Ba Hạ,19/04/2025 05:00,103.98,105,101,30,0,0,0,0,0
Trị An,19/04/2025 05:00,60.35,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 06:00,94.9,117,80,1480,603,0,603,0,0
Sông Ba Hạ,19/04/2025 06:00,103.98,105,101,35,0,0,0,0,0
Trị An,19/04/2025 06:00,60.35,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 07:00,94.93,117,80,1256,596,0,596,0,0
Sông Ba Hạ,19/04/2025 07:00,103.98,105,101,40,0,0,0,0,0
Trị An,19/04/2025 07:00,60.34,62,50,90,757,0,757,0,0
Hòa Bình,19/04/2025 08:00,94.93,117,80,1256,596,0,596,0,0
Sông Ba Hạ,19/04/2025 08:00,103.98,105,101,30,120,0,120,0,0
Trị An,19/04/2025 08:00,60.34,62,50,90,757,0,757,0,0
Hòa Bình,19/04/2025 09:00,94.95,117,80,927,594,0,594,0,0
Sông Ba Hạ,19/04/2025 09:00,103.97,105,101,40,120,0,120,0,0
Trị An,19/04/2025 09:00,60.32,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 10:00,94.95,117,80,927,594,0,594,0,0
Sông Ba Hạ,19/04/2025 10:00,103.97,105,101,30,0,0,0,0,0
Trị An,19/04/2025 10:00,60.32,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 11:00,94.96,117,80,825,601,0,601,0,0
Sông Ba Hạ,19/04/2025 11:00,103.97,105,101,40,0,0,0,0,0
Trị An,19/04/2025 11:00,60.31,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 12:00,94.96,117,80,825,601,0,601,0,0
Sông Ba Hạ,19/04/2025 12:00,103.97,105,101,30,0,0,0,0,0
Trị An,19/04/2025 12:00,60.31,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 13:00,95,117,80,1512,744,0,744,0,0
Sông Ba Hạ,19/04/2025 13:00,103.97,105,101,40,0,0,0,0,0
Trị An,19/04/2025 13:00,60.29,62,50,130,757,0,757,0,0
Hòa Bình,19/04/2025 14:00,95,117,80,1512,744,0,744,0,0
Sông Ba Hạ,19/04/2025 14:00,103.97,105,101,30,0,0,0,0,0
Trị An,19/04/2025 14:00,60.29,62,50,130,757,0,757,0,0
Hòa Bình,19/04/2025 15:00,95.04,117,80,1636,739,0,739,0,0
Sông Ba Hạ,19/04/2025 15:00,103.97,105,101,30,0,0,0,0,0
Trị An,19/04/2025 15:00,60.28,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 16:00,95.04,117,80,1636,739,0,739,0,0
Sông Ba Hạ,19/04/2025 16:00,103.97,105,101,40,0,0,0,0,0
Trị An,19/04/2025 16:00,60.28,62,50,100,757,0,757,0,0
Hòa Bình,19/04/2025 17:00,95.06,117,80,1877,1426,0,1426,0,0
Sông Ba Hạ,19/04/2025 17:00,103.96,105,101,30,120,0,120,0,0
Trị An,19/04/2025 17:00,60.26,62,50,150,757,0,757,0,0
Hòa Bình,19/04/2025 18:00,95.06,117,80,1877,1426,0,1426,0,0
Sông Ba Hạ,19/04/2025 18:00,103.95,105,101,30,120,0,120,0,0
Trị An,19/04/2025 18:00,60.26,62,50,150,757,0,757,0,0
Hòa Bình,19/04/2025 19:00,95.02,117,80,1130,2013,0,2013,0,0
Sông Ba Hạ,19/04/2025 19:00,103.94,105,101,40,120,0,120,0,0
Trị An,19/04/2025 19:00,60.25,62,50,130,757,0,757,0,0
Hòa Bình,19/04/2025 20:00,95.02,117,80,1130,2013,0,2013,0,0
Sông Ba Hạ,19/04/2025 20:00,103.93,105,101,30,120,0,120,0,0
Trị An,19/04/2025 20:00,60.25,62,50,130,757,0,757,0,0
Hòa Bình,19/04/2025 21:00,94.99,117,80,1434,2080,0,2080,0,0
Sông Ba Hạ,19/04/2025 21:00,103.92,105,101,40,0,0,0,0,0
Trị An,19/04/2025 21:00,60.23,62,50,130,760,0,760,0,0
Hòa Bình,19/04/2025 22:00,94.99,117,80,1434,2080,0,2080,0,0
Sông Ba Hạ,19/04/2025 22:00,103.94,105,101,30,0,0,0,0,0
Trị An,19/04/2025 22:00,60.23,62,50,130,760,0,760,0,0
Hòa Bình,19/04/2025 23:00,94.97,117,80,1510,1938,0,1938,0,0
Sông Ba Hạ,19/04/2025 23:00,103.94,105,101,40,0,0,0,0,0
Trị An,19/04/2025 23:00,60.22,62,50,100,760,0,760,0,0
Hòa Bình,20/04/2025 00:00,94.97,117,80,1510,1938,0,1938,0,0
Sông Ba Hạ,20/04/2025 00:00,103.95,105,101,30,0,0,0,0,0
Trị An,20/04/2025 00:00,60.22,62,50,100,760,0,760,0,0
Hòa Bình,20/04/2025 01:00,94.97,117,80,1421,1414,0,1414,0,0
Sông Ba Hạ,20/04/2025 01:00,103.95,105,101,40,0,0,0,0,0
Trị An,20/04/2025 01:00,60.2,62,50,100,760,0,760,0,0
Hòa Bình,20/04/2025 02:00,94.97,117,80,1421,1414,0,1414,0,0
Sông Ba Hạ,20/04/2025 02:00,103.95,105,101,30,0,0,0,0,0
Trị An,20/04/2025 02:00,60.2,62,50,100,760,0,760,0,0
Hòa Bình,20/04/2025 03:00,95.01,117,80,1887,990,0,990,0,0
Sông Ba Hạ,20/04/2025 03:00,103.95,105,101,40,0,0,0,0,0
Trị An,20/04/2025 03:00,60.18,62,50,110,760,0,760,0,0
Hòa Bình,20/04/2025 04:00,95.01,117,80,1887,990,0,990,0,0
Sông Ba Hạ,20/04/2025 04:00,103.95,105,101,30,0,0,0,0,0
Trị An,20/04/2025 04:00,60.18,62,50,110,760,0,760,0,0
Hòa Bình,20/04/2025 05:00,95.02,117,80,1150,920,0,920,0,0
Sông Ba Hạ,20/04/2025 05:00,103.96,105,101,40,0,0,0,0,0
Trị An,20/04/2025 05:00,60.17,62,50,110,760,0,760,0,0
Hòa Bình,20/04/2025 06:00,95.02,117,80,1150,920,0,920,0,0
Sông Ba Hạ,20/04/2025 06:00,103.96,105,101,30,0,0,0,0,0
Trị An,20/04/2025 06:00,60.17,62,50,110,760,0,760,0,0
Hòa Bình,20/04/2025 07:00,95.03,117,80,962,733,0,733,0,0
Sông Ba Hạ,20/04/2025 07:00,103.96,105,101,40,0,0,0,0,0
Trị An,20/04/2025 07:00,60.15,62,50,100,757,0,757,0,0
Hòa Bình,20/04/2025 08:00,95.03,117,80,962,733,0,733,0,0
Sông Ba Hạ,20/04/2025 08:00,103.95,105,101,30,120,0,120,0,0
Trị An,20/04/2025 08:00,60.15,62,50,100,757,0,757,0,0
Hòa Bình,20/04/2025 09:00,95.05,117,80,973,521,0,521,0,0
Sông Ba Hạ,20/04/2025 09:00,103.94,105,101,30,120,0,120,0,0
Trị An,20/04/2025 09:00,60.15,62,50,120,369,0,369,0,0
Hòa Bình,20/04/2025 10:00,95.05,117,80,973,521,0,521,0,0
Sông Ba Hạ,20/04/2025 10:00,103.94,105,101,40,0,0,0,0,0
Trị An,20/04/2025 10:00,60.15,62,50,120,369,0,369,0,0
Hòa Bình,20/04/2025 11:00,95.06,117,80,752,523,0,523,0,0
Sông Ba Hạ,20/04/2025 11:00,103.94,105,101,30,0,0,0,0,0
Trị An,20/04/2025 11:00,60.14,62,50,120,460,0,460,0,0
Hòa Bình,20/04/2025 12:00,95.06,117,80,752,523,0,523,0,0
Sông Ba Hạ,20/04/2025 12:00,103.95,105,101,30,0,0,0,0,0
Trị An,20/04/2025 12:00,60.14,62,50,120,460,0,460,0,0
Hòa Bình,20/04/2025 13:00,95.05,117,80,516,732,0,732,0,0
Sông Ba Hạ,20/04/2025 13:00,103.95,105,101,40,0,0,0,0,0
Trị An,20/04/2025 13:00,60.13,62,50,110,760,0,760,0,0
Hòa Bình,20/04/2025 14:00,95.05,117,80,516,732,0,732,0,0
Sông Ba Hạ,20/04/2025 14:00,103.95,105,101,30,0,0,0,0,0
Trị An,20/04/2025 14:00,60.13,62,50,110,760,0,760,0,0
Hòa Bình,20/04/2025 15:00,95.02,117,80,542,1203,0,1203,0,0
Sông Ba Hạ,20/04/2025 15:00,103.95,105,101,30,0,0,0,0,0
Trị An,20/04/2025 15:00,60.12,62,50,110,760,0,760,0,0
Hòa Bình,20/04/2025 16:00,95.02,117,80,542,1203,0,1203,0,0
Sông Ba Hạ,20/04/2025 16:00,103.96,105,101,40,0,0,0,0,0
Trị An,20/04/2025 16:00,60.12,62,50,110,760,0,760,0,0
Hòa Bình,20/04/2025 17:00,94.98,117,80,606,1469,0,1469,0,0
Sông Ba Hạ,20/04/2025 17:00,103.95,105,101,30,120,0,120,0,0
Trị An,20/04/2025 17:00,60.1,62,50,130,760,0,760,0,0
Hòa Bình,20/04/2025 18:00,94.98,117,80,606,1469,0,1469,0,0
Sông Ba Hạ,20/04/2025 18:00,103.94,105,101,30,120,0,120,0,0
Trị An,20/04/2025 18:00,60.1,62,50,130,760,0,760,0,0
Hòa Bình,20/04/2025 19:00,94.96,117,80,1017,1445,0,1445,0,0
Sông Ba Hạ,20/04/2025 19:00,103.93,105,101,40,120,0,120,0,0
Trị An,20/04/2025 19:00,60.08,62,50,110,762,0,762,0,0
Hòa Bình,20/04/2025 20:00,94.96,117,80,1017,1445,0,1445,0,0
Sông Ba Hạ,20/04/2025 20:00,103.92,105,101,30,120,0,120,0,0
Trị An,20/04/2025 20:00,60.08,62,50,110,762,0,762,0,0
Hòa Bình,20/04/2025 21:00,94.93,117,80,902,1548,0,1548,0,0
Sông Ba Hạ,20/04/2025 21:00,103.91,105,101,40,0,0,0,0,0
Trị An,20/04/2025 21:00,60.07,62,50,110,762,0,762,0,0
Hòa Bình,20/04/2025 22:00,94.93,117,80,902,1548,0,1548,0,0
Sông Ba Hạ,20/04/2025 22:00,103.92,105,101,30,0,0,0,0,0
Trị An,20/04/2025 22:00,60.07,62,50,110,762,0,762,0,0
Hòa Bình,20/04/2025 23:00,94.95,117,80,1741,1300,0,1300,0,0
Sông Ba Hạ,20/04/2025 23:00,103.93,105,101,40,0,0,0,0,0
Trị An,20/04/2025 23:00,60.05,62,50,110,762,0,762,0,0
Hòa Bình,21/04/2025 00:00,94.95,117,80,1741,1300,0,1300,0,0
Sông Ba Hạ,21/04/2025 00:00,103.94,105,101,30,0,0,0,0,0
Trị An,21/04/2025 00:00,60.05,62,50,110,762,0,762,0,0
Hòa Bình,21/04/2025 01:00,94.97,117,80,1500,1059,0,1059,0,0
Sông Ba Hạ,21/04/2025 01:00,103.94,105,101,30,0,0,0,0,0
Trị An,21/04/2025 01:00,60.04,62,50,110,762,0,762,0,0
Hòa Bình,21/04/2025 02:00,94.97,117,80,1500,1059,0,1059,0,0
Sông Ba Hạ,21/04/2025 02:00,103.94,105,101,40,0,0,0,0,0
Trị An,21/04/2025 02:00,60.04,62,50,110,762,0,762,0,0
Hòa Bình,21/04/2025 03:00,94.98,117,80,1331,1107,0,1107,0,0
Sông Ba Hạ,21/04/2025 03:00,103.94,105,101,30,0,0,0,0,0
Trị An,21/04/2025 03:00,60.02,62,50,110,762,0,762,0,0
Hòa Bình,21/04/2025 04:00,94.98,117,80,1331,1107,0,1107,0,0
Sông Ba Hạ,21/04/2025 04:00,103.95,105,101,30,0,0,0,0,0
Trị An,21/04/2025 04:00,60.02,62,50,110,762,0,762,0,0
Hòa Bình,21/04/2025 05:00,94.99,117,80,1261,1037,0,1037,0,0
Sông Ba Hạ,21/04/2025 05:00,103.95,105,101,40,0,0,0,0,0
Trị An,21/04/2025 05:00,60,62,50,140,762,0,762,0,0
Hòa Bình,21/04/2025 06:00,94.99,117,80,1261,1037,0,1037,0,0
Sông Ba Hạ,21/04/2025 06:00,103.95,105,101,40,0,0,0,0,0
Trị An,21/04/2025 06:00,60,62,50,140,762,0,762,0,0
Hòa Bình,21/04/2025 07:00,95,117,80,1087,858,0,858,0,0
Sông Ba Hạ,21/04/2025 07:00,103.95,105,101,30,0,0,0,0,0
Trị An,21/04/2025 07:00,59.99,62,50,140,760,0,760,0,0
Hòa Bình,21/04/2025 08:00,95,117,80,1087,858,0,858,0,0
Sông Ba Hạ,21/04/2025 08:00,103.94,105,101,30,120,0,120,0,0
Trị An,21/04/2025 08:00,59.99,62,50,140,760,0,760,0,0
Hòa Bình,21/04/2025 09:00,95,117,80,1129,1122,0,1122,0,0
Sông Ba Hạ,21/04/2025 09:00,103.93,105,101,30,120,0,120,0,0
Trị An,21/04/2025 09:00,59.98,62,50,190,762,0,762,0,0
Hòa Bình,21/04/2025 10:00,95,117,80,1129,1122,0,1122,0,0
Sông Ba Hạ,21/04/2025 10:00,103.93,105,101,20,0,0,0,0,0
Trị An,21/04/2025 10:00,59.98,62,50,190,762,0,762,0,0
Hòa Bình,21/04/2025 11:00,94.99,117,80,1245,1456,0,1456,0,0
Sông Ba Hạ,21/04/2025 11:00,103.93,105,101,20,0,0,0,0,0
Trị An,21/04/2025 11:00,59.96,62,50,170,762,0,762,0,0
Hòa Bình,21/04/2025 12:00,94.99,117,80,1245,1456,0,1456,0,0
Sông Ba Hạ,21/04/2025 12:00,103.93,105,101,20,0,0,0,0,0
Trị An,21/04/2025 12:00,59.96,62,50,170,762,0,762,0,0
Hòa Bình,21/04/2025 13:00,94.98,117,80,1381,1592,0,1592,0,0
Sông Ba Hạ,21/04/2025 13:00,103.93,105,101,20,0,0,0,0,0
Trị An,21/04/2025 13:00,59.95,62,50,170,762,0,762,0,0
Hòa Bình,21/04/2025 14:00,94.98,117,80,1381,1592,0,1592,0,0
Sông Ba Hạ,21/04/2025 14:00,103.93,105,101,30,0,0,0,0,0
Trị An,21/04/2025 14:00,59.95,62,50,170,762,0,762,0,0
Hòa Bình,21/04/2025 15:00,94.97,117,80,1773,1984,0,1984,0,0
Sông Ba Hạ,21/04/2025 15:00,103.93,105,101,20,0,0,0,0,0
Trị An,21/04/2025 15:00,59.93,62,50,140,765,0,765,0,0
Hòa Bình,21/04/2025 16:00,94.97,117,80,1773,1984,0,1984,0,0
Sông Ba Hạ,21/04/2025 16:00,103.92,105,101,30,120,0,120,0,0
Trị An,21/04/2025 16:00,59.93,62,50,140,765,0,765,0,0
Hòa Bình,21/04/2025 17:00,94.97,117,80,1984,1977,0,1977,0,0
Sông Ba Hạ,21/04/2025 17:00,103.91,105,101,20,120,0,120,0,0
Trị An,21/04/2025 17:00,59.92,62,50,140,765,0,765,0,0
Hòa Bình,21/04/2025 18:00,94.97,117,80,1984,1977,0,1977,0,0
Sông Ba Hạ,21/04/2025 18:00,103.9,105,101,30,120,0,120,0,0
Trị An,21/04/2025 18:00,59.92,62,50,140,765,0,765,0,0
Hòa Bình,21/04/2025 19:00,94.96,117,80,1657,1868,0,1868,0,0
Sông Ba Hạ,21/04/2025 19:00,103.89,105,101,30,120,0,120,0,0
Trị An,21/04/2025 19:00,59.9,62,50,150,765,0,765,0,0
Hòa Bình,21/04/2025 20:00,94.96,117,80,1657,1868,0,1868,0,0
Sông Ba Hạ,21/04/2025 20:00,103.87,105,101,40,189,0,189,0,0
Trị An,21/04/2025 20:00,59.9,62,50,150,765,0,765,0,0
Hòa Bình,21/04/2025 21:00,94.95,117,80,1814,2024,0,2024,0,0
Sông Ba Hạ,21/04/2025 21:00,103.85,105,101,30,189,0,189,0,0
Trị An,21/04/2025 21:00,59.88,62,50,120,765,0,765,0,0
Hòa Bình,21/04/2025 22:00,94.95,117,80,1814,2024,0,2024,0,0
Sông Ba Hạ,21/04/2025 22:00,103.83,105,101,30,350,0,350,0,0
Trị An,21/04/2025 22:00,59.88,62,50,120,765,0,765,0,0
Hòa Bình,21/04/2025 23:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,21/04/2025 23:00,103.82,105,101,20,189,0,189,0,0
Trị An,21/04/2025 23:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 00:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 00:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 00:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 01:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 01:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 01:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 02:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 02:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 02:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 03:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 03:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 03:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 04:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 04:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 04:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 05:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 05:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 05:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 06:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 06:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 06:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 07:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 07:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 07:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 08:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 08:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 08:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 09:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 09:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 09:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 10:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 10:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 10:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 11:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 11:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 11:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 12:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 12:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 12:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 13:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 13:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 13:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 14:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 14:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 14:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 15:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 15:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 15:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 16:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 16:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 16:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 17:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 17:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 17:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 18:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 18:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 18:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 19:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 19:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 19:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 20:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 20:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 20:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 21:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 21:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 21:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 22:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 22:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 22:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,22/04/2025 23:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,22/04/2025 23:00,103.82,105,101,20,189,0,189,0,0
Trị An,22/04/2025 23:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,23/04/2025 00:00,94.92,117,80,1486,2132,0,2132,0,0
Sông Ba Hạ,23/04/2025 00:00,103.79,105,101,30,0,0,0,0,0
Trị An,23/04/2025 00:00,59.87,62,50,90,762,0,762,0,0
Hòa Bình,23/04/2025 01:00,94.86,117,80,2109,1668,0,1668,0,0
Sông Ba Hạ,23/04/2025 01:00,103.79,105,101,30,0,0,0,0,0
Trị An,23/04/2025 01:00,59.66,62,50,130,765,0,765,0,0
Hòa Bình,23/04/2025 02:00,94.86,117,80,2109,1668,0,1668,0,0
Sông Ba Hạ,23/04/2025 02:00,103.79,105,101,20,0,0,0,0,0
Trị An,23/04/2025 02:00,59.66,62,50,130,765,0,765,0,0
Hòa Bình,23/04/2025 03:00,94.91,117,80,2292,1198,0,1198,0,0
Sông Ba Hạ,23/04/2025 03:00,103.79,105,101,20,0,0,0,0,0
Trị An,23/04/2025 03:00,59.64,62,50,180,765,0,765,0,0
Hòa Bình,23/04/2025 04:00,94.91,117,80,2292,1198,0,1198,0,0
Sông Ba Hạ,23/04/2025 04:00,103.8,105,101,30,0,0,0,0,0
Trị An,23/04/2025 04:00,59.64,62,50,180,765,0,765,0,0
Hòa Bình,23/04/2025 05:00,94.94,117,80,1532,875,0,875,0,0
Sông Ba Hạ,23/04/2025 05:00,103.8,105,101,20,0,0,0,0,0
Trị An,23/04/2025 05:00,59.63,62,50,180,768,0,768,0,0
Hòa Bình,23/04/2025 06:00,94.94,117,80,1532,875,0,875,0,0
Sông Ba Hạ,23/04/2025 06:00,103.8,105,101,30,0,0,0,0,0
Trị An,23/04/2025 06:00,59.63,62,50,180,768,0,768,0,0
Hòa Bình,23/04/2025 07:00,94.97,117,80,1270,611,0,611,0,0
Sông Ba Hạ,23/04/2025 07:00,103.8,105,101,20,0,0,0,0,0
Trị An,23/04/2025 07:00,59.62,62,50,180,765,0,765,0,0
Hòa Bình,23/04/2025 08:00,94.97,117,80,1270,611,0,611,0,0
Sông Ba Hạ,23/04/2025 08:00,103.79,105,101,30,120,0,120,0,0
Trị An,23/04/2025 08:00,59.62,62,50,180,765,0,765,0,0
Hòa Bình,23/04/2025 09:00,94.95,117,80,785,1213,0,1213,0,0
Sông Ba Hạ,23/04/2025 09:00,103.79,105,101,30,0,0,0,0,0
Trị An,23/04/2025 09:00,59.6,62,50,210,765,0,765,0,0
Hòa Bình,23/04/2025 10:00,94.95,117,80,785,1213,0,1213,0,0
Sông Ba Hạ,23/04/2025 10:00,103.79,105,101,20,0,0,0,0,0
Trị An,23/04/2025 10:00,59.6,62,50,210,765,0,765,0,0
Hòa Bình,23/04/2025 11:00,94.95,117,80,1562,1555,0,1555,0,0
Sông Ba Hạ,23/04/2025 11:00,103.79,105,101,20,0,0,0,0,0
Trị An,23/04/2025 11:00,59.59,62,50,170,570,0,570,0,0
Hòa Bình,23/04/2025 12:00,94.95,117,80,1562,1555,0,1555,0,0
Sông Ba Hạ,23/04/2025 12:00,103.79,105,101,30,0,0,0,0,0
Trị An,23/04/2025 12:00,59.59,62,50,170,570,0,570,0,0
Hòa Bình,23/04/2025 13:00,94.93,117,80,1093,1521,0,1521,0,0
