Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Hòa Bình,20/11/2025 17:00,116.86,117,80,2598,3163,1779,1384,1,0
Sông Ba Hạ,20/11/2025 17:00,105.96,105,101,7450,7350,7200,150,0,12
Trị An,20/11/2025 17:00,61.78,62,50,1420,1368,800,568,0,5
Hòa Bình,20/11/2025 18:00,116.87,117,80,3593,3244,1780,1464,1,0
Sông Ba Hạ,20/11/2025 18:00,105.96,105,101,6760,6750,6600,150,0,12
Trị An,20/11/2025 18:00,61.78,62,50,1400,1368,800,568,0,5
Hòa Bình,20/11/2025 19:00,116.88,117,80,4167,3591,1781,1810,1,0
Sông Ba Hạ,20/11/2025 19:00,105.96,105,101,6740,6750,6600,150,0,12
Trị An,20/11/2025 19:00,61.78,62,50,1370,1370,800,570,0,5
Hòa Bình,20/11/2025 20:00,116.89,117,80,4036,3459,1781,1678,1,0
Sông Ba Hạ,20/11/2025 20:00,105.96,105,101,6740,6750,6600,150,0,12
Trị An,20/11/2025 20:00,61.78,62,50,1310,1370,800,570,0,5
Hòa Bình,20/11/2025 21:00,116.91,117,80,4180,3318,1781,1537,1,0
Sông Ba Hạ,20/11/2025 21:00,105.96,105,101,6740,6750,6600,150,0,12
Trị An,20/11/2025 21:00,61.78,62,50,1310,1370,800,570,0,5
Hòa Bình,20/11/2025 22:00,116.93,117,80,4257,3337,1780,1557,1,0
Sông Ba Hạ,20/11/2025 22:00,105.96,105,101,6740,6750,6600,150,0,12
Trị An,20/11/2025 22:00,61.78,62,50,1310,1368,800,568,0,5
Hòa Bình,20/11/2025 23:00,116.94,117,80,3893,3316,1780,1536,1,0
Sông Ba Hạ,20/11/2025 23:00,105.96,105,101,6740,6750,6600,150,0,12
Trị An,20/11/2025 23:00,61.78,62,50,1340,1368,800,568,0,5
Hòa Bình,21/11/2025 00:00,116.95,117,80,3875,3298,1780,1518,1,0
Sông Ba Hạ,21/11/2025 00:00,105.96,105,101,4430,4420,4300,120,0,12
Trị An,21/11/2025 00:00,61.78,62,50,1280,1368,800,568,0,5
Hòa Bình,21/11/2025 01:00,116.96,117,80,4027,3450,1780,1670,1,0
Sông Ba Hạ,21/11/2025 01:00,105.96,105,101,4010,4020,3900,120,0,12
Trị An,21/11/2025 01:00,61.78,62,50,1310,1368,800,568,0,5
Hòa Bình,21/11/2025 02:00,116.98,117,80,4463,3602,1781,1821,1,0
Sông Ba Hạ,21/11/2025 02:00,105.96,105,101,4020,4020,3900,120,0,12
Trị An,21/11/2025 02:00,61.78,62,50,1310,1368,800,568,0,5
Hòa Bình,21/11/2025 03:00,117,117,80,4464,3602,1781,1821,1,0
Sông Ba Hạ,21/11/2025 03:00,105.96,105,101,4030,4020,3900,120,0,12
Trị An,21/11/2025 03:00,61.78,62,50,1400,1366,800,566,0,5
Hòa Bình,21/11/2025 04:00,117.01,117,80,4192,3605,1781,1824,1,0
Sông Ba Hạ,21/11/2025 04:00,105.96,105,101,4020,4020,3900,120,0,12
Trị An,21/11/2025 04:00,61.78,62,50,1430,1368,800,568,0,5
Hòa Bình,21/11/2025 05:00,117.01,117,80,3614,3607,1781,1826,1,0
Sông Ba Hạ,21/11/2025 05:00,105.96,105,101,4030,4020,3900,120,0,12
Trị An,21/11/2025 05:00,61.78,62,50,1460,1368,800,568,0,5
Hòa Bình,21/11/2025 06:00,117.03,117,80,4695,3529,1781,1748,1,0
Sông Ba Hạ,21/11/2025 06:00,105.96,105,101,3580,3564,3400,164,0,12
Trị An,21/11/2025 06:00,61.78,62,50,1400,1368,800,568,0,5
Hòa Bình,21/11/2025 07:00,117.04,117,80,4330,3686,1781,1905,1,0
Sông Ba Hạ,21/11/2025 07:00,105.96,105,101,3050,3083,2900,183,0,12
Trị An,21/11/2025 07:00,61.78,62,50,1370,1368,800,568,0,5
Hòa Bình,21/11/2025 08:00,117.06,117,80,4650,3773,1781,1992,1,0
Sông Ba Hạ,21/11/2025 08:00,105.96,105,101,2580,2600,2400,200,0,12
Trị An,21/11/2025 08:00,61.78,62,50,1370,1368,800,568,0,5
Hòa Bình,21/11/2025 09:00,117.08,117,80,4711,3776,1781,1995,1,0
Sông Ba Hạ,21/11/2025 09:00,105.96,105,101,2090,2100,1900,200,0,12
Trị An,21/11/2025 09:00,61.78,62,50,1430,1368,800,568,0,5
Hòa Bình,21/11/2025 10:00,117.1,117,80,4704,3769,1781,1988,1,0
Sông Ba Hạ,21/11/2025 10:00,105.96,105,101,2070,2065,1900,165,0,12
Trị An,21/11/2025 10:00,61.78,62,50,1460,1366,800,566,0,5
Hòa Bình,21/11/2025 11:00,117.11,117,80,4311,3608,1781,1827,1,0
Sông Ba Hạ,21/11/2025 11:00,105.96,105,101,1590,1520,1400,120,0,12
Trị An,21/11/2025 11:00,61.78,62,50,1450,1342,800,542,0,5
Hòa Bình,21/11/2025 12:00,117.12,117,80,4172,3585,1781,1804,1,0
Sông Ba Hạ,21/11/2025 12:00,105.96,105,101,1520,1520,1400,120,0,12
Trị An,21/11/2025 12:00,61.78,62,50,1470,1255,800,455,0,5
Hòa Bình,21/11/2025 13:00,117.12,117,80,3535,3528,1781,1747,1,0
Sông Ba Hạ,21/11/2025 13:00,105.96,105,101,1900,1943,1800,143,0,12
Trị An,21/11/2025 13:00,61.79,62,50,1500,1208,800,408,0,5
Hòa Bình,21/11/2025 14:00,117.11,117,80,3152,3494,1781,1713,1,0
Sông Ba Hạ,21/11/2025 14:00,105.96,105,101,2280,2280,2100,180,0,12
Trị An,21/11/2025 14:00,61.79,62,50,1530,1323,800,523,0,5
Hòa Bình,21/11/2025 15:00,117.11,117,80,3550,3542,1781,1761,1,0
Sông Ba Hạ,21/11/2025 15:00,105.96,105,101,2320,2300,2100,200,0,12
Trị An,21/11/2025 15:00,61.79,62,50,1560,1364,800,564,0,5
Hòa Bình,21/11/2025 16:00,117.08,117,80,1994,3727,1781,1946,1,0
Sông Ba Hạ,21/11/2025 16:00,105.96,105,101,2300,2300,2100,200,0,12
Trị An,21/11/2025 16:00,61.8,62,50,1560,1366,800,566,0,5
Hòa Bình,21/11/2025 17:00,117.03,117,80,803,3695,1779,1916,1,0
Sông Ba Hạ,21/11/2025 17:00,105.96,105,101,2320,2300,2100,200,0,12
Trị An,21/11/2025 17:00,61.8,62,50,1630,1366,800,566,0,5
Hòa Bình,21/11/2025 18:00,116.97,117,80,305,3718,1777,1941,1,0
Sông Ba Hạ,21/11/2025 18:00,105.96,105,101,2300,2300,2100,200,0,12
Trị An,21/11/2025 18:00,61.8,62,50,1600,1368,800,568,0,5
Hòa Bình,21/11/2025 19:00,116.91,117,80,504,3917,1776,2141,1,0
Sông Ba Hạ,21/11/2025 19:00,105.96,105,101,2310,2300,2100,200,0,12
Trị An,21/11/2025 19:00,61.8,62,50,1600,1368,800,568,0,5
Hòa Bình,21/11/2025 20:00,116.86,117,80,1248,3920,1777,2143,1,0
Sông Ba Hạ,21/11/2025 20:00,105.96,105,101,2320,2300,2100,200,0,12
Trị An,21/11/2025 20:00,61.81,62,50,1580,1368,800,568,0,5
Hòa Bình,21/11/2025 21:00,116.81,117,80,1075,3918,1777,2141,1,0
Sông Ba Hạ,21/11/2025 21:00,105.96,105,101,2300,2300,2100,200,0,12
Trị An,21/11/2025 21:00,61.81,62,50,1630,1368,800,568,0,5
Hòa Bình,21/11/2025 22:00,116.77,117,80,1619,3892,1777,2115,1,0
Sông Ba Hạ,21/11/2025 22:00,105.96,105,101,2300,2300,2100,200,0,12
Trị An,21/11/2025 22:00,61.82,62,50,1690,1368,800,568,0,5
Hòa Bình,21/11/2025 23:00,116.73,117,80,1621,3894,1775,2119,1,0
Sông Ba Hạ,21/11/2025 23:00,105.96,105,101,2320,2268,2100,168,0,12
Trị An,21/11/2025 23:00,61.82,62,50,1660,1368,800,568,0,5
Hòa Bình,22/11/2025 00:00,116.68,117,80,875,3717,1774,1943,1,0
Sông Ba Hạ,22/11/2025 00:00,105.96,105,101,2270,2250,2100,150,0,12
Trị An,22/11/2025 00:00,61.82,62,50,1660,1368,800,568,0,5
Hòa Bình,22/11/2025 01:00,116.64,117,80,1230,3504,1774,1730,1,0
Sông Ba Hạ,22/11/2025 01:00,105.96,105,101,2260,2250,2100,150,0,12
Trị An,22/11/2025 01:00,61.83,62,50,1650,1234,800,434,0,5
Hòa Bình,22/11/2025 02:00,116.59,117,80,657,3498,1772,1726,1,0
Sông Ba Hạ,22/11/2025 02:00,105.96,105,101,2270,2248,2100,148,0,12
Trị An,22/11/2025 02:00,61.83,62,50,1660,1229,800,429,0,5
Hòa Bình,22/11/2025 03:00,116.53,117,80,315,3499,1771,1728,1,0
Sông Ba Hạ,22/11/2025 03:00,105.96,105,101,2270,2250,2100,150,0,12
Trị An,22/11/2025 03:00,61.83,62,50,1610,1225,800,425,0,5
Hòa Bình,22/11/2025 04:00,116.48,117,80,656,3499,1771,1728,1,0
Sông Ba Hạ,22/11/2025 04:00,105.96,105,101,2260,2250,2100,150,0,12
Trị An,22/11/2025 04:00,61.84,62,50,1580,1228,800,428,0,5
Hòa Bình,22/11/2025 05:00,116.44,117,80,368,1756,0,1756,0,0
Sông Ba Hạ,22/11/2025 05:00,105.96,105,101,1800,1750,1600,150,0,12
Trị An,22/11/2025 05:00,61.84,62,50,1550,1309,800,509,0,5
Hòa Bình,22/11/2025 06:00,116.43,117,80,794,1357,0,1357,0,0
Sông Ba Hạ,22/11/2025 06:00,105.96,105,101,1820,1800,1600,200,0,12
Trị An,22/11/2025 06:00,61.84,62,50,1510,1368,800,568,0,5
Hòa Bình,22/11/2025 07:00,116.42,117,80,425,988,0,988,0,0
Sông Ba Hạ,22/11/2025 07:00,105.96,105,101,1650,1600,1400,200,0,12
Trị An,22/11/2025 07:00,61.84,62,50,1470,1368,800,568,0,5
Hòa Bình,22/11/2025 08:00,116.41,117,80,704,1268,0,1268,0,0
Sông Ba Hạ,22/11/2025 08:00,105.96,105,101,1640,1600,1400,200,0,12
Trị An,22/11/2025 08:00,61.84,62,50,1490,1368,800,568,0,5
Hòa Bình,22/11/2025 09:00,116.4,117,80,936,1499,0,1499,0,0
Sông Ba Hạ,22/11/2025 09:00,105.96,105,101,1620,1600,1400,200,0,12
Trị An,22/11/2025 09:00,61.85,62,50,1520,1368,800,568,0,5
Hòa Bình,22/11/2025 10:00,116.4,117,80,1285,1278,0,1278,0,0
Sông Ba Hạ,22/11/2025 10:00,105.94,105,101,1500,2000,1800,200,0,12
Trị An,22/11/2025 10:00,61.85,62,50,1520,1368,800,568,0,5
Hòa Bình,22/11/2025 11:00,116.41,117,80,1659,1083,0,1083,0,0
Sông Ba Hạ,22/11/2025 11:00,105.89,105,101,1350,1983,1800,183,0,12
Trị An,22/11/2025 11:00,61.85,62,50,1470,1330,800,530,0,5
Hòa Bình,22/11/2025 12:00,116.42,117,80,1637,1060,0,1060,0,0
Sông Ba Hạ,22/11/2025 12:00,105.84,105,101,1330,1905,1600,305,0,12
Trị An,22/11/2025 12:00,61.85,62,50,1440,1270,800,470,0,5
Hòa Bình,22/11/2025 13:00,116.42,117,80,967,960,0,960,0,0
Sông Ba Hạ,22/11/2025 13:00,105.79,105,101,1350,1989,1600,389,0,12
Trị An,22/11/2025 13:00,61.85,62,50,1440,1277,800,477,0,5
Hòa Bình,22/11/2025 14:00,116.41,117,80,418,982,0,982,0,0
Sông Ba Hạ,22/11/2025 14:00,105.74,105,101,1360,2000,1600,400,0,12
Trị An,22/11/2025 14:00,61.85,62,50,1480,1366,800,566,0,5
Hòa Bình,22/11/2025 15:00,116.39,117,80,281,1186,0,1186,0,0
Sông Ba Hạ,22/11/2025 15:00,105.7,105,101,1500,2000,1600,400,0,12
Trị An,22/11/2025 15:00,61.86,62,50,1510,1366,800,566,0,5
Hòa Bình,22/11/2025 16:00,116.37,117,80,413,1546,0,1546,0,0
Sông Ba Hạ,22/11/2025 16:00,105.65,105,101,1550,2200,1800,400,0,12
Trị An,22/11/2025 16:00,61.86,62,50,1510,1366,800,566,0,5
Hòa Bình,22/11/2025 17:00,116.34,117,80,444,1920,0,1920,0,0
Sông Ba Hạ,22/11/2025 17:00,105.6,105,101,1560,2200,1800,400,0,12
Trị An,22/11/2025 17:00,61.86,62,50,1480,1366,800,566,0,5
Hòa Bình,22/11/2025 18:00,116.32,117,80,954,2087,0,2087,0,0
Sông Ba Hạ,22/11/2025 18:00,105.55,105,101,1540,2300,1900,400,0,12
Trị An,22/11/2025 18:00,61.86,62,50,1450,1366,800,566,0,5
Hòa Bình,22/11/2025 19:00,116.31,117,80,1490,2053,0,2053,0,0
Sông Ba Hạ,22/11/2025 19:00,105.49,105,101,1530,2300,1900,400,0,12
Trị An,22/11/2025 19:00,61.86,62,50,1450,1366,800,566,0,5
Hòa Bình,22/11/2025 20:00,116.31,117,80,1512,1505,0,1505,0,0
Sông Ba Hạ,22/11/2025 20:00,105.45,105,101,1550,2100,1700,400,0,12
Trị An,22/11/2025 20:00,61.86,62,50,1460,1368,800,568,0,5
Hòa Bình,22/11/2025 21:00,116.32,117,80,1767,1191,0,1191,0,0
Sông Ba Hạ,22/11/2025 21:00,105.41,105,101,1560,2100,1700,400,0,12
Trị An,22/11/2025 21:00,61.86,62,50,1490,1368,800,568,0,5
Hòa Bình,22/11/2025 22:00,116.32,117,80,1348,1341,0,1341,0,0
Sông Ba Hạ,22/11/2025 22:00,105.38,105,101,1580,1900,1500,400,0,12
Trị An,22/11/2025 22:00,61.86,62,50,1460,1368,800,568,0,5
Hòa Bình,22/11/2025 23:00,116.3,117,80,347,1052,0,1052,0,0
Sông Ba Hạ,22/11/2025 23:00,105.36,105,101,1590,1900,1500,400,0,12
Trị An,22/11/2025 23:00,61.86,62,50,1430,1368,800,568,0,5
Hòa Bình,23/11/2025 00:00,116.29,117,80,408,800,0,800,0,0
Sông Ba Hạ,23/11/2025 00:00,105.34,105,101,1580,1900,1500,400,0,12
Trị An,23/11/2025 00:00,61.86,62,50,1370,1368,800,568,0,5
Hòa Bình,23/11/2025 01:00,116.28,117,80,463,799,0,799,0,0
Sông Ba Hạ,23/11/2025 01:00,105.32,105,101,1590,1870,1500,370,0,12
Trị An,23/11/2025 01:00,61.86,62,50,1390,1344,800,544,0,5
Hòa Bình,23/11/2025 02:00,116.28,117,80,805,798,0,798,0,0
Sông Ba Hạ,23/11/2025 02:00,105.3,105,101,1600,1850,1500,350,0,12
Trị An,23/11/2025 02:00,61.86,62,50,1370,1313,800,513,0,5
Hòa Bình,23/11/2025 03:00,116.28,117,80,805,798,0,798,0,0
Sông Ba Hạ,23/11/2025 03:00,105.28,105,101,1600,1846,1500,346,0,12
Trị An,23/11/2025 03:00,61.86,62,50,1340,1285,800,485,0,5
Hòa Bình,23/11/2025 04:00,116.27,117,80,349,798,0,798,0,0
Sông Ba Hạ,23/11/2025 04:00,105.26,105,101,1560,1848,1500,348,0,12
Trị An,23/11/2025 04:00,61.86,62,50,1320,1285,800,485,0,5
Hòa Bình,23/11/2025 05:00,116.26,117,80,292,798,0,798,0,0
Sông Ba Hạ,23/11/2025 05:00,105.24,105,101,1550,1852,1500,352,0,12
Trị An,23/11/2025 05:00,61.86,62,50,1320,1305,800,505,0,5
Hòa Bình,23/11/2025 06:00,116.25,117,80,366,798,0,798,0,0
Sông Ba Hạ,23/11/2025 06:00,105.22,105,101,1540,1826,1500,326,0,12
Trị An,23/11/2025 06:00,61.86,62,50,1350,1366,800,566,0,5
Hòa Bình,23/11/2025 07:00,116.24,117,80,405,797,0,797,0,0
Sông Ba Hạ,23/11/2025 07:00,105.2,105,101,1530,1827,1500,327,0,12
Trị An,23/11/2025 07:00,61.86,62,50,1320,1368,800,568,0,5
Hòa Bình,23/11/2025 08:00,116.23,117,80,348,797,0,797,0,0
Sông Ba Hạ,23/11/2025 08:00,105.17,105,101,1450,1840,1500,340,0,12
Trị An,23/11/2025 08:00,61.86,62,50,1340,1366,800,566,0,5
Hòa Bình,23/11/2025 09:00,116.22,117,80,355,798,0,798,0,0
Sông Ba Hạ,23/11/2025 09:00,105.14,105,101,1440,1832,1500,332,0,12
Trị An,23/11/2025 09:00,61.86,62,50,1310,1272,800,472,0,5
Hòa Bình,23/11/2025 10:00,116.21,117,80,310,873,0,873,0,0
Sông Ba Hạ,23/11/2025 10:00,105.1,105,101,1300,1800,1500,300,0,12
Trị An,23/11/2025 10:00,61.87,62,50,1350,1234,800,434,0,5
Hòa Bình,23/11/2025 11:00,116.2,117,80,463,1026,0,1026,0,0
Sông Ba Hạ,23/11/2025 11:00,105.04,105,101,1240,1385,1100,285,0,12
Trị An,23/11/2025 11:00,61.87,62,50,1300,1219,800,419,0,5
Hòa Bình,23/11/2025 12:00,116.2,117,80,958,951,0,951,0,0
Sông Ba Hạ,23/11/2025 12:00,105.02,105,101,1220,1347,1100,247,0,12
Trị An,23/11/2025 12:00,61.87,62,50,1360,1179,800,379,0,5
Hòa Bình,23/11/2025 13:00,116.19,117,80,349,798,0,798,0,0
Sông Ba Hạ,23/11/2025 13:00,105,105,101,1260,1276,1000,276,0,12
Trị An,23/11/2025 13:00,61.87,62,50,1310,1163,800,363,0,5
Hòa Bình,23/11/2025 14:00,116.18,117,80,406,798,0,798,0,0
Sông Ba Hạ,23/11/2025 14:00,105,105,101,1300,1327,1000,327,0,12
Trị An,23/11/2025 14:00,61.87,62,50,1340,1232,800,432,0,5
Hòa Bình,23/11/2025 15:00,116.17,117,80,235,798,0,798,0,0
Sông Ba Hạ,23/11/2025 15:00,105,105,101,1310,1367,1000,367,0,12
Trị An,23/11/2025 15:00,61.87,62,50,1290,1303,800,503,0,5
Hòa Bình,23/11/2025 16:00,116.16,117,80,470,1033,0,1033,0,0
Sông Ba Hạ,23/11/2025 16:00,105,105,101,1340,1400,1000,400,0,12
Trị An,23/11/2025 16:00,61.87,62,50,1320,1323,800,523,0,5
Hòa Bình,23/11/2025 17:00,116.15,117,80,987,1550,0,1550,0,0
Sông Ba Hạ,23/11/2025 17:00,105,105,101,1350,1400,1000,400,0,12
Trị An,23/11/2025 17:00,61.87,62,50,1270,1364,800,564,0,5
Hòa Bình,23/11/2025 18:00,116.14,117,80,1421,1984,0,1984,0,0
Sông Ba Hạ,23/11/2025 18:00,105,105,101,1360,1400,1000,400,0,12
Trị An,23/11/2025 18:00,61.87,62,50,1260,1366,800,566,0,5
Hòa Bình,23/11/2025 19:00,116.15,117,80,2368,1791,0,1791,0,0
Sông Ba Hạ,23/11/2025 19:00,104.99,105,101,1350,1400,1000,400,0,12
Trị An,23/11/2025 19:00,61.87,62,50,1250,1366,800,566,0,5
Hòa Bình,23/11/2025 20:00,116.19,117,80,3378,1377,0,1377,0,0
Sông Ba Hạ,23/11/2025 20:00,104.99,105,101,1300,1200,1000,200,0,12
Trị An,23/11/2025 20:00,61.87,62,50,1280,1368,800,568,0,5
Hòa Bình,23/11/2025 21:00,116.24,117,80,3819,1247,0,1247,0,0
Sông Ba Hạ,23/11/2025 21:00,105,105,101,1280,1200,1000,200,0,12
Trị An,23/11/2025 21:00,61.86,62,50,1250,1368,800,568,0,5
Hòa Bình,23/11/2025 22:00,116.3,117,80,4056,1085,0,1085,0,0
Sông Ba Hạ,23/11/2025 22:00,105,105,101,1290,1193,1000,193,0,12
Trị An,23/11/2025 22:00,61.86,62,50,1250,1368,800,568,0,5
Hòa Bình,23/11/2025 23:00,116.34,117,80,4066,2665,1771,894,1,0
Sông Ba Hạ,23/11/2025 23:00,105,105,101,1320,1358,1000,358,0,12
Trị An,23/11/2025 23:00,61.86,62,50,1250,1356,800,556,0,5
Hòa Bình,24/11/2025 00:00,116.37,117,80,4007,2576,1771,805,1,0
Sông Ba Hạ,24/11/2025 00:00,105,105,101,1330,1320,1000,320,0,12
Trị An,24/11/2025 00:00,61.86,62,50,1240,1272,800,472,0,5
Hòa Bình,24/11/2025 01:00,116.39,117,80,4013,2866,1771,1095,1,0
Sông Ba Hạ,24/11/2025 01:00,105,105,101,1250,1240,1000,240,0,12
Trị An,24/11/2025 01:00,61.86,62,50,1230,1165,800,365,0,5
Hòa Bình,24/11/2025 02:00,116.41,117,80,4262,3287,1771,1516,1,0
Sông Ba Hạ,24/11/2025 02:00,105,105,101,1260,1240,1000,240,0,12
Trị An,24/11/2025 02:00,61.86,62,50,1220,1145,800,345,0,5
Hòa Bình,24/11/2025 03:00,116.43,117,80,4228,3151,1771,1380,1,0
Sông Ba Hạ,24/11/2025 03:00,105,105,101,1270,1240,1000,240,0,12
Trị An,24/11/2025 03:00,61.86,62,50,1240,1145,800,345,0,5
Hòa Bình,24/11/2025 04:00,116.45,117,80,4301,3155,1772,1383,1,0
Sông Ba Hạ,24/11/2025 04:00,105,105,101,1260,1240,1000,240,0,12
Trị An,24/11/2025 04:00,61.86,62,50,1230,1145,800,345,0,5
Hòa Bình,24/11/2025 05:00,116.47,117,80,4304,3158,1772,1386,1,0
Sông Ba Hạ,24/11/2025 05:00,105,105,101,1250,1240,1000,240,0,12
Trị An,24/11/2025 05:00,61.86,62,50,1200,1145,800,345,0,5
Hòa Bình,24/11/2025 06:00,116.48,117,80,3948,3315,1773,1542,1,0
Sông Ba Hạ,24/11/2025 06:00,105,105,101,1280,1316,1000,316,0,12
Trị An,24/11/2025 06:00,61.87,62,50,1220,1184,800,384,0,5
Hòa Bình,24/11/2025 07:00,116.49,117,80,3977,3401,1773,1628,1,0
Sông Ba Hạ,24/11/2025 07:00,105,105,101,1300,1340,1000,340,0,12
Trị An,24/11/2025 07:00,61.86,62,50,1210,1286,800,486,0,5
Hòa Bình,24/11/2025 08:00,116.5,117,80,3905,3328,1773,1555,1,0
Sông Ba Hạ,24/11/2025 08:00,105,105,101,1350,1400,1000,400,0,12
Trị An,24/11/2025 08:00,61.86,62,50,1280,1368,800,568,0,5
Hòa Bình,24/11/2025 09:00,116.51,117,80,3787,3325,1773,1552,1,0
Sông Ba Hạ,24/11/2025 09:00,105,105,101,1340,1335,1000,335,0,12
Trị An,24/11/2025 09:00,61.86,62,50,1260,1305,800,505,0,5
Hòa Bình,24/11/2025 10:00,116.52,117,80,3902,3326,1773,1553,1,0
Sông Ba Hạ,24/11/2025 10:00,105,105,101,1280,1240,1000,240,0,12
Trị An,24/11/2025 10:00,61.86,62,50,1230,1209,800,409,0,5
Hòa Bình,24/11/2025 11:00,116.53,117,80,3897,3320,1773,1547,1,0
Sông Ba Hạ,24/11/2025 11:00,105,105,101,1350,1340,1100,240,0,12
Trị An,24/11/2025 11:00,61.86,62,50,1130,1145,800,345,0,5
Hòa Bình,24/11/2025 12:00,116.55,117,80,4055,3194,1774,1420,1,0
Sông Ba Hạ,24/11/2025 12:00,105,105,101,1360,1340,1100,240,0,12
Trị An,24/11/2025 12:00,61.86,62,50,1080,1143,800,343,0,5
Hòa Bình,24/11/2025 13:00,116.57,117,80,4196,3050,1774,1276,1,0
Sông Ba Hạ,24/11/2025 13:00,105,105,101,1370,1340,1100,240,0,12
Trị An,24/11/2025 13:00,61.86,62,50,1070,1188,800,388,0,5
Hòa Bình,24/11/2025 14:00,116.58,117,80,3702,3125,1774,1351,1,0
Sông Ba Hạ,24/11/2025 14:00,105,105,101,1390,1442,1100,342,0,12
Trị An,24/11/2025 14:00,61.86,62,50,1080,1342,800,542,0,5
Hòa Bình,24/11/2025 15:00,116.58,117,80,3426,3419,1774,1645,1,0
Sông Ba Hạ,24/11/2025 15:00,105,105,101,1440,1462,1100,362,0,12
Trị An,24/11/2025 15:00,61.86,62,50,1150,1364,800,564,0,5
Hòa Bình,24/11/2025 16:00,116.58,117,80,3636,3629,1774,1855,1,0
Sông Ba Hạ,24/11/2025 16:00,105,105,101,1470,1500,1100,400,0,12
Trị An,24/11/2025 16:00,61.85,62,50,1120,1364,800,564,0,5
Hòa Bình,24/11/2025 17:00,116.58,117,80,3570,3563,1774,1789,1,0
Sông Ba Hạ,24/11/2025 17:00,105,105,101,1480,1500,1100,400,0,12
Trị An,24/11/2025 17:00,61.85,62,50,1160,1364,800,564,0,5
Hòa Bình,24/11/2025 18:00,116.59,117,80,4139,3562,1774,1788,1,0
Sông Ba Hạ,24/11/2025 18:00,105,105,101,1460,1500,1100,400,0,12
Trị An,24/11/2025 18:00,61.85,62,50,1070,1384,800,584,0,5
Hòa Bình,24/11/2025 19:00,116.61,117,80,4517,3598,1775,1823,1,0
Sông Ba Hạ,24/11/2025 19:00,105,105,101,1460,1700,1300,400,0,12
Trị An,24/11/2025 19:00,61.85,62,50,1190,1366,800,566,0,5
Hòa Bình,24/11/2025 20:00,116.63,117,80,4512,3599,1775,1824,1,0
Sông Ba Hạ,24/11/2025 20:00,104.96,105,101,1450,2000,1600,400,0,12
Trị An,24/11/2025 20:00,61.84,62,50,1190,1366,800,566,0,5
Hòa Bình,24/11/2025 21:00,116.65,117,80,3907,1872,0,1872,0,0
Sông Ba Hạ,24/11/2025 21:00,104.92,105,101,1480,2000,1600,400,0,12
Trị An,24/11/2025 21:00,61.84,62,50,1190,1368,800,568,0,5
Hòa Bình,24/11/2025 22:00,116.67,117,80,3584,1550,0,1550,0,0
Sông Ba Hạ,24/11/2025 22:00,104.88,105,101,1476,2000,1600,400,0,12
Trị An,24/11/2025 22:00,61.84,62,50,1100,1368,800,568,0,5
Hòa Bình,24/11/2025 23:00,116.69,117,80,2195,1049,0,1049,0,0
Sông Ba Hạ,24/11/2025 23:00,104.84,105,101,1460,2000,1600,400,0,12
Trị An,24/11/2025 23:00,61.83,62,50,1070,1368,800,568,0,5
Hòa Bình,25/11/2025 00:00,116.7,117,80,1280,703,0,703,0,0
Sông Ba Hạ,25/11/2025 00:00,104.8,105,101,1480,2000,1600,400,0,12
Trị An,25/11/2025 00:00,61.83,62,50,1070,1368,800,568,0,5
Hòa Bình,25/11/2025 01:00,116.7,117,80,659,652,0,652,0,0
Sông Ba Hạ,25/11/2025 01:00,104.76,105,101,1490,2000,1600,400,0,12
Trị An,25/11/2025 01:00,61.83,62,50,1070,1368,800,568,0,5
Hòa Bình,25/11/2025 02:00,116.7,117,80,675,668,0,668,0,0
Sông Ba Hạ,25/11/2025 02:00,104.72,105,101,1470,2000,1600,400,0,12
Trị An,25/11/2025 02:00,61.82,62,50,1070,1368,800,568,0,5
Hòa Bình,25/11/2025 03:00,116.7,117,80,559,552,0,552,0,0
Sông Ba Hạ,25/11/2025 03:00,104.68,105,101,1480,2000,1600,400,0,12
Trị An,25/11/2025 03:00,61.82,62,50,1130,1368,800,568,0,5
Hòa Bình,25/11/2025 04:00,116.69,117,80,141,534,0,534,0,0
Sông Ba Hạ,25/11/2025 04:00,104.64,105,101,1470,2000,1600,400,0,12
Trị An,25/11/2025 04:00,61.82,62,50,1160,1366,800,566,0,5
Hòa Bình,25/11/2025 05:00,116.69,117,80,609,602,0,602,0,0
Sông Ba Hạ,25/11/2025 05:00,104.6,105,101,1490,2000,1600,400,0,12
Trị An,25/11/2025 05:00,61.82,62,50,1160,1366,800,566,0,5
Hòa Bình,25/11/2025 06:00,116.68,117,80,389,952,0,952,0,0
Sông Ba Hạ,25/11/2025 06:00,104.56,105,101,1480,2000,1600,400,0,12
Trị An,25/11/2025 06:00,61.82,62,50,1160,1368,800,568,0,5
Hòa Bình,25/11/2025 07:00,116.67,117,80,321,885,0,885,0,0
Sông Ba Hạ,25/11/2025 07:00,104.52,105,101,1470,2000,1600,400,0,12
Trị An,25/11/2025 07:00,61.81,62,50,1160,1368,800,568,0,5
Hòa Bình,25/11/2025 08:00,116.66,117,80,283,732,0,732,0,0
Sông Ba Hạ,25/11/2025 08:00,104.48,105,101,1460,2000,1600,400,0,12
Trị An,25/11/2025 08:00,61.81,62,50,1160,1368,800,568,0,5
Hòa Bình,25/11/2025 09:00,116.65,117,80,357,920,0,920,0,0
