thoi_diem,y_true,y_pred,abs_err
2025-08-06 22:00:00,101.95,101.5,0.44999695
2025-08-06 23:00:00,101.97,101.7,0.28250122
2025-08-07 00:00:00,101.99,101.6,0.36499786
2025-08-07 01:00:00,102.01,101.56,0.44750214
2025-08-07 02:00:00,102.03,101.44,0.5924988
2025-08-07 03:00:00,102.05,101.7,0.36250305
2025-08-07 04:00:00,102.07,101.56,0.5074997
2025-08-07 05:00:00,102.09,101.7,0.40249634
2025-08-07 06:00:00,102.12,101.56,0.55750275
2025-08-07 07:00:00,102.14,101.8,0.3274994
2025-08-07 08:00:00,102.16,101.8,0.34750366
2025-08-07 09:00:00,102.18,101.9,0.3050003
2025-08-07 10:00:00,102.2,101.8,0.38749695
2025-08-07 11:00:00,102.21,102.0,0.20999908
2025-08-07 12:00:00,102.24,101.94,0.30249786
2025-08-07 13:00:00,102.26,102.06,0.19750214
2025-08-07 14:00:00,102.27,102.0,0.26999664
2025-08-07 15:00:00,102.27,102.1,0.14499664
2025-08-07 16:00:00,102.27,102.1,0.14499664
2025-08-07 17:00:00,102.24,102.25,0.010002136
2025-08-07 18:00:00,102.21,102.2,0.022499084
2025-08-07 19:00:00,102.22,102.2,0.03250122
2025-08-07 20:00:00,102.23,102.06,0.16750336
2025-08-07 21:00:00,102.25,102.0,0.25
2025-08-07 22:00:00,102.27,101.94,0.33249664
2025-08-07 23:00:00,102.3,101.9,0.42500305
2025-08-08 00:00:00,102.33,101.94,0.39250183
2025-08-08 01:00:00,102.36,101.75,0.6100006
2025-08-08 02:00:00,102.39,101.7,0.7024994
2025-08-08 03:00:00,102.41,101.75,0.66000366
2025-08-08 04:00:00,102.44,101.8,0.62750244
2025-08-08 05:00:00,102.47,101.9,0.5950012
2025-08-08 06:00:00,102.5,101.8,0.6875
2025-08-08 07:00:00,102.52,101.94,0.58249664
2025-08-08 08:00:00,102.54,101.9,0.6650009
2025-08-08 09:00:00,102.56,101.9,0.68499756
2025-08-08 10:00:00,102.58,101.9,0.70500183
2025-08-08 11:00:00,102.6,101.94,0.6624985
2025-08-08 12:00:00,102.62,102.0,0.62000275
2025-08-08 13:00:00,102.64,102.06,0.5774994
2025-08-08 14:00:00,102.66,102.1,0.53500366
2025-08-08 15:00:00,102.67,102.4,0.29499817
2025-08-08 16:00:00,102.68,102.44,0.2425003
2025-08-08 17:00:00,102.69,102.5,0.19000244
2025-08-08 18:00:00,102.7,102.6,0.07499695
2025-08-08 19:00:00,102.71,102.5,0.20999908
2025-08-08 20:00:00,102.72,102.4,0.34500122
2025-08-08 21:00:00,102.73,102.44,0.29250336
2025-08-08 22:00:00,102.74,102.3,0.42749786
2025-08-08 23:00:00,102.75,102.4,0.375
2025-08-09 00:00:00,102.77,102.2,0.58249664
2025-08-09 01:00:00,102.79,102.2,0.6025009
2025-08-09 02:00:00,102.81,102.2,0.62249756
2025-08-09 03:00:00,102.83,102.25,0.58000183
2025-08-09 04:00:00,102.85,102.3,0.5374985
2025-08-09 05:00:00,102.87,102.4,0.49500275
2025-08-09 06:00:00,102.9,102.4,0.5250015
2025-08-09 07:00:00,102.92,102.44,0.48249817
2025-08-09 08:00:00,102.94,102.56,0.37750244
2025-08-09 09:00:00,102.96,102.4,0.5849991
2025-08-09 10:00:00,102.98,102.3,0.66750336
2025-08-09 11:00:00,102.99,102.44,0.55249786
2025-08-09 12:00:00,103.0,102.56,0.4375
2025-08-09 13:00:00,103.02,102.7,0.33249664
2025-08-09 14:00:00,103.04,102.75,0.29000092
2025-08-09 15:00:00,103.06,102.9,0.18499756
2025-08-09 16:00:00,103.08,102.94,0.14250183
2025-08-09 17:00:00,103.09,102.94,0.15249634
2025-08-09 18:00:00,103.1,102.94,0.16249847
2025-08-09 19:00:00,103.11,102.9,0.23500061
2025-08-09 20:00:00,103.12,102.9,0.24500275
2025-08-09 21:00:00,103.14,102.8,0.3274994
2025-08-09 22:00:00,103.15,102.56,0.5875015
2025-08-09 23:00:00,103.17,102.56,0.60749817
2025-08-10 00:00:00,103.19,102.44,0.75250244
2025-08-10 01:00:00,103.2,102.56,0.63749695
2025-08-10 02:00:00,103.22,102.56,0.6575012
2025-08-10 03:00:00,103.24,102.6,0.61499786
2025-08-10 04:00:00,103.25,102.5,0.75
2025-08-10 05:00:00,103.26,102.7,0.57250214
2025-08-10 06:00:00,103.28,102.7,0.5924988
2025-08-10 07:00:00,103.31,102.75,0.55999756
2025-08-10 08:00:00,103.35,102.75,0.5999985
2025-08-10 09:00:00,103.39,102.75,0.6399994
2025-08-10 10:00:00,103.42,102.8,0.60749817
2025-08-10 11:00:00,103.44,102.94,0.50250244
2025-08-10 12:00:00,103.38,102.94,0.44249725
2025-08-10 13:00:00,103.31,102.9,0.43499756
2025-08-10 14:00:00,103.25,102.9,0.375
2025-08-10 15:00:00,103.22,102.8,0.40750122
2025-08-10 16:00:00,103.2,102.6,0.57499695
2025-08-10 17:00:00,103.2,102.75,0.44999695
2025-08-10 18:00:00,103.21,102.5,0.7099991
2025-08-10 19:00:00,103.2,102.6,0.57499695
2025-08-10 20:00:00,103.16,102.5,0.66000366
2025-08-10 21:00:00,103.13,102.6,0.50499725
2025-08-10 22:00:00,103.13,102.5,0.62999725
2025-08-10 23:00:00,103.15,102.44,0.7125015
2025-08-11 00:00:00,103.19,102.4,0.81500244
2025-08-11 01:00:00,103.22,102.5,0.7200012
2025-08-11 02:00:00,103.24,102.44,0.80249786
2025-08-11 03:00:00,103.25,102.44,0.8125
2025-08-11 04:00:00,103.26,102.56,0.69750214
2025-08-11 05:00:00,103.27,102.4,0.89499664
2025-08-11 06:00:00,103.28,102.44,0.8424988
2025-08-11 07:00:00,103.28,102.4,0.9049988
2025-08-11 08:00:00,103.27,102.56,0.70749664
2025-08-11 09:00:00,103.25,102.56,0.6875
2025-08-11 10:00:00,103.22,102.44,0.7825012
2025-08-11 11:00:00,103.19,102.5,0.69000244
2025-08-11 12:00:00,103.17,102.5,0.66999817
2025-08-11 13:00:00,103.16,102.5,0.66000366
2025-08-11 14:00:00,103.16,102.6,0.53500366
2025-08-11 15:00:00,103.17,102.7,0.48249817
2025-08-11 16:00:00,103.18,102.75,0.4300003
2025-08-11 17:00:00,103.17,102.7,0.48249817
2025-08-11 18:00:00,103.17,102.56,0.60749817
2025-08-11 19:00:00,103.17,102.6,0.54499817
2025-08-11 20:00:00,103.19,102.7,0.50250244
2025-08-11 21:00:00,103.24,102.56,0.67749786
2025-08-11 22:00:00,103.3,102.56,0.73750305
2025-08-11 23:00:00,103.36,102.5,0.8600006
2025-08-12 00:00:00,103.42,102.7,0.73249817
2025-08-12 01:00:00,103.48,102.7,0.79250336
2025-08-12 02:00:00,103.54,102.75,0.7900009
2025-08-12 03:00:00,103.59,102.9,0.71499634
2025-08-12 04:00:00,103.64,103.0,0.6399994
2025-08-12 05:00:00,103.7,103.2,0.51249695
2025-08-12 06:00:00,103.76,103.25,0.51000214
2025-08-12 07:00:00,103.82,103.3,0.5074997
2025-08-12 08:00:00,103.87,103.44,0.43250275
2025-08-12 09:00:00,103.93,103.6,0.3050003
2025-08-12 10:00:00,103.99,103.8,0.17749786
2025-08-12 11:00:00,104.05,103.9,0.17500305
2025-08-12 12:00:00,104.1,103.9,0.22499847
2025-08-12 13:00:00,104.16,103.94,0.22250366
2025-08-12 14:00:00,104.21,104.06,0.14749908
2025-08-12 15:00:00,104.26,104.06,0.19750214
2025-08-12 16:00:00,104.31,104.0,0.30999756
2025-08-12 17:00:00,104.36,104.06,0.2975006
2025-08-12 18:00:00,104.41,104.06,0.34750366
2025-08-12 19:00:00,104.47,104.1,0.34500122
2025-08-12 20:00:00,104.51,104.1,0.38500214
2025-08-12 21:00:00,104.54,104.2,0.35250092
2025-08-12 22:00:00,104.56,104.1,0.43499756
2025-08-12 23:00:00,104.58,104.2,0.39250183
2025-08-13 00:00:00,104.59,104.3,0.27749634
2025-08-13 01:00:00,104.61,104.25,0.3600006
2025-08-13 02:00:00,104.63,104.3,0.31749725
2025-08-13 03:00:00,104.66,104.4,0.28500366
2025-08-13 04:00:00,104.69,104.56,0.12750244
2025-08-13 05:00:00,104.71,104.56,0.14749908
2025-08-13 06:00:00,104.73,104.6,0.10500336
2025-08-13 07:00:00,104.75,104.5,0.25
2025-08-13 08:00:00,104.78,104.75,0.02999878
2025-08-13 09:00:00,104.81,104.75,0.05999756
2025-08-13 10:00:00,104.84,104.9,0.035003662
2025-08-13 11:00:00,104.87,104.8,0.057502747
2025-08-13 12:00:00,104.91,105.06,0.15249634
2025-08-13 13:00:00,104.94,105.0,0.05999756
2025-08-13 14:00:00,104.97,105.1,0.15499878
2025-08-13 15:00:00,105.0,105.06,0.0625
2025-08-13 16:00:00,105.02,105.1,0.10500336
2025-08-13 17:00:00,105.04,105.06,0.022499084
2025-08-13 18:00:00,105.07,105.25,0.1800003
2025-08-13 19:00:00,105.1,104.9,0.22499847
2025-08-13 20:00:00,105.1,105.2,0.087501526
2025-08-13 21:00:00,105.09,105.0,0.08999634
2025-08-13 22:00:00,105.08,105.1,0.04499817
2025-08-13 23:00:00,105.07,104.94,0.1324997
2025-08-14 00:00:00,105.07,105.2,0.117500305
2025-08-14 01:00:00,105.07,105.1,0.055000305
2025-08-14 02:00:00,105.07,105.2,0.117500305
2025-08-14 03:00:00,105.07,105.1,0.055000305
2025-08-14 04:00:00,105.06,105.3,0.25250244
2025-08-14 05:00:00,105.06,105.3,0.25250244
2025-08-14 06:00:00,105.05,105.4,0.32499695
2025-08-14 07:00:00,105.06,105.3,0.25250244
2025-08-14 08:00:00,105.06,105.44,0.37750244
2025-08-14 09:00:00,105.06,105.44,0.37750244
2025-08-14 10:00:00,105.07,105.5,0.4300003
2025-08-14 11:00:00,105.08,105.5,0.41999817
2025-08-14 12:00:00,105.09,105.56,0.47250366
2025-08-14 13:00:00,105.09,105.5,0.41000366
2025-08-14 14:00:00,105.09,105.56,0.47250366
2025-08-14 15:00:00,105.08,105.5,0.41999817
2025-08-14 16:00:00,105.07,105.56,0.4925003
2025-08-14 17:00:00,105.07,105.5,0.4300003
2025-08-14 18:00:00,105.06,105.44,0.37750244
2025-08-14 19:00:00,105.05,105.25,0.19999695
2025-08-14 20:00:00,105.04,105.44,0.39749908
2025-08-14 21:00:00,105.03,105.25,0.22000122
2025-08-14 22:00:00,105.03,105.3,0.28250122
2025-08-14 23:00:00,105.03,105.06,0.03250122
2025-08-15 00:00:00,105.03,105.3,0.28250122
2025-08-15 01:00:00,105.03,105.2,0.15750122
2025-08-15 02:00:00,105.03,105.25,0.22000122
2025-08-15 03:00:00,105.04,105.1,0.084999084
2025-08-15 04:00:00,105.05,105.25,0.19999695
2025-08-15 05:00:00,105.05,105.2,0.13749695
2025-08-15 06:00:00,105.04,105.25,0.20999908
2025-08-15 07:00:00,105.04,105.3,0.27249908
2025-08-15 08:00:00,105.04,105.4,0.33499908
2025-08-15 09:00:00,105.04,105.3,0.27249908
2025-08-15 10:00:00,105.04,105.4,0.33499908
2025-08-15 11:00:00,105.04,105.44,0.39749908
2025-08-15 12:00:00,105.04,105.5,0.45999908
2025-08-15 13:00:00,105.03,105.5,0.47000122
2025-08-15 14:00:00,105.03,105.5,0.47000122
2025-08-15 15:00:00,105.02,105.56,0.54250336
2025-08-15 16:00:00,105.02,105.25,0.23000336
2025-08-15 17:00:00,105.02,105.5,0.48000336
2025-08-15 18:00:00,105.01,105.3,0.30249786
2025-08-15 19:00:00,105.01,105.44,0.42749786
2025-08-15 20:00:00,105.01,105.3,0.30249786
2025-08-15 21:00:00,105.01,105.4,0.36499786
2025-08-15 22:00:00,105.01,105.3,0.30249786
2025-08-15 23:00:00,105.01,105.25,0.23999786
2025-08-16 00:00:00,105.01,105.25,0.23999786
2025-08-16 01:00:00,105.01,105.3,0.30249786
2025-08-16 02:00:00,105.01,105.3,0.30249786
2025-08-16 03:00:00,105.0,105.3,0.3125
2025-08-16 04:00:00,105.0,105.3,0.3125
2025-08-16 05:00:00,105.0,105.4,0.375
2025-08-16 06:00:00,105.0,105.4,0.375
2025-08-16 07:00:00,105.0,105.3,0.3125
2025-08-16 08:00:00,105.01,105.4,0.36499786
2025-08-16 09:00:00,105.02,105.4,0.35500336
2025-08-16 10:00:00,105.03,105.44,0.40750122
2025-08-16 11:00:00,105.03,105.4,0.34500122
2025-08-16 12:00:00,105.04,105.44,0.39749908
2025-08-16 13:00:00,105.05,105.44,0.38749695
2025-08-16 14:00:00,105.05,105.5,0.44999695
2025-08-16 15:00:00,105.05,105.44,0.38749695
2025-08-16 16:00:00,105.05,105.5,0.44999695
2025-08-16 17:00:00,105.05,105.44,0.38749695
2025-08-16 18:00:00,105.05,105.3,0.26249695
2025-08-16 19:00:00,105.05,105.3,0.26249695
2025-08-16 20:00:00,105.05,105.25,0.19999695
2025-08-16 21:00:00,105.05,105.3,0.26249695
2025-08-16 22:00:00,105.06,105.25,0.19000244
2025-08-16 23:00:00,105.07,105.25,0.1800003
2025-08-17 00:00:00,105.06,105.25,0.19000244
2025-08-17 01:00:00,105.04,105.3,0.27249908
2025-08-17 02:00:00,105.01,105.3,0.30249786
2025-08-17 03:00:00,104.97,105.3,0.34249878
2025-08-17 04:00:00,104.93,105.4,0.4449997
2025-08-17 05:00:00,104.89,105.3,0.4225006
2025-08-17 06:00:00,104.85,105.4,0.5250015
2025-08-17 07:00:00,104.8,105.3,0.51249695
2025-08-17 08:00:00,104.75,105.25,0.5
2025-08-17 09:00:00,104.7,105.2,0.48750305
2025-08-17 10:00:00,104.64,105.25,0.6100006
2025-08-17 11:00:00,104.59,105.0,0.41000366
2025-08-17 12:00:00,104.51,105.0,0.48999786
2025-08-17 13:00:00,104.42,104.7,0.26750183
2025-08-17 14:00:00,104.32,104.6,0.3050003
2025-08-17 15:00:00,104.22,104.44,0.21749878
2025-08-17 16:00:00,104.1,104.56,0.46250153
2025-08-17 17:00:00,103.99,104.25,0.26000214
2025-08-17 18:00:00,103.88,104.4,0.49500275
2025-08-17 19:00:00,103.79,103.94,0.14749908
2025-08-17 20:00:00,103.7,104.0,0.30000305
2025-08-17 21:00:00,103.64,103.75,0.11000061
2025-08-17 22:00:00,103.61,103.75,0.13999939
2025-08-17 23:00:00,103.57,103.5,0.069999695
2025-08-18 00:00:00,103.52,103.5,0.019996643
2025-08-18 01:00:00,103.46,103.56,0.102500916
2025-08-18 02:00:00,103.4,103.5,0.099998474
2025-08-18 03:00:00,103.33,103.44,0.10749817
2025-08-18 04:00:00,103.25,103.4,0.125
2025-08-18 05:00:00,103.16,103.1,0.035003662
2025-08-18 06:00:00,103.06,103.06,0.0025024414
2025-08-18 07:00:00,102.96,102.8,0.14749908
2025-08-18 08:00:00,102.85,102.8,0.037498474
2025-08-18 09:00:00,102.74,102.5,0.23999786
2025-08-18 10:00:00,102.63,102.6,0.0049972534
2025-08-18 11:00:00,102.53,102.5,0.02999878
2025-08-18 12:00:00,102.45,102.4,0.07499695
2025-08-18 13:00:00,102.39,102.3,0.07749939
2025-08-18 14:00:00,102.33,102.1,0.20500183
2025-08-18 15:00:00,102.29,102.25,0.040000916
2025-08-18 16:00:00,102.23,102.3,0.08249664
2025-08-18 17:00:00,102.15,102.25,0.099998474
2025-08-18 18:00:00,102.07,102.06,0.007499695
2025-08-18 19:00:00,102.01,101.94,0.072502136
2025-08-18 20:00:00,101.96,102.0,0.040000916
2025-08-18 21:00:00,101.92,101.6,0.29499817
2025-08-18 22:00:00,101.91,101.7,0.22250366
2025-08-18 23:00:00,101.88,101.3,0.56749725
2025-08-19 00:00:00,101.84,101.5,0.33999634
2025-08-19 01:00:00,101.79,101.25,0.5400009
2025-08-19 02:00:00,101.74,101.44,0.30249786
2025-08-19 03:00:00,101.68,101.2,0.4925003
2025-08-19 04:00:00,101.62,101.4,0.24500275
2025-08-19 05:00:00,101.55,101.06,0.48750305
2025-08-19 06:00:00,101.48,101.2,0.29250336
2025-08-19 07:00:00,101.41,101.0,0.41000366
2025-08-19 08:00:00,101.33,101.0,0.33000183
2025-08-19 09:00:00,101.25,100.9,0.375
2025-08-19 10:00:00,101.18,100.9,0.3050003
2025-08-19 11:00:00,101.12,100.9,0.24500275
2025-08-19 12:00:00,101.06,100.8,0.24749756
2025-08-19 13:00:00,101.0,100.7,0.3125
2025-08-19 14:00:00,100.94,100.6,0.31500244
2025-08-19 15:00:00,100.88,100.56,0.31749725
2025-08-19 16:00:00,100.83,100.5,0.33000183
2025-08-19 17:00:00,100.78,100.44,0.34249878
2025-08-19 18:00:00,100.75,100.44,0.3125
2025-08-19 19:00:00,100.71,100.4,0.33499908
2025-08-19 20:00:00,100.67,100.3,0.35749817
2025-08-19 21:00:00,100.64,100.25,0.3899994
2025-08-19 22:00:00,100.63,100.2,0.44249725
2025-08-19 23:00:00,100.61,100.06,0.5475006
2025-08-20 00:00:00,100.6,100.06,0.5374985
2025-08-20 01:00:00,100.58,99.94,0.64250183
2025-08-20 02:00:00,100.56,99.94,0.62249756
2025-08-20 03:00:00,100.54,99.75,0.7900009
2025-08-20 04:00:00,100.51,99.8,0.69750214
2025-08-20 05:00:00,100.48,99.7,0.79250336
2025-08-20 06:00:00,100.45,99.75,0.69999695
2025-08-20 07:00:00,100.43,99.5,0.9300003
2025-08-20 08:00:00,100.41,99.5,0.91000366
2025-08-20 09:00:00,100.39,99.44,0.9524994
2025-08-20 10:00:00,100.38,99.4,1.0049973
2025-08-20 11:00:00,100.37,99.44,0.93250275
2025-08-20 12:00:00,100.36,99.44,0.9225006
2025-08-20 13:00:00,100.35,99.44,0.9124985
2025-08-20 14:00:00,100.33,99.44,0.89250183
2025-08-20 15:00:00,100.3,99.56,0.73750305
2025-08-20 16:00:00,100.3,99.5,0.80000305
2025-08-20 17:00:00,100.31,99.5,0.80999756
2025-08-20 18:00:00,100.32,99.5,0.8199997
2025-08-20 19:00:00,100.33,99.5,0.83000183
2025-08-20 20:00:00,100.34,99.5,0.83999634
2025-08-20 21:00:00,100.35,99.44,0.9124985
2025-08-20 22:00:00,100.36,99.6,0.7350006
2025-08-20 23:00:00,100.35,99.5,0.8499985
2025-08-21 00:00:00,100.34,99.6,0.71499634
2025-08-21 01:00:00,100.34,99.5,0.83999634
2025-08-21 02:00:00,100.34,99.6,0.71499634
2025-08-21 03:00:00,100.34,99.56,0.77749634
2025-08-21 04:00:00,100.34,99.6,0.71499634
2025-08-21 05:00:00,100.34,99.56,0.77749634
2025-08-21 06:00:00,100.34,99.75,0.58999634
2025-08-21 07:00:00,100.33,99.7,0.64250183
2025-08-21 08:00:00,100.32,99.75,0.5699997
2025-08-21 09:00:00,100.32,99.75,0.5699997
2025-08-21 10:00:00,100.32,99.8,0.5074997
2025-08-21 11:00:00,100.32,99.75,0.5699997
2025-08-21 12:00:00,100.32,99.8,0.5074997
2025-08-21 13:00:00,100.32,99.75,0.5699997
2025-08-21 14:00:00,100.33,99.9,0.45500183
2025-08-21 15:00:00,100.34,99.8,0.52749634
2025-08-21 16:00:00,100.32,99.56,0.7574997
2025-08-21 17:00:00,100.29,99.6,0.6650009
2025-08-21 18:00:00,100.27,99.44,0.83249664
2025-08-21 19:00:00,100.26,99.44,0.82250214
2025-08-21 20:00:00,100.25,99.2,1.0625
2025-08-21 21:00:00,100.25,99.44,0.8125
2025-08-21 22:00:00,100.26,99.25,1.0100021
2025-08-21 23:00:00,100.26,99.4,0.88500214
2025-08-22 00:00:00,100.26,99.25,1.0100021
2025-08-22 01:00:00,100.26,99.44,0.82250214
2025-08-22 02:00:00,100.25,99.4,0.875
2025-08-22 03:00:00,100.24,99.44,0.80249786
2025-08-22 04:00:00,100.24,99.4,0.86499786
2025-08-22 05:00:00,100.25,99.5,0.75
2025-08-22 06:00:00,100.26,99.44,0.82250214
2025-08-22 07:00:00,100.27,99.56,0.70749664
2025-08-22 08:00:00,100.27,99.5,0.76999664
2025-08-22 09:00:00,100.26,99.56,0.69750214
2025-08-22 10:00:00,100.26,99.56,0.69750214
2025-08-22 11:00:00,100.27,99.6,0.64499664
2025-08-22 12:00:00,100.27,99.56,0.70749664
2025-08-22 13:00:00,100.26,99.7,0.57250214
2025-08-22 14:00:00,100.26,99.7,0.57250214
2025-08-22 15:00:00,100.26,99.75,0.51000214
2025-08-22 16:00:00,100.24,99.75,0.48999786
2025-08-22 17:00:00,100.22,99.7,0.5325012
2025-08-22 18:00:00,100.21,99.7,0.5224991
2025-08-22 19:00:00,100.19,99.7,0.50250244
2025-08-22 20:00:00,100.17,99.56,0.60749817
2025-08-22 21:00:00,100.17,99.6,0.54499817
2025-08-22 22:00:00,100.17,99.56,0.60749817
2025-08-22 23:00:00,100.17,99.56,0.60749817
2025-08-23 00:00:00,100.17,99.5,0.66999817
2025-08-23 01:00:00,100.17,99.56,0.60749817
2025-08-23 02:00:00,100.17,99.56,0.60749817
2025-08-23 03:00:00,100.17,99.56,0.60749817
2025-08-23 04:00:00,100.17,99.6,0.54499817
2025-08-23 05:00:00,100.17,99.6,0.54499817
2025-08-23 06:00:00,100.18,99.7,0.4925003
2025-08-23 07:00:00,100.18,99.7,0.4925003
2025-08-23 08:00:00,100.17,99.7,0.48249817
2025-08-23 09:00:00,100.14,99.6,0.5149994
2025-08-23 10:00:00,100.12,99.56,0.55750275
2025-08-23 11:00:00,100.11,99.6,0.4850006
2025-08-23 12:00:00,100.11,99.56,0.5475006
2025-08-23 13:00:00,100.1,99.4,0.7249985
2025-08-23 14:00:00,100.08,99.44,0.64250183
2025-08-23 15:00:00,100.05,99.25,0.80000305
2025-08-23 16:00:00,100.04,99.3,0.7275009
2025-08-23 17:00:00,100.03,99.2,0.8424988
2025-08-23 18:00:00,100.0,99.4,0.625
2025-08-23 19:00:00,99.98,99.2,0.79250336
2025-08-23 20:00:00,99.97,99.3,0.6575012
2025-08-23 21:00:00,99.97,99.2,0.7825012
2025-08-23 22:00:00,99.97,99.25,0.7200012
2025-08-23 23:00:00,99.97,99.1,0.8450012
2025-08-24 00:00:00,99.97,99.2,0.7825012
2025-08-24 01:00:00,99.97,99.1,0.8450012
2025-08-24 02:00:00,99.95,99.1,0.82499695
2025-08-24 03:00:00,99.95,99.0,0.94999695
2025-08-24 04:00:00,99.95,99.1,0.82499695
2025-08-24 05:00:00,99.94,99.06,0.87750244
2025-08-24 06:00:00,99.93,99.1,0.8050003
2025-08-24 07:00:00,99.92,99.0,0.91999817
2025-08-24 08:00:00,99.92,98.94,0.98249817
2025-08-24 09:00:00,99.92,98.94,0.98249817
2025-08-24 10:00:00,99.92,98.9,1.0449982
2025-08-24 11:00:00,99.9,98.9,1.0250015
2025-08-24 12:00:00,99.88,98.9,1.0049973
2025-08-24 13:00:00,99.87,98.94,0.93250275
2025-08-24 14:00:00,99.84,98.94,0.90249634
2025-08-24 15:00:00,99.8,98.9,0.92500305
2025-08-24 16:00:00,99.76,98.9,0.88500214
2025-08-24 17:00:00,99.72,98.75,0.9700012
2025-08-24 18:00:00,99.69,98.7,1.0025024
2025-08-24 19:00:00,99.65,98.5,1.1500015
2025-08-24 20:00:00,99.62,98.5,1.1200027
2025-08-24 21:00:00,99.59,98.5,1.0899963
2025-08-24 22:00:00,99.59,98.5,1.0899963
2025-08-24 23:00:00,99.61,98.4,1.2350006
2025-08-25 00:00:00,99.64,98.4,1.2649994
2025-08-25 01:00:00,99.67,98.5,1.1699982
2025-08-25 02:00:00,99.69,98.56,1.1275024
2025-08-25 03:00:00,99.71,98.5,1.2099991
2025-08-25 04:00:00,99.72,98.56,1.1575012
2025-08-25 05:00:00,99.72,98.44,1.2825012
2025-08-25 06:00:00,99.71,98.7,1.0224991
2025-08-25 07:00:00,99.69,98.44,1.2525024
2025-08-25 08:00:00,99.65,98.7,0.9625015
2025-08-25 09:00:00,99.62,98.25,1.3700027
2025-08-25 10:00:00,99.59,98.56,1.0274963
2025-08-25 11:00:00,99.56,98.25,1.3099976
2025-08-25 12:00:00,99.54,98.44,1.1025009
2025-08-25 13:00:00,99.52,98.2,1.3324966
2025-08-25 14:00:00,99.51,98.44,1.0725021
2025-08-25 15:00:00,99.51,98.1,1.3850021
2025-08-25 16:00:00,99.51,98.4,1.1350021
2025-08-25 17:00:00,99.51,98.3,1.1975021
2025-08-25 18:00:00,99.51,98.7,0.82250214
2025-08-25 19:00:00,99.52,98.5,1.0199966
2025-08-25 20:00:00,99.54,98.75,0.7900009
2025-08-25 21:00:00,99.58,98.75,0.83000183
2025-08-25 22:00:00,99.63,98.9,0.75499725
2025-08-25 23:00:00,99.69,98.8,0.87750244
2025-08-26 00:00:00,99.76,99.06,0.69750214
2025-08-26 01:00:00,99.83,99.1,0.70500183
2025-08-26 02:00:00,99.89,99.3,0.5774994
2025-08-26 03:00:00,99.95,99.3,0.63749695
2025-08-26 04:00:00,100.01,99.56,0.44750214
2025-08-26 05:00:00,100.07,99.56,0.5074997
2025-08-26 06:00:00,100.13,99.9,0.25499725
2025-08-26 07:00:00,100.2,99.7,0.51249695
2025-08-26 08:00:00,100.27,100.0,0.26999664
2025-08-26 09:00:00,100.34,99.94,0.40249634
2025-08-26 10:00:00,100.4,100.2,0.21250153
2025-08-26 11:00:00,100.47,100.1,0.34500122
2025-08-26 12:00:00,100.55,100.1,0.42500305
2025-08-26 13:00:00,100.63,100.2,0.44249725
2025-08-26 14:00:00,100.71,100.2,0.5224991
2025-08-26 15:00:00,100.79,100.25,0.5400009
2025-08-26 16:00:00,100.87,100.2,0.68250275
2025-08-26 17:00:00,100.96,100.44,0.5224991
2025-08-26 18:00:00,101.05,100.44,0.61250305
2025-08-26 19:00:00,101.14,100.6,0.5149994
2025-08-26 20:00:00,101.24,100.75,0.48999786
2025-08-26 21:00:00,101.34,101.06,0.27749634
2025-08-26 22:00:00,101.44,100.75,0.69000244
2025-08-26 23:00:00,101.54,101.3,0.22750092
2025-08-27 00:00:00,101.62,101.2,0.43250275
2025-08-27 01:00:00,101.68,101.4,0.3050003
2025-08-27 02:00:00,101.76,101.3,0.44750214
2025-08-27 03:00:00,101.83,101.44,0.39250183
2025-08-27 04:00:00,101.88,101.5,0.37999725
2025-08-27 05:00:00,101.93,101.5,0.4300003
2025-08-27 06:00:00,101.98,101.44,0.54250336
2025-08-27 07:00:00,102.03,101.44,0.5924988
2025-08-27 08:00:00,102.09,101.56,0.52749634
2025-08-27 09:00:00,102.14,101.75,0.3899994
2025-08-27 10:00:00,102.2,101.75,0.44999695
2025-08-27 11:00:00,102.25,101.8,0.4375
2025-08-27 12:00:00,102.31,101.9,0.43499756
2025-08-27 13:00:00,102.36,102.0,0.3600006
2025-08-27 14:00:00,102.4,102.06,0.33750153
2025-08-27 15:00:00,102.43,102.2,0.2425003
2025-08-27 16:00:00,102.47,102.25,0.22000122
2025-08-27 17:00:00,102.49,102.4,0.114997864
2025-08-27 18:00:00,102.49,102.4,0.114997864
2025-08-27 19:00:00,102.48,102.44,0.042503357
2025-08-27 20:00:00,102.51,102.4,0.13500214
2025-08-27 21:00:00,102.54,102.4,0.16500092
2025-08-27 22:00:00,102.58,102.25,0.33000183
2025-08-27 23:00:00,102.63,102.4,0.25499725
2025-08-28 00:00:00,102.68,102.2,0.4925003
2025-08-28 01:00:00,102.74,102.3,0.42749786
2025-08-28 02:00:00,102.8,102.3,0.48750305
2025-08-28 03:00:00,102.85,102.3,0.5374985
2025-08-28 04:00:00,102.9,102.4,0.5250015
2025-08-28 05:00:00,102.94,102.44,0.50250244
2025-08-28 06:00:00,102.95,102.5,0.44999695
2025-08-28 07:00:00,102.96,102.56,0.39749908
2025-08-28 08:00:00,102.98,102.56,0.41750336
2025-08-28 09:00:00,103.0,102.5,0.5
2025-08-28 10:00:00,103.03,102.5,0.5299988
2025-08-28 11:00:00,103.06,102.5,0.55999756
2025-08-28 12:00:00,103.11,102.6,0.4850006
