time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich
2025-06-26 21:00:00,26.7,98,0.4,100,1,2025-06-26 21:00:00,97.3,3292,2356,0,2356,8212,2982,0.0,0.790073776,0,3292.0,2830.5,0.6,0,1,0,0
2025-06-26 22:00:00,26.6,96,0.3,100,1,2025-06-26 22:00:00,97.32,3290,2354,0,2354,8212,2982,0.0,0.789403085,0,3290.0,2830.5,0.599131944,0,1,0,0
2025-06-26 23:00:00,26.8,93,0.7,100,1,2025-06-26 23:00:00,97.33,2855,2383,0,2383,8212,2982,0.0,0.799128102,0,2855.0,2830.5,0.508333333,0,1,0,0
2025-06-27 00:00:00,26.8,91,2.3,100,1,2025-06-27 00:00:00,97.35,3105,2368,0,2368,8212,2982,0.0,0.794097921,0,3105.0,2830.5,0.540451389,0,1,0,0
2025-06-27 01:00:00,27.7,86,0.3,100,1,2025-06-27 01:00:00,97.37,3311,2374,0,2374,8212,2982,0.0,0.796109993,0,3311.0,2830.5,0.613888889,0,1,0,0
2025-06-27 02:00:00,28.7,83,0.1,100,1,2025-06-27 02:00:00,97.39,3322,2386,0,2386,8212,2982,0.0,0.800134138,0,3322.0,2830.5,0.622916667,0,1,0,0
2025-06-27 03:00:00,29.1,81,0.1,100,1,2025-06-27 03:00:00,97.41,3321,2384,0,2384,8212,2982,0.0,0.799463447,0,3321.0,2830.5,0.621875,0,1,0,0
2025-06-27 04:00:00,29.4,80,0.1,100,1,2025-06-27 04:00:00,97.43,3304,2367,0,2367,8212,2982,0.0,0.793762575,0,3304.0,2830.5,0.6078125,0,1,0,0
2025-06-27 05:00:00,29.6,81,0.1,100,1,2025-06-27 05:00:00,97.45,3302,2365,0,2365,8212,2982,0.0,0.793091885,0,3302.0,2830.5,0.606423611,0,1,0,0
2025-06-27 06:00:00,30.5,78,0.2,100,1,2025-06-27 06:00:00,97.47,3172,2236,0,2236,8212,2982,0.0,0.749832327,0,3172.0,2830.5,0.559722222,0,1,0,0
2025-06-27 07:00:00,30.6,77,0.2,100,1,2025-06-27 07:00:00,97.5,3399,2090,0,2090,8212,2982,0.0,0.700871898,0,3399.0,2830.5,0.694444444,0,1,0,0
2025-06-27 08:00:00,30.2,79,0.5,100,1,2025-06-27 08:00:00,97.52,3301,2271,0,2271,8212,2982,0.0,0.761569416,0,3301.0,2830.5,0.605208333,0,1,0,0
2025-06-27 09:00:00,30.4,78,3.7,100,1,2025-06-27 09:00:00,97.54,3387,2450,0,2450,8212,2982,0.0,0.821596244,0,3387.0,2830.5,0.682638889,0,1,0,0
2025-06-27 10:00:00,28.0,88,7.4,100,1,2025-06-27 10:00:00,97.56,3389,2452,0,2452,8212,2982,0.0,0.822266935,0,3389.0,2830.5,0.685590278,0,1,0,0
2025-06-27 11:00:00,27.5,93,0.1,100,1,2025-06-27 11:00:00,97.58,3341,2404,0,2404,8212,2982,0.0,0.806170355,0,3341.0,2830.5,0.637847222,0,1,0,0
2025-06-27 12:00:00,27.1,97,0.1,100,1,2025-06-27 12:00:00,97.6,3343,2406,0,2406,8212,2982,0.0,0.806841046,0,3343.0,2830.5,0.639756944,0,1,0,0
2025-06-27 13:00:00,26.9,92,0.0,100,1,2025-06-27 13:00:00,97.62,3391,2452,0,2452,8212,2982,0.0,0.822266935,0,3391.0,2830.5,0.688541667,0,1,0,0
2025-06-27 14:00:00,26.4,95,0.0,100,1,2025-06-27 14:00:00,97.64,3385,2448,0,2448,8212,2982,0.0,0.820925553,0,3385.0,2830.5,0.675347222,0,1,0,0
2025-06-27 15:00:00,26.2,96,0.0,100,1,2025-06-27 15:00:00,97.66,3385,2448,0,2448,8212,2982,0.0,0.820925553,0,3385.0,2830.5,0.675347222,0,1,0,0
2025-06-27 16:00:00,26.1,97,0.0,100,1,2025-06-27 16:00:00,97.68,3392,2455,0,2455,8212,2982,0.0,0.823272971,0,3392.0,2830.5,0.6890625,0,1,0,0
2025-06-27 17:00:00,25.8,98,0.0,100,1,2025-06-27 17:00:00,97.71,3668,2452,0,2452,8212,2982,0.0,0.822266935,0,3668.0,2830.5,0.811111111,0,1,0,0
2025-06-27 18:00:00,25.1,99,1.0,100,1,2025-06-27 18:00:00,97.74,3853,2451,0,2451,8212,2982,0.0,0.82193159,0,3853.0,2830.5,0.852430556,0,1,0,0
2025-06-27 19:00:00,24.6,99,0.6,100,1,2025-06-27 19:00:00,97.77,3862,2460,0,2460,8212,2982,0.0,0.824949698,0,3862.0,2830.5,0.855034722,0,1,0,0
2025-06-27 20:00:00,24.7,98,0.0,100,1,2025-06-27 20:00:00,97.81,4005,2138,0,2138,8212,2982,0.0,0.716968478,0,4005.0,2830.5,0.905034722,0,1,0,0
2025-06-27 21:00:00,24.8,98,0.0,100,1,2025-06-27 21:00:00,97.85,3998,2131,0,2131,8212,2982,0.0,0.71462106,0,3998.0,2830.5,0.903993056,0,1,0,0
2025-06-27 22:00:00,24.8,98,0.0,100,1,2025-06-27 22:00:00,97.88,3852,2450,0,2450,8212,2982,0.0,0.821596244,0,3852.0,2830.5,0.851388889,0,1,0,0
2025-06-27 23:00:00,25.1,97,0.0,100,1,2025-06-27 23:00:00,97.91,3857,2455,0,2455,8212,2982,0.0,0.823272971,0,3857.0,2830.5,0.853472222,0,1,0,0
2025-06-28 00:00:00,25.8,93,0.0,100,1,2025-06-28 00:00:00,97.94,3863,2461,0,2461,8212,2982,0.0,0.825285044,0,3863.0,2830.5,0.855555556,0,1,0,0
2025-06-28 01:00:00,26.5,97,1.1,100,1,2025-06-28 01:00:00,97.97,3865,2463,0,2463,8212,2982,0.0,0.825955734,0,3865.0,2830.5,0.856597222,0,1,0,0
2025-06-28 02:00:00,27.2,95,0.2,100,1,2025-06-28 02:00:00,98.0,3892,2460,0,2460,8212,2982,0.0,0.824949698,0,3892.0,2830.5,0.8625,0,1,0,0
2025-06-28 03:00:00,28.4,91,0.3,100,1,2025-06-28 03:00:00,98.03,3882,2450,0,2450,8212,2982,0.0,0.821596244,0,3882.0,2830.5,0.860243056,0,1,0,0
2025-06-28 04:00:00,29.3,85,0.4,100,1,2025-06-28 04:00:00,98.06,3883,2451,0,2451,8212,2982,0.0,0.82193159,0,3883.0,2830.5,0.860763889,0,1,0,0
2025-06-28 05:00:00,29.4,84,0.4,100,1,2025-06-28 05:00:00,98.09,3894,2462,0,2462,8212,2982,0.0,0.825620389,0,3894.0,2830.5,0.863194444,0,1,0,0
2025-06-28 06:00:00,30.2,80,0.2,100,1,2025-06-28 06:00:00,98.12,3833,2258,0,2258,8212,2982,0.0,0.757209926,0,3833.0,2830.5,0.847395833,0,1,0,0
2025-06-28 07:00:00,31.2,75,0.1,100,1,2025-06-28 07:00:00,98.16,3742,1969,0,1969,8212,2982,0.0,0.660295104,0,3742.0,2830.5,0.827083333,0,1,0,0
2025-06-28 08:00:00,30.5,78,0.1,100,1,2025-06-28 08:00:00,98.19,3605,2173,0,2173,8212,2982,0.0,0.728705567,0,3605.0,2830.5,0.767013889,0,1,0,0
2025-06-28 09:00:00,28.0,90,5.4,100,1,2025-06-28 09:00:00,98.22,3864,2432,0,2432,8212,2982,0.0,0.815560027,0,3864.0,2830.5,0.855902778,0,1,0,0
2025-06-28 10:00:00,27.4,88,0.9,100,1,2025-06-28 10:00:00,98.25,3862,2430,0,2430,8212,2982,0.0,0.814889336,0,3862.0,2830.5,0.855034722,0,1,0,0
2025-06-28 11:00:00,27.0,93,0.4,100,1,2025-06-28 11:00:00,98.28,3797,2460,0,2460,8212,2982,0.0,0.824949698,0,3797.0,2830.5,0.838888889,0,1,0,0
2025-06-28 12:00:00,26.6,98,0.4,100,1,2025-06-28 12:00:00,98.32,3779,1872,0,1872,8212,2982,0.0,0.6277666,0,3779.0,2830.5,0.835590278,0,1,0,0
2025-06-28 13:00:00,26.8,98,0.3,100,1,2025-06-28 13:00:00,98.36,3528,1668,0,1668,8212,2982,0.0,0.559356137,0,3528.0,2830.5,0.745486111,0,1,0,0
2025-06-28 14:00:00,26.7,98,0.5,100,1,2025-06-28 14:00:00,98.39,3467,2272,0,2272,8212,2982,0.0,0.761904762,0,3467.0,2830.5,0.723611111,0,1,0,0
2025-06-28 15:00:00,26.9,96,0.3,100,1,2025-06-28 15:00:00,98.42,3893,2461,0,2461,8212,2982,0.0,0.825285044,0,3893.0,2830.5,0.862847222,0,1,0,0
2025-06-28 16:00:00,26.6,98,1.0,100,1,2025-06-28 16:00:00,98.45,3889,2457,0,2457,8212,2982,0.0,0.823943662,0,3889.0,2830.5,0.861805556,0,1,0,0
2025-06-28 17:00:00,26.4,98,0.2,100,1,2025-06-28 17:00:00,98.48,3827,2395,0,2395,8212,2982,0.0,0.803152247,0,3827.0,2830.5,0.845833333,0,1,0,0
2025-06-28 18:00:00,26.3,99,0.2,100,1,2025-06-28 18:00:00,98.51,3833,2401,0,2401,8212,2982,0.0,0.805164319,0,3833.0,2830.5,0.847395833,0,1,0,0
2025-06-28 19:00:00,26.2,99,0.1,100,1,2025-06-28 19:00:00,98.54,3898,2466,0,2466,8212,2982,0.0,0.826961771,0,3898.0,2830.5,0.865972222,0,1,0,0
2025-06-28 20:00:00,26.2,98,0.8,100,1,2025-06-28 20:00:00,98.58,4371,2464,0,2464,8212,2982,0.0,0.82629108,0,4371.0,2830.5,0.932291667,0,1,0,0
2025-06-28 21:00:00,26.2,98,0.1,100,1,2025-06-28 21:00:00,98.62,4350,2443,0,2443,8212,2982,0.0,0.819248826,0,4350.0,2830.5,0.929166667,0,1,0,0
2025-06-28 22:00:00,26.1,99,0.1,100,1,2025-06-28 22:00:00,98.66,4343,2436,0,2436,8212,2982,0.0,0.816901408,0,4343.0,2830.5,0.928819444,0,1,0,0
2025-06-28 23:00:00,26.2,99,0.4,100,1,2025-06-28 23:00:00,98.7,4361,2454,0,2454,8212,2982,0.0,0.822937626,0,4361.0,2830.5,0.93125,0,1,0,0
2025-06-29 00:00:00,26.4,98,0.4,100,1,2025-06-29 00:00:00,98.74,4355,2448,0,2448,8212,2982,0.0,0.820925553,0,4355.0,2830.5,0.930729167,0,1,0,0
2025-06-29 01:00:00,27.4,94,0.1,100,1,2025-06-29 01:00:00,98.77,3879,2447,0,2447,8212,2982,0.0,0.820590208,0,3879.0,2830.5,0.859722222,0,1,0,0
2025-06-29 02:00:00,27.2,92,0.6,100,1,2025-06-29 02:00:00,98.81,4366,2459,0,2459,8212,2982,0.0,0.824614353,0,4366.0,2830.5,0.931770833,0,1,0,0
2025-06-29 03:00:00,28.2,92,0.6,100,1,2025-06-29 03:00:00,98.85,4353,2446,0,2446,8212,2982,0.0,0.820254863,0,4353.0,2830.5,0.930208333,0,1,0,0
2025-06-29 04:00:00,27.6,96,2.2,100,1,2025-06-29 04:00:00,98.89,4352,2445,0,2445,8212,2982,0.0,0.819919517,0,4352.0,2830.5,0.929861111,0,1,0,0
2025-06-29 05:00:00,29.6,83,0.2,100,1,2025-06-29 05:00:00,98.92,3889,2457,0,2457,8212,2982,0.0,0.823943662,0,3889.0,2830.5,0.861805556,0,1,0,0
2025-06-29 06:00:00,30.8,76,0.0,100,1,2025-06-29 06:00:00,98.96,4130,2223,0,2223,8212,2982,0.0,0.745472837,0,4130.0,2830.5,0.915972222,0,1,0,0
2025-06-29 07:00:00,31.8,71,0.0,100,1,2025-06-29 07:00:00,99.02,4262,1345,0,1345,8212,2982,0.0,0.451039571,0,4262.0,2830.5,0.926736111,0,1,0,0
2025-06-29 08:00:00,32.3,68,0.0,100,1,2025-06-29 08:00:00,99.1,4637,751,0,751,8212,2982,0.0,0.2518444,0,4637.0,2830.5,0.939236111,0,1,0,0
2025-06-29 09:00:00,29.8,79,1.2,100,1,2025-06-29 09:00:00,99.18,4607,817,0,817,8212,2982,0.0,0.273977197,0,4607.0,2830.5,0.938888889,0,1,0,0
2025-06-29 10:00:00,28.8,85,0.1,100,1,2025-06-29 10:00:00,99.25,4202,801,0,801,8212,2982,0.0,0.26861167,0,4202.0,2830.5,0.923611111,0,1,0,0
2025-06-29 11:00:00,28.0,92,0.0,100,1,2025-06-29 11:00:00,99.32,4157,755,0,755,8212,2982,0.0,0.253185781,0,4157.0,2830.5,0.916666667,0,1,0,0
2025-06-29 12:00:00,27.7,95,0.0,100,1,2025-06-29 12:00:00,99.4,4596,709,0,709,8212,2982,0.0,0.237759893,0,4596.0,2830.5,0.938541667,0,1,0,0
2025-06-29 13:00:00,26.9,97,0.4,100,1,2025-06-29 13:00:00,99.45,3108,677,0,677,8212,2982,0.0,0.22702884,0,3108.0,2830.5,0.541319444,0,1,0,0
2025-06-29 14:00:00,26.5,97,0.2,100,1,2025-06-29 14:00:00,99.48,2129,667,0,667,8212,2982,0.0,0.223675386,0,2129.0,2830.5,0.384027778,0,1,0,0
2025-06-29 15:00:00,26.4,97,0.0,100,1,2025-06-29 15:00:00,99.49,1145,654,0,654,8212,2982,0.0,0.219315895,0,1145.0,2830.5,0.251736111,0,1,0,0
2025-06-29 16:00:00,26.1,98,0.0,100,1,2025-06-29 16:00:00,99.48,174,652,0,652,8212,2982,0.0,0.218645205,0,174.0,2830.5,0.058333333,0,1,0,0
2025-06-29 17:00:00,26.0,99,0.0,99,1,2025-06-29 17:00:00,99.46,197,867,0,867,8212,2982,0.0,0.290744467,0,197.0,2830.5,0.066666667,0,1,0,0
2025-06-29 18:00:00,26.1,98,0.0,100,1,2025-06-29 18:00:00,99.43,209,1545,0,1545,8212,2982,0.0,0.518108652,0,209.0,2830.5,0.069097222,0,1,0,0
2025-06-29 19:00:00,26.1,97,0.0,100,1,2025-06-29 19:00:00,99.4,781,2229,0,2229,8212,2982,0.0,0.747484909,0,781.0,2830.5,0.223958333,0,1,0,0
2025-06-29 20:00:00,25.8,97,0.0,100,1,2025-06-29 20:00:00,99.36,514,2448,0,2448,8212,2982,0.0,0.820925553,0,514.0,2830.5,0.182638889,0,1,0,0
2025-06-29 21:00:00,25.7,98,0.0,100,1,2025-06-29 21:00:00,99.34,1487,2450,0,2450,8212,2982,0.0,0.821596244,0,1487.0,2830.5,0.323263889,0,1,0,0
2025-06-29 22:00:00,25.9,99,0.0,100,1,2025-06-29 22:00:00,99.34,2461,2454,0,2454,8212,2982,0.0,0.822937626,0,2461.0,2830.5,0.438888889,0,1,0,0
2025-06-29 23:00:00,25.9,99,0.0,100,1,2025-06-29 23:00:00,99.35,2945,2453,0,2453,8212,2982,0.0,0.82260228,0,2945.0,2830.5,0.526041667,0,1,0,0
2025-06-30 00:00:00,26.3,97,0.0,100,1,2025-06-30 00:00:00,99.36,3042,2453,0,2453,8212,2982,0.0,0.82260228,0,3042.0,2830.5,0.535763889,0,1,0,0
2025-06-30 01:00:00,28.3,93,0.0,100,1,2025-06-30 01:00:00,99.37,2946,2454,0,2454,8212,2982,0.0,0.822937626,0,2946.0,2830.5,0.526736111,0,1,0,0
2025-06-30 02:00:00,29.7,87,0.0,100,1,2025-06-30 02:00:00,99.38,2944,2453,0,2453,8212,2982,0.0,0.82260228,0,2944.0,2830.5,0.525347222,0,1,0,0
2025-06-30 03:00:00,31.2,80,0.4,100,1,2025-06-30 03:00:00,99.39,3090,2453,0,2453,8212,2982,0.0,0.82260228,0,3090.0,2830.5,0.538888889,0,1,0,0
2025-06-30 04:00:00,32.0,74,0.3,99,1,2025-06-30 04:00:00,99.4,3336,2456,0,2456,8212,2982,0.0,0.823608317,0,3336.0,2830.5,0.634201389,0,1,0,0
2025-06-30 05:00:00,32.7,69,0.1,100,1,2025-06-30 05:00:00,99.42,3434,2457,0,2457,8212,2982,0.0,0.823943662,0,3434.0,2830.5,0.707291667,0,1,0,0
2025-06-30 06:00:00,33.2,66,0.0,100,1,2025-06-30 06:00:00,99.44,3430,2453,0,2453,8212,2982,0.0,0.82260228,0,3430.0,2830.5,0.70625,0,1,0,0
2025-06-30 07:00:00,29.1,86,4.1,100,1,2025-06-30 07:00:00,99.47,3914,2452,0,2452,8212,2982,0.0,0.822266935,0,3914.0,2830.5,0.878819444,0,1,0,0
2025-06-30 08:00:00,27.2,92,1.7,100,1,2025-06-30 08:00:00,99.5,3912,2450,0,2450,8212,2982,0.0,0.821596244,0,3912.0,2830.5,0.877083333,0,1,0,0
2025-06-30 09:00:00,28.0,90,0.4,100,1,2025-06-30 09:00:00,99.53,3889,2427,0,2427,8212,2982,0.0,0.8138833,0,3889.0,2830.5,0.861805556,0,1,0,0
2025-06-30 10:00:00,28.4,89,0.3,100,1,2025-06-30 10:00:00,99.57,3998,2051,0,2051,8212,2982,0.0,0.687793427,0,3998.0,2830.5,0.903993056,0,1,0,0
2025-06-30 11:00:00,27.6,95,0.1,100,1,2025-06-30 11:00:00,99.6,3474,2012,0,2012,8212,2982,0.0,0.674714956,0,3474.0,2830.5,0.726215278,0,1,0,0
2025-06-30 12:00:00,27.1,98,0.1,100,1,2025-06-30 12:00:00,99.62,3366,2389,0,2389,8212,2982,0.0,0.801140174,0,3366.0,2830.5,0.653125,0,1,0,0
2025-06-30 13:00:00,27.3,97,0.3,100,1,2025-06-30 13:00:00,99.64,3423,2447,0,2447,8212,2982,0.0,0.820590208,0,3423.0,2830.5,0.703819444,0,1,0,0
2025-06-30 14:00:00,27.2,98,0.5,100,1,2025-06-30 14:00:00,99.66,3423,2446,0,2446,8212,2982,0.0,0.820254863,0,3423.0,2830.5,0.703819444,0,1,0,0
2025-06-30 15:00:00,27.4,98,0.9,100,1,2025-06-30 15:00:00,99.69,3666,2446,0,2446,8212,2982,0.0,0.820254863,0,3666.0,2830.5,0.810416667,0,1,0,0
2025-06-30 16:00:00,27.3,98,1.9,100,1,2025-06-30 16:00:00,99.71,3425,2449,0,2449,8212,2982,0.0,0.821260899,0,3425.0,2830.5,0.7046875,0,1,0,0
2025-06-30 17:00:00,27.2,98,1.5,100,1,2025-06-30 17:00:00,99.73,3421,2444,0,2444,8212,2982,0.0,0.819584172,0,3421.0,2830.5,0.702604167,0,1,0,0
2025-06-30 18:00:00,26.4,100,4.8,100,1,2025-06-30 18:00:00,99.75,3425,2448,0,2448,8212,2982,0.0,0.820925553,0,3425.0,2830.5,0.7046875,0,1,0,0
2025-06-30 19:00:00,25.5,100,4.2,100,1,2025-06-30 19:00:00,99.77,3407,2430,0,2430,8212,2982,0.0,0.814889336,0,3407.0,2830.5,0.697916667,0,1,0,0
2025-06-30 20:00:00,25.4,99,2.5,100,1,2025-06-30 20:00:00,99.79,3397,2420,0,2420,8212,2982,0.0,0.811535882,0,3397.0,2830.5,0.692361111,0,1,0,0
2025-06-30 21:00:00,25.2,100,2.7,100,1,2025-06-30 21:00:00,99.81,3392,2415,0,2415,8212,2982,0.0,0.809859155,0,3392.0,2830.5,0.6890625,0,1,0,0
2025-06-30 22:00:00,25.1,100,1.4,100,1,2025-06-30 22:00:00,99.83,3395,2418,0,2418,8212,2982,0.0,0.810865191,0,3395.0,2830.5,0.690798611,0,1,0,0
2025-06-30 23:00:00,25.1,100,0.9,100,1,2025-06-30 23:00:00,99.83,3395,2418,0,2418,8212,2982,0.0,0.810865191,0,3395.0,2830.5,0.690798611,0,1,0,0
2025-07-01 00:00:00,25.3,99,0.8,100,1,2025-07-01 00:00:00,99.88,3405,2429,0,2429,8212,2982,0.0,0.814553991,1,3405.0,3437.5,0.483030914,0,1,0,0
2025-07-01 01:00:00,26.6,96,0.5,100,1,2025-07-01 01:00:00,99.91,3906,2444,0,2444,8212,2982,0.0,0.819584172,1,3906.0,3437.5,0.713541667,0,1,0,0
2025-07-01 02:00:00,27.3,94,1.3,100,1,2025-07-01 02:00:00,99.94,3899,2437,0,2437,8212,2982,0.0,0.817236754,1,3899.0,3437.5,0.70749328,0,1,0,0
2025-07-01 03:00:00,27.2,91,3.5,100,1,2025-07-01 03:00:00,99.97,3895,2433,0,2433,8212,2982,0.0,0.815895372,1,3895.0,3437.5,0.702116935,0,1,0,0
2025-07-01 04:00:00,27.4,92,0.4,100,1,2025-07-01 04:00:00,100.0,3816,2437,0,2437,8212,2982,0.0,0.817236754,1,3816.0,3437.5,0.636760753,0,1,0,0
2025-07-01 05:00:00,28.3,89,0.4,100,1,2025-07-01 05:00:00,100.03,3821,2442,0,2442,8212,2982,0.0,0.818913481,1,3821.0,3437.5,0.63844086,0,1,0,0
2025-07-01 06:00:00,29.1,88,0.5,100,1,2025-07-01 06:00:00,100.06,3758,2428,0,2428,8212,2982,0.0,0.814218645,1,3758.0,3437.5,0.626344086,0,1,0,0
2025-07-01 07:00:00,28.3,88,8.4,97,1,2025-07-01 07:00:00,100.09,3639,2408,0,2408,8212,2982,0.0,0.807511737,1,3639.0,3437.5,0.60047043,0,1,0,0
2025-07-01 08:00:00,28.4,88,4.0,96,1,2025-07-01 08:00:00,100.12,3634,2403,0,2403,8212,2982,0.0,0.80583501,1,3634.0,3437.5,0.592405914,0,1,0,0
2025-07-01 09:00:00,29.2,83,0.2,100,1,2025-07-01 09:00:00,100.15,3595,2363,0,2363,8212,2982,0.0,0.792421194,1,3595.0,3437.5,0.582157258,0,1,0,0
2025-07-01 10:00:00,28.4,87,0.0,100,1,2025-07-01 10:00:00,100.18,3592,2361,0,2361,8212,2982,0.0,0.791750503,1,3592.0,3437.5,0.581317204,0,1,0,0
2025-07-01 11:00:00,27.2,94,0.7,100,1,2025-07-01 11:00:00,100.21,3555,2323,0,2323,8212,2982,0.0,0.779007378,1,3555.0,3437.5,0.577284946,0,1,0,0
2025-07-01 12:00:00,26.6,97,0.1,100,1,2025-07-01 12:00:00,100.24,3665,2188,0,2188,8212,2982,0.0,0.733735748,1,3665.0,3437.5,0.610047043,0,1,0,0
2025-07-01 13:00:00,26.9,89,0.2,100,1,2025-07-01 13:00:00,100.27,3499,2267,0,2267,8212,2982,0.0,0.760228035,1,3499.0,3437.5,0.569556452,0,1,0,0
2025-07-01 14:00:00,26.7,92,0.0,100,1,2025-07-01 14:00:00,100.3,3635,2403,0,2403,8212,2982,0.0,0.80583501,1,3635.0,3437.5,0.594422043,0,1,0,0
2025-07-01 15:00:00,26.4,96,0.1,100,1,2025-07-01 15:00:00,100.33,3878,2401,0,2401,8212,2982,0.0,0.805164319,1,3878.0,3437.5,0.679267473,0,1,0,0
2025-07-01 16:00:00,26.3,93,0.5,100,1,2025-07-01 16:00:00,100.37,4090,2368,0,2368,8212,2982,0.0,0.794097921,1,4090.0,3437.5,0.860887097,0,1,0,0
2025-07-01 17:00:00,26.2,95,0.6,100,1,2025-07-01 17:00:00,100.41,4190,2370,0,2370,8212,2982,0.0,0.794768612,1,4190.0,3437.5,0.868951613,0,1,0,0
2025-07-01 18:00:00,25.4,98,2.1,99,1,2025-07-01 18:00:00,100.45,4130,2409,0,2409,8212,2982,0.0,0.807847082,1,4130.0,3437.5,0.863575269,0,1,0,0
2025-07-01 19:00:00,25.1,99,0.5,100,1,2025-07-01 19:00:00,100.49,4377,2411,0,2411,8212,2982,0.0,0.808517773,1,4377.0,3437.5,0.88608871,0,1,0,0
2025-07-01 20:00:00,24.9,100,0.4,100,1,2025-07-01 20:00:00,100.53,4358,2391,0,2391,8212,2982,0.0,0.801810865,1,4358.0,3437.5,0.881888441,0,1,0,0
2025-07-01 21:00:00,24.7,100,1.2,100,1,2025-07-01 21:00:00,100.57,4345,2379,0,2379,8212,2982,0.0,0.79778672,1,4345.0,3437.5,0.87936828,0,1,0,0
2025-07-01 22:00:00,24.5,100,0.8,100,1,2025-07-01 22:00:00,100.61,4344,2377,0,2377,8212,2982,0.0,0.79711603,1,4344.0,3437.5,0.879032258,0,1,0,0
2025-07-01 23:00:00,24.4,99,0.6,100,1,2025-07-01 23:00:00,100.65,4148,2377,0,2377,8212,2982,0.0,0.79711603,1,4148.0,3437.5,0.864247312,0,1,0,0
2025-07-02 00:00:00,25.2,94,0.0,100,1,2025-07-02 00:00:00,100.69,4115,2393,0,2393,8212,2982,0.0,0.802481556,1,4115.0,3437.5,0.862567204,0,1,0,0
2025-07-02 01:00:00,27.0,94,0.2,99,1,2025-07-02 01:00:00,100.73,4366,2399,0,2399,8212,2982,0.0,0.804493628,1,4366.0,3437.5,0.883064516,0,1,0,0
2025-07-02 02:00:00,28.1,87,0.1,100,1,2025-07-02 02:00:00,100.76,3878,2401,0,2401,8212,2982,0.0,0.805164319,1,3878.0,3437.5,0.679267473,0,1,0,0
2025-07-02 03:00:00,29.0,81,0.1,100,1,2025-07-02 03:00:00,100.79,3881,2404,0,2404,8212,2982,0.0,0.806170355,1,3881.0,3437.5,0.683971774,0,1,0,0
2025-07-02 04:00:00,29.4,79,0.0,100,1,2025-07-02 04:00:00,100.81,3881,2405,0,2405,8212,2982,0.0,0.806505701,1,3881.0,3437.5,0.683971774,0,1,0,0
2025-07-02 05:00:00,29.1,79,0.6,100,1,2025-07-02 05:00:00,100.84,3882,2405,0,2405,8212,2982,0.0,0.806505701,1,3882.0,3437.5,0.686323925,0,1,0,0
2025-07-02 06:00:00,28.5,82,2.5,100,1,2025-07-02 06:00:00,100.87,3883,2406,0,2406,8212,2982,0.0,0.806841046,1,3883.0,3437.5,0.688172043,0,1,0,0
2025-07-02 07:00:00,28.7,86,0.7,100,1,2025-07-02 07:00:00,100.9,3884,2407,0,2407,8212,2982,0.0,0.807176392,1,3884.0,3437.5,0.690020161,0,1,0,0
2025-07-02 08:00:00,29.3,83,0.1,100,1,2025-07-02 08:00:00,100.94,4124,2402,0,2402,8212,2982,0.0,0.805499665,1,4124.0,3437.5,0.863239247,0,1,0,0
2025-07-02 09:00:00,29.4,80,0.1,100,1,2025-07-02 09:00:00,100.98,4105,2383,0,2383,8212,2982,0.0,0.799128102,1,4105.0,3437.5,0.861895161,0,1,0,0
2025-07-02 10:00:00,27.5,88,4.3,100,1,2025-07-02 10:00:00,101.01,3874,2382,0,2382,8212,2982,0.0,0.798792757,1,3874.0,3437.5,0.671706989,0,1,0,0
2025-07-02 11:00:00,26.8,91,1.7,100,1,2025-07-02 11:00:00,101.04,3816,2324,0,2324,8212,2982,0.0,0.779342723,1,3816.0,3437.5,0.636760753,0,1,0,0
2025-07-02 12:00:00,26.1,95,0.0,100,1,2025-07-02 12:00:00,101.07,3620,2129,0,2129,8212,2982,0.0,0.713950369,1,3620.0,3437.5,0.587701613,0,1,0,0
2025-07-02 13:00:00,26.4,97,0.7,100,1,2025-07-02 13:00:00,101.09,3394,2199,0,2199,8212,2982,0.0,0.737424547,1,3394.0,3437.5,0.46875,0,1,0,0
2025-07-02 14:00:00,26.0,99,1.0,99,1,2025-07-02 14:00:00,101.12,3887,2395,0,2395,8212,2982,0.0,0.803152247,1,3887.0,3437.5,0.693380376,0,1,0,0
2025-07-02 15:00:00,25.4,98,0.8,99,1,2025-07-02 15:00:00,101.15,3886,2394,0,2394,8212,2982,0.0,0.802816901,1,3886.0,3437.5,0.692204301,0,1,0,0
2025-07-02 16:00:00,25.4,98,0.5,99,1,2025-07-02 16:00:00,101.18,3884,2392,0,2392,8212,2982,0.0,0.802146211,1,3884.0,3437.5,0.690020161,0,1,0,0
2025-07-02 17:00:00,24.9,99,1.0,70,1,2025-07-02 17:00:00,101.21,3876,2384,0,2384,8212,2982,0.0,0.799463447,1,3876.0,3437.5,0.675403226,0,1,0,0
